Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","07/22/2024","2672","N509AY","PHL","08:53","08:48","-5","0","0","0","0","0"
"AA","07/22/2024","2771","N919AN","ORD","07:12","07:09","-3","0","0","0","0","0"
"AA","07/23/2024","0126","N196UW","CLT","23:59","01:33","94","0","0","23","0","94"
"AA","07/23/2024","0420","N573UW","DFW","14:45","15:05","20","4","0","0","0","13"
"AA","07/23/2024","0573","N508AY","CLT","06:45","07:22","37","26","0","0","0","0"
"AA","07/23/2024","1003","N956XV","MIA","00:55","00:00","0","0","0","0","0","0"
"AA","07/23/2024","1067","N996AN","DFW","06:08","06:01","-7","0","0","0","0","0"
"AA","07/23/2024","1313","N845NN","PHL","12:06","12:04","-2","0","0","0","0","0"
"AA","07/23/2024","1320","N977NN","DFW","08:15","08:14","-1","0","0","0","0","0"
"AA","07/23/2024","1322","N160AN","DFW","18:42","02:20","458","0","0","0","0","433"
"AA","07/23/2024","1404","N575UW","PHX","07:51","07:45","-6","0","0","15","0","0"
"AA","07/23/2024","1523","N951NN","DFW","09:09","09:04","-5","0","0","0","0","0"
"AA","07/23/2024","1617","N181UW","CLT","09:59","10:31","32","32","0","19","0","0"
"AA","07/23/2024","1620","N815AW","PHX","12:09","00:00","0","0","0","0","0","0"
"AA","07/23/2024","1624","N155UW","ORD","15:57","16:16","19","3","0","49","0","16"
"AA","07/23/2024","1630","N804NN","ORD","12:39","13:33","54","0","0","0","0","49"
"AA","07/23/2024","1662","N130AN","CLT","13:55","14:00","5","5","0","129","0","0"
"AA","07/23/2024","1832","N131NN","DFW","16:45","16:42","-3","0","0","0","0","0"
"AA","07/23/2024","2289","N164NN","MIA","14:15","14:12","-3","0","0","0","0","0"
"AA","07/23/2024","2327","N134AN","CLT","11:30","11:49","19","9","0","46","0","10"
"AA","07/23/2024","2357","N912UY","DFW","10:40","11:20","40","1","0","0","0","21"
"AA","07/23/2024","2372","N508AY","CLT","15:50","15:45","-5","0","0","77","0","0"
"AA","07/23/2024","2491","N899NN","PHL","14:27","14:23","-4","0","0","0","0","0"
"AA","07/23/2024","2579","N996AN","DFW","12:48","12:48","0","0","0","0","0","0"
"AA","07/23/2024","2612","N337PJ","DFW","05:00","04:58","-2","0","0","0","0","0"
"AA","07/23/2024","2672","N987AM","PHL","08:53","08:50","-3","0","0","0","0","0"
"AA","07/23/2024","2771","N804NN","ORD","07:12","07:08","-4","0","0","0","0","0"
"AA","07/24/2024","0126","N123NN","CLT","23:59","23:56","-3","0","0","0","0","0"
"AA","07/24/2024","0420","N573UW","DFW","14:45","14:44","-1","0","0","0","0","0"
"AA","07/24/2024","0573","N197UW","CLT","06:45","06:41","-4","0","0","0","0","0"
"AA","07/24/2024","1003","N164NN","MIA","00:55","00:49","-6","0","0","0","0","0"
"AA","07/24/2024","1067","N908AA","DFW","06:08","06:09","1","0","0","0","0","0"
"AA","07/24/2024","1313","N359PX","PHL","12:06","13:16","70","18","0","0","0","27"
"AA","07/24/2024","1320","N984NN","DFW","08:15","08:14","-1","0","0","0","0","0"
"AA","07/24/2024","1322","N140AN","DFW","18:42","18:40","-2","0","0","0","0","0"
"AA","07/24/2024","1404","N148AN","PHX","07:51","07:43","-8","0","0","0","0","0"
"AA","07/24/2024","1617","N557UW","CLT","09:59","09:52","-7","0","0","0","0","0"
"AA","07/24/2024","1620","N704US","PHX","12:09","12:06","-3","0","0","0","0","0"
"AA","07/24/2024","1624","N945AN","ORD","15:57","16:11","14","0","0","8","0","14"
"AA","07/24/2024","1630","N836NN","ORD","12:39","12:38","-1","0","0","0","0","0"
"AA","07/24/2024","1662","N507AY","CLT","13:55","14:50","55","7","0","8","0","48"
"AA","07/24/2024","1832","N992AU","DFW","16:45","16:51","6","0","0","0","0","0"
"AA","07/24/2024","2289","N953XV","MIA","14:15","14:13","-2","0","0","0","0","0"
"AA","07/24/2024","2327","N523UW","CLT","11:30","11:30","0","0","0","0","0","0"
"AA","07/24/2024","2357","N920US","DFW","10:40","10:39","-1","0","0","0","0","0"
"AA","07/24/2024","2372","N584UW","CLT","15:50","17:56","126","0","0","0","0","115"
"AA","07/24/2024","2491","N955AN","PHL","14:27","15:10","43","17","0","2","0","26"
"AA","07/24/2024","2579","N544UW","DFW","12:48","12:43","-5","0","0","0","0","0"
"AA","07/24/2024","2612","N980AN","DFW","05:00","04:55","-5","0","0","0","0","0"
"AA","07/24/2024","2672","N509AY","PHL","08:53","08:50","-3","0","0","0","0","0"
"AA","07/24/2024","2771","N938NN","ORD","07:12","07:07","-5","0","0","0","0","0"
"AA","07/25/2024","0126","N136AN","CLT","23:59","23:50","-9","0","0","0","0","0"
"AA","07/25/2024","0420","N990AU","DFW","14:45","15:22","37","3","0","0","0","28"
"AA","07/25/2024","0573","N195UW","CLT","06:45","08:21","96","96","0","22","0","0"
"AA","07/25/2024","1003","N996AN","MIA","00:55","01:43","48","0","0","0","0","29"
"AA","07/25/2024","1067","N558UW","DFW","06:08","06:13","5","0","0","0","0","0"
"AA","07/25/2024","1313","N851NN","PHL","12:06","13:02","56","0","0","0","0","38"
"AA","07/25/2024","1320","N980AN","DFW","08:15","08:10","-5","0","0","0","0","0"
"AA","07/25/2024","1322","N982VJ","DFW","18:42","19:36","54","0","0","0","0","37"
"AA","07/25/2024","1404","N976UY","PHX","07:51","08:02","11","0","0","0","0","0"
"AA","07/25/2024","1523","N866NN","DFW","09:09","09:08","-1","0","0","0","0","0"
"AA","07/25/2024","1617","N163US","CLT","09:59","09:52","-7","0","0","0","0","0"
"AA","07/25/2024","1620","N825AW","PHX","12:09","13:24","75","2","0","0","0","69"
"AA","07/25/2024","1624","N807NN","ORD","15:57","17:22","85","0","0","0","0","76"
"AA","07/25/2024","1630","N956NN","ORD","12:39","12:36","-3","0","0","0","0","0"
"AA","07/25/2024","1662","N136AN","CLT","13:55","14:18","23","4","0","5","0","19"
"AA","07/25/2024","1832","N164NN","DFW","16:45","16:47","2","0","0","0","0","0"
"AA","07/25/2024","2289","N955XV","MIA","14:15","17:21","186","9","0","0","0","164"
"AA","07/25/2024","2357","N127AA","DFW","10:40","10:37","-3","0","0","0","0","0"
"AA","07/25/2024","2372","N152UW","CLT","15:50","17:02","72","10","0","0","0","59"
"AA","07/25/2024","2491","N990NN","PHL","14:27","14:22","-5","0","0","0","0","0"
"AA","07/25/2024","2579","N934AA","DFW","12:48","13:13","25","5","0","0","0","18"
"AA","07/25/2024","2612","N316RK","DFW","05:00","05:13","13","0","0","0","0","0"
"AA","07/25/2024","2672","N145AN","PHL","08:53","09:51","58","58","0","0","0","0"
"AA","07/25/2024","2771","N945AN","ORD","07:12","07:13","1","0","0","0","0","0"
"AA","07/26/2024","0126","N115NN","CLT","23:59","08:06","487","450","0","0","0","29"
"AA","07/26/2024","0420","N125AA","DFW","14:45","14:38","-7","0","0","0","0","0"
"AA","07/26/2024","0573","N579UW","CLT","06:45","06:49","4","0","0","0","0","0"
"AA","07/26/2024","1003","N953XV","MIA","00:55","00:53","-2","0","0","0","0","0"
"AA","07/26/2024","1067","N932AM","DFW","06:08","06:03","-5","0","0","0","0","0"
"AA","07/26/2024","1313","N930NN","PHL","12:06","12:01","-5","0","0","0","0","0"
"AA","07/26/2024","1320","N842NN","DFW","08:15","08:16","1","0","0","0","0","0"
"AA","07/26/2024","1322","N152UW","DFW","18:42","18:49","7","0","0","10","0","7"
"AA","07/26/2024","1404","N912UY","PHX","07:51","07:41","-10","0","0","0","0","0"
"AA","07/26/2024","1523","N919NN","DFW","09:09","09:03","-6","0","0","0","0","0"
"AA","07/26/2024","1617","N916US","CLT","09:59","10:45","46","24","0","0","0","14"
"AA","07/26/2024","1620","N747UW","PHX","12:09","12:02","-7","0","0","0","0","0"
"AA","07/26/2024","1624","N903AN","ORD","15:57","15:47","-10","0","0","0","0","0"
"AA","07/26/2024","1630","N807NN","ORD","12:39","12:33","-6","0","0","0","0","0"
"AA","07/26/2024","1662","N542UW","CLT","13:55","13:49","-6","0","0","0","0","0"
"AA","07/26/2024","1832","N127AA","DFW","16:45","16:42","-3","0","0","32","0","0"
"AA","07/26/2024","2289","N951XV","MIA","14:15","14:10","-5","0","0","0","0","0"
"AA","07/26/2024","2357","N198UW","DFW","10:40","10:54","14","0","0","0","0","0"
"AA","07/26/2024","2372","N919US","CLT","15:50","16:24","34","0","0","4","0","34"
"AA","07/26/2024","2491","N983NN","PHL","14:27","15:56","89","0","0","0","0","88"
"AA","07/26/2024","2579","N920US","DFW","12:48","12:47","-1","0","0","0","0","0"
"AA","07/26/2024","2612","N307TA","DFW","05:00","05:11","11","0","0","0","0","0"
"AA","07/26/2024","2672","N581UW","PHL","08:53","08:46","-7","0","0","0","0","0"
"AA","07/26/2024","2771","N335PH","ORD","07:12","07:07","-5","0","0","0","0","0"
"AA","07/27/2024","0126","N129AA","CLT","23:59","23:57","-2","0","0","0","0","0"
"AA","07/27/2024","0420","N164NN","DFW","14:45","14:43","-2","0","0","0","0","0"
"AA","07/27/2024","0573","N160AN","CLT","06:45","06:43","-2","0","0","0","0","0"
"AA","07/27/2024","1003","N957XV","MIA","00:55","01:47","52","0","0","0","0","34"
"AA","07/27/2024","1067","N136AN","DFW","06:08","06:17","9","0","0","0","0","0"
"AA","07/27/2024","1313","N413AN","PHL","12:02","12:17","15","15","0","5","0","0"
"AA","07/27/2024","1320","N328TC","DFW","08:15","09:03","48","34","0","0","0","0"
"AA","07/27/2024","1322","N561UW","DFW","18:42","21:54","192","0","0","11","0","192"
"AA","07/27/2024","1404","N559UW","PHX","07:51","08:45","54","21","0","0","0","13"
"AA","07/27/2024","1523","N973AN","DFW","09:09","09:04","-5","0","0","0","0","0"
"AA","07/27/2024","1617","N142AN","CLT","09:59","10:07","8","0","0","0","0","0"
"AA","07/27/2024","1620","N749US","PHX","12:09","12:02","-7","0","0","0","0","0"
"AA","07/27/2024","1624","N928NN","ORD","15:57","16:57","60","0","0","3","0","60"
"AA","07/27/2024","1630","N336SR","ORD","12:27","12:23","-4","0","0","17","0","0"
"AA","07/27/2024","1662","N539UW","CLT","13:43","13:48","5","0","0","0","0","0"
"AA","07/27/2024","1832","N196UW","DFW","16:45","16:43","-2","0","0","0","0","0"
"AA","07/27/2024","2289","N950XV","MIA","14:15","14:11","-4","0","0","0","0","0"
"AA","07/27/2024","2357","N134AN","DFW","10:40","10:36","-4","0","0","0","0","0"
"AA","07/27/2024","2372","N549UW","CLT","15:50","16:29","39","2","0","0","0","22"
"AA","07/27/2024","2491","N840NN","PHL","14:27","14:45","18","3","0","0","0","13"
"AA","07/27/2024","2579","N544UW","DFW","12:48","13:53","65","12","0","6","0","53"
"AA","07/27/2024","2612","N915NN","DFW","05:00","04:58","-2","0","0","0","0","0"
"AA","07/27/2024","2672","N150NN","PHL","08:53","22:30","817","2","0","16","0","815"
"AA","07/27/2024","2771","N903AN","ORD","07:12","07:21","9","0","0","0","0","0"
"AA","07/28/2024","0126","N578UW","CLT","23:59","00:43","44","0","0","0","0","0"
"AA","07/28/2024","0420","N534UW","DFW","14:45","14:43","-2","0","0","0","0","0"
"AA","07/28/2024","0573","N178US","CLT","06:45","06:43","-2","0","0","0","0","0"
"AA","07/28/2024","1003","N927UW","MIA","00:55","01:20","25","0","0","0","0","0"
"AA","07/28/2024","1067","N171US","DFW","06:08","06:02","-6","0","0","0","0","0"
"AA","07/28/2024","1313","N941NN","PHL","12:06","14:35","149","147","0","0","0","0"
"AA","07/28/2024","1320","N833NN","DFW","08:15","08:12","-3","0","0","0","0","0"
"AA","07/28/2024","1322","N140AN","DFW","18:42","21:40","178","0","0","0","0","158"
"AA","07/28/2024","1404","N562UW","PHX","07:51","22:25","874","0","0","0","0","858"
"AA","07/28/2024","1523","N154AA","DFW","09:10","09:03","-7","0","0","0","0","0"
"AA","07/28/2024","1617","N119NN","CLT","09:59","09:51","-8","0","0","0","0","0"
"AA","07/28/2024","1620","N732US","PHX","12:09","12:00","-9","0","0","0","0","0"
"AA","07/28/2024","1624","N981AN","ORD","15:57","15:59","2","2","0","42","0","0"
"AA","07/28/2024","1630","N800NN","ORD","12:39","13:33","54","27","0","0","0","15"
"AA","07/28/2024","1662","N509AY","CLT","13:55","15:18","83","9","0","0","0","74"
"AA","07/28/2024","1832","N197UW","DFW","16:45","16:53","8","0","0","0","0","0"
"AA","07/28/2024","2289","N953XV","MIA","14:15","14:21","6","0","0","0","0","0"
"AA","07/28/2024","2357","N134AN","DFW","10:40","10:36","-4","0","0","0","0","0"
"AA","07/28/2024","2372","N170US","CLT","15:50","16:08","18","5","0","0","0","10"
"AA","07/28/2024","2491","N930NN","PHL","14:27","14:33","6","0","0","0","0","0"
"AA","07/28/2024","2579","N508AY","DFW","12:48","14:12","84","6","0","7","0","78"
"AA","07/28/2024","2612","N306NY","DFW","05:00","05:22","22","21","0","0","0","0"
"AA","07/28/2024","2672","N167US","PHL","08:53","08:52","-1","0","0","0","0","0"
"AA","07/28/2024","2771","N886NN","ORD","07:12","08:46","94","89","0","0","0","0"
"AA","07/29/2024","0420","N184US","DFW","14:45","15:13","28","3","0","0","0","21"
"AA","07/29/2024","0573","N125AA","CLT","06:45","06:40","-5","0","0","0","0","0"
"AA","07/29/2024","1003","N951XV","MIA","00:55","02:30","95","3","0","0","0","58"
"AA","07/29/2024","1067","N169UW","DFW","06:08","06:01","-7","0","0","0","0","0"
"AA","07/29/2024","1313","N946AN","PHL","12:06","12:14","8","0","0","0","0","0"
"AA","07/29/2024","1322","N196UW","DFW","18:42","19:43","61","0","0","0","0","54"
"AA","07/29/2024","1404","N996AN","PHX","07:51","07:53","2","0","0","0","0","0"
"AA","07/29/2024","1523","N899NN","DFW","09:09","09:01","-8","0","0","0","0","0"
"AA","07/29/2024","1617","N539UW","CLT","09:59","10:06","7","0","0","0","0","0"
"AA","07/29/2024","1620","N742PS","PHX","12:09","12:01","-8","0","0","0","0","0"
"AA","07/29/2024","1624","N846NN","ORD","15:57","15:49","-8","0","0","0","0","0"
"AA","07/29/2024","1630","N820NN","ORD","12:39","12:35","-4","0","0","0","0","0"
"AA","07/29/2024","1662","N557UW","CLT","13:55","15:32","97","0","69","0","0","16"
"AA","07/29/2024","1832","N159AN","DFW","16:45","16:55","10","0","0","0","0","0"
"AA","07/29/2024","2289","N954XV","MIA","14:15","14:12","-3","0","0","0","0","0"
"AA","07/29/2024","2357","N986AN","DFW","10:40","10:37","-3","0","0","0","0","0"
"AA","07/29/2024","2372","N560UW","CLT","15:50","16:07","17","0","0","0","0","0"
"AA","07/29/2024","2491","N905AN","PHL","14:27","14:46","19","0","0","0","0","0"
"AA","07/29/2024","2579","N197UW","DFW","12:48","12:46","-2","0","0","0","0","0"
"AA","07/29/2024","2612","N981AN","DFW","05:00","05:01","1","0","0","0","0","0"
"AA","07/29/2024","2672","N181UW","PHL","08:53","18:41","2028","2012","0","0","0","0"
"AA","07/29/2024","2771","N339PL","ORD","07:12","07:09","-3","0","0","0","0","0"
"AA","07/30/2024","0126","N920US","CLT","23:59","00:00","0","0","0","0","0","0"
"AA","07/30/2024","0420","N197UW","DFW","14:45","14:44","-1","0","0","0","0","0"
"AA","07/30/2024","0573","N556UW","CLT","06:45","06:44","-1","0","0","0","0","0"
"AA","07/30/2024","1003","N180US","MIA","00:55","02:23","88","0","0","0","0","73"
"AA","07/30/2024","1067","N558UW","DFW","06:08","06:02","-6","0","0","0","0","0"
"AA","07/30/2024","1313","N822NN","PHL","12:06","12:05","-1","0","0","0","0","0"
"AA","07/30/2024","1320","N342PM","DFW","08:15","08:12","-3","0","0","0","0","0"
"AA","07/30/2024","1322","N913US","DFW","18:42","18:49","7","0","0","0","0","0"
"AA","07/30/2024","1404","N121AN","PHX","07:51","07:42","-9","0","0","0","0","0"
"AA","07/30/2024","1523","N314PD","DFW","09:09","09:32","23","0","0","0","0","17"
"AA","07/30/2024","1617","N136AN","CLT","09:59","09:58","-1","0","0","0","0","0"
"AA","07/30/2024","1620","N832AW","PHX","12:09","12:02","-7","0","0","0","0","0"
"AA","07/30/2024","1624","N924NN","ORD","15:57","15:58","1","1","0","35","0","0"
"AA","07/30/2024","1630","N864NN","ORD","12:39","17:09","270","0","0","6","0","270"
"AA","07/30/2024","1662","N579UW","CLT","13:55","15:52","117","0","0","0","0","0"
"AA","07/30/2024","1832","N923US","DFW","16:45","17:50","65","15","0","0","0","45"
"AA","07/30/2024","2289","N952XV","MIA","14:15","14:20","5","0","0","0","0","0"
"AA","07/30/2024","2327","N523UW","CLT","11:30","11:40","10","0","0","0","0","0"
"AA","07/30/2024","2357","N990AU","DFW","10:40","10:37","-3","0","0","0","0","0"
"AA","07/30/2024","2372","N508AY","CLT","15:50","17:48","118","0","0","0","0","97"
"AA","07/30/2024","2491","N838NN","PHL","14:27","16:47","140","0","0","0","0","129"
"AA","07/30/2024","2579","N169UW","DFW","12:48","12:55","7","0","0","0","0","0"
"AA","07/30/2024","2612","N955NN","DFW","05:00","04:53","-7","0","0","0","0","0"
"AA","07/30/2024","2672","N920US","PHL","08:53","08:49","-4","0","0","0","0","0"
"AA","07/30/2024","2771","N946AN","ORD","07:12","07:05","-7","0","0","0","0","0"
"AA","07/31/2024","0126","N557UW","CLT","23:59","00:08","9","0","0","0","0","0"
"AA","07/31/2024","0420","N914UY","DFW","14:45","14:45","0","0","0","0","0","0"
"AA","07/31/2024","0573","N927UW","CLT","06:45","09:03","138","0","0","0","0","133"
"AA","07/31/2024","1003","N952XV","MIA","00:55","00:49","-6","0","0","0","0","0"
"AA","07/31/2024","1067","N913US","DFW","06:08","06:06","-2","0","0","0","0","0"
"AA","07/31/2024","1313","N871NN","PHL","12:06","12:17","11","0","0","0","0","0"
"AA","07/31/2024","1322","N554UW","DFW","18:42","21:30","168","39","0","0","0","116"
"AA","07/31/2024","1404","N165US","PHX","07:51","07:44","-7","0","0","0","0","0"
"AA","07/31/2024","1523","N966AN","DFW","09:09","09:02","-7","0","0","0","0","0"
"AA","07/31/2024","1617","N198UW","CLT","09:59","09:58","-1","0","0","0","0","0"
"AA","07/31/2024","1620","N756US","PHX","12:09","12:01","-8","0","0","0","0","0"
"AA","07/31/2024","1624","N955AN","ORD","15:57","17:19","82","0","0","0","0","74"
"AA","07/31/2024","1630","N930NN","ORD","12:39","17:06","267","194","0","0","0","65"
"AA","07/31/2024","1662","N557UW","CLT","13:55","13:55","0","0","0","0","0","0"
"AA","07/31/2024","1832","N973UY","DFW","16:45","16:54","9","0","0","0","0","0"
"AA","07/31/2024","2289","N953XV","MIA","14:15","14:10","-5","0","0","0","0","0"
"AA","07/31/2024","2327","N535UW","CLT","11:30","11:25","-5","0","0","0","0","0"
"AA","07/31/2024","2357","N156UW","DFW","10:40","10:59","19","0","0","0","0","0"
"AA","07/31/2024","2372","N580UW","CLT","15:50","16:07","17","0","0","0","0","0"
"AA","07/31/2024","2491","N946AN","PHL","14:27","14:24","-3","0","0","0","0","0"
"AA","07/31/2024","2579","N933AM","DFW","12:48","12:45","-3","0","0","0","0","0"
"AA","07/31/2024","2612","N989NN","DFW","05:00","04:55","-5","0","0","0","0","0"
"AA","07/31/2024","2672","N163US","PHL","08:53","08:48","-5","0","0","0","0","0"
"AA","07/31/2024","2771","N958NN","ORD","07:12","07:10","-2","0","0","0","0","0"
"AA","08/01/2024","0126","N542UW","CLT","23:59","00:25","26","0","0","0","0","0"
"AA","08/01/2024","0420","N578UW","DFW","14:45","14:43","-2","0","0","0","0","0"
"AA","08/01/2024","0573","N132AN","CLT","06:45","06:37","-8","0","0","0","0","0"
"AA","08/01/2024","1003","N133AN","MIA","00:55","00:49","-6","0","0","0","0","0"
"AA","08/01/2024","1067","N558UW","DFW","06:08","06:02","-6","0","0","0","0","0"
"AA","08/01/2024","1313","N993NN","PHL","12:06","11:57","-9","0","0","0","0","0"
"AA","08/01/2024","1322","N995AN","DFW","18:42","20:22","100","3","0","0","0","91"
"AA","08/01/2024","1404","N986AN","PHX","07:51","07:44","-7","0","0","0","0","0"
"AA","08/01/2024","1523","N935NN","DFW","09:09","09:10","1","0","0","0","0","0"
"AA","08/01/2024","1617","N971UY","CLT","09:59","10:00","1","0","0","0","0","0"
"AA","08/01/2024","1620","N165US","PHX","12:09","12:32","23","0","0","0","0","0"
"AA","08/01/2024","1624","N996NN","ORD","15:57","15:54","-3","0","0","22","0","0"
"AA","08/01/2024","1630","N301NW","ORD","12:39","12:55","16","0","0","0","0","0"
"AA","08/01/2024","1662","N162AA","CLT","13:55","14:10","15","0","0","0","0","0"
"AA","08/01/2024","1832","N150NN","DFW","16:45","05:52","787","780","0","0","0","0"
"AA","08/01/2024","2289","N950XV","MIA","14:15","14:13","-2","0","0","0","0","0"
"AA","08/01/2024","2357","N993AN","DFW","10:40","10:35","-5","0","0","0","0","0"
"AA","08/01/2024","2372","N551UW","CLT","15:50","16:14","24","0","0","0","0","0"
"AA","08/01/2024","2491","N860NN","PHL","14:27","14:21","-6","0","0","0","0","0"
"AA","08/01/2024","2579","N178US","DFW","12:48","12:43","-5","0","0","0","0","0"
"AA","08/01/2024","2612","N935AN","DFW","05:00","04:56","-4","0","0","0","0","0"
"AA","08/01/2024","2672","N184US","PHL","08:53","09:03","10","0","0","0","0","0"
"AA","08/01/2024","2771","N802NN","ORD","07:12","07:04","-8","0","0","0","0","0"
"AA","08/02/2024","0126","N978UY","CLT","23:59","00:08","9","0","0","0","0","0"
