Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","07/12/2024","0957","N323DN","ATL","09:20","09:17","-3","0","0","0","0","0"
"DL","07/12/2024","0995","N318DX","ATL","11:59","12:07","8","0","0","0","0","0"
"DL","07/12/2024","1056","N3756","CVG","10:25","10:23","-2","0","0","0","0","0"
"DL","07/12/2024","1129","N837DN","MSP","06:00","07:16","76","56","0","0","0","0"
"DL","07/12/2024","1220","N386DN","MSP","18:15","18:26","11","0","0","0","0","0"
"DL","07/12/2024","1515","N3763D","LGA","10:15","10:29","14","0","0","0","0","0"
"DL","07/12/2024","1553","N322DU","SLC","12:55","12:48","-7","0","0","0","0","0"
"DL","07/12/2024","1581","N318NB","SLC","08:44","09:36","52","0","0","0","0","31"
"DL","07/12/2024","1616","N868DN","MSP","17:06","17:02","-4","0","0","0","0","0"
"DL","07/12/2024","1731","N3730B","SEA","06:05","05:59","-6","0","0","0","0","0"
"DL","07/12/2024","1745","N329DN","DTW","07:00","07:03","3","0","0","0","0","0"
"DL","07/12/2024","2002","N368NB","LAX","06:15","06:06","-9","0","0","0","0","0"
"DL","07/12/2024","2341","N311DN","ATL","08:07","08:03","-4","0","0","0","0","0"
"DL","07/12/2024","2362","N387DN","SLC","14:40","16:12","92","0","0","0","0","75"
"DL","07/12/2024","2526","N371NW","LAX","19:48","20:25","37","0","0","1","0","37"
"DL","07/12/2024","2544","N361NW","SLC","05:20","05:14","-6","0","0","0","0","0"
"DL","07/12/2024","2650","N397DN","DTW","15:50","16:40","50","0","0","0","0","46"
"DL","07/12/2024","2663","N326DN","SLC","18:34","19:15","41","0","0","0","0","22"
"DL","07/12/2024","2731","N112DN","MSP","11:04","11:01","-3","0","0","0","0","0"
"DL","07/12/2024","2740","N324DU","SEA","12:15","12:06","-9","0","0","0","0","0"
"DL","07/12/2024","2758","N376DN","DTW","00:35","00:46","11","0","0","0","0","0"
"DL","07/12/2024","2759","N324DU","SEA","19:55","19:43","-12","0","0","0","0","0"
"DL","07/12/2024","2787","N396DN","DTW","11:45","11:45","0","0","0","0","0","0"
"DL","07/12/2024","2828","N314NB","LAX","12:57","13:12","15","0","0","0","0","0"
"DL","07/12/2024","2877","N389DN","MSP","14:25","14:25","0","0","0","0","0","0"
"DL","07/12/2024","2982","N893DN","MSP","09:14","09:19","5","0","0","0","0","0"
"DL","07/13/2024","0302","N368DN","ATL","00:55","00:49","-6","0","0","0","0","0"
"DL","07/13/2024","0336","N518DQ","JFK","06:30","06:27","-3","0","0","0","0","0"
"DL","07/13/2024","0341","N392DN","ATL","05:45","05:38","-7","0","0","0","0","0"
"DL","07/13/2024","0381","N342DN","BOS","23:57","01:45","108","108","0","2","0","0"
"DL","07/13/2024","0396","N318DX","ATL","15:00","14:54","-6","0","0","0","0","0"
"DL","07/13/2024","0398","N389DA","LGA","06:59","06:52","-7","0","0","0","0","0"
"DL","07/13/2024","0431","N346DN","ATL","07:00","06:57","-3","0","0","0","0","0"
"DL","07/13/2024","0438","N116DN","JFK","23:59","23:58","-1","0","0","0","0","0"
"DL","07/13/2024","0499","N514DE","BOS","11:40","11:59","19","0","0","0","0","0"
"DL","07/13/2024","0532","N582DN","JFK","12:08","12:07","-1","0","0","0","0","0"
"DL","07/13/2024","0706","N342DN","ATL","13:36","13:34","-2","0","0","0","0","0"
"DL","07/13/2024","0710","N3763D","LGA","14:00","13:58","-2","0","0","0","0","0"
"DL","07/13/2024","0840","N110DX","ATL","16:38","16:31","-7","0","0","0","0","0"
"DL","07/13/2024","0957","N373DX","ATL","09:20","09:16","-4","0","0","0","0","0"
"DL","07/13/2024","0995","N350DN","ATL","11:59","12:04","5","0","0","0","0","0"
"DL","07/13/2024","1056","N381DN","CVG","10:25","10:16","-9","0","0","0","0","0"
"DL","07/13/2024","1129","N887DN","MSP","06:00","05:58","-2","0","0","0","0","0"
"DL","07/13/2024","1515","N3773D","LGA","10:15","10:06","-9","0","0","0","0","0"
"DL","07/13/2024","1616","N889DN","MSP","17:06","17:22","16","0","0","0","0","0"
"DL","07/13/2024","1731","N3740C","SEA","06:05","05:59","-6","0","0","0","0","0"
"DL","07/13/2024","1745","N318DX","DTW","07:00","06:56","-4","0","0","0","0","0"
"DL","07/13/2024","2002","N314NB","LAX","06:15","06:06","-9","0","0","0","0","0"
"DL","07/13/2024","2341","N313DN","ATL","08:07","08:04","-3","0","0","0","0","0"
"DL","07/13/2024","2362","N301DU","SLC","14:30","14:25","-5","0","0","0","0","0"
"DL","07/13/2024","2526","N368NW","LAX","19:48","19:40","-8","0","0","0","0","0"
"DL","07/13/2024","2544","N353NW","SLC","05:20","05:11","-9","0","0","0","0","0"
"DL","07/13/2024","2644","N368NW","SLC","11:00","10:57","-3","0","0","0","0","0"
"DL","07/13/2024","2650","N330DX","DTW","15:47","15:40","-7","0","0","0","0","0"
"DL","07/13/2024","2663","N339DN","SLC","18:34","18:34","0","0","0","0","0","0"
"DL","07/13/2024","2731","N101DQ","MSP","11:04","11:05","1","0","0","0","0","0"
"DL","07/13/2024","2740","N306DU","SEA","12:15","12:22","7","0","0","0","0","0"
"DL","07/13/2024","2758","N112DN","DTW","00:35","00:26","-9","0","0","0","0","0"
"DL","07/13/2024","2759","N306DU","SEA","19:55","19:50","-5","0","0","0","0","0"
"DL","07/13/2024","2787","N367DN","DTW","11:45","11:44","-1","0","0","0","0","0"
"DL","07/13/2024","2828","N358NB","LAX","12:57","12:53","-4","0","0","0","0","0"
"DL","07/13/2024","2877","N317DN","MSP","14:25","15:22","57","0","0","74","0","0"
"DL","07/13/2024","2982","N856DN","MSP","09:14","09:12","-2","0","0","0","0","0"
"DL","07/14/2024","0336","N531DA","JFK","06:30","06:30","0","0","0","0","0","0"
"DL","07/14/2024","0341","N331DN","ATL","05:45","05:42","-3","0","0","0","0","0"
"DL","07/14/2024","0381","N380DN","BOS","23:57","00:31","34","2","0","0","0","22"
"DL","07/14/2024","0396","N318DX","ATL","15:00","14:55","-5","0","0","0","0","0"
"DL","07/14/2024","0398","N3765","LGA","06:59","06:55","-4","0","0","0","0","0"
"DL","07/14/2024","0431","N107DN","ATL","07:00","07:05","5","0","0","0","0","0"
"DL","07/14/2024","0438","N350DN","JFK","23:59","02:22","143","0","0","3","0","143"
"DL","07/14/2024","0499","N574DT","BOS","11:40","12:10","30","0","0","0","0","0"
"DL","07/14/2024","0532","N353DN","JFK","12:08","12:09","1","0","0","21","0","0"
"DL","07/14/2024","0706","N341DN","ATL","13:36","13:43","7","0","0","0","0","0"
"DL","07/14/2024","0716","N382DA","LGA","17:48","18:07","19","19","0","7","0","0"
"DL","07/14/2024","0840","N115DN","ATL","16:40","16:52","12","0","0","0","0","0"
"DL","07/14/2024","0957","N319DN","ATL","09:20","09:41","21","21","0","43","0","0"
"DL","07/14/2024","0995","N330DX","ATL","11:59","11:59","0","0","0","0","0","0"
"DL","07/14/2024","1056","N775DE","CVG","10:25","10:18","-7","0","0","23","0","0"
"DL","07/14/2024","1129","N840DN","MSP","06:00","09:45","225","0","0","0","0","218"
"DL","07/14/2024","1220","N116DN","MSP","18:15","18:13","-2","0","0","0","0","0"
"DL","07/14/2024","1515","N3771K","LGA","10:15","10:14","-1","0","0","41","0","0"
"DL","07/14/2024","1553","N320DU","SLC","12:55","12:49","-6","0","0","0","0","0"
"DL","07/14/2024","1581","N361NB","SLC","08:44","10:00","76","0","0","0","0","63"
"DL","07/14/2024","1616","N809DN","MSP","17:06","17:06","0","0","0","0","0","0"
"DL","07/14/2024","1731","N3736C","SEA","06:05","06:02","-3","0","0","0","0","0"
"DL","07/14/2024","1745","N318DX","DTW","07:00","07:06","6","0","0","0","0","0"
"DL","07/14/2024","2002","N358NB","LAX","06:15","06:10","-5","0","0","17","0","0"
"DL","07/14/2024","2341","N129DN","ATL","08:07","08:07","0","0","0","25","0","0"
"DL","07/14/2024","2362","N347DN","SLC","14:40","15:39","59","3","0","0","0","48"
"DL","07/14/2024","2526","N363NW","LAX","19:48","19:43","-5","0","0","0","0","0"
"DL","07/14/2024","2544","N371NW","SLC","05:20","05:15","-5","0","0","0","0","0"
"DL","07/14/2024","2650","N354DN","DTW","15:50","15:44","-6","0","0","0","0","0"
"DL","07/14/2024","2663","N333DX","SLC","18:34","18:51","17","0","0","0","0","0"
"DL","07/14/2024","2731","N112DN","MSP","11:04","11:06","2","0","0","0","0","0"
"DL","07/14/2024","2740","N304DU","SEA","12:15","12:15","0","0","0","0","0","0"
"DL","07/14/2024","2759","N304DU","SEA","19:55","19:49","-6","0","0","0","0","0"
"DL","07/14/2024","2787","N118DY","DTW","11:45","12:31","46","38","0","0","0","0"
"DL","07/14/2024","2828","N333NB","LAX","12:57","13:02","5","0","0","0","0","0"
"DL","07/14/2024","2877","N376DN","MSP","14:25","15:57","92","1","0","11","0","91"
"DL","07/14/2024","2982","N876DN","MSP","09:14","09:07","-7","0","0","0","0","0"
"DL","07/15/2024","0302","N321DH","ATL","00:55","02:28","93","15","0","0","0","74"
"DL","07/15/2024","0336","N535DN","JFK","06:30","06:28","-2","0","0","0","0","0"
"DL","07/15/2024","0341","N318DX","ATL","05:45","05:41","-4","0","0","0","0","0"
"DL","07/15/2024","0381","N346DN","BOS","23:57","23:46","-11","0","0","0","0","0"
"DL","07/15/2024","0396","N346DN","ATL","15:00","15:00","0","0","0","0","0","0"
"DL","07/15/2024","0398","N3732J","LGA","06:59","06:53","-6","0","0","0","0","0"
"DL","07/15/2024","0431","N319DN","ATL","07:00","06:57","-3","0","0","0","0","0"
"DL","07/15/2024","0438","N314DN","JFK","23:59","23:49","-10","0","0","0","0","0"
"DL","07/15/2024","0499","N514DE","BOS","11:40","11:39","-1","0","0","0","0","0"
"DL","07/15/2024","0532","N350DN","JFK","12:08","12:35","27","0","0","0","0","0"
"DL","07/15/2024","0706","N343DN","ATL","13:36","13:36","0","0","0","0","0","0"
"DL","07/15/2024","0716","N382DA","LGA","17:48","18:06","18","0","0","0","0","18"
"DL","07/15/2024","0840","N128DN","ATL","16:40","00:04","444","0","0","0","0","427"
"DL","07/15/2024","0957","N124DX","ATL","09:20","09:26","6","0","0","0","0","0"
"DL","07/15/2024","0995","N113DX","ATL","11:59","12:23","24","24","0","0","0","0"
"DL","07/15/2024","1056","N3771K","CVG","10:25","10:28","3","0","0","0","0","0"
"DL","07/15/2024","1129","N815DN","MSP","06:00","05:57","-3","0","0","0","0","0"
"DL","07/15/2024","1220","N352DN","MSP","18:15","20:07","112","0","0","0","0","97"
"DL","07/15/2024","1515","N775DE","LGA","10:15","10:04","-11","0","0","0","0","0"
"DL","07/15/2024","1553","N301DU","SLC","12:55","12:47","-8","0","0","0","0","0"
"DL","07/15/2024","1581","N337NW","SLC","08:44","09:32","48","0","0","0","0","29"
"DL","07/15/2024","1616","N817DN","MSP","17:06","18:37","91","0","0","0","0","76"
"DL","07/15/2024","1731","N377DA","SEA","06:05","05:58","-7","0","0","0","0","0"
"DL","07/15/2024","1745","N346DN","DTW","07:00","06:55","-5","0","0","0","0","0"
"DL","07/15/2024","2002","N333NB","LAX","06:15","06:10","-5","0","0","0","0","0"
"DL","07/15/2024","2341","N123DW","ATL","08:07","08:06","-1","0","0","0","0","0"
"DL","07/15/2024","2362","N387DN","SLC","14:40","14:43","3","0","0","0","0","0"
"DL","07/15/2024","2526","N362NW","LAX","19:48","20:56","68","0","0","0","0","47"
"DL","07/15/2024","2544","N359NW","SLC","05:20","05:15","-5","0","0","0","0","0"
"DL","07/15/2024","2650","N129DN","DTW","15:50","16:30","40","0","40","9","0","0"
"DL","07/15/2024","2663","N374DX","SLC","18:34","19:31","57","0","0","0","0","56"
"DL","07/15/2024","2731","N107DN","MSP","11:04","11:18","14","0","0","0","0","0"
"DL","07/15/2024","2740","N317DU","SEA","12:15","12:09","-6","0","0","0","0","0"
"DL","07/15/2024","2758","N112DN","DTW","00:35","00:34","-1","0","0","0","0","0"
"DL","07/15/2024","2759","N317DU","SEA","19:55","20:14","19","0","0","0","0","0"
"DL","07/15/2024","2787","N348DN","DTW","11:45","11:54","9","0","0","0","0","0"
"DL","07/15/2024","2828","N345NB","LAX","12:57","12:54","-3","0","0","0","0","0"
"DL","07/15/2024","2877","N391DN","MSP","14:25","14:24","-1","0","0","0","0","0"
"DL","07/15/2024","2982","N864DN","MSP","09:14","10:57","103","0","0","92","0","10"
"DL","07/16/2024","0302","N107DN","ATL","00:55","00:41","-14","0","0","0","0","0"
"DL","07/16/2024","0336","N517DN","JFK","06:30","06:22","-8","0","0","0","0","0"
"DL","07/16/2024","0341","N369DN","ATL","05:45","05:40","-5","0","0","0","0","0"
"DL","07/16/2024","0381","N537DT","BOS","23:57","23:41","-16","0","0","0","0","0"
"DL","07/16/2024","0396","N113DX","ATL","15:00","15:24","24","0","11","0","0","9"
"DL","07/16/2024","0398","N386DA","LGA","06:59","06:54","-5","0","0","0","0","0"
"DL","07/16/2024","0431","N386DN","ATL","07:00","09:01","121","0","0","0","0","120"
"DL","07/16/2024","0438","N387DN","JFK","23:59","00:51","52","0","0","0","0","25"
"DL","07/16/2024","0499","N546DN","BOS","11:40","11:36","-4","0","0","0","0","0"
"DL","07/16/2024","0532","N579DT","JFK","12:08","12:44","36","0","0","70","0","0"
"DL","07/16/2024","0706","N540US","ATL","13:36","13:36","0","0","0","0","0","0"
"DL","07/16/2024","0716","N382DA","LGA","17:48","18:06","18","0","0","0","0","0"
"DL","07/16/2024","0840","N357DN","ATL","16:40","16:45","5","0","0","15","0","0"
"DL","07/16/2024","0957","N106DN","ATL","09:20","09:26","6","0","0","0","0","0"
"DL","07/16/2024","0995","N114DN","ATL","11:59","12:03","4","0","0","0","0","0"
"DL","07/16/2024","1056","N3732J","CVG","10:25","10:23","-2","0","0","0","0","0"
"DL","07/16/2024","1129","N898DN","MSP","06:00","05:56","-4","0","0","0","0","0"
"DL","07/16/2024","1515","N3759","LGA","10:15","10:10","-5","0","0","0","0","0"
"DL","07/16/2024","1553","N322DU","SLC","12:55","12:48","-7","0","0","0","0","0"
"DL","07/16/2024","1616","N905DN","MSP","17:06","17:27","21","0","0","0","0","0"
"DL","07/16/2024","1731","N3740C","SEA","06:05","05:57","-8","0","0","0","0","0"
"DL","07/16/2024","1745","N113DX","DTW","07:00","07:14","14","0","0","0","0","0"
"DL","07/16/2024","2002","N345NB","LAX","06:15","06:10","-5","0","0","0","0","0"
"DL","07/16/2024","2341","N129DN","ATL","08:07","08:00","-7","0","0","0","0","0"
"DL","07/16/2024","2362","N341DN","SLC","14:40","14:56","16","0","16","2","0","0"
"DL","07/16/2024","2526","N354NW","LAX","19:48","19:47","-1","0","0","0","0","0"
"DL","07/16/2024","2544","N368NW","SLC","05:20","05:12","-8","0","0","0","0","0"
"DL","07/16/2024","2650","N321DH","DTW","15:50","16:11","21","0","0","0","0","18"
"DL","07/16/2024","2663","N128DN","SLC","18:34","18:40","6","0","0","0","0","0"
"DL","07/16/2024","2731","N398DN","MSP","11:04","12:15","71","0","0","0","0","56"
"DL","07/16/2024","2740","N304DU","SEA","12:15","12:20","5","0","0","0","0","0"
"DL","07/16/2024","2758","N352DN","DTW","00:35","01:34","59","0","0","0","0","48"
"DL","07/16/2024","2759","N304DU","SEA","19:55","19:47","-8","0","0","0","0","0"
"DL","07/16/2024","2787","N379DN","DTW","11:45","11:36","-9","0","0","0","0","0"
"DL","07/16/2024","2828","N364NB","LAX","12:57","12:53","-4","0","0","0","0","0"
"DL","07/16/2024","2877","N397DN","MSP","14:25","14:18","-7","0","0","0","0","0"
"DL","07/16/2024","2982","N896DN","MSP","09:14","09:08","-6","0","0","0","0","0"
"DL","07/17/2024","0336","N526DE","JFK","06:30","06:26","-4","0","0","0","0","0"
"DL","07/17/2024","0341","N110DX","ATL","05:45","05:38","-7","0","0","0","0","0"
"DL","07/17/2024","0381","N110DX","BOS","23:57","00:25","28","0","0","0","0","0"
"DL","07/17/2024","0396","N391DN","ATL","15:00","14:59","-1","0","0","0","0","0"
"DL","07/17/2024","0398","N3769L","LGA","06:59","06:49","-10","0","0","0","0","0"
"DL","07/17/2024","0431","N114DN","ATL","07:00","06:57","-3","0","0","0","0","0"
"DL","07/17/2024","0438","N391DN","JFK","23:59","01:28","89","63","0","0","0","19"
"DL","07/17/2024","0499","N522DA","BOS","11:40","11:50","10","0","0","0","0","0"
"DL","07/17/2024","0532","N317DN","JFK","12:08","14:23","135","0","0","0","0","0"
"DL","07/17/2024","0706","N382DN","ATL","13:36","13:29","-7","0","0","0","0","0"
"DL","07/17/2024","0716","N3759","LGA","17:48","19:43","115","0","0","56","0","35"
"DL","07/17/2024","0840","N126DN","ATL","16:40","16:35","-5","0","0","0","0","0"
"DL","07/17/2024","0957","N329DN","ATL","09:20","09:19","-1","0","0","0","0","0"
"DL","07/17/2024","0995","N387DN","ATL","11:59","11:58","-1","0","0","0","0","0"
"DL","07/17/2024","1056","N3743H","CVG","10:25","10:47","22","15","0","0","0","0"
"DL","07/17/2024","1129","N857DZ","MSP","06:00","05:53","-7","0","0","0","0","0"
"DL","07/17/2024","1515","N3765","LGA","10:15","11:11","56","9","0","34","0","47"
"DL","07/17/2024","1553","N307DU","SLC","12:55","12:44","-11","0","0","0","0","0"
"DL","07/17/2024","1581","N371DN","SLC","08:50","08:43","-7","0","0","0","0","0"
"DL","07/17/2024","1616","N868DN","MSP","17:06","17:05","-1","0","0","0","0","0"
"DL","07/17/2024","1731","N927DZ","SEA","06:05","05:56","-9","0","0","0","0","0"
"DL","07/17/2024","1745","N391DN","DTW","07:00","06:52","-8","0","0","0","0","0"
"DL","07/17/2024","2002","N364NB","LAX","06:15","06:08","-7","0","0","0","0","0"
"DL","07/17/2024","2341","N321DH","ATL","08:07","08:01","-6","0","0","0","0","0"
"DL","07/17/2024","2362","N354DN","SLC","14:40","14:44","4","0","0","0","0","0"
"DL","07/17/2024","2526","N347NW","LAX","19:48","19:50","2","0","0","21","0","0"
"DL","07/17/2024","2544","N338NW","SLC","05:20","06:19","59","38","0","0","0","0"
"DL","07/17/2024","2650","N107DN","DTW","15:50","16:08","18","3","0","0","0","13"
"DL","07/17/2024","2663","N377DN","SLC","18:34","19:18","44","0","0","0","0","29"
"DL","07/17/2024","2731","N118DY","MSP","11:04","11:48","44","0","0","0","0","37"
"DL","07/17/2024","2740","N325DU","SEA","12:15","12:12","-3","0","0","0","0","0"
"DL","07/17/2024","2758","N113DX","DTW","00:35","00:24","-11","0","0","0","0","0"
"DL","07/17/2024","2759","N325DU","SEA","19:55","19:52","-3","0","0","0","0","0"
"DL","07/17/2024","2787","N116DN","DTW","11:45","11:42","-3","0","0","0","0","0"
"DL","07/17/2024","2828","N341NB","LAX","12:57","12:50","-7","0","0","0","0","0"
"DL","07/17/2024","2877","N349DX","MSP","14:25","14:24","-1","0","0","0","0","0"
"DL","07/17/2024","2982","N805DN","MSP","09:14","09:13","-1","0","0","0","0","0"
"DL","07/18/2024","0336","N510DE","JFK","06:30","06:27","-3","0","0","0","0","0"
"DL","07/18/2024","0341","N345DN","ATL","05:45","05:43","-2","0","0","0","0","0"
"DL","07/18/2024","0381","N344DN","BOS","23:57","00:00","0","0","0","0","0","0"
"DL","07/18/2024","0396","N118DY","ATL","15:00","15:04","4","0","0","0","0","0"
"DL","07/18/2024","0398","N3748Y","LGA","06:59","06:50","-9","0","0","0","0","0"
"DL","07/18/2024","0431","N115DN","ATL","07:00","08:19","79","67","0","0","0","0"
"DL","07/18/2024","0438","N321DH","JFK","23:59","00:00","0","0","0","0","0","0"
"DL","07/18/2024","0499","N516DA","BOS","11:40","11:34","-6","0","0","0","0","0"
"DL","07/18/2024","0532","N581DA","JFK","12:08","17:04","296","7","0","0","0","284"
"DL","07/18/2024","0706","N348DN","ATL","13:36","15:32","116","0","0","0","0","97"
"DL","07/18/2024","0716","N3769L","LGA","17:48","18:05","17","0","0","0","0","0"
"DL","07/18/2024","0840","N363DN","ATL","16:40","17:17","37","16","0","5","0","21"
"DL","07/18/2024","0957","N119DN","ATL","09:20","09:17","-3","0","0","0","0","0"
"DL","07/18/2024","0995","N102DN","ATL","11:59","12:28","29","29","0","13","0","0"
"DL","07/18/2024","1056","N3765","CVG","10:25","10:22","-3","0","0","0","0","0"
"DL","07/18/2024","1129","N878DN","MSP","06:00","05:53","-7","0","0","0","0","0"
"DL","07/18/2024","1220","N391DN","MSP","18:15","18:36","21","0","0","0","0","0"
"DL","07/18/2024","1515","N3771K","LGA","10:15","10:18","3","0","0","0","0","0"
"DL","07/18/2024","1553","N306DU","SLC","12:55","12:51","-4","0","0","0","0","0"
"DL","07/18/2024","1581","N337NB","SLC","08:44","08:50","6","0","0","0","0","0"
"DL","07/18/2024","1616","N839DN","MSP","17:06","17:15","9","0","0","0","0","0"
"DL","07/18/2024","1731","N377DA","SEA","06:05","06:02","-3","0","0","0","0","0"
"DL","07/18/2024","1745","N118DY","DTW","07:00","06:57","-3","0","0","0","0","0"
"DL","07/18/2024","2002","N341NB","LAX","06:15","06:11","-4","0","0","0","0","0"
"DL","07/18/2024","2341","N381DZ","ATL","08:07","11:29","202","0","0","24","0","202"
"DL","07/18/2024","2362","N127DN","SLC","14:40","15:51","71","0","0","0","0","57"
"DL","07/18/2024","2526","N369NW","LAX","19:48","19:48","0","0","0","0","0","0"
"DL","07/18/2024","2544","N351NW","SLC","05:20","05:23","3","0","0","0","0","0"
"DL","07/18/2024","2650","N123DW","DTW","15:50","15:58","8","0","0","0","0","0"
"DL","07/18/2024","2663","N349DX","SLC","18:34","21:01","147","0","0","0","0","143"
"DL","07/18/2024","2731","N398DN","MSP","11:04","11:48","44","0","0","0","0","30"
"DL","07/18/2024","2740","N304DU","SEA","12:15","12:08","-7","0","0","0","0","0"
