Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","08/21/2024","0652","N570AS","ANC","09:20","09:17","-3","0","0","0","0","0"
"AS","08/21/2024","0681","N307AS","SEA","10:39","10:53","14","0","0","0","0","0"
"AS","08/21/2024","0705","N519AS","SEA","19:06","19:25","19","4","0","57","0","15"
"AS","08/21/2024","0915","N720AL","SEA","13:18","13:19","1","0","0","0","0","0"
"AS","08/22/2024","0129","N942AK","PDX","17:50","17:49","-1","0","0","0","0","0"
"AS","08/22/2024","0350","N524AS","PDX","12:02","11:54","-8","0","0","0","0","0"
"AS","08/22/2024","0617","N281AK","SEA","15:03","15:04","1","0","0","0","0","0"
"AS","08/22/2024","0643","N434AS","SEA","06:00","06:01","1","0","0","0","0","0"
"AS","08/22/2024","0652","N559AS","ANC","09:20","09:18","-2","0","0","0","0","0"
"AS","08/22/2024","0681","N237AK","SEA","10:39","10:27","-12","0","0","0","0","0"
"AS","08/22/2024","0705","N413AS","SEA","19:06","20:03","57","0","0","12","0","57"
"AS","08/22/2024","0915","N293AK","SEA","13:18","13:40","22","0","0","0","0","0"
"AS","08/22/2024","0916","N433AS","SEA","08:00","08:21","21","0","0","23","0","0"
"AS","08/23/2024","0129","N586AS","PDX","17:50","18:20","30","0","0","0","0","23"
"AS","08/23/2024","0350","N607AS","PDX","12:02","12:06","4","0","0","0","0","0"
"AS","08/23/2024","0617","N592AS","SEA","15:03","16:22","79","0","0","1","0","79"
"AS","08/23/2024","0643","N937AK","SEA","06:00","06:47","47","44","0","0","0","0"
"AS","08/23/2024","0652","N589AS","ANC","09:20","09:22","2","0","0","0","0","0"
"AS","08/23/2024","0681","N214AK","SEA","10:39","10:47","8","0","0","0","0","0"
"AS","08/23/2024","0705","N973AK","SEA","19:06","19:25","19","0","0","19","0","19"
"AS","08/23/2024","0915","N266AK","SEA","13:18","13:35","17","0","0","0","0","0"
"AS","08/23/2024","0916","N248AK","SEA","08:00","09:00","60","0","0","83","0","0"
"AS","08/24/2024","0330","N805AK","PDX","16:26","16:24","-2","0","0","0","0","0"
"AS","08/24/2024","0617","N265AK","SEA","15:03","15:10","7","0","0","0","0","0"
"AS","08/24/2024","0643","N291BT","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","08/24/2024","0652","N804AK","ANC","09:20","09:11","-9","0","0","0","0","0"
"AS","08/24/2024","0681","N468AS","SEA","10:39","10:48","9","0","0","0","0","0"
"AS","08/24/2024","0705","N942AK","SEA","19:06","20:36","90","0","0","0","0","85"
"AS","08/24/2024","0915","N973AK","SEA","13:18","14:03","45","0","10","0","0","32"
"AS","08/25/2024","0129","N954AK","PDX","17:50","18:31","41","0","0","0","0","33"
"AS","08/25/2024","0350","N556AS","PDX","12:02","12:01","-1","0","0","0","0","0"
"AS","08/25/2024","0617","N477AS","SEA","15:03","15:02","-1","0","0","0","0","0"
"AS","08/25/2024","0643","N293AK","SEA","06:00","06:23","23","0","0","0","0","0"
"AS","08/25/2024","0652","N548AS","ANC","09:20","09:22","2","0","0","0","0","0"
"AS","08/25/2024","0681","N937AK","SEA","10:39","10:37","-2","0","0","0","0","0"
"AS","08/25/2024","0705","N912AK","SEA","19:06","19:43","37","0","0","3","0","37"
"AS","08/25/2024","0915","N287AK","SEA","13:18","13:21","3","0","0","0","0","0"
"AS","08/25/2024","0916","N553AS","SEA","08:00","07:57","-3","0","0","17","0","0"
"AS","08/26/2024","0129","N528AS","PDX","17:50","17:35","-15","0","0","0","0","0"
"AS","08/26/2024","0350","N428AS","PDX","12:02","11:49","-13","0","0","0","0","0"
"AS","08/26/2024","0617","N302AS","SEA","15:03","14:51","-12","0","0","0","0","0"
"AS","08/26/2024","0643","N318AS","SEA","06:00","05:51","-9","0","0","0","0","0"
"AS","08/26/2024","0652","N506AS","ANC","09:20","10:13","53","53","0","5","0","0"
"AS","08/26/2024","0681","N309AS","SEA","10:39","10:34","-5","0","0","0","0","0"
"AS","08/26/2024","0705","N319AS","SEA","19:06","19:14","8","8","0","18","0","0"
"AS","08/26/2024","0915","N318AS","SEA","13:18","13:15","-3","0","0","0","0","0"
"AS","08/26/2024","0916","N548AS","SEA","08:00","07:57","-3","0","0","55","0","0"
"AS","08/27/2024","0129","N552AS","PDX","17:50","17:40","-10","0","0","0","0","0"
"AS","08/27/2024","0350","N523AS","PDX","12:02","11:49","-13","0","0","0","0","0"
"AS","08/27/2024","0617","N263AK","SEA","15:03","15:00","-3","0","0","0","0","0"
"AS","08/27/2024","0643","N954AK","SEA","06:00","05:46","-14","0","0","0","0","0"
"AS","08/27/2024","0652","N585AS","ANC","09:20","09:07","-13","0","0","0","0","0"
"AS","08/27/2024","0681","N403AS","SEA","10:39","11:00","21","0","0","0","0","0"
"AS","08/27/2024","0705","N459AS","SEA","19:06","19:03","-3","0","0","0","0","0"
"AS","08/27/2024","0915","N713AL","SEA","13:18","13:19","1","0","0","0","0","0"
"AS","08/28/2024","0129","N527AS","PDX","17:50","18:06","16","0","0","0","0","0"
"AS","08/28/2024","0350","N528AS","PDX","12:02","11:50","-12","0","0","0","0","0"
"AS","08/28/2024","0617","N251AK","SEA","15:03","15:20","17","0","0","8","0","17"
"AS","08/28/2024","0643","N305AS","SEA","06:00","05:46","-14","0","0","0","0","0"
"AS","08/28/2024","0652","N585AS","ANC","09:20","09:23","3","0","0","0","0","0"
"AS","08/28/2024","0681","N409AS","SEA","10:39","10:36","-3","0","0","0","0","0"
"AS","08/28/2024","0705","N963AK","SEA","19:06","19:21","15","0","0","0","0","0"
"AS","08/28/2024","0915","N283AK","SEA","13:18","13:13","-5","0","0","0","0","0"
"AS","08/29/2024","0129","N552AS","PDX","17:50","17:42","-8","0","0","0","0","0"
"AS","08/29/2024","0350","N560AS","PDX","12:02","11:48","-14","0","0","0","0","0"
"AS","08/29/2024","0617","N309AS","SEA","15:03","15:12","9","0","0","0","0","0"
"AS","08/29/2024","0643","N978AK","SEA","06:00","05:55","-5","0","0","0","0","0"
"AS","08/29/2024","0652","N553AS","ANC","09:20","09:19","-1","0","0","0","0","0"
"AS","08/29/2024","0681","N958AK","SEA","10:39","10:33","-6","0","0","0","0","0"
"AS","08/29/2024","0705","N290AK","SEA","19:06","19:14","8","0","0","0","0","0"
"AS","08/29/2024","0915","N477AS","SEA","13:18","13:10","-8","0","0","0","0","0"
"AS","08/29/2024","0916","N315AS","SEA","08:00","08:06","6","6","0","22","0","0"
"AS","08/30/2024","0129","N557AS","PDX","17:50","17:44","-6","0","0","0","0","0"
"AS","08/30/2024","0350","N434AS","PDX","12:02","11:53","-9","0","0","0","0","0"
"AS","08/30/2024","0617","N562AS","SEA","15:03","15:34","31","17","0","0","0","0"
"AS","08/30/2024","0643","N247AK","SEA","06:00","06:23","23","0","0","0","0","0"
"AS","08/30/2024","0652","N402AS","ANC","09:20","09:38","18","0","18","25","0","0"
"AS","08/30/2024","0681","N926AK","SEA","10:39","10:39","0","0","0","0","0","0"
"AS","08/30/2024","0705","N492AS","SEA","19:06","19:02","-4","0","0","0","0","0"
"AS","08/30/2024","0915","N469AS","SEA","13:18","13:12","-6","0","0","0","0","0"
"AS","08/30/2024","0916","N952AK","SEA","08:00","08:26","26","0","0","20","0","0"
"AS","08/31/2024","0330","N941AK","PDX","16:26","16:21","-5","0","0","0","0","0"
"AS","08/31/2024","0617","N975AK","SEA","15:03","15:06","3","0","0","0","0","0"
"AS","08/31/2024","0643","N943AK","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","08/31/2024","0652","N565AS","ANC","09:20","09:21","1","0","0","0","0","0"
"AS","08/31/2024","0681","N960AK","SEA","10:39","10:49","10","0","0","0","0","0"
"AS","08/31/2024","0705","N934AK","SEA","19:06","19:00","-6","0","0","0","0","0"
"AS","08/31/2024","0915","N471AS","SEA","13:18","13:12","-6","0","0","0","0","0"
"AS","09/01/2024","0129","N559AS","PDX","17:50","17:41","-9","0","0","0","0","0"
"AS","09/01/2024","0617","N462AS","SEA","15:03","14:59","-4","0","0","0","0","0"
"AS","09/01/2024","0643","N292AK","SEA","06:00","05:48","-12","0","0","0","0","0"
"AS","09/01/2024","0652","N278AK","ANC","09:20","13:13","233","212","0","0","0","0"
"AS","09/01/2024","0681","N928AK","SEA","10:39","11:18","39","38","0","0","0","0"
"AS","09/01/2024","0705","N548AS","SEA","19:06","20:44","98","86","0","0","0","0"
"AS","09/01/2024","0915","N952AK","SEA","13:18","14:06","48","38","0","0","0","0"
"AS","09/01/2024","0916","N483AS","SEA","08:00","07:58","-2","0","0","0","0","0"
"AS","09/02/2024","0129","N585AS","PDX","17:50","17:45","-5","0","0","0","0","0"
"AS","09/02/2024","0350","N296AK","PDX","12:02","11:57","-5","0","0","0","0","0"
"AS","09/02/2024","0617","N709AL","SEA","15:03","15:01","-2","0","0","0","0","0"
"AS","09/02/2024","0643","N309AS","SEA","06:00","05:49","-11","0","0","0","0","0"
"AS","09/02/2024","0652","N566AS","ANC","09:20","09:22","2","0","0","0","0","0"
"AS","09/02/2024","0681","N428AS","SEA","10:39","10:36","-3","0","0","0","0","0"
"AS","09/02/2024","0705","N937AK","SEA","19:06","19:06","0","0","0","0","0","0"
"AS","09/02/2024","0916","N280AK","SEA","08:00","07:56","-4","0","0","0","0","0"
"AS","09/03/2024","0129","N556AS","PDX","17:50","17:53","3","0","0","0","0","0"
"AS","09/03/2024","0350","N517AS","PDX","12:02","12:06","4","0","0","0","0","0"
"AS","09/03/2024","0617","N270AK","SEA","15:03","15:14","11","0","0","0","0","0"
"AS","09/03/2024","0643","N474AS","SEA","06:00","06:20","20","0","0","0","0","0"
"AS","09/03/2024","0652","N953AK","ANC","09:20","09:40","20","0","0","38","0","0"
"AS","09/03/2024","0681","N319AS","SEA","10:39","11:08","29","0","0","42","0","0"
"AS","09/03/2024","0705","N528AS","SEA","19:06","19:01","-5","0","0","0","0","0"
"AS","09/03/2024","0915","N409AS","SEA","13:18","14:08","50","9","0","0","0","38"
"AS","09/04/2024","0129","N260AK","PDX","17:50","18:21","31","0","0","0","0","25"
"AS","09/04/2024","0350","N560AS","PDX","12:02","11:49","-13","0","0","0","0","0"
"AS","09/04/2024","0617","N977AK","SEA","15:03","15:26","23","0","0","0","0","0"
"AS","09/04/2024","0643","N408AS","SEA","06:00","05:51","-9","0","0","0","0","0"
"AS","09/04/2024","0652","N587AS","ANC","09:20","09:23","3","0","0","0","0","0"
"AS","09/04/2024","0681","N270AK","SEA","10:39","10:38","-1","0","0","0","0","0"
"AS","09/04/2024","0705","N457AS","SEA","19:06","19:33","27","7","0","20","0","20"
"AS","09/04/2024","0915","N960AK","SEA","13:18","13:58","40","0","0","0","0","32"
"AS","09/05/2024","0129","N566AS","PDX","17:50","17:42","-8","0","0","0","0","0"
"AS","09/05/2024","0350","N546AS","PDX","12:02","11:59","-3","0","0","0","0","0"
"AS","09/05/2024","0617","N237AK","SEA","15:03","15:06","3","0","0","0","0","0"
"AS","09/05/2024","0643","N307AS","SEA","06:00","05:45","-15","0","0","0","0","0"
"AS","09/05/2024","0652","N596AS","ANC","09:20","09:19","-1","0","0","0","0","0"
"AS","09/05/2024","0681","N469AS","SEA","10:39","10:30","-9","0","0","0","0","0"
"AS","09/05/2024","0705","N983AK","SEA","19:06","18:52","-14","0","0","0","0","0"
"AS","09/05/2024","0915","N932AK","SEA","13:18","13:08","-10","0","0","0","0","0"
"AS","09/05/2024","0916","N264AK","SEA","08:00","07:53","-7","0","0","0","0","0"
"AS","09/06/2024","0129","N305AS","PDX","17:50","17:48","-2","0","0","0","0","0"
"AS","09/06/2024","0350","N560AS","PDX","12:02","11:49","-13","0","0","0","0","0"
"AS","09/06/2024","0617","N566AS","SEA","15:03","14:52","-11","0","0","0","0","0"
"AS","09/06/2024","0643","N280AK","SEA","06:00","05:49","-11","0","0","0","0","0"
"AS","09/06/2024","0681","N278AK","SEA","10:39","10:28","-11","0","0","0","0","0"
"AS","09/06/2024","0705","N933AK","SEA","19:06","18:57","-9","0","0","0","0","0"
"AS","09/06/2024","0915","N263AK","SEA","13:18","13:33","15","0","0","0","0","0"
"AS","09/06/2024","0916","N287AK","SEA","08:00","07:53","-7","0","0","0","0","0"
"AS","09/07/2024","0330","N954AK","PDX","16:26","16:16","-10","0","0","0","0","0"
"AS","09/07/2024","0617","N287AK","SEA","15:03","15:04","1","0","0","0","0","0"
"AS","09/07/2024","0643","N966AK","SEA","06:00","05:49","-11","0","0","0","0","0"
"AS","09/07/2024","0652","N526AS","ANC","09:20","09:11","-9","0","0","0","0","0"
"AS","09/07/2024","0681","N974AK","SEA","10:39","10:34","-5","0","0","0","0","0"
"AS","09/07/2024","0705","N282AK","SEA","19:06","18:51","-15","0","0","0","0","0"
"AS","09/07/2024","0915","N936AK","SEA","13:18","13:11","-7","0","0","0","0","0"
"AS","09/08/2024","0129","N531AS","PDX","17:50","18:06","16","0","0","30","0","16"
"AS","09/08/2024","0350","N519AS","PDX","12:02","12:02","0","0","0","0","0","0"
"AS","09/08/2024","0617","N291BT","SEA","15:03","15:15","12","0","0","0","0","0"
"AS","09/08/2024","0643","N303AS","SEA","06:00","05:58","-2","0","0","0","0","0"
"AS","09/08/2024","0652","N579AS","ANC","09:20","09:07","-13","0","0","0","0","0"
"AS","09/08/2024","0681","N913AK","SEA","10:39","10:56","17","0","0","27","0","0"
"AS","09/08/2024","0705","N552AS","SEA","19:06","19:43","37","0","0","0","0","31"
"AS","09/08/2024","0915","N611AS","SEA","13:18","13:22","4","0","0","0","0","0"
"AS","09/08/2024","0916","N277AK","SEA","08:00","07:58","-2","0","0","0","0","0"
"AS","09/09/2024","0129","N531AS","PDX","17:50","17:49","-1","0","0","0","0","0"
"AS","09/09/2024","0350","N305AS","PDX","12:02","12:02","0","0","0","0","0","0"
"AS","09/09/2024","0617","N912AK","SEA","15:03","14:58","-5","0","0","0","0","0"
"AS","09/09/2024","0643","N293AK","SEA","06:00","05:47","-13","0","0","0","0","0"
"AS","09/09/2024","0652","N532AS","ANC","09:00","09:00","0","0","0","0","0","0"
"AS","09/09/2024","0681","N435AS","SEA","10:39","10:34","-5","0","0","0","0","0"
"AS","09/09/2024","0705","N284AK","SEA","19:06","19:03","-3","0","0","0","0","0"
"AS","09/09/2024","0915","N428AS","SEA","13:18","15:33","135","0","0","0","0","128"
"AS","09/09/2024","0916","N260AK","SEA","08:00","07:53","-7","0","0","0","0","0"
"AS","09/10/2024","0129","N565AS","PDX","17:50","18:01","11","0","0","0","0","0"
"AS","09/10/2024","0350","N806AK","PDX","12:02","11:49","-13","0","0","0","0","0"
"AS","09/10/2024","0617","N309AS","SEA","15:03","15:21","18","7","0","3","0","11"
"AS","09/10/2024","0643","N419AS","SEA","06:00","05:51","-9","0","0","0","0","0"
"AS","09/10/2024","0652","N570AS","ANC","09:00","08:48","-12","0","0","0","0","0"
"AS","09/10/2024","0681","N912AK","SEA","10:39","10:31","-8","0","0","0","0","0"
"AS","09/10/2024","0705","N433AS","SEA","19:06","19:22","16","16","0","30","0","0"
"AS","09/10/2024","0915","N538AS","SEA","13:18","13:13","-5","0","0","0","0","0"
"AS","09/11/2024","0129","N589AS","PDX","17:50","17:39","-11","0","0","0","0","0"
"AS","09/11/2024","0350","N548AS","PDX","12:02","11:48","-14","0","0","0","0","0"
"AS","09/11/2024","0617","N523AS","SEA","15:03","14:54","-9","0","0","0","0","0"
"AS","09/11/2024","0643","N403AS","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","09/11/2024","0652","N512AS","ANC","09:00","08:51","-9","0","0","0","0","0"
"AS","09/11/2024","0681","N309AS","SEA","10:39","10:29","-10","0","0","0","0","0"
"AS","09/11/2024","0705","N461AS","SEA","19:06","19:15","9","0","0","0","0","0"
"AS","09/11/2024","0915","N471AS","SEA","13:18","13:06","-12","0","0","0","0","0"
"AS","09/12/2024","0129","N568AS","PDX","17:50","17:38","-12","0","0","0","0","0"
"AS","09/12/2024","0350","N589AS","PDX","12:02","11:54","-8","0","0","0","0","0"
"AS","09/12/2024","0617","N294AK","SEA","15:03","15:14","11","0","0","0","0","0"
"AS","09/12/2024","0643","N968AK","SEA","06:00","05:47","-13","0","0","0","0","0"
"AS","09/12/2024","0652","N536AS","ANC","09:00","08:59","-1","0","0","0","0","0"
"AS","09/12/2024","0681","N491AS","SEA","10:39","10:37","-2","0","0","0","0","0"
"AS","09/12/2024","0705","N615AS","SEA","19:06","18:59","-7","0","0","0","0","0"
"AS","09/12/2024","0915","N302AS","SEA","13:18","13:32","14","0","0","0","0","0"
"AS","09/12/2024","0916","N514AS","SEA","08:00","07:53","-7","0","0","0","0","0"
"AS","09/13/2024","0129","N592AS","PDX","17:50","18:33","43","0","0","0","0","33"
"AS","09/13/2024","0350","N302AS","PDX","12:02","11:55","-7","0","0","0","0","0"
"AS","09/13/2024","0617","N309AS","SEA","15:03","15:22","19","0","0","0","0","0"
"AS","09/13/2024","0643","N267AK","SEA","06:00","06:26","26","0","0","0","0","0"
"AS","09/13/2024","0681","N487AS","SEA","10:39","10:39","0","0","0","0","0","0"
"AS","09/13/2024","0705","N288AK","SEA","19:06","19:31","25","0","0","4","0","25"
"AS","09/13/2024","0916","N303AS","SEA","08:00","08:12","12","0","0","0","0","0"
"AS","09/14/2024","0330","N552AS","PDX","16:26","16:12","-14","0","0","0","0","0"
"AS","09/14/2024","0617","N270AK","SEA","15:03","15:13","10","0","0","0","0","0"
"AS","09/14/2024","0643","N935AK","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","09/14/2024","0652","N593AS","ANC","09:00","08:55","-5","0","0","0","0","0"
"AS","09/14/2024","0681","N419AS","SEA","10:39","10:39","0","0","0","0","0","0"
"AS","09/14/2024","0705","N487AS","SEA","19:06","20:50","104","0","0","0","0","98"
"AS","09/14/2024","0915","N320AS","SEA","13:18","13:12","-6","0","0","0","0","0"
"AS","09/15/2024","0129","N517AS","PDX","17:50","18:04","14","0","0","0","0","0"
"AS","09/15/2024","0350","N586AS","PDX","12:02","12:35","33","0","0","0","0","16"
"AS","09/15/2024","0617","N248AK","SEA","15:03","15:18","15","0","0","29","0","15"
"AS","09/15/2024","0643","N538AS","SEA","06:00","05:55","-5","0","0","0","0","0"
"AS","09/15/2024","0652","N529AS","ANC","09:20","09:31","11","0","0","0","0","0"
"AS","09/15/2024","0681","N984AK","SEA","10:39","10:38","-1","0","0","0","0","0"
"AS","09/15/2024","0705","N589AS","SEA","19:06","19:53","47","0","0","39","0","0"
"AS","09/15/2024","0915","N956AK","SEA","13:18","13:50","32","0","0","0","0","0"
"AS","09/15/2024","0916","N486AS","SEA","08:00","08:07","7","0","0","0","0","0"
"AS","09/16/2024","0129","N520AS","PDX","17:50","17:45","-5","0","0","0","0","0"
"AS","09/16/2024","0350","N236AK","PDX","12:02","12:05","3","0","0","0","0","0"
"AS","09/16/2024","0617","N924AK","SEA","15:03","15:30","27","1","0","0","0","21"
"AS","09/16/2024","0643","N288AK","SEA","06:00","05:52","-8","0","0","0","0","0"
"AS","09/16/2024","0681","N468AS","SEA","10:39","10:40","1","0","0","0","0","0"
"AS","09/16/2024","0705","N983AK","SEA","19:06","19:31","25","0","0","0","0","20"
"AS","09/16/2024","0915","N974AK","SEA","13:18","13:28","10","0","0","0","0","0"
"AS","09/16/2024","0916","N976AK","SEA","08:00","07:53","-7","0","0","0","0","0"
"AS","09/17/2024","0129","N590AS","PDX","17:50","17:35","-15","0","0","0","0","0"
"AS","09/17/2024","0350","N803AK","PDX","12:02","11:54","-8","0","0","0","0","0"
"AS","09/17/2024","0617","N278AK","SEA","15:03","15:55","52","0","0","1","0","52"
"AS","09/17/2024","0643","N706AL","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","09/17/2024","0681","N707AL","SEA","10:39","10:31","-8","0","0","0","0","0"
"AS","09/17/2024","0705","N549AS","SEA","19:06","19:02","-4","0","0","17","0","0"
"AS","09/17/2024","0915","N481AS","SEA","13:18","14:20","62","0","0","0","0","46"
"AS","09/18/2024","0129","N558AS","PDX","17:50","17:40","-10","0","0","0","0","0"
"AS","09/18/2024","0350","N804AK","PDX","12:02","11:55","-7","0","0","0","0","0"
"AS","09/18/2024","0617","N709AL","SEA","15:03","15:01","-2","0","0","0","0","0"
"AS","09/18/2024","0643","N978AK","SEA","06:00","05:52","-8","0","0","0","0","0"
"AS","09/18/2024","0681","N409AS","SEA","10:39","10:34","-5","0","0","0","0","0"
"AS","09/18/2024","0705","N975AK","SEA","19:06","19:05","-1","0","0","0","0","0"
"AS","09/18/2024","0915","N961AK","SEA","13:18","13:21","3","0","0","0","0","0"
"AS","09/19/2024","0129","N581AS","PDX","17:50","17:44","-6","0","0","0","0","0"
"AS","09/19/2024","0350","N564AS","PDX","12:02","11:50","-12","0","0","0","0","0"
"AS","09/19/2024","0617","N305AS","SEA","15:03","15:14","11","11","0","13","0","0"
"AS","09/19/2024","0643","N292AK","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","09/19/2024","0681","N477AS","SEA","10:39","10:31","-8","0","0","0","0","0"
"AS","09/19/2024","0705","N285AK","SEA","19:06","18:55","-11","0","0","0","0","0"
"AS","09/19/2024","0915","N292AK","SEA","13:18","13:10","-8","0","0","0","0","0"
"AS","09/19/2024","0916","N972AK","SEA","08:00","07:53","-7","0","0","0","0","0"
"AS","09/20/2024","0129","N519AS","PDX","17:50","17:42","-8","0","0","0","0","0"
"AS","09/20/2024","0350","N536AS","PDX","12:02","11:54","-8","0","0","0","0","0"
"AS","09/20/2024","0617","N593AS","SEA","15:03","14:58","-5","0","0","0","0","0"
