Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","10/20/2024","3292","N640FR","LAS","20:58","20:48","-10","0","0","0","0","0"
"F9","10/20/2024","3304","N369FR","PHX","17:09","17:26","17","1","0","7","0","16"
"F9","10/20/2024","3307","N304FR","SFO","09:06","09:02","-4","0","0","27","0","0"
"F9","10/20/2024","3315","N329FR","SMF","10:49","11:25","36","0","0","0","0","27"
"F9","10/20/2024","4081","N368FR","SJC","19:53","20:14","21","0","0","0","0","0"
"F9","10/20/2024","4593","N354FR","SFO","18:37","18:34","-3","0","0","0","0","0"
"F9","10/21/2024","1062","N386FR","PHX","13:35","13:29","-6","0","0","0","0","0"
"F9","10/21/2024","2264","N374FR","LAS","14:30","14:29","-1","0","0","0","0","0"
"F9","10/21/2024","2342","N702FR","DEN","16:32","16:35","3","0","0","0","0","0"
"F9","10/21/2024","3156","N634FR","DEN","08:27","08:25","-2","0","0","0","0","0"
"F9","10/21/2024","3212","N631FR","DFW","14:34","14:43","9","0","0","0","0","0"
"F9","10/21/2024","3216","N394FR","ATL","22:31","22:41","10","6","0","30","0","4"
"F9","10/21/2024","3292","N721FR","LAS","20:58","23:01","123","0","0","0","0","123"
"F9","10/21/2024","3304","N318FR","PHX","17:30","17:26","-4","0","0","0","0","0"
"F9","10/21/2024","3307","N386FR","SFO","09:01","08:58","-3","0","0","0","0","0"
"F9","10/21/2024","3315","N395FR","SMF","10:49","10:41","-8","0","0","0","0","0"
"F9","10/21/2024","4081","N395FR","SJC","19:58","21:18","80","0","0","8","0","80"
"F9","10/21/2024","4593","N236FR","SFO","18:37","18:29","-8","0","0","0","0","0"
"F9","10/22/2024","1062","N370FR","PHX","13:40","13:30","-10","0","0","0","0","0"
"F9","10/22/2024","2264","N366FR","LAS","14:30","14:30","0","0","0","0","0","0"
"F9","10/22/2024","2342","N651FR","DEN","16:27","16:50","23","0","0","0","0","0"
"F9","10/22/2024","3156","N610FR","DEN","08:27","08:23","-4","0","0","0","0","0"
"F9","10/22/2024","3212","N631FR","DFW","14:34","15:08","34","24","0","2","0","10"
"F9","10/22/2024","3216","N332FR","ATL","22:31","22:43","12","0","0","0","0","0"
"F9","10/22/2024","3292","N607FR","LAS","17:15","17:09","-6","0","0","0","0","0"
"F9","10/22/2024","3304","N326FR","PHX","20:58","20:41","-17","0","0","0","0","0"
"F9","10/22/2024","3307","N370FR","SFO","09:06","09:03","-3","0","0","0","0","0"
"F9","10/22/2024","3315","N303FR","SMF","10:49","10:43","-6","0","0","0","0","0"
"F9","10/22/2024","4081","N374FR","SJC","19:53","19:43","-10","0","0","0","0","0"
"F9","10/22/2024","4593","N640FR","SFO","18:44","18:28","-16","0","0","0","0","0"
"F9","10/23/2024","1062","N349FR","PHX","13:40","13:36","-4","0","0","0","0","0"
"F9","10/23/2024","2264","N366FR","LAS","14:30","14:21","-9","0","0","0","0","0"
"F9","10/23/2024","2342","N640FR","DEN","16:27","16:29","2","0","0","0","0","0"
"F9","10/23/2024","3156","N648FR","DEN","08:27","08:24","-3","0","0","0","0","0"
"F9","10/23/2024","3212","N631FR","DFW","14:34","14:53","19","8","0","0","0","9"
"F9","10/23/2024","3216","N322FR","ATL","22:31","22:33","2","0","0","0","0","0"
"F9","10/23/2024","3292","N606FR","LAS","17:15","17:10","-5","0","0","0","0","0"
"F9","10/23/2024","3304","N349FR","PHX","20:58","20:48","-10","0","0","0","0","0"
"F9","10/23/2024","3307","N349FR","SFO","09:06","09:02","-4","0","0","0","0","0"
"F9","10/23/2024","3315","N369FR","SMF","10:49","10:40","-9","0","0","0","0","0"
"F9","10/23/2024","4081","N305FR","SJC","19:53","19:51","-2","0","0","0","0","0"
"F9","10/23/2024","4593","N639FR","SFO","18:44","18:36","-8","0","0","0","0","0"
"F9","10/24/2024","1062","N349FR","PHX","13:40","13:32","-8","0","0","0","0","0"
"F9","10/24/2024","2264","N311FR","LAS","14:30","14:25","-5","0","0","0","0","0"
"F9","10/24/2024","2342","N704FR","DEN","16:27","16:39","12","0","0","0","0","0"
"F9","10/24/2024","3156","N709FR","DEN","08:27","08:25","-2","0","0","0","0","0"
"F9","10/24/2024","3212","N634FR","DFW","14:34","15:00","26","5","0","0","0","20"
"F9","10/24/2024","3216","N324FR","ATL","22:31","22:29","-2","0","0","0","0","0"
"F9","10/24/2024","3292","N650FR","LAS","20:58","21:02","4","0","0","0","0","0"
"F9","10/24/2024","3304","N384FR","PHX","17:09","17:09","0","0","0","0","0","0"
"F9","10/24/2024","3307","N349FR","SFO","09:06","09:01","-5","0","0","0","0","0"
"F9","10/24/2024","3315","N303FR","SMF","10:49","10:36","-13","0","0","0","0","0"
"F9","10/24/2024","4081","N366FR","SJC","19:53","19:48","-5","0","0","0","0","0"
"F9","10/24/2024","4593","N337FR","SFO","18:37","21:19","162","14","0","9","0","148"
"F9","10/25/2024","1062","N386FR","PHX","13:40","14:51","71","2","0","0","0","65"
"F9","10/25/2024","2264","N232FR","LAS","14:30","14:54","24","24","0","14","0","0"
"F9","10/25/2024","2342","N367FR","DEN","16:22","16:21","-1","0","0","0","0","0"
"F9","10/25/2024","3156","N651FR","DEN","08:27","08:32","5","0","0","0","0","0"
"F9","10/25/2024","3212","N634FR","DFW","14:34","14:51","17","0","0","0","0","0"
"F9","10/25/2024","3216","N388FR","ATL","22:31","22:37","6","6","0","11","0","0"
"F9","10/25/2024","3292","N305FR","LAS","21:09","21:09","0","0","0","0","0","0"
"F9","10/25/2024","3304","N337FR","PHX","17:30","17:21","-9","0","0","0","0","0"
"F9","10/25/2024","3307","N386FR","SFO","09:06","09:25","19","0","0","0","0","0"
"F9","10/25/2024","3315","N304FR","SMF","10:49","10:51","2","0","0","0","0","0"
"F9","10/25/2024","4081","N389FR","SJC","19:53","19:50","-3","0","0","0","0","0"
"F9","10/25/2024","4593","N236FR","SFO","18:37","18:37","0","0","0","21","0","0"
"F9","10/26/2024","1062","N236FR","PHX","13:40","14:52","72","0","0","0","0","61"
"F9","10/26/2024","2264","N352FR","LAS","14:30","14:23","-7","0","0","0","0","0"
"F9","10/26/2024","2342","N615FR","DEN","16:27","16:29","2","0","0","0","0","0"
"F9","10/26/2024","3156","N640FR","DEN","08:27","08:36","9","2","0","11","0","7"
"F9","10/26/2024","3212","N719FR","DFW","14:34","14:44","10","0","0","0","0","0"
"F9","10/26/2024","3216","N324FR","ATL","22:31","23:22","51","43","0","0","0","0"
"F9","10/26/2024","3292","N650FR","LAS","20:58","20:52","-6","0","0","0","0","0"
"F9","10/26/2024","3304","N305FR","PHX","17:15","17:07","-8","0","0","0","0","0"
"F9","10/26/2024","3307","N236FR","SFO","09:06","10:26","80","70","0","0","0","0"
"F9","10/26/2024","3315","N341FR","SMF","10:49","11:11","22","0","0","0","0","0"
"F9","10/26/2024","4081","N323FR","SJC","19:53","19:46","-7","0","0","0","0","0"
"F9","10/26/2024","4593","N360FR","SFO","18:37","18:25","-12","0","0","0","0","0"
"F9","10/27/2024","1062","N337FR","PHX","13:40","14:56","76","0","0","0","0","64"
"F9","10/27/2024","2264","N372FR","LAS","14:30","15:44","74","23","0","0","0","50"
"F9","10/27/2024","2342","N644FR","DEN","16:27","16:50","23","2","0","10","0","21"
"F9","10/27/2024","3156","N653FR","DEN","08:27","08:28","1","0","0","0","0","0"
"F9","10/27/2024","3212","N719FR","DFW","14:34","14:57","23","13","0","0","0","10"
"F9","10/27/2024","3216","N383FR","ATL","22:31","22:36","5","0","0","0","0","0"
"F9","10/27/2024","3292","N650FR","LAS","20:58","21:15","17","0","0","0","0","0"
"F9","10/27/2024","3304","N236FR","PHX","17:09","16:57","-12","0","0","0","0","0"
"F9","10/27/2024","3307","N337FR","SFO","09:06","10:12","66","0","0","64","0","22"
"F9","10/27/2024","3315","N335FR","SMF","10:49","10:42","-7","0","0","0","0","0"
"F9","10/27/2024","4081","N352FR","SJC","19:53","20:41","48","0","0","0","0","36"
"F9","10/27/2024","4593","N337FR","SFO","18:37","20:46","129","0","0","110","0","35"
"F9","10/28/2024","1062","N358FR","PHX","13:35","13:38","3","0","0","0","0","0"
"F9","10/28/2024","2264","N372FR","LAS","14:30","15:49","79","19","0","3","0","60"
"F9","10/28/2024","2342","N633FR","DEN","16:32","16:36","4","0","0","0","0","0"
"F9","10/28/2024","3156","N615FR","DEN","08:27","08:29","2","0","0","0","0","0"
"F9","10/28/2024","3212","N719FR","DFW","14:34","14:36","2","0","0","0","0","0"
"F9","10/28/2024","3216","N335FR","ATL","22:31","17:02","1111","0","0","0","0","1087"
"F9","10/28/2024","3292","N650FR","LAS","20:58","20:52","-6","0","0","0","0","0"
"F9","10/28/2024","3304","N304FR","PHX","17:20","20:28","188","0","0","0","0","184"
"F9","10/28/2024","3307","N358FR","SFO","09:01","08:55","-6","0","0","16","0","0"
"F9","10/28/2024","3315","N339FR","SMF","10:49","10:44","-5","0","0","0","0","0"
"F9","10/28/2024","4081","N339FR","SJC","19:58","19:57","-1","0","0","0","0","0"
"F9","10/28/2024","4593","N371FR","SFO","18:37","18:35","-2","0","0","25","0","0"
"F9","10/29/2024","1062","N346FR","PHX","13:40","13:34","-6","0","0","0","0","0"
"F9","10/29/2024","2264","N383FR","LAS","14:30","14:19","-11","0","0","0","0","0"
"F9","10/29/2024","2342","N629FR","DEN","16:27","16:56","29","0","0","0","0","0"
"F9","10/29/2024","3156","N620FR","DEN","08:27","08:32","5","0","0","0","0","0"
"F9","10/29/2024","3212","N644FR","DFW","14:34","15:06","32","0","0","0","0","0"
"F9","10/29/2024","3216","N332FR","ATL","22:31","23:14","43","9","0","0","0","21"
"F9","10/29/2024","3292","N639FR","LAS","17:15","17:07","-8","0","0","0","0","0"
"F9","10/29/2024","3304","N358FR","PHX","20:58","20:41","-17","0","0","0","0","0"
"F9","10/29/2024","3307","N346FR","SFO","09:06","08:57","-9","0","0","0","0","0"
"F9","10/29/2024","3315","N382FR","SMF","10:49","10:39","-10","0","0","0","0","0"
"F9","10/29/2024","4081","N232FR","SJC","19:53","19:43","-10","0","0","0","0","0"
"F9","10/29/2024","4593","N609FR","SFO","18:44","18:41","-3","0","0","18","0","0"
"F9","10/30/2024","1062","N346FR","PHX","13:40","13:34","-6","0","0","0","0","0"
"F9","10/30/2024","2264","N304FR","LAS","14:30","14:25","-5","0","0","0","0","0"
"F9","10/30/2024","2342","N717FR","DEN","16:27","16:35","8","8","0","13","0","0"
"F9","10/30/2024","3156","N651FR","DEN","08:27","08:21","-6","0","0","0","0","0"
"F9","10/30/2024","3212","N719FR","DFW","14:34","14:59","25","0","0","0","0","23"
"F9","10/30/2024","3216","N373FR","ATL","22:31","22:52","21","0","0","0","0","0"
"F9","10/30/2024","3292","N609FR","LAS","17:15","17:02","-13","0","0","0","0","0"
"F9","10/30/2024","3304","N346FR","PHX","20:58","20:48","-10","0","0","0","0","0"
"F9","10/30/2024","3307","N346FR","SFO","09:06","09:00","-6","0","0","0","0","0"
"F9","10/30/2024","3315","N395FR","SMF","10:49","10:34","-15","0","0","0","0","0"
"F9","10/30/2024","4081","N395FR","SJC","19:53","19:46","-7","0","0","0","0","0"
"F9","10/30/2024","4593","N650FR","SFO","18:44","18:34","-10","0","0","0","0","0"
"F9","10/31/2024","1062","N363FR","PHX","13:40","13:34","-6","0","0","0","0","0"
"F9","10/31/2024","2264","N609FR","LAS","14:30","15:36","66","60","0","0","0","4"
"F9","10/31/2024","2342","N611FR","DEN","16:27","17:14","47","0","0","0","0","28"
"F9","10/31/2024","3156","N653FR","DEN","08:27","09:03","36","0","0","0","0","21"
"F9","10/31/2024","3212","N613FR","DFW","14:34","15:20","46","10","0","8","0","36"
"F9","10/31/2024","3216","N359FR","ATL","22:31","22:42","11","0","0","0","0","0"
"F9","10/31/2024","3292","N605FR","LAS","20:58","21:34","36","0","0","0","0","32"
"F9","10/31/2024","3304","N301FR","PHX","17:09","17:09","0","0","0","0","0","0"
"F9","10/31/2024","3307","N363FR","SFO","09:06","09:02","-4","0","0","0","0","0"
"F9","10/31/2024","3315","N382FR","SMF","10:49","10:47","-2","0","0","0","0","0"
"F9","10/31/2024","4081","N368FR","SJC","19:53","19:55","2","0","0","0","0","0"
"F9","10/31/2024","4593","N334FR","SFO","18:37","20:16","99","0","0","119","0","0"
"F9","11/01/2024","1062","N362FR","PHX","13:40","13:56","16","0","0","0","0","0"
"F9","11/01/2024","2264","N395FR","LAS","14:30","16:01","91","0","0","0","0","83"
"F9","11/01/2024","2342","N233FR","DEN","16:22","16:21","-1","0","0","0","0","0"
"F9","11/01/2024","3156","N655FR","DEN","08:27","08:56","29","0","0","0","0","25"
"F9","11/01/2024","3212","N613FR","DFW","14:34","15:12","38","13","0","9","0","25"
"F9","11/01/2024","3216","N378FR","ATL","22:31","23:05","34","30","0","0","0","0"
"F9","11/01/2024","3292","N324FR","LAS","21:09","21:01","-8","0","0","0","0","0"
"F9","11/01/2024","3304","N363FR","PHX","17:20","17:12","-8","0","0","0","0","0"
"F9","11/01/2024","3307","N362FR","SFO","09:06","09:13","7","0","0","0","0","0"
"F9","11/01/2024","3315","N305FR","SMF","10:49","10:36","-13","0","0","0","0","0"
"F9","11/01/2024","4081","N329FR","SJC","19:53","19:50","-3","0","0","0","0","0"
"F9","11/01/2024","4593","N362FR","SFO","18:37","18:23","-14","0","0","0","0","0"
"F9","11/02/2024","1062","N377FR","PHX","13:40","13:34","-6","0","0","0","0","0"
"F9","11/02/2024","2264","N304FR","LAS","14:30","14:41","11","0","0","0","0","0"
"F9","11/02/2024","2342","N706FR","DEN","16:27","16:20","-7","0","0","0","0","0"
"F9","11/02/2024","3156","N710FR","DEN","08:27","08:35","8","0","0","0","0","0"
"F9","11/02/2024","3212","N613FR","DFW","14:34","16:34","120","81","0","0","0","26"
"F9","11/02/2024","3216","N359FR","ATL","22:31","22:43","12","0","0","0","0","0"
"F9","11/02/2024","3292","N711FR","LAS","20:58","20:47","-11","0","0","0","0","0"
"F9","11/02/2024","3304","N341FR","PHX","17:15","17:06","-9","0","0","0","0","0"
"F9","11/02/2024","3307","N377FR","SFO","09:06","09:05","-1","0","0","0","0","0"
"F9","11/02/2024","3315","N301FR","SMF","10:49","10:39","-10","0","0","0","0","0"
"F9","11/02/2024","4081","N329FR","SJC","19:53","19:33","-20","0","0","0","0","0"
"F9","11/02/2024","4593","N377FR","SFO","18:37","18:27","-10","0","0","0","0","0"
"F9","11/03/2024","1062","N341FR","PHX","13:40","13:31","-9","0","0","0","0","0"
"F9","11/03/2024","2264","N338FR","LAS","14:30","14:25","-5","0","0","0","0","0"
"F9","11/03/2024","2342","N710FR","DEN","16:27","16:24","-3","0","0","0","0","0"
"F9","11/03/2024","3156","N712FR","DEN","08:27","08:43","16","0","0","0","0","0"
"F9","11/03/2024","3212","N613FR","DFW","14:34","16:02","88","4","0","0","0","76"
"F9","11/03/2024","3216","N316FR","ATL","22:31","23:21","50","16","0","8","0","34"
"F9","11/03/2024","3292","N706FR","LAS","20:58","20:51","-7","0","0","0","0","0"
"F9","11/03/2024","3304","N311FR","PHX","17:09","17:09","0","0","0","0","0","0"
"F9","11/03/2024","3307","N341FR","SFO","09:06","09:14","8","0","0","0","0","0"
"F9","11/03/2024","3315","N301FR","SMF","10:49","10:38","-11","0","0","0","0","0"
"F9","11/03/2024","4081","N330FR","SJC","19:53","20:14","21","0","0","0","0","19"
"F9","11/03/2024","4593","N341FR","SFO","18:37","18:28","-9","0","0","33","0","0"
"F9","11/04/2024","1062","N342FR","PHX","13:35","13:24","-11","0","0","0","0","0"
"F9","11/04/2024","2264","N391FR","LAS","14:30","15:55","85","0","0","0","0","0"
"F9","11/04/2024","2342","N633FR","DEN","16:32","19:23","171","162","0","0","0","9"
"F9","11/04/2024","3156","N723FR","DEN","08:27","08:57","30","0","0","3","0","27"
"F9","11/04/2024","3212","N999FR","DFW","14:34","15:39","65","0","0","0","0","0"
"F9","11/04/2024","3216","N359FR","ATL","22:31","01:16","165","17","0","13","0","148"
"F9","11/04/2024","3292","N706FR","LAS","20:58","20:58","0","0","0","0","0","0"
"F9","11/04/2024","3304","N311FR","PHX","17:30","17:22","-8","0","0","0","0","0"
"F9","11/04/2024","3307","N342FR","SFO","09:01","09:11","10","0","0","0","0","0"
"F9","11/04/2024","3315","N329FR","SMF","10:49","10:39","-10","0","0","0","0","0"
"F9","11/04/2024","4081","N329FR","SJC","19:58","19:58","0","0","0","0","0","0"
"F9","11/04/2024","4593","N377FR","SFO","18:37","18:36","-1","0","0","0","0","0"
"F9","11/05/2024","1062","N311FR","PHX","13:36","13:30","-6","0","0","0","0","0"
"F9","11/05/2024","2342","N611FR","DEN","16:27","16:58","31","5","0","0","0","17"
"F9","11/05/2024","3212","N722FR","DFW","14:34","16:49","135","99","0","0","0","34"
"F9","11/05/2024","3216","N334FR","ATL","22:31","23:17","46","10","0","0","0","29"
"F9","11/05/2024","3292","N621FR","LAS","17:15","17:39","24","0","0","0","0","0"
"F9","11/05/2024","3304","N391FR","PHX","20:58","20:48","-10","0","0","0","0","0"
"F9","11/05/2024","3307","N311FR","SFO","09:03","08:57","-6","0","0","0","0","0"
"F9","11/05/2024","4593","N612FR","SFO","18:39","18:30","-9","0","0","0","0","0"
"F9","11/06/2024","1062","N349FR","PHX","13:36","13:26","-10","0","0","0","0","0"
"F9","11/06/2024","2264","N348FR","LAS","14:30","14:23","-7","0","0","0","0","0"
"F9","11/06/2024","2342","N651FR","DEN","16:27","16:53","26","0","0","36","0","25"
"F9","11/06/2024","3212","N238FR","DFW","14:34","16:08","94","79","0","0","0","0"
"F9","11/06/2024","3216","N359FR","ATL","22:31","22:46","15","0","0","0","0","0"
"F9","11/06/2024","3292","N621FR","LAS","17:15","17:09","-6","0","0","0","0","0"
"F9","11/06/2024","3304","N349FR","PHX","20:58","20:45","-13","0","0","0","0","0"
"F9","11/06/2024","3307","N349FR","SFO","09:03","08:58","-5","0","0","0","0","0"
"F9","11/06/2024","4593","N375FR","SFO","18:39","18:52","13","0","0","13","0","13"
"F9","11/07/2024","1062","N377FR","PHX","13:36","13:30","-6","0","0","0","0","0"
"F9","11/07/2024","2264","N384FR","LAS","14:29","16:04","95","83","0","25","0","12"
"F9","11/07/2024","2342","N645FR","DEN","16:27","16:40","13","12","0","4","0","1"
"F9","11/07/2024","3156","N655FR","DEN","08:29","08:27","-2","0","0","0","0","0"
"F9","11/07/2024","3212","N622FR","DFW","14:43","15:03","20","0","0","38","0","15"
"F9","11/07/2024","3216","N359FR","ATL","22:31","23:26","55","32","0","3","0","23"
"F9","11/07/2024","3292","N603FR","LAS","20:58","21:25","27","0","0","17","0","27"
"F9","11/07/2024","3304","N312FR","PHX","17:10","17:00","-10","0","0","0","0","0"
"F9","11/07/2024","3307","N377FR","SFO","09:03","08:54","-9","0","0","0","0","0"
"F9","11/07/2024","3315","N367FR","SMF","10:49","10:38","-11","0","0","0","0","0"
"F9","11/07/2024","4081","","SJC","19:52","00:00","0","0","0","0","0","0"
"F9","11/07/2024","4593","N391FR","SFO","18:37","18:37","0","0","0","0","0","0"
"F9","11/08/2024","1062","N310FR","PHX","13:36","13:44","8","0","0","0","0","0"
"F9","11/08/2024","2264","N330FR","LAS","14:25","14:14","-11","0","0","0","0","0"
"F9","11/08/2024","2342","","DEN","16:18","00:00","0","0","0","0","0","0"
"F9","11/08/2024","3156","N711FR","DEN","08:29","08:28","-1","0","0","20","0","0"
"F9","11/08/2024","3212","N238FR","DFW","14:38","15:24","46","0","0","10","0","46"
"F9","11/08/2024","3216","N316FR","ATL","22:31","22:50","19","0","0","1","0","19"
"F9","11/08/2024","3292","N348FR","LAS","21:13","21:14","1","0","0","0","0","0"
"F9","11/08/2024","3304","N394FR","PHX","17:14","17:21","7","0","0","0","0","0"
"F9","11/08/2024","3307","N310FR","SFO","09:03","09:00","-3","0","0","0","0","0"
"F9","11/08/2024","3315","N308FR","SMF","10:49","10:53","4","0","0","0","0","0"
"F9","11/08/2024","4081","N352FR","SJC","19:52","19:46","-6","0","0","0","0","0"
"F9","11/08/2024","4593","N312FR","SFO","18:37","18:28","-9","0","0","0","0","0"
"F9","11/09/2024","1062","N349FR","PHX","13:36","13:25","-11","0","0","0","0","0"
"F9","11/09/2024","2264","N344FR","LAS","14:30","14:44","14","0","0","0","0","0"
"F9","11/09/2024","2342","N630FR","DEN","16:27","16:28","1","0","0","0","0","0"
"F9","11/09/2024","3156","N713FR","DEN","08:29","09:35","66","0","0","0","0","57"
"F9","11/09/2024","3212","N232FR","DFW","14:34","14:32","-2","0","0","0","0","0"
"F9","11/09/2024","3216","N368FR","ATL","22:31","22:29","-2","0","0","0","0","0"
"F9","11/09/2024","3292","N705FR","LAS","20:58","20:52","-6","0","0","0","0","0"
"F9","11/09/2024","3304","N394FR","PHX","17:15","17:04","-11","0","0","0","0","0"
"F9","11/09/2024","3307","N349FR","SFO","09:03","08:58","-5","0","0","0","0","0"
"F9","11/09/2024","3315","N383FR","SMF","10:49","10:52","3","0","0","0","0","0"
"F9","11/09/2024","4081","N313FR","SJC","19:52","19:43","-9","0","0","0","0","0"
"F9","11/09/2024","4593","N349FR","SFO","18:37","18:29","-8","0","0","0","0","0"
"F9","11/10/2024","1062","N371FR","PHX","13:36","13:24","-12","0","0","0","0","0"
"F9","11/10/2024","2264","N308FR","LAS","14:25","14:20","-5","0","0","0","0","0"
