Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","05/23/2024","0641","N429AN","PHL","10:25","20:27","602","7","0","0","0","570"
"AA","05/23/2024","0753","N543UW","ATL","09:35","10:10","35","0","0","0","0","31"
"AA","05/23/2024","0821","N847NN","AUS","07:24","07:18","-6","0","0","0","0","0"
"AA","05/23/2024","0852","N864NN","PHX","06:30","06:26","-4","0","0","0","0","0"
"AA","05/23/2024","0948","N956AN","CLT","15:27","15:33","6","0","0","0","0","0"
"AA","05/23/2024","0974","N344PP","IND","23:45","00:57","72","65","0","0","0","0"
"AA","05/23/2024","0993","N167US","CLT","08:00","08:09","9","0","0","0","0","0"
"AA","05/23/2024","1021","N983NN","ORD","06:00","06:22","22","0","0","0","0","0"
"AA","05/23/2024","1240","N438AN","DCA","07:55","07:53","-2","0","0","0","0","0"
"AA","05/23/2024","1305","N902AA","DFW","13:30","16:21","171","0","0","0","0","155"
"AA","05/23/2024","1324","N537UW","DFW","11:30","13:56","146","13","0","0","0","126"
"AA","05/23/2024","1409","N337TN","BNA","10:06","22:13","727","113","0","0","0","597"
"AA","05/23/2024","1432","N808AW","SFO","20:55","21:52","57","57","0","2","0","0"
"AA","05/23/2024","1437","N938NN","IND","09:56","10:29","33","25","0","0","0","0"
"AA","05/23/2024","1499","N782AN","CLT","06:03","06:01","-2","0","0","0","0","0"
"AA","05/23/2024","1504","N977UY","DFW","17:30","17:26","-4","0","0","0","0","0"
"AA","05/23/2024","1510","N413AN","PHL","23:29","00:25","56","51","0","8","0","5"
"AA","05/23/2024","1518","N411AN","PHX","13:00","17:50","290","0","0","0","0","286"
"AA","05/23/2024","1526","N801AC","MIA","13:30","15:39","129","84","0","0","0","0"
"AA","05/23/2024","1540","N814AA","DFW","15:40","15:33","-7","0","0","0","0","0"
"AA","05/23/2024","1564","N977NN","ORD","22:59","22:59","0","0","0","0","0","0"
"AA","05/23/2024","1582","N413AN","DFW","14:40","14:48","8","0","0","0","0","0"
"AA","05/23/2024","1585","N942NN","ORD","13:32","13:34","2","0","0","0","0","0"
"AA","05/23/2024","1594","N873NN","ORD","11:01","11:39","38","1","0","0","0","28"
"AA","05/23/2024","1618","N162UW","CLT","22:15","22:10","-5","0","0","0","0","0"
"AA","05/23/2024","1621","N403AN","CLT","23:32","00:22","50","34","0","0","0","3"
"AA","05/23/2024","1632","N104NN","BOS","08:05","08:11","6","0","0","0","0","0"
"AA","05/23/2024","1637","N729AN","MIA","22:59","23:08","9","0","0","0","0","0"
"AA","05/23/2024","1640","N818AL","MIA","23:59","23:55","-4","0","0","0","0","0"
"AA","05/23/2024","1653","N925UY","DFW","12:30","12:34","4","0","0","0","0","0"
"AA","05/23/2024","1660","N131NN","DFW","10:30","10:40","10","0","0","0","0","0"
"AA","05/23/2024","1669","N883NN","DFW","18:30","18:21","-9","0","0","0","0","0"
"AA","05/23/2024","1675","N194UW","PHX","19:30","19:43","13","0","0","17","0","0"
"AA","05/23/2024","1683","N579UW","PHX","10:23","11:34","71","0","0","0","0","65"
"AA","05/23/2024","1777","N844NN","PHX","21:21","21:18","-3","0","0","0","0","0"
"AA","05/23/2024","1815","N800AN","MIA","08:17","12:57","280","22","0","0","0","212"
"AA","05/23/2024","1825","N447AN","PHL","06:12","06:06","-6","0","0","0","0","0"
"AA","05/23/2024","1889","N342SX","LAS","09:31","09:29","-2","0","0","0","0","0"
"AA","05/23/2024","1923","N510UW","MCO","08:30","08:33","3","0","0","0","0","0"
"AA","05/23/2024","1991","N410AN","MIA","10:09","11:08","59","6","0","0","0","27"
"AA","05/23/2024","1994","N774AN","DFW","09:00","11:56","176","157","0","0","0","0"
"AA","05/23/2024","2008","N926NN","DFW","00:45","00:42","-3","0","0","0","0","0"
"AA","05/23/2024","2017","N989NN","AUS","18:34","19:19","45","0","0","0","0","0"
"AA","05/23/2024","2091","N510UW","MCO","22:10","22:28","18","0","0","0","0","0"
"AA","05/23/2024","2129","N466AN","MIA","06:10","06:18","8","0","0","0","0","0"
"AA","05/23/2024","2201","N103NN","JFK","15:20","15:52","32","0","0","0","0","0"
"AA","05/23/2024","2235","N871AY","PHL","08:30","08:22","-8","0","0","0","0","0"
"AA","05/23/2024","2308","N977NN","RDU","08:52","09:50","58","3","0","0","0","40"
"AA","05/23/2024","2453","N104NN","BOS","22:26","22:20","-6","0","0","0","0","0"
"AA","05/23/2024","2489","N754UW","STL","17:39","17:33","-6","0","0","0","0","0"
"AA","05/23/2024","2689","N905NN","ORD","09:40","09:36","-4","0","0","0","0","0"
"AA","05/23/2024","2715","N317PG","LAS","17:45","18:43","58","57","0","0","0","0"
"AA","05/23/2024","2746","N549UW","DFW","07:00","06:56","-4","0","0","0","0","0"
"AA","05/23/2024","2756","N933AM","TPA","22:34","22:31","-3","0","0","0","0","0"
"AA","05/23/2024","2762","N952AA","LAS","12:08","12:09","1","0","0","0","0","0"
"AA","05/23/2024","2773","N451AN","DFW","23:59","00:01","2","0","0","0","0","0"
"AA","05/23/2024","2785","N447AN","LAS","19:48","19:46","-2","0","0","0","0","0"
"AA","05/23/2024","2806","N414AL","PHL","22:39","22:39","0","0","0","0","0","0"
"AA","05/23/2024","2811","N430AN","DFW","06:05","06:03","-2","0","0","0","0","0"
"AA","05/23/2024","2830","N425AN","CLT","21:20","21:37","17","0","0","0","0","0"
"AA","05/23/2024","2833","N523UW","DFW","16:30","16:33","3","0","0","0","0","0"
"AA","05/23/2024","2841","N890NN","MIA","21:54","21:59","5","0","0","0","0","0"
"AA","05/23/2024","2915","N427AN","MIA","12:07","12:18","11","0","0","0","0","0"
"AA","05/23/2024","2961","N459AN","CLT","11:20","12:39","79","4","0","0","0","62"
"AA","05/24/2024","0002","N107NN","JFK","08:00","07:56","-4","0","0","0","0","0"
"AA","05/24/2024","0004","N112AN","JFK","11:30","11:33","3","0","0","0","0","0"
"AA","05/24/2024","0010","N106NN","JFK","22:30","22:29","-1","0","0","0","0","0"
"AA","05/24/2024","0028","N107NN","JFK","23:30","01:16","106","81","0","0","0","0"
"AA","05/24/2024","0031","N424AN","HNL","08:00","07:54","-6","0","0","0","0","0"
"AA","05/24/2024","0032","N113AN","JFK","06:00","05:55","-5","0","0","0","0","0"
"AA","05/24/2024","0118","N106NN","JFK","07:00","06:53","-7","0","0","0","0","0"
"AA","05/24/2024","0143","N431AN","HNL","15:25","15:44","19","0","0","0","0","0"
"AA","05/24/2024","0152","N350RV","AUS","00:10","01:15","65","3","0","0","0","46"
"AA","05/24/2024","0205","N467AL","OGG","17:25","17:58","33","30","0","0","0","0"
"AA","05/24/2024","0238","N105NN","JFK","10:30","10:23","-7","0","0","0","0","0"
"AA","05/24/2024","0247","N400AN","KOA","10:00","10:17","17","17","0","5","0","0"
"AA","05/24/2024","0271","N421UW","OGG","09:04","09:00","-4","0","0","0","0","0"
"AA","05/24/2024","0274","N104NN","JFK","12:34","12:32","-2","0","0","0","0","0"
"AA","05/24/2024","0285","N444UW","LIH","15:03","15:03","0","0","0","0","0","0"
"AA","05/24/2024","0297","N448AN","HNL","17:59","19:06","67","4","0","0","0","52"
"AA","05/24/2024","0382","N117AN","BOS","13:40","13:34","-6","0","0","0","0","0"
"AA","05/24/2024","0404","N439AN","DCA","12:56","12:56","0","0","0","0","0","0"
"AA","05/24/2024","0412","N562UW","DFW","08:00","07:55","-5","0","0","0","0","0"
"AA","05/24/2024","0426","N449AN","CLT","13:05","14:19","74","0","0","0","0","72"
"AA","05/24/2024","0469","N831AA","ORD","23:59","02:20","141","56","0","0","0","59"
"AA","05/24/2024","0475","N344PP","ORD","07:59","11:03","184","11","0","23","0","173"
"AA","05/24/2024","0481","N443AA","PHL","15:41","20:56","315","0","0","0","0","290"
"AA","05/24/2024","0493","N801NN","PHX","16:35","00:00","0","0","0","0","0","0"
"AA","05/24/2024","0496","N123NN","ORD","17:29","18:20","51","7","0","0","0","33"
"AA","05/24/2024","0641","N464AA","PHL","10:25","10:53","28","2","0","42","0","26"
"AA","05/24/2024","0753","N508AY","ATL","09:35","09:30","-5","0","0","0","0","0"
"AA","05/24/2024","0821","N902AN","AUS","07:24","09:29","125","1","0","0","0","114"
"AA","05/24/2024","0852","N962NN","PHX","06:30","06:31","1","0","0","0","0","0"
"AA","05/24/2024","0971","N306SP","DFW","00:45","01:24","39","0","0","0","0","26"
"AA","05/24/2024","0993","N152UW","CLT","08:00","14:27","387","372","0","0","0","0"
"AA","05/24/2024","1021","N823NN","ORD","06:00","06:01","1","1","0","27","0","0"
"AA","05/24/2024","1240","N440AN","DCA","07:55","07:52","-3","0","0","0","0","0"
"AA","05/24/2024","1299","N958NN","AUS","15:25","16:03","38","10","0","0","0","22"
"AA","05/24/2024","1305","N126AN","DFW","13:30","14:07","37","0","0","0","0","0"
"AA","05/24/2024","1324","N180US","DFW","11:30","12:26","56","2","0","0","0","39"
"AA","05/24/2024","1409","N922AN","BNA","10:06","10:00","-6","0","0","0","0","0"
"AA","05/24/2024","1432","N778XF","SFO","20:55","21:12","17","6","0","0","0","11"
"AA","05/24/2024","1437","N358PW","IND","09:56","09:57","1","0","0","0","0","0"
"AA","05/24/2024","1499","N776AN","CLT","06:03","07:01","58","30","0","0","0","0"
"AA","05/24/2024","1504","N521UW","DFW","17:30","17:57","27","0","0","73","0","0"
"AA","05/24/2024","1510","N422AN","PHL","23:29","00:35","66","0","0","0","0","31"
"AA","05/24/2024","1518","N410AN","PHX","13:00","12:53","-7","0","0","0","0","0"
"AA","05/24/2024","1526","N880BJ","MIA","13:30","13:29","-1","0","0","0","0","0"
"AA","05/24/2024","1540","N886BR","DFW","15:40","17:05","85","0","0","167","0","0"
"AA","05/24/2024","1564","N928NN","ORD","22:59","01:26","147","0","0","0","0","123"
"AA","05/24/2024","1582","N422AN","DFW","14:40","15:51","71","0","0","46","0","4"
"AA","05/24/2024","1585","N916NN","ORD","13:32","00:00","0","0","0","0","0","0"
"AA","05/24/2024","1594","N975AN","ORD","11:01","12:14","73","15","0","52","0","58"
"AA","05/24/2024","1618","N575UW","CLT","22:10","22:34","24","0","0","0","0","0"
"AA","05/24/2024","1621","N458AL","CLT","23:32","23:56","24","7","0","1","0","17"
"AA","05/24/2024","1632","N110AN","BOS","08:05","07:59","-6","0","0","0","0","0"
"AA","05/24/2024","1637","N721AN","MIA","22:59","23:00","1","0","0","0","0","0"
"AA","05/24/2024","1640","N883BM","MIA","23:59","00:48","49","0","0","0","0","0"
"AA","05/24/2024","1653","N907AA","DFW","12:30","12:30","0","0","0","0","0","0"
"AA","05/24/2024","1660","N584UW","DFW","10:30","10:30","0","0","0","0","0","0"
"AA","05/24/2024","1669","N972AN","DFW","18:30","19:16","46","0","0","0","0","34"
"AA","05/24/2024","1675","N934AA","PHX","19:30","19:57","27","5","0","0","0","21"
"AA","05/24/2024","1683","N978UY","PHX","10:23","10:23","0","0","0","0","0","0"
"AA","05/24/2024","1815","N806AA","MIA","08:17","08:13","-4","0","0","0","0","0"
"AA","05/24/2024","1825","N452AN","PHL","06:12","06:08","-4","0","0","0","0","0"
"AA","05/24/2024","1889","N378SC","LAS","09:31","09:30","-1","0","0","0","0","0"
"AA","05/24/2024","1923","N575UW","MCO","08:30","08:27","-3","0","0","0","0","0"
"AA","05/24/2024","1991","N456AN","MIA","10:09","10:10","1","0","0","0","0","0"
"AA","05/24/2024","1994","N774AN","DFW","09:00","08:58","-2","0","0","0","0","0"
"AA","05/24/2024","2008","N873NN","DFW","01:30","02:10","40","0","0","0","0","0"
"AA","05/24/2024","2017","N956NN","AUS","18:34","19:27","53","0","0","0","0","34"
"AA","05/24/2024","2091","N539UW","MCO","22:05","22:05","0","0","0","0","0","0"
"AA","05/24/2024","2129","N416AN","MIA","06:10","06:18","8","0","0","0","0","0"
"AA","05/24/2024","2201","N101NN","JFK","15:20","15:24","4","0","0","0","0","0"
"AA","05/24/2024","2235","N874AN","PHL","08:30","08:47","17","17","0","11","0","0"
"AA","05/24/2024","2308","N875NN","RDU","10:18","23:33","795","3","0","0","0","765"
"AA","05/24/2024","2453","N113AN","BOS","22:26","22:28","2","0","0","0","0","0"
"AA","05/24/2024","2489","N808AW","STL","17:39","18:06","27","0","0","0","0","0"
"AA","05/24/2024","2689","N967AN","ORD","09:40","10:34","54","22","0","37","0","32"
"AA","05/24/2024","2715","N303RG","LAS","17:45","20:07","142","9","0","0","0","133"
"AA","05/24/2024","2746","N407AN","DFW","07:00","06:59","-1","0","0","0","0","0"
"AA","05/24/2024","2756","N158AN","TPA","22:34","22:39","5","0","0","0","0","0"
"AA","05/24/2024","2762","N335PH","LAS","12:08","13:44","96","0","0","48","0","96"
"AA","05/24/2024","2773","N425AN","DFW","23:59","00:39","40","0","0","0","0","0"
"AA","05/24/2024","2785","N459AN","LAS","19:48","19:53","5","3","0","11","0","2"
"AA","05/24/2024","2806","N433AN","PHL","22:39","22:39","0","0","0","0","0","0"
"AA","05/24/2024","2811","N450AN","DFW","06:05","06:02","-3","0","0","0","0","0"
"AA","05/24/2024","2830","N455AN","CLT","21:20","21:19","-1","0","0","0","0","0"
"AA","05/24/2024","2833","N508AY","DFW","16:30","00:00","0","0","0","0","0","0"
"AA","05/24/2024","2841","N350RV","MIA","21:54","23:33","99","72","0","0","0","0"
"AA","05/24/2024","2915","N432AN","MIA","12:07","12:38","31","0","0","0","0","0"
"AA","05/24/2024","2961","N428AA","CLT","11:20","11:15","-5","0","0","0","0","0"
"AA","05/25/2024","0002","N110AN","JFK","08:00","07:53","-7","0","0","0","0","0"
"AA","05/25/2024","0004","N109NN","JFK","11:30","11:25","-5","0","0","0","0","0"
"AA","05/25/2024","0010","N111ZM","JFK","22:30","22:36","6","0","0","0","0","0"
"AA","05/25/2024","0028","N112AN","JFK","23:30","23:25","-5","0","0","0","0","0"
"AA","05/25/2024","0031","N446AN","HNL","08:00","08:25","25","20","0","0","0","0"
"AA","05/25/2024","0032","N105NN","JFK","06:00","05:54","-6","0","0","0","0","0"
"AA","05/25/2024","0118","N111ZM","JFK","07:00","06:55","-5","0","0","0","0","0"
"AA","05/25/2024","0143","N400AN","HNL","15:25","15:48","23","0","0","0","0","0"
"AA","05/25/2024","0205","N448AN","OGG","17:25","18:16","51","32","0","0","0","0"
"AA","05/25/2024","0238","N108NN","JFK","10:30","10:26","-4","0","0","0","0","0"
"AA","05/25/2024","0247","N466AN","KOA","10:00","09:56","-4","0","0","0","0","0"
"AA","05/25/2024","0271","N410AN","OGG","09:04","08:54","-10","0","0","0","0","0"
"AA","05/25/2024","0274","N113AN","JFK","12:34","12:30","-4","0","0","0","0","0"
"AA","05/25/2024","0285","N444UW","LIH","15:03","15:09","6","0","0","0","0","0"
"AA","05/25/2024","0297","N441UW","HNL","17:59","18:56","57","52","0","0","0","0"
"AA","05/25/2024","0382","N116AN","BOS","13:40","13:35","-5","0","0","0","0","0"
"AA","05/25/2024","0404","N416AN","DCA","12:56","13:01","5","0","0","0","0","0"
"AA","05/25/2024","0412","N563UW","DFW","08:00","07:58","-2","0","0","0","0","0"
"AA","05/25/2024","0426","N431AN","CLT","13:05","13:01","-4","0","0","0","0","0"
"AA","05/25/2024","0469","N835AN","ORD","23:59","11:27","688","654","0","0","0","31"
"AA","05/25/2024","0475","N335PH","ORD","07:59","08:00","1","0","0","0","0","0"
"AA","05/25/2024","0481","N950XV","PHL","15:41","15:54","13","0","0","0","0","0"
"AA","05/25/2024","0493","N864NN","PHX","16:35","16:52","17","0","0","3","0","17"
"AA","05/25/2024","0496","N165US","ORD","17:29","18:00","31","0","0","0","0","0"
"AA","05/25/2024","0641","N449AN","PHL","10:25","10:27","2","0","0","0","0","0"
"AA","05/25/2024","0753","N573UW","ATL","09:35","14:52","317","0","0","0","0","286"
"AA","05/25/2024","0821","N985NN","AUS","07:24","07:21","-3","0","0","0","0","0"
"AA","05/25/2024","0852","N946NN","PHX","06:30","19:45","795","9","0","0","0","782"
"AA","05/25/2024","0971","N524UW","DFW","00:45","00:46","1","0","0","0","0","0"
"AA","05/25/2024","0993","N917UY","CLT","08:00","07:59","-1","0","0","0","0","0"
"AA","05/25/2024","1021","N352PS","ORD","06:00","05:55","-5","0","0","0","0","0"
"AA","05/25/2024","1240","N429AN","DCA","07:55","07:54","-1","0","0","0","0","0"
"AA","05/25/2024","1299","N854NN","AUS","15:25","15:22","-3","0","0","0","0","0"
"AA","05/25/2024","1305","N147AA","DFW","13:30","17:14","224","0","0","5","0","224"
"AA","05/25/2024","1324","N194UW","DFW","11:30","13:58","148","44","0","14","0","104"
"AA","05/25/2024","1409","N960NN","BNA","10:06","10:10","4","0","0","0","0","0"
"AA","05/25/2024","1432","N705UW","SFO","20:55","21:02","7","7","0","13","0","0"
"AA","05/25/2024","1437","N902AN","IND","09:56","10:08","12","0","0","0","0","0"
"AA","05/25/2024","1499","N770AN","CLT","06:03","05:58","-5","0","0","0","0","0"
"AA","05/25/2024","1504","N976NN","DFW","17:45","17:40","-5","0","0","0","0","0"
"AA","05/25/2024","1510","N457AM","PHL","23:29","23:43","14","0","0","0","0","0"
"AA","05/25/2024","1518","N433AN","PHX","13:00","13:07","7","0","0","0","0","0"
"AA","05/25/2024","1526","N800AN","MIA","13:30","13:44","14","0","0","0","0","0"
"AA","05/25/2024","1540","N876AL","DFW","15:40","15:35","-5","0","0","0","0","0"
"AA","05/25/2024","1582","N465AN","DFW","14:40","14:55","15","5","0","4","0","10"
"AA","05/25/2024","1585","N972NN","ORD","13:28","13:43","15","0","0","0","0","0"
"AA","05/25/2024","1594","N979AN","ORD","11:01","12:48","107","1","0","0","0","79"
"AA","05/25/2024","1618","N972UY","CLT","22:15","22:19","4","0","0","0","0","0"
"AA","05/25/2024","1621","N466AN","CLT","23:32","23:35","3","0","0","0","0","0"
"AA","05/25/2024","1632","N112AN","BOS","08:05","07:59","-6","0","0","0","0","0"
"AA","05/25/2024","1637","N724AN","MIA","22:59","00:02","63","32","0","0","0","0"
"AA","05/25/2024","1640","N882BL","MIA","23:59","00:28","29","0","0","0","0","0"
"AA","05/25/2024","1653","N191UW","DFW","12:30","12:36","6","0","0","0","0","0"
"AA","05/25/2024","1660","N581UW","DFW","10:30","10:28","-2","0","0","0","0","0"
"AA","05/25/2024","1675","N907AA","PHX","19:30","19:44","14","0","0","0","0","0"
"AA","05/25/2024","1683","N974UY","PHX","10:23","10:17","-6","0","0","0","0","0"
"AA","05/25/2024","1815","N875BD","MIA","08:17","08:09","-8","0","0","0","0","0"
"AA","05/25/2024","1825","N424AN","PHL","06:12","06:11","-1","0","0","0","0","0"
"AA","05/25/2024","1889","N811NN","LAS","09:31","10:33","62","62","0","3","0","0"
"AA","05/25/2024","1923","N151AN","MCO","08:30","09:08","38","3","0","1","0","35"
"AA","05/25/2024","1991","N430AN","MIA","10:08","10:15","7","0","0","0","0","0"
"AA","05/25/2024","1994","N752AN","DFW","08:54","08:54","0","0","0","0","0","0"
"AA","05/25/2024","2008","N987NN","DFW","01:30","17:49","979","962","0","0","0","0"
"AA","05/25/2024","2017","N877NN","AUS","18:34","18:34","0","0","0","0","0","0"
"AA","05/25/2024","2091","N990AU","MCO","22:10","22:09","-1","0","0","0","0","0"
"AA","05/25/2024","2129","N421UW","MIA","06:10","06:06","-4","0","0","0","0","0"
"AA","05/25/2024","2201","N107NN","JFK","15:20","15:21","1","0","0","0","0","0"
"AA","05/25/2024","2235","N880BJ","PHL","08:30","08:25","-5","0","0","0","0","0"
"AA","05/25/2024","2453","N110AN","BOS","22:26","22:18","-8","0","0","0","0","0"
"AA","05/25/2024","2489","N830AW","STL","17:39","17:37","-2","0","0","0","0","0"
"AA","05/25/2024","2689","N303RG","ORD","09:40","11:17","97","71","0","0","0","0"
"AA","05/25/2024","2746","N400AN","DFW","07:00","06:59","-1","0","0","0","0","0"
"AA","05/25/2024","2756","N132AN","TPA","22:34","22:59","25","0","0","0","0","0"
"AA","05/25/2024","2762","N864NN","LAS","12:08","13:03","55","55","0","0","0","0"
"AA","05/25/2024","2773","N977UY","DFW","23:59","00:14","15","15","0","42","0","0"
"AA","05/25/2024","2785","N424AN","LAS","19:48","19:45","-3","0","0","0","0","0"
"AA","05/25/2024","2811","N435AN","DFW","06:05","05:59","-6","0","0","0","0","0"
"AA","05/25/2024","2833","N523UW","DFW","16:30","17:34","64","0","0","0","0","46"
"AA","05/25/2024","2841","N335SN","MIA","21:54","22:01","7","0","0","0","0","0"
"AA","05/25/2024","2915","N439AN","MIA","12:07","12:52","45","1","0","0","0","27"
"AA","05/25/2024","2961","N958XV","CLT","11:20","13:31","131","28","0","0","0","85"
"AA","05/26/2024","0002","N105NN","JFK","08:00","07:53","-7","0","0","0","0","0"
"AA","05/26/2024","0004","N104NN","JFK","11:30","11:29","-1","0","0","0","0","0"
"AA","05/26/2024","0010","N108NN","JFK","22:30","22:41","11","0","0","0","0","0"
"AA","05/26/2024","0028","N117AN","JFK","23:30","23:26","-4","0","0","0","0","0"
"AA","05/26/2024","0031","N448AN","HNL","08:00","07:56","-4","0","0","0","0","0"
"AA","05/26/2024","0032","N108NN","JFK","06:00","05:51","-9","0","0","0","0","0"
"AA","05/26/2024","0118","N109NN","JFK","07:00","06:55","-5","0","0","0","0","0"
"AA","05/26/2024","0143","N442AN","HNL","15:25","15:38","13","0","0","0","0","0"
