Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","06/27/2024","0358","N8843S","DEN","08:00","08:32","32","10","0","0","0","14"
"WN","06/27/2024","0371","N8792Q","SFO","13:05","13:14","9","0","0","0","0","0"
"WN","06/27/2024","0426","N926WN","OAK","15:30","16:29","59","19","0","0","0","31"
"WN","06/27/2024","0432","N7819A","SJC","06:40","00:00","0","0","0","0","0","0"
"WN","06/27/2024","0541","N8760L","PHX","05:50","05:51","1","0","0","0","0","0"
"WN","06/27/2024","0544","N7857B","LAS","22:10","23:01","51","0","0","0","0","51"
"WN","06/27/2024","0573","N8820L","SFO","06:45","06:42","-3","0","0","0","0","0"
"WN","06/27/2024","0658","N227WN","LAS","06:25","06:30","5","0","0","0","0","0"
"WN","06/27/2024","0690","N455WN","AUS","19:35","19:37","2","0","0","0","0","0"
"WN","06/27/2024","0699","N7743B","ABQ","08:05","07:57","-8","0","0","0","0","0"
"WN","06/27/2024","0736","N8806Q","DEN","05:25","05:27","2","0","0","0","0","0"
"WN","06/27/2024","0851","N8707P","SMF","06:35","06:29","-6","0","0","0","0","0"
"WN","06/27/2024","0927","N8837Q","OAK","06:30","06:28","-2","0","0","0","0","0"
"WN","06/27/2024","0948","N8729H","SLC","10:40","10:49","9","0","0","0","0","0"
"WN","06/27/2024","1064","N231WN","MCI","05:20","05:23","3","0","0","0","0","0"
"WN","06/27/2024","1202","N8620H","DAL","18:00","18:00","0","0","0","0","0","0"
"WN","06/27/2024","1276","N8890Q","DEN","14:45","16:01","76","7","0","0","0","60"
"WN","06/27/2024","1289","N228WN","DEN","21:50","21:49","-1","0","0","0","0","0"
"WN","06/27/2024","1328","N8688J","MDW","08:10","08:15","5","0","0","0","0","0"
"WN","06/27/2024","1383","N7743B","AUS","13:10","13:22","12","4","0","6","0","8"
"WN","06/27/2024","1544","N8543Z","MDW","15:45","16:00","15","0","0","0","0","0"
"WN","06/27/2024","1634","N8846Q","HOU","14:30","15:02","32","8","0","10","0","24"
"WN","06/27/2024","1691","N8733M","HNL","08:05","08:05","0","0","0","0","0","0"
"WN","06/27/2024","1723","N8816Q","BNA","06:55","06:54","-1","0","0","0","0","0"
"WN","06/27/2024","1854","N490WN","BWI","12:25","12:42","17","0","0","0","0","0"
"WN","06/27/2024","1860","N406WN","DEN","20:10","22:06","116","15","0","0","0","89"
"WN","06/27/2024","1871","N8811L","OAK","14:20","14:30","10","7","0","7","0","3"
"WN","06/27/2024","1909","N485WN","OAK","09:15","09:16","1","0","0","0","0","0"
"WN","06/27/2024","1960","N7886A","SJC","12:50","12:46","-4","0","0","0","0","0"
"WN","06/27/2024","1970","N1808U","LIH","09:25","09:27","2","0","0","0","0","0"
"WN","06/27/2024","2077","N462WN","OAK","07:45","00:00","0","0","0","0","0","0"
"WN","06/27/2024","2423","N8839Q","SMF","18:10","18:27","17","0","0","0","0","0"
"WN","06/27/2024","2484","N236WN","OAK","20:55","21:20","25","24","0","0","0","0"
"WN","06/27/2024","2504","N8779Q","PHX","21:45","21:39","-6","0","0","0","0","0"
"WN","06/27/2024","2528","N7851A","STL","12:05","12:02","-3","0","0","0","0","0"
"WN","06/27/2024","2551","N8730Q","HNL","12:55","12:54","-1","0","0","0","0","0"
"WN","06/27/2024","2572","N8570W","MDW","13:35","13:39","4","0","0","0","0","0"
"WN","06/27/2024","2649","N8501V","DEN","11:10","11:40","30","0","0","0","0","0"
"WN","06/27/2024","2731","N448WN","PHX","08:15","08:13","-2","0","0","0","0","0"
"WN","06/27/2024","2765","N8725L","KOA","14:25","14:19","-6","0","0","0","0","0"
"WN","06/27/2024","2833","N8556Z","MDW","19:40","19:47","7","0","0","0","0","0"
"WN","06/27/2024","2871","N907WN","ABQ","20:20","20:16","-4","0","0","0","0","0"
"WN","06/27/2024","2888","N8518R","TUS","13:00","13:03","3","0","0","0","0","0"
"WN","06/27/2024","2956","N477WN","STL","05:10","05:16","6","0","0","0","0","0"
"WN","06/27/2024","3165","N202WN","LAS","07:30","07:27","-3","0","0","0","0","0"
"WN","06/27/2024","3202","N8896L","BWI","05:30","05:35","5","0","0","0","0","0"
"WN","06/27/2024","3215","N8736J","STL","19:55","19:54","-1","0","0","0","0","0"
"WN","06/27/2024","3338","N7733B","LAS","20:55","21:01","6","0","0","0","0","0"
"WN","06/27/2024","3361","N7867A","BNA","19:20","20:07","47","0","0","0","0","44"
"WN","06/27/2024","3380","N939WN","HOU","05:00","04:58","-2","0","0","0","0","0"
"WN","06/27/2024","3428","N226WN","PHX","19:50","21:31","101","4","0","8","0","97"
"WN","06/27/2024","3435","N7819A","DAL","10:30","10:32","2","0","0","0","0","0"
"WN","06/27/2024","3506","N404WN","HOU","20:40","20:43","3","0","0","0","0","0"
"WN","06/27/2024","3550","N8547V","SMF","20:40","21:08","28","0","0","0","0","22"
"WN","06/27/2024","3562","N8859Q","MDW","05:00","04:59","-1","0","0","0","0","0"
"WN","06/27/2024","3588","N913WN","SMF","09:05","09:02","-3","0","0","0","0","0"
"WN","06/27/2024","3595","N8918Q","SJC","21:20","22:18","58","0","0","18","0","58"
"WN","06/27/2024","3689","N8849Q","OAK","11:00","10:57","-3","0","0","0","0","0"
"WN","06/27/2024","3698","N943WN","OAK","17:50","18:15","25","0","0","0","0","0"
"WN","06/27/2024","3761","N7715E","AUS","06:10","06:07","-3","0","0","0","0","0"
"WN","06/27/2024","3801","N931WN","BNA","15:15","15:10","-5","0","0","21","0","0"
"WN","06/27/2024","3884","N901WN","SMF","12:15","12:30","15","0","0","0","0","0"
"WN","06/27/2024","3939","N266WN","DEN","16:20","16:42","22","22","0","3","0","0"
"WN","06/27/2024","4025","N7824A","MCI","18:40","18:51","11","0","0","0","0","0"
"WN","06/27/2024","4182","N8679A","LAS","09:40","10:02","22","0","0","0","0","16"
"WN","06/27/2024","4287","N403WN","LAS","17:35","18:13","38","24","0","0","0","9"
"WN","06/27/2024","4409","N217JC","DAL","16:10","16:16","6","6","0","11","0","0"
"WN","06/27/2024","4602","N8788L","DAL","07:35","08:08","33","33","0","6","0","0"
"WN","06/27/2024","4655","N8829Q","SFO","21:45","22:30","45","0","0","0","0","21"
"WN","06/27/2024","4671","N8318F","BWI","16:30","16:30","0","0","0","0","0","0"
"WN","06/27/2024","4719","N462WN","SAT","06:50","07:31","41","41","0","4","0","0"
"WN","06/27/2024","4737","N8857Q","SAT","18:40","18:46","6","0","0","0","0","0"
"WN","06/27/2024","4784","N8523W","AUS","09:30","10:04","34","17","0","0","0","14"
"WN","06/27/2024","4837","N914WN","SJC","08:40","08:35","-5","0","0","0","0","0"
"WN","06/27/2024","4866","N8559Q","SJC","18:25","18:32","7","0","0","0","0","0"
"WN","06/27/2024","4875","N224WN","MSY","07:50","07:50","0","0","0","0","0","0"
"WN","06/27/2024","4965","N8853Q","ELP","13:05","13:12","7","7","0","8","0","0"
"WN","06/27/2024","4996","N239WN","HOU","08:15","09:00","45","0","0","8","0","45"
"WN","06/27/2024","5017","N8613K","RNO","18:35","19:05","30","0","0","0","0","0"
"WN","06/27/2024","5069","N936WN","PHX","16:30","16:41","11","0","0","0","0","0"
"WN","06/27/2024","5099","N400WN","LAS","11:30","11:40","10","0","0","0","0","0"
"WN","06/27/2024","5896","N245WN","LAS","14:55","15:21","26","14","0","6","0","12"
"WN","06/28/2024","0175","N8606C","DAL","05:15","05:19","4","0","0","0","0","0"
"WN","06/28/2024","0332","N245WN","PHX","11:05","11:10","5","0","0","0","0","0"
"WN","06/28/2024","0358","N8788L","DEN","08:00","07:59","-1","0","0","0","0","0"
"WN","06/28/2024","0371","N1807U","SFO","13:05","13:10","5","0","0","0","0","0"
"WN","06/28/2024","0426","N958WN","OAK","15:30","15:33","3","0","0","0","0","0"
"WN","06/28/2024","0432","N7812G","SJC","06:40","06:32","-8","0","0","0","0","0"
"WN","06/28/2024","0541","N8796L","PHX","05:50","05:58","8","0","0","0","0","0"
"WN","06/28/2024","0544","N7815L","LAS","22:10","22:51","41","3","0","10","0","38"
"WN","06/28/2024","0573","N8889Q","SFO","06:45","06:45","0","0","0","0","0","0"
"WN","06/28/2024","0658","N474WN","LAS","06:25","07:34","69","69","0","11","0","0"
"WN","06/28/2024","0690","N7833A","AUS","19:35","21:40","125","113","0","0","0","0"
"WN","06/28/2024","0699","N900WN","ABQ","08:05","08:05","0","0","0","0","0","0"
"WN","06/28/2024","0736","N8517F","DEN","05:25","05:30","5","0","0","0","0","0"
"WN","06/28/2024","0851","N8755L","SMF","06:35","06:29","-6","0","0","0","0","0"
"WN","06/28/2024","0927","N8856S","OAK","06:30","06:25","-5","0","0","0","0","0"
"WN","06/28/2024","0948","N8581Z","SLC","10:40","10:36","-4","0","0","0","0","0"
"WN","06/28/2024","1064","N276WN","MCI","05:20","05:23","3","0","0","0","0","0"
"WN","06/28/2024","1202","N8657B","DAL","18:00","17:58","-2","0","0","0","0","0"
"WN","06/28/2024","1276","N8887Q","DEN","14:45","14:45","0","0","0","0","0","0"
"WN","06/28/2024","1289","N930WN","DEN","21:50","21:54","4","0","0","0","0","0"
"WN","06/28/2024","1328","N8916Q","MDW","08:10","08:06","-4","0","0","0","0","0"
"WN","06/28/2024","1383","N900WN","AUS","13:10","13:28","18","12","0","29","0","6"
"WN","06/28/2024","1544","N8529Z","MDW","15:45","15:59","14","0","0","0","0","0"
"WN","06/28/2024","1634","N8327A","HOU","14:30","14:28","-2","0","0","0","0","0"
"WN","06/28/2024","1691","N8722L","HNL","08:05","08:16","11","0","0","0","0","0"
"WN","06/28/2024","1723","N8582Z","BNA","06:55","06:55","0","0","0","0","0","0"
"WN","06/28/2024","1854","N8674B","BWI","12:25","12:59","34","0","0","0","0","0"
"WN","06/28/2024","1860","N903WN","DEN","20:10","20:34","24","0","0","0","0","0"
"WN","06/28/2024","1871","N8868L","OAK","14:20","14:41","21","0","0","0","0","0"
"WN","06/28/2024","1909","N453WN","OAK","09:15","09:27","12","0","0","0","0","0"
"WN","06/28/2024","1960","N933WN","SJC","12:50","13:00","10","0","0","0","0","0"
"WN","06/28/2024","1970","N8774Q","LIH","09:25","09:19","-6","0","0","0","0","0"
"WN","06/28/2024","2077","N283WN","OAK","07:45","07:38","-7","0","0","0","0","0"
"WN","06/28/2024","2423","N8571Z","SMF","18:10","18:22","12","0","0","0","0","0"
"WN","06/28/2024","2484","N947WN","OAK","20:55","22:22","87","72","0","0","0","0"
"WN","06/28/2024","2504","N8780Q","PHX","21:45","21:44","-1","0","0","0","0","0"
"WN","06/28/2024","2528","N429WN","STL","12:05","12:03","-2","0","0","0","0","0"
"WN","06/28/2024","2551","N8766T","HNL","12:55","12:53","-2","0","0","0","0","0"
"WN","06/28/2024","2572","N8679A","MDW","13:35","13:40","5","0","0","0","0","0"
"WN","06/28/2024","2649","N8772M","DEN","11:10","11:42","32","0","0","0","0","0"
"WN","06/28/2024","2731","N299WN","PHX","08:15","08:35","20","20","0","0","0","0"
"WN","06/28/2024","2765","N8328A","KOA","14:25","14:22","-3","0","0","0","0","0"
"WN","06/28/2024","2833","N8839Q","MDW","19:40","19:46","6","0","0","0","0","0"
"WN","06/28/2024","2871","N907WN","ABQ","20:20","20:18","-2","0","0","0","0","0"
"WN","06/28/2024","2888","N8741L","TUS","13:00","12:58","-2","0","0","0","0","0"
"WN","06/28/2024","2956","N962WN","STL","05:10","05:04","-6","0","0","0","0","0"
"WN","06/28/2024","3165","N7723E","LAS","07:30","07:30","0","0","0","0","0","0"
"WN","06/28/2024","3202","N8651A","BWI","05:30","05:31","1","0","0","0","0","0"
"WN","06/28/2024","3215","N8740A","STL","19:55","19:47","-8","0","0","0","0","0"
"WN","06/28/2024","3338","N7730A","LAS","20:55","22:15","80","7","0","4","0","73"
"WN","06/28/2024","3361","N264LV","BNA","19:20","20:02","42","2","0","2","0","40"
"WN","06/28/2024","3380","N282WN","HOU","05:00","04:54","-6","0","0","0","0","0"
"WN","06/28/2024","3428","N7726A","PHX","19:50","20:03","13","0","0","0","0","0"
"WN","06/28/2024","3435","N436WN","DAL","10:30","10:24","-6","0","0","0","0","0"
"WN","06/28/2024","3506","N210WN","HOU","20:40","21:13","33","4","0","10","0","29"
"WN","06/28/2024","3550","N8540V","SMF","20:40","20:45","5","0","0","0","0","0"
"WN","06/28/2024","3562","N8828L","MDW","05:00","04:56","-4","0","0","0","0","0"
"WN","06/28/2024","3588","N209WN","SMF","09:05","09:08","3","0","0","0","0","0"
"WN","06/28/2024","3595","N8870K","SJC","21:20","22:31","71","0","0","0","0","63"
"WN","06/28/2024","3689","N8824Q","OAK","11:00","11:30","30","3","0","0","0","13"
"WN","06/28/2024","3698","N475WN","OAK","17:50","18:04","14","0","0","0","0","0"
"WN","06/28/2024","3761","N7814B","AUS","06:10","06:07","-3","0","0","0","0","0"
"WN","06/28/2024","3801","N7854B","BNA","15:15","16:11","56","31","0","1","0","25"
"WN","06/28/2024","3884","N241WN","SMF","12:15","12:28","13","0","0","0","0","0"
"WN","06/28/2024","3939","N424WN","DEN","16:20","16:20","0","0","0","0","0","0"
"WN","06/28/2024","4025","N7820L","MCI","18:40","19:23","43","7","0","0","0","17"
"WN","06/28/2024","4182","N8318F","LAS","09:40","09:44","4","0","0","0","0","0"
"WN","06/28/2024","4287","N495WN","LAS","17:35","18:16","41","5","0","0","0","32"
"WN","06/28/2024","4409","N915WN","DAL","16:10","16:03","-7","0","0","0","0","0"
"WN","06/28/2024","4602","N1808U","DAL","07:35","07:35","0","0","0","0","0","0"
"WN","06/28/2024","4655","N8737L","SFO","21:45","22:10","25","0","0","0","0","0"
"WN","06/28/2024","4671","N8560Z","BWI","16:30","19:44","194","0","0","0","0","174"
"WN","06/28/2024","4719","N269WN","SAT","06:50","06:46","-4","0","0","0","0","0"
"WN","06/28/2024","4737","N8539V","SAT","18:40","19:45","65","59","0","0","0","6"
"WN","06/28/2024","4784","N8307K","AUS","09:30","09:28","-2","0","0","0","0","0"
"WN","06/28/2024","4837","N969WN","SJC","08:40","08:39","-1","0","0","0","0","0"
"WN","06/28/2024","4866","N8523W","SJC","18:25","18:54","29","0","0","0","0","23"
"WN","06/28/2024","4875","N255WN","MSY","07:50","08:28","38","12","0","13","0","26"
"WN","06/28/2024","4965","N8782Q","ELP","13:05","13:03","-2","0","0","0","0","0"
"WN","06/28/2024","4996","N202WN","HOU","08:15","08:25","10","9","0","17","0","1"
"WN","06/28/2024","5017","N8790Q","RNO","18:35","18:53","18","0","0","0","0","0"
"WN","06/28/2024","5069","N922WN","PHX","16:30","16:45","15","0","0","0","0","0"
"WN","06/28/2024","5099","N937WN","LAS","11:30","11:29","-1","0","0","0","0","0"
"WN","06/28/2024","5896","N913WN","LAS","14:55","14:58","3","0","0","0","0","0"
"WN","06/29/2024","0107","N8653A","BWI","06:20","06:26","6","0","0","0","0","0"
"WN","06/29/2024","0150","N7732A","OAK","09:55","10:07","12","0","0","0","0","0"
"WN","06/29/2024","0175","N8727M","DAL","05:00","04:59","-1","0","0","0","0","0"
"WN","06/29/2024","0262","N8608N","LAS","17:35","17:36","1","0","0","0","0","0"
"WN","06/29/2024","0353","N8854Q","RNO","11:50","12:03","13","0","0","0","0","0"
"WN","06/29/2024","0362","N265WN","HOU","05:05","05:02","-3","0","0","0","0","0"
"WN","06/29/2024","0375","N901WN","HOU","12:15","12:10","-5","0","0","0","0","0"
"WN","06/29/2024","0468","N8709Q","SLC","11:00","10:56","-4","0","0","0","0","0"
"WN","06/29/2024","0495","N942WN","LAS","20:40","20:37","-3","0","0","0","0","0"
"WN","06/29/2024","0532","N7843A","LAS","14:25","14:56","31","1","0","0","0","18"
"WN","06/29/2024","0573","N8872Q","SFO","07:00","07:04","4","0","0","0","0","0"
"WN","06/29/2024","0581","N239WN","PHX","08:25","08:22","-3","0","0","0","0","0"
"WN","06/29/2024","0658","N8520Q","LAS","05:35","05:32","-3","0","0","0","0","0"
"WN","06/29/2024","0851","N8774Q","SMF","06:15","06:14","-1","0","0","0","0","0"
"WN","06/29/2024","0927","N8763L","OAK","06:10","06:07","-3","0","0","0","0","0"
"WN","06/29/2024","1030","N279WN","DAL","14:30","14:54","24","24","0","6","0","0"
"WN","06/29/2024","1064","N447WN","MCI","06:30","06:28","-2","0","0","0","0","0"
"WN","06/29/2024","1300","N931WN","MDW","05:10","05:19","9","0","0","0","0","0"
"WN","06/29/2024","1403","N8511K","SJC","09:35","09:55","20","0","0","0","0","0"
"WN","06/29/2024","1425","N247WN","ABQ","11:15","11:14","-1","0","0","0","0","0"
"WN","06/29/2024","1523","N8313F","HOU","18:35","18:51","16","3","0","4","0","13"
"WN","06/29/2024","1557","N280WN","SFO","11:10","11:08","-2","0","0","0","0","0"
"WN","06/29/2024","1691","N8772M","HNL","08:05","08:00","-5","0","0","0","0","0"
"WN","06/29/2024","1854","N8522P","BWI","08:45","09:10","25","25","0","26","0","0"
"WN","06/29/2024","1860","N8753Q","DEN","19:55","20:49","54","49","0","10","0","5"
"WN","06/29/2024","1871","N8750Q","OAK","12:05","12:02","-3","0","0","0","0","0"
"WN","06/29/2024","1945","N8612K","PHX","11:40","11:40","0","0","0","0","0","0"
"WN","06/29/2024","1970","N8747Q","LIH","09:25","09:18","-7","0","0","0","0","0"
"WN","06/29/2024","2106","N8704Q","OAK","18:15","18:24","9","0","0","0","0","0"
"WN","06/29/2024","2169","N8712L","MDW","07:40","07:41","1","0","0","0","0","0"
"WN","06/29/2024","2410","N211WN","SJC","18:05","18:04","-1","0","0","0","0","0"
"WN","06/29/2024","2551","N8734Q","HNL","12:55","12:52","-3","0","0","0","0","0"
"WN","06/29/2024","2572","N8859Q","MDW","12:15","12:20","5","0","0","0","0","0"
"WN","06/29/2024","2615","N294WN","SFO","21:40","21:42","2","0","0","0","0","0"
"WN","06/29/2024","2649","N8560Z","DEN","10:00","10:00","0","0","0","0","0","0"
"WN","06/29/2024","2731","N8638A","SMF","15:00","14:56","-4","0","0","0","0","0"
"WN","06/29/2024","2765","N8702L","KOA","15:00","15:08","8","0","0","0","0","0"
"WN","06/29/2024","2775","N8815L","DAL","18:20","20:03","103","9","0","2","0","94"
"WN","06/29/2024","2833","N8858K","MDW","18:15","18:39","24","0","0","0","0","0"
"WN","06/29/2024","2888","N8532S","TUS","20:20","22:46","146","0","0","13","0","146"
"WN","06/29/2024","2956","N8632A","STL","06:25","06:23","-2","0","0","0","0","0"
"WN","06/29/2024","2979","N8528Q","DEN","17:20","17:24","4","0","0","0","0","0"
"WN","06/29/2024","3057","N462WN","DEN","05:15","05:14","-1","0","0","0","0","0"
"WN","06/29/2024","3137","N8646B","BNA","06:35","06:32","-3","0","0","0","0","0"
"WN","06/29/2024","3216","N491WN","STL","18:05","18:54","49","7","0","0","0","25"
"WN","06/29/2024","3274","N416WN","PHX","21:10","21:04","-6","0","0","0","0","0"
"WN","06/29/2024","3361","N8885Q","BNA","17:05","17:04","-1","0","0","0","0","0"
"WN","06/29/2024","3363","N8838Q","DAL","08:00","07:57","-3","0","0","0","0","0"
"WN","06/29/2024","3408","N7729A","PHX","17:30","17:37","7","0","0","0","0","0"
"WN","06/29/2024","3550","N8909L","SMF","19:20","21:05","105","101","0","18","0","4"
"WN","06/29/2024","3671","N8854Q","AUS","18:15","18:15","0","0","0","0","0","0"
"WN","06/29/2024","3845","N902WN","PHX","05:25","05:20","-5","0","0","0","0","0"
"WN","06/29/2024","4012","N242WN","AUS","06:45","06:47","2","0","0","0","0","0"
"WN","06/29/2024","4025","N8612K","MCI","18:45","18:43","-2","0","0","0","0","0"
"WN","06/29/2024","4086","N942WN","DEN","07:30","07:28","-2","0","0","0","0","0"
"WN","06/29/2024","4182","N8737L","LAS","08:45","09:21","36","28","0","0","0","0"
"WN","06/29/2024","4224","N8743K","SJC","06:40","06:34","-6","0","0","0","0","0"
"WN","06/29/2024","4252","N8544Z","MSY","12:25","12:47","22","12","0","7","0","10"
"WN","06/29/2024","4384","N474WN","ELP","09:10","09:19","9","0","0","0","0","0"
"WN","06/29/2024","4443","N8888M","ATL","05:30","05:32","2","0","0","0","0","0"
"WN","06/29/2024","4531","N8711Q","OAK","20:20","20:18","-2","0","0","16","0","0"
"WN","06/29/2024","4671","N8510E","BWI","15:25","15:27","2","0","0","0","0","0"
"WN","06/29/2024","4737","N7858A","SAT","15:10","15:08","-2","0","0","0","0","0"
"WN","06/29/2024","4749","N8551Q","ATL","16:35","16:45","10","0","0","0","0","0"
"WN","06/29/2024","4866","N8771D","SJC","20:30","20:29","-1","0","0","0","0","0"
"WN","06/30/2024","0107","N8845L","BWI","06:05","06:05","0","0","0","0","0","0"
"WN","06/30/2024","0189","N8651A","BNA","13:55","14:03","8","0","0","0","0","0"
"WN","06/30/2024","0210","N8901Q","BNA","05:30","05:28","-2","0","0","0","0","0"
"WN","06/30/2024","0353","N500WR","RNO","20:55","21:00","5","0","0","0","0","0"
"WN","06/30/2024","0358","N8554X","DEN","07:40","07:39","-1","0","0","0","0","0"
"WN","06/30/2024","0362","N8787K","HOU","05:10","05:08","-2","0","0","0","0","0"
"WN","06/30/2024","0369","N489WN","RNO","06:15","06:19","4","0","0","0","0","0"
"WN","06/30/2024","0421","N8900L","ATL","06:00","06:04","4","0","0","0","0","0"
"WN","06/30/2024","0426","N8888M","OAK","15:45","15:54","9","0","0","0","0","0"
"WN","06/30/2024","0432","N7882B","SJC","06:30","06:34","4","0","0","0","0","0"
"WN","06/30/2024","0495","N8661A","LAS","17:35","17:41","6","0","0","0","0","0"
"WN","06/30/2024","0573","N8528Q","SFO","06:55","06:52","-3","0","0","0","0","0"
"WN","06/30/2024","0581","N8854Q","PHX","07:35","07:35","0","0","0","0","0","0"
