Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","06/19/2024","0524","N961JT","JFK","16:10","16:05","-5","0","0","0","0","0"
"B6","06/19/2024","0624","N985JT","JFK","08:25","08:15","-10","0","0","0","0","0"
"B6","06/19/2024","0700","N935JB","FLL","21:30","21:29","-1","0","0","0","0","0"
"B6","06/19/2024","0724","N983JT","JFK","07:20","07:17","-3","0","0","0","0","0"
"B6","06/19/2024","0888","N976JT","BOS","13:29","13:17","-12","0","0","29","0","0"
"B6","06/19/2024","0988","N983JT","BOS","22:25","22:38","13","13","0","2","0","0"
"B6","06/19/2024","1114","N934JB","JFK","20:35","20:29","-6","0","0","0","0","0"
"B6","06/19/2024","1124","N981JT","JFK","12:22","12:20","-2","0","0","0","0","0"
"B6","06/19/2024","1268","N562JB","BDL","21:55","21:51","-4","0","0","0","0","0"
"B6","06/19/2024","1316","N987JT","JFK","23:46","23:32","-14","0","0","0","0","0"
"B6","06/19/2024","1388","N946JL","BOS","09:05","08:56","-9","0","0","0","0","0"
"B6","06/19/2024","1524","N2151J","JFK","15:10","15:05","-5","0","0","0","0","0"
"B6","06/19/2024","1574","N923JB","EWR","21:00","20:54","-6","0","0","0","0","0"
"B6","06/19/2024","1700","N987JT","FLL","10:07","10:04","-3","0","0","0","0","0"
"B6","06/19/2024","1732","N562JB","SLC","16:20","16:15","-5","0","0","0","0","0"
"B6","06/19/2024","1774","N923JB","EWR","07:00","06:47","-13","0","0","0","0","0"
"B6","06/19/2024","1874","N982JB","EWR","11:18","11:19","1","0","0","0","0","0"
"B6","06/19/2024","2824","N986JB","JFK","05:55","05:51","-4","0","0","0","0","0"
"B6","06/20/2024","0132","N607JB","MCO","21:25","21:32","7","0","0","0","0","0"
"B6","06/20/2024","0188","N2142J","BOS","10:25","10:21","-4","0","0","0","0","0"
"B6","06/20/2024","0288","N981JT","BOS","06:00","05:53","-7","0","0","0","0","0"
"B6","06/20/2024","0300","N923JB","FLL","12:20","12:10","-10","0","0","0","0","0"
"B6","06/20/2024","0324","N962JT","JFK","09:35","09:29","-6","0","0","0","0","0"
"B6","06/20/2024","0424","N2151J","JFK","14:05","14:00","-5","0","0","0","0","0"
"B6","06/20/2024","0492","N627JB","BUF","23:50","23:49","-1","0","0","0","0","0"
"B6","06/20/2024","0524","N978JB","JFK","16:10","16:06","-4","0","0","0","0","0"
"B6","06/20/2024","0624","N2157J","JFK","08:25","08:17","-8","0","0","0","0","0"
"B6","06/20/2024","0700","N929JB","FLL","21:20","21:16","-4","0","0","0","0","0"
"B6","06/20/2024","0724","N946JL","JFK","07:20","07:13","-7","0","0","0","0","0"
"B6","06/20/2024","0888","N961JT","BOS","13:29","13:27","-2","0","0","54","0","0"
"B6","06/20/2024","0988","N986JB","BOS","22:25","00:44","139","134","0","0","0","0"
"B6","06/20/2024","1114","N942JB","JFK","20:35","21:30","55","36","0","0","0","0"
"B6","06/20/2024","1124","N934JB","JFK","12:22","12:18","-4","0","0","0","0","0"
"B6","06/20/2024","1268","N766JB","BDL","21:55","21:50","-5","0","0","0","0","0"
"B6","06/20/2024","1316","N969JT","JFK","23:46","23:46","0","0","0","0","0","0"
"B6","06/20/2024","1388","N968JT","BOS","09:05","08:54","-11","0","0","0","0","0"
"B6","06/20/2024","1524","N992JB","JFK","15:10","15:02","-8","0","0","0","0","0"
"B6","06/20/2024","1574","N979JT","EWR","21:00","21:52","52","0","0","0","0","30"
"B6","06/20/2024","1700","N969JT","FLL","10:07","10:06","-1","0","0","0","0","0"
"B6","06/20/2024","1732","N766JB","SLC","16:20","16:14","-6","0","0","0","0","0"
"B6","06/20/2024","1774","N929JB","EWR","07:00","06:50","-10","0","0","0","0","0"
"B6","06/20/2024","1874","N935JB","EWR","11:18","11:12","-6","0","0","0","0","0"
"B6","06/20/2024","2824","N982JB","JFK","05:55","05:50","-5","0","0","0","0","0"
"B6","06/21/2024","0132","N535JB","MCO","21:25","21:42","17","0","0","0","0","0"
"B6","06/21/2024","0188","N2105J","BOS","10:25","10:10","-15","0","0","27","0","0"
"B6","06/21/2024","0288","N934JB","BOS","06:00","06:02","2","0","0","0","0","0"
"B6","06/21/2024","0300","N979JT","FLL","12:20","12:12","-8","0","0","0","0","0"
"B6","06/21/2024","0324","N985JT","JFK","09:35","09:32","-3","0","0","0","0","0"
"B6","06/21/2024","0424","N2151J","JFK","14:05","14:05","0","0","0","25","0","0"
"B6","06/21/2024","0492","N585JB","BUF","23:50","23:42","-8","0","0","0","0","0"
"B6","06/21/2024","0524","N986JB","JFK","16:10","16:07","-3","0","0","19","0","0"
"B6","06/21/2024","0624","N943JT","JFK","08:25","08:15","-10","0","0","0","0","0"
"B6","06/21/2024","0700","N987JT","FLL","21:20","21:59","39","0","0","8","0","32"
"B6","06/21/2024","0724","N968JT","JFK","07:20","07:12","-8","0","0","0","0","0"
"B6","06/21/2024","0888","N946JL","BOS","13:29","13:19","-10","0","0","0","0","0"
"B6","06/21/2024","0988","N943JT","BOS","22:25","22:25","0","0","0","0","0","0"
"B6","06/21/2024","1114","N978JB","JFK","20:35","20:30","-5","0","0","0","0","0"
"B6","06/21/2024","1124","N983JT","JFK","12:22","12:13","-9","0","0","29","0","0"
"B6","06/21/2024","1268","N705JB","BDL","21:55","21:46","-9","0","0","0","0","0"
"B6","06/21/2024","1316","N923JB","JFK","23:46","23:39","-7","0","0","0","0","0"
"B6","06/21/2024","1388","N961JT","BOS","09:05","08:56","-9","0","0","0","0","0"
"B6","06/21/2024","1524","N992JB","JFK","15:10","15:00","-10","0","0","15","0","0"
"B6","06/21/2024","1574","N947JB","EWR","21:00","20:47","-13","0","0","0","0","0"
"B6","06/21/2024","1700","N923JB","FLL","10:07","09:59","-8","0","0","0","0","0"
"B6","06/21/2024","1732","N705JB","SLC","16:20","16:18","-2","0","0","0","0","0"
"B6","06/21/2024","1774","N947JB","EWR","07:00","06:58","-2","0","0","0","0","0"
"B6","06/21/2024","1874","N988JT","EWR","11:18","12:07","49","0","0","59","0","0"
"B6","06/21/2024","2824","N935JB","JFK","05:55","05:54","-1","0","0","0","0","0"
"B6","06/22/2024","0132","N775JB","MCO","21:25","21:46","21","12","0","15","0","0"
"B6","06/22/2024","0188","N2142J","BOS","10:25","10:17","-8","0","0","0","0","0"
"B6","06/22/2024","0300","N980JT","FLL","12:20","12:08","-12","0","0","0","0","0"
"B6","06/22/2024","0424","N2151J","JFK","14:05","15:49","104","0","0","99","0","0"
"B6","06/22/2024","0492","N535JB","BUF","23:50","02:30","160","0","0","0","0","159"
"B6","06/22/2024","0624","N944JT","JFK","08:20","08:16","-4","0","0","0","0","0"
"B6","06/22/2024","0700","N935JB","FLL","21:30","21:26","-4","0","0","0","0","0"
"B6","06/22/2024","0724","N988JT","JFK","07:20","07:12","-8","0","0","0","0","0"
"B6","06/22/2024","0988","N988JT","BOS","22:25","23:08","43","5","0","0","0","31"
"B6","06/22/2024","1114","N942JB","JFK","20:55","21:08","13","0","0","0","0","0"
"B6","06/22/2024","1124","N961JT","JFK","09:12","09:08","-4","0","0","0","0","0"
"B6","06/22/2024","1268","N563JB","BDL","21:55","21:53","-2","0","0","0","0","0"
"B6","06/22/2024","1316","N937JB","JFK","23:25","23:25","0","0","0","0","0","0"
"B6","06/22/2024","1388","N945JT","BOS","09:05","09:03","-2","0","0","0","0","0"
"B6","06/22/2024","1524","N986JB","JFK","15:10","16:36","86","17","0","116","0","0"
"B6","06/22/2024","1700","N979JT","FLL","10:07","10:03","-4","0","0","0","0","0"
"B6","06/22/2024","1732","N563JB","SLC","16:20","16:34","14","0","0","0","0","0"
"B6","06/22/2024","1774","N942JB","EWR","07:00","06:50","-10","0","0","0","0","0"
"B6","06/23/2024","0132","N659JB","MCO","21:25","21:48","23","3","0","4","0","20"
"B6","06/23/2024","0188","N2169J","BOS","10:25","10:44","19","0","0","65","0","0"
"B6","06/23/2024","0288","N979JT","BOS","06:00","05:50","-10","0","0","0","0","0"
"B6","06/23/2024","0300","N947JB","FLL","12:20","12:16","-4","0","0","0","0","0"
"B6","06/23/2024","0324","N986JB","JFK","09:35","10:56","81","0","0","0","0","0"
"B6","06/23/2024","0424","N2151J","JFK","14:05","14:44","39","0","0","44","0","15"
"B6","06/23/2024","0492","N641JB","BUF","23:50","23:42","-8","0","0","0","0","0"
"B6","06/23/2024","0524","N990JL","JFK","16:10","16:00","-10","0","0","31","0","0"
"B6","06/23/2024","0624","N969JT","JFK","08:25","08:23","-2","0","0","35","0","0"
"B6","06/23/2024","0700","N964JT","FLL","21:20","21:25","5","0","0","0","0","0"
"B6","06/23/2024","0724","N983JT","JFK","07:20","07:12","-8","0","0","0","0","0"
"B6","06/23/2024","0888","N923JB","BOS","13:29","13:25","-4","0","0","39","0","0"
"B6","06/23/2024","0988","N983JT","BOS","22:25","22:21","-4","0","0","0","0","0"
"B6","06/23/2024","1114","N2157J","JFK","20:35","20:31","-4","0","0","0","0","0"
"B6","06/23/2024","1124","N944JT","JFK","12:22","13:50","88","0","0","0","0","0"
"B6","06/23/2024","1268","N615JB","BDL","21:55","22:13","18","0","0","0","0","0"
"B6","06/23/2024","1316","N980JT","JFK","23:46","23:46","0","0","0","0","0","0"
"B6","06/23/2024","1388","N943JT","BOS","09:05","10:25","80","0","0","132","0","0"
"B6","06/23/2024","1524","N992JB","JFK","15:10","15:41","31","0","0","31","0","13"
"B6","06/23/2024","1574","N977JE","EWR","21:00","21:04","4","0","0","0","0","0"
"B6","06/23/2024","1700","N980JT","FLL","10:07","09:55","-12","0","0","0","0","0"
"B6","06/23/2024","1732","N615JB","SLC","16:20","16:12","-8","0","0","0","0","0"
"B6","06/23/2024","1774","N977JE","EWR","07:00","07:00","0","0","0","0","0","0"
"B6","06/23/2024","1874","N985JT","EWR","11:18","13:13","115","0","0","137","0","0"
"B6","06/23/2024","2824","N968JT","JFK","05:55","06:01","6","0","0","0","0","0"
"B6","06/24/2024","0132","N703JB","MCO","21:25","21:46","21","15","0","3","0","6"
"B6","06/24/2024","0188","N2142J","BOS","10:25","10:21","-4","0","0","0","0","0"
"B6","06/24/2024","0288","N943JT","BOS","06:00","05:51","-9","0","0","0","0","0"
"B6","06/24/2024","0300","N977JE","FLL","12:20","12:17","-3","0","0","0","0","0"
"B6","06/24/2024","0324","N993JE","JFK","09:35","09:26","-9","0","0","0","0","0"
"B6","06/24/2024","0424","N2151J","JFK","14:05","14:03","-2","0","0","0","0","0"
"B6","06/24/2024","0492","N661JB","BUF","23:50","23:58","8","8","0","13","0","0"
"B6","06/24/2024","0524","N989JT","JFK","16:10","16:03","-7","0","0","0","0","0"
"B6","06/24/2024","0624","N987JT","JFK","08:26","08:24","-2","0","0","0","0","0"
"B6","06/24/2024","0700","N937JB","FLL","21:20","21:17","-3","0","0","0","0","0"
"B6","06/24/2024","0724","N985JT","JFK","07:20","07:14","-6","0","0","0","0","0"
"B6","06/24/2024","0888","N969JT","BOS","13:29","13:23","-6","0","0","0","0","0"
"B6","06/24/2024","0988","N976JT","BOS","22:25","22:32","7","7","0","13","0","0"
"B6","06/24/2024","1114","N981JT","JFK","20:35","22:50","135","14","0","0","0","109"
"B6","06/24/2024","1124","N606JB","JFK","12:22","14:14","112","101","0","0","0","0"
"B6","06/24/2024","1268","N624JB","BDL","21:55","21:55","0","0","0","0","0","0"
"B6","06/24/2024","1316","N947JB","JFK","23:46","23:41","-5","0","0","0","0","0"
"B6","06/24/2024","1388","N944JT","BOS","09:05","09:03","-2","0","0","0","0","0"
"B6","06/24/2024","1524","N961JT","JFK","15:10","15:04","-6","0","0","0","0","0"
"B6","06/24/2024","1574","N986JB","EWR","21:00","20:53","-7","0","0","0","0","0"
"B6","06/24/2024","1700","N947JB","FLL","10:07","10:22","15","0","0","0","0","0"
"B6","06/24/2024","1732","N624JB","SLC","16:20","16:17","-3","0","0","0","0","0"
"B6","06/24/2024","1774","N986JB","EWR","07:00","06:56","-4","0","0","0","0","0"
"B6","06/24/2024","1874","N964JT","EWR","11:18","11:12","-6","0","0","0","0","0"
"B6","06/24/2024","2824","N981JT","JFK","05:55","08:47","172","166","0","0","0","0"
"B6","06/25/2024","0132","N627JB","MCO","21:25","21:28","3","0","0","0","0","0"
"B6","06/25/2024","0188","N2157J","BOS","10:25","10:18","-7","0","0","0","0","0"
"B6","06/25/2024","0288","N935JB","BOS","06:00","07:52","112","86","0","0","0","0"
"B6","06/25/2024","0300","N986JB","FLL","12:20","12:14","-6","0","0","0","0","0"
"B6","06/25/2024","0324","N961JT","JFK","09:35","09:31","-4","0","0","0","0","0"
"B6","06/25/2024","0424","N947JB","JFK","14:05","14:05","0","0","0","0","0","0"
"B6","06/25/2024","0492","N821JB","BUF","23:50","23:45","-5","0","0","0","0","0"
"B6","06/25/2024","0524","N976JT","JFK","16:10","16:03","-7","0","0","0","0","0"
"B6","06/25/2024","0624","N962JT","JFK","08:25","08:20","-5","0","0","0","0","0"
"B6","06/25/2024","0700","N964JT","FLL","21:20","21:17","-3","0","0","0","0","0"
"B6","06/25/2024","0724","N923JB","JFK","07:20","07:10","-10","0","0","0","0","0"
"B6","06/25/2024","0888","N980JT","BOS","13:29","13:29","0","0","0","24","0","0"
"B6","06/25/2024","0988","N961JT","BOS","22:25","00:14","109","7","0","0","0","90"
"B6","06/25/2024","1114","N804JB","JFK","20:35","20:49","14","0","0","0","0","0"
"B6","06/25/2024","1124","N981JT","JFK","12:22","12:12","-10","0","0","0","0","0"
"B6","06/25/2024","1268","N564JB","BDL","21:55","21:51","-4","0","0","0","0","0"
"B6","06/25/2024","1316","N977JE","JFK","23:46","23:58","12","0","0","0","0","0"
"B6","06/25/2024","1388","N990JL","BOS","09:05","09:18","13","13","0","44","0","0"
"B6","06/25/2024","1524","N989JT","JFK","15:10","15:05","-5","0","0","0","0","0"
"B6","06/25/2024","1574","N929JB","EWR","21:00","22:58","118","10","0","0","0","93"
"B6","06/25/2024","1700","N977JE","FLL","10:07","10:05","-2","0","0","0","0","0"
"B6","06/25/2024","1732","N564JB","SLC","16:20","16:33","13","0","0","0","0","0"
"B6","06/25/2024","1774","N964JT","EWR","07:00","06:57","-3","0","0","0","0","0"
"B6","06/25/2024","1874","N937JB","EWR","11:18","11:16","-2","0","0","0","0","0"
"B6","06/25/2024","2824","N944JT","JFK","05:55","05:50","-5","0","0","0","0","0"
"B6","06/26/2024","0132","N590JB","MCO","21:25","22:10","45","14","0","2","0","31"
"B6","06/26/2024","0188","N2180J","BOS","10:25","10:21","-4","0","0","0","0","0"
"B6","06/26/2024","0300","N993JE","FLL","12:20","12:19","-1","0","0","26","0","0"
"B6","06/26/2024","0324","N4062J","JFK","09:35","09:40","5","0","0","0","0","0"
"B6","06/26/2024","0424","N992JB","JFK","14:05","16:15","130","0","0","125","0","0"
"B6","06/26/2024","0492","N535JB","BUF","23:50","23:45","-5","0","0","0","0","0"
"B6","06/26/2024","0524","N929JB","JFK","16:10","16:34","24","0","0","0","0","0"
"B6","06/26/2024","0624","N934JB","JFK","08:25","08:25","0","0","0","23","0","0"
"B6","06/26/2024","0700","N980JT","FLL","21:30","21:33","3","3","0","32","0","0"
"B6","06/26/2024","0724","N981JT","JFK","07:20","07:04","-16","0","0","0","0","0"
"B6","06/26/2024","0888","N978JB","BOS","13:29","13:38","9","0","0","0","0","0"
"B6","06/26/2024","0988","N2151J","BOS","22:25","22:57","32","0","0","0","0","0"
"B6","06/26/2024","1114","N989JT","JFK","20:35","20:34","-1","0","0","0","0","0"
"B6","06/26/2024","1124","N937JB","JFK","12:22","12:27","5","0","0","0","0","0"
"B6","06/26/2024","1268","N794JB","BDL","21:55","23:07","72","50","0","0","0","0"
"B6","06/26/2024","1316","N986JB","JFK","23:46","23:47","1","0","0","0","0","0"
"B6","06/26/2024","1388","N985JT","BOS","09:05","09:00","-5","0","0","0","0","0"
"B6","06/26/2024","1524","N979JT","JFK","15:10","16:44","94","0","0","60","0","52"
"B6","06/26/2024","1574","N990JL","EWR","21:00","22:04","64","9","0","0","0","39"
"B6","06/26/2024","1700","N986JB","FLL","10:07","10:13","6","0","0","0","0","0"
"B6","06/26/2024","1732","N794JB","SLC","16:20","16:24","4","0","0","0","0","0"
"B6","06/26/2024","1774","N990JL","EWR","07:00","06:52","-8","0","0","0","0","0"
"B6","06/26/2024","1874","N982JB","EWR","11:18","11:52","34","0","0","0","0","0"
"B6","06/26/2024","2824","N983JT","JFK","05:55","05:49","-6","0","0","0","0","0"
"B6","06/27/2024","0132","N659JB","MCO","21:25","22:01","36","19","0","0","0","12"
"B6","06/27/2024","0188","N2165J","BOS","10:25","10:16","-9","0","0","0","0","0"
"B6","06/27/2024","0288","N937JB","BOS","06:00","06:03","3","0","0","0","0","0"
"B6","06/27/2024","0300","N990JL","FLL","12:20","12:38","18","18","0","7","0","0"
"B6","06/27/2024","0324","N929JB","JFK","09:35","09:27","-8","0","0","0","0","0"
"B6","06/27/2024","0424","N943JT","JFK","14:05","14:45","40","13","0","0","0","15"
"B6","06/27/2024","0492","N624JB","BUF","23:50","23:42","-8","0","0","0","0","0"
"B6","06/27/2024","0524","N976JT","JFK","16:10","16:06","-4","0","0","0","0","0"
"B6","06/27/2024","0624","N944JT","JFK","08:25","08:25","0","0","0","0","0","0"
"B6","06/27/2024","0700","N987JT","FLL","21:20","21:46","26","13","0","21","0","13"
"B6","06/27/2024","0724","N923JB","JFK","07:20","07:13","-7","0","0","0","0","0"
"B6","06/27/2024","0888","N961JT","BOS","13:29","13:24","-5","0","0","0","0","0"
"B6","06/27/2024","0988","N923JB","BOS","22:25","22:25","0","0","0","0","0","0"
"B6","06/27/2024","1114","N984JB","JFK","20:35","20:28","-7","0","0","0","0","0"
"B6","06/27/2024","1124","N992JB","JFK","12:22","12:42","20","0","0","0","0","0"
"B6","06/27/2024","1268","N834JB","BDL","21:55","22:04","9","0","0","0","0","0"
"B6","06/27/2024","1316","N985JT","JFK","23:46","23:43","-3","0","0","0","0","0"
"B6","06/27/2024","1388","N4074J","BOS","09:05","09:07","2","0","0","0","0","0"
"B6","06/27/2024","1524","N977JE","JFK","15:10","15:06","-4","0","0","0","0","0"
"B6","06/27/2024","1574","N982JB","EWR","21:00","20:56","-4","0","0","0","0","0"
"B6","06/27/2024","1700","N993JE","FLL","10:07","10:04","-3","0","0","0","0","0"
"B6","06/27/2024","1732","N834JB","SLC","16:20","16:20","0","0","0","0","0","0"
"B6","06/27/2024","1774","N982JB","EWR","07:00","00:00","0","0","0","0","0","0"
"B6","06/27/2024","1874","N980JT","EWR","11:18","11:08","-10","0","0","0","0","0"
"B6","06/27/2024","2824","N945JT","JFK","05:55","05:47","-8","0","0","0","0","0"
"B6","06/28/2024","0132","N590JB","MCO","21:25","22:49","84","6","0","16","0","78"
"B6","06/28/2024","0188","N2156J","BOS","10:25","10:45","20","18","0","0","0","0"
"B6","06/28/2024","0288","N983JT","BOS","06:00","05:49","-11","0","0","0","0","0"
"B6","06/28/2024","0300","N982JB","FLL","12:20","12:25","5","5","0","15","0","0"
"B6","06/28/2024","0324","N976JT","JFK","09:35","09:29","-6","0","0","0","0","0"
"B6","06/28/2024","0424","N2151J","JFK","14:05","13:56","-9","0","0","0","0","0"
"B6","06/28/2024","0492","N608JB","BUF","23:50","00:05","15","15","0","17","0","0"
"B6","06/28/2024","0524","N947JB","JFK","16:10","17:02","52","0","0","0","0","33"
"B6","06/28/2024","0624","N988JT","JFK","08:25","08:19","-6","0","0","0","0","0"
"B6","06/28/2024","0700","N923JB","FLL","21:20","21:20","0","0","0","0","0","0"
"B6","06/28/2024","0724","N980JT","JFK","07:20","07:08","-12","0","0","0","0","0"
"B6","06/28/2024","0888","N986JB","BOS","13:29","13:18","-11","0","0","0","0","0"
"B6","06/28/2024","0988","N980JT","BOS","22:25","22:20","-5","0","0","0","0","0"
"B6","06/28/2024","1114","N968JT","JFK","20:35","00:21","226","226","0","18","0","0"
"B6","06/28/2024","1124","N984JB","JFK","12:22","12:15","-7","0","0","0","0","0"
"B6","06/28/2024","1268","N508JL","BDL","21:55","22:04","9","0","0","0","0","0"
"B6","06/28/2024","1316","N990JL","JFK","23:46","23:36","-10","0","0","0","0","0"
"B6","06/28/2024","1388","N989JT","BOS","09:05","10:36","91","91","0","9","0","0"
"B6","06/28/2024","1524","N2105J","JFK","15:10","15:03","-7","0","0","0","0","0"
"B6","06/28/2024","1574","N993JE","EWR","21:00","20:52","-8","0","0","0","0","0"
"B6","06/28/2024","1700","N990JL","FLL","10:07","10:01","-6","0","0","0","0","0"
"B6","06/28/2024","1732","N508JL","SLC","16:20","16:42","22","0","0","0","0","0"
"B6","06/28/2024","1774","N993JE","EWR","07:00","06:53","-7","0","0","0","0","0"
"B6","06/28/2024","1874","N987JT","EWR","11:18","11:09","-9","0","0","0","0","0"
"B6","06/28/2024","2824","N992JB","JFK","05:55","05:47","-8","0","0","0","0","0"
"B6","06/29/2024","0132","N659JB","MCO","21:25","21:35","10","10","0","15","0","0"
"B6","06/29/2024","0188","N2180J","BOS","10:25","10:16","-9","0","0","0","0","0"
"B6","06/29/2024","0300","N923JB","FLL","12:20","12:18","-2","0","0","0","0","0"
"B6","06/29/2024","0424","N2105J","JFK","14:05","14:31","26","0","0","55","0","16"
"B6","06/29/2024","0492","N794JB","BUF","23:50","00:08","18","17","0","56","0","1"
"B6","06/29/2024","0624","N978JB","JFK","08:20","08:24","4","0","0","38","0","0"
"B6","06/29/2024","0700","N992JB","FLL","21:30","21:28","-2","0","0","23","0","0"
"B6","06/29/2024","0724","N984JB","JFK","07:20","07:13","-7","0","0","0","0","0"
"B6","06/29/2024","0988","N979JT","BOS","22:25","04:57","392","287","0","14","0","105"
