Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","08/12/2024","0284","N518AS","EWR","08:10","08:04","-6","0","0","0","0","0"
"AS","08/12/2024","0286","N236AK","EWR","10:20","10:15","-5","0","0","0","0","0"
"AS","08/12/2024","0288","N948AK","EWR","21:05","20:58","-7","0","0","0","0","0"
"AS","08/12/2024","0310","N291BT","IAD","08:30","08:23","-7","0","0","0","0","0"
"AS","08/12/2024","0316","N214AK","SEA","22:00","22:00","0","0","0","0","0","0"
"AS","08/12/2024","0339","N949AK","IAD","21:39","21:59","20","0","0","0","0","17"
"AS","08/12/2024","0431","N423AS","LAS","21:59","21:53","-6","0","0","0","0","0"
"AS","08/12/2024","0527","N440AS","SFO","17:26","17:24","-2","0","0","0","0","0"
"AS","08/12/2024","0807","N935AK","HNL","07:00","06:57","-3","0","0","0","0","0"
"AS","08/12/2024","0965","N281AK","SFO","08:50","09:26","36","0","0","36","0","0"
"AS","08/12/2024","1055","N291BT","SEA","21:20","21:20","0","0","0","0","0","0"
"AS","08/12/2024","1069","N287AK","PDX","21:22","21:13","-9","0","0","0","0","0"
"AS","08/12/2024","1083","N933AK","SEA","14:25","14:16","-9","0","0","0","0","0"
"AS","08/12/2024","1093","N929AK","SEA","19:59","19:52","-7","0","0","0","0","0"
"AS","08/12/2024","1111","N952AK","PDX","19:50","19:43","-7","0","0","0","0","0"
"AS","08/12/2024","1124","N538AS","PDX","06:00","05:50","-10","0","0","0","0","0"
"AS","08/12/2024","1127","N954AK","PDX","16:00","15:59","-1","0","0","0","0","0"
"AS","08/12/2024","1147","N587AS","SEA","15:44","15:57","13","0","0","0","0","0"
"AS","08/12/2024","1148","N302AS","PDX","09:00","09:20","20","0","0","0","0","0"
"AS","08/12/2024","1178","N495AS","SEA","07:00","06:54","-6","0","0","0","0","0"
"AS","08/12/2024","1179","N587AS","SEA","08:00","07:46","-14","0","0","0","0","0"
"AS","08/12/2024","1219","N471AS","SEA","11:10","11:13","3","0","0","0","0","0"
"AS","08/12/2024","1222","N565AS","SEA","16:55","16:45","-10","0","0","0","0","0"
"AS","08/12/2024","1293","N703AL","SEA","06:00","05:46","-14","0","0","0","0","0"
"AS","08/12/2024","1301","N974AK","SEA","17:50","17:43","-7","0","0","0","0","0"
"AS","08/12/2024","1305","N402AS","SEA","18:49","18:43","-6","0","0","0","0","0"
"AS","08/12/2024","1315","N592AS","PDX","12:00","11:59","-1","0","0","0","0","0"
"AS","08/12/2024","1317","N409AS","SEA","09:31","09:40","9","0","0","0","0","0"
"AS","08/12/2024","1451","N486AS","PAE","14:30","14:16","-14","0","0","0","0","0"
"AS","08/13/2024","0006","N513AS","DCA","12:59","12:49","-10","0","0","0","0","0"
"AS","08/13/2024","0169","N938AK","ANC","20:10","20:08","-2","0","0","0","0","0"
"AS","08/13/2024","0284","N581AS","EWR","08:10","08:03","-7","0","0","0","0","0"
"AS","08/13/2024","0286","N579AS","EWR","10:20","10:10","-10","0","0","0","0","0"
"AS","08/13/2024","0288","N913AK","EWR","21:05","20:56","-9","0","0","0","0","0"
"AS","08/13/2024","0310","N266AK","IAD","08:30","08:22","-8","0","0","0","0","0"
"AS","08/13/2024","0331","N481AS","GEG","15:10","14:58","-12","0","0","0","0","0"
"AS","08/13/2024","0339","N716AL","IAD","21:39","00:13","154","146","0","0","0","0"
"AS","08/13/2024","0431","N919AK","LAS","21:59","21:47","-12","0","0","0","0","0"
"AS","08/13/2024","0527","N403AS","SFO","17:26","18:18","52","0","0","0","0","48"
"AS","08/13/2024","0807","N708AL","HNL","07:00","06:56","-4","0","0","0","0","0"
"AS","08/13/2024","0965","N553AS","SFO","08:50","08:41","-9","0","0","0","0","0"
"AS","08/13/2024","1055","N266AK","SEA","21:20","21:13","-7","0","0","0","0","0"
"AS","08/13/2024","1069","N977AK","PDX","21:22","21:09","-13","0","0","0","0","0"
"AS","08/13/2024","1083","N435AS","SEA","14:25","14:19","-6","0","0","0","0","0"
"AS","08/13/2024","1093","N593AS","SEA","19:59","19:48","-11","0","0","0","0","0"
"AS","08/13/2024","1111","N590AS","PDX","19:50","20:00","10","0","0","0","0","0"
"AS","08/13/2024","1124","N529AS","PDX","06:00","06:23","23","16","0","0","0","0"
"AS","08/13/2024","1127","N941AK","PDX","16:00","16:18","18","18","0","4","0","0"
"AS","08/13/2024","1148","N274AK","PDX","09:00","08:54","-6","0","0","0","0","0"
"AS","08/13/2024","1179","N320AS","SEA","08:00","07:47","-13","0","0","0","0","0"
"AS","08/13/2024","1219","N948AK","SEA","11:10","11:02","-8","0","0","0","0","0"
"AS","08/13/2024","1222","N318AS","SEA","16:55","16:47","-8","0","0","0","0","0"
"AS","08/13/2024","1293","N710AL","SEA","06:00","05:48","-12","0","0","0","0","0"
"AS","08/13/2024","1301","N990AK","SEA","17:50","17:52","2","0","0","0","0","0"
"AS","08/13/2024","1305","N281AK","SEA","18:49","18:49","0","0","0","0","0","0"
"AS","08/13/2024","1315","N611AS","PDX","12:00","11:50","-10","0","0","0","0","0"
"AS","08/13/2024","1317","N287AK","SEA","09:31","09:23","-8","0","0","0","0","0"
"AS","08/13/2024","1451","N285AK","PAE","15:45","15:37","-8","0","0","0","0","0"
"AS","08/14/2024","0006","N527AS","DCA","12:59","13:08","9","0","0","0","0","0"
"AS","08/14/2024","0169","N260AK","ANC","19:50","20:00","10","0","0","15","0","0"
"AS","08/14/2024","0284","N564AS","EWR","08:10","08:02","-8","0","0","0","0","0"
"AS","08/14/2024","0286","N236AK","EWR","10:20","10:12","-8","0","0","0","0","0"
"AS","08/14/2024","0288","N495AS","EWR","21:05","21:00","-5","0","0","0","0","0"
"AS","08/14/2024","0310","N407AS","IAD","08:30","08:24","-6","0","0","0","0","0"
"AS","08/14/2024","0339","N964AK","IAD","21:39","21:40","1","0","0","0","0","0"
"AS","08/14/2024","0431","N467AS","LAS","21:59","21:43","-16","0","0","0","0","0"
"AS","08/14/2024","0527","N265AK","SFO","17:26","17:20","-6","0","0","0","0","0"
"AS","08/14/2024","0807","N958AK","HNL","07:00","06:56","-4","0","0","0","0","0"
"AS","08/14/2024","0965","N938AK","SFO","08:50","08:47","-3","0","0","0","0","0"
"AS","08/14/2024","1055","N481AS","SEA","21:20","21:10","-10","0","0","0","0","0"
"AS","08/14/2024","1069","N531AS","PDX","21:22","21:12","-10","0","0","0","0","0"
"AS","08/14/2024","1083","N285AK","SEA","14:25","14:21","-4","0","0","0","0","0"
"AS","08/14/2024","1093","N307AS","SEA","19:59","19:55","-4","0","0","0","0","0"
"AS","08/14/2024","1111","N559AS","PDX","19:50","20:01","11","0","0","0","0","0"
"AS","08/14/2024","1124","N579AS","PDX","06:00","05:49","-11","0","0","0","0","0"
"AS","08/14/2024","1127","N912AK","PDX","16:00","15:57","-3","0","0","0","0","0"
"AS","08/14/2024","1148","N428AS","PDX","09:00","08:57","-3","0","0","0","0","0"
"AS","08/14/2024","1179","N309AS","SEA","08:00","07:53","-7","0","0","0","0","0"
"AS","08/14/2024","1219","N457AS","SEA","11:10","11:06","-4","0","0","0","0","0"
"AS","08/14/2024","1222","N801AK","SEA","16:55","16:44","-11","0","0","0","0","0"
"AS","08/14/2024","1293","N532AS","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","08/14/2024","1301","N722AL","SEA","17:50","17:50","0","0","0","0","0","0"
"AS","08/14/2024","1305","N963AK","SEA","18:49","18:57","8","0","0","0","0","0"
"AS","08/14/2024","1315","N613AS","PDX","12:00","11:47","-13","0","0","0","0","0"
"AS","08/14/2024","1317","N529AS","SEA","09:31","09:22","-9","0","0","0","0","0"
"AS","08/14/2024","1451","N518AS","PAE","15:54","15:46","-8","0","0","0","0","0"
"AS","08/15/2024","0006","N565AS","DCA","12:59","12:56","-3","0","0","0","0","0"
"AS","08/15/2024","0169","N448AS","ANC","19:50","19:45","-5","0","0","0","0","0"
"AS","08/15/2024","0284","N801AK","EWR","08:10","08:05","-5","0","0","0","0","0"
"AS","08/15/2024","0286","N519AS","EWR","10:20","10:13","-7","0","0","0","0","0"
"AS","08/15/2024","0288","N467AS","EWR","21:05","21:09","4","0","0","0","0","0"
"AS","08/15/2024","0310","N467AS","IAD","08:30","08:24","-6","0","0","0","0","0"
"AS","08/15/2024","0331","N913AK","GEG","15:10","15:14","4","0","0","15","0","0"
"AS","08/15/2024","0339","N956AK","IAD","21:39","21:32","-7","0","0","0","0","0"
"AS","08/15/2024","0431","N315AS","LAS","21:59","22:10","11","0","0","0","0","0"
"AS","08/15/2024","0527","N307AS","SFO","17:26","17:20","-6","0","0","0","0","0"
"AS","08/15/2024","0807","N703AL","HNL","07:00","07:16","16","0","0","0","0","0"
"AS","08/15/2024","0965","N919AK","SFO","08:50","08:43","-7","0","0","0","0","0"
"AS","08/15/2024","1055","N912AK","SEA","21:20","21:12","-8","0","0","0","0","0"
"AS","08/15/2024","1069","N409AS","PDX","21:22","21:12","-10","0","0","0","0","0"
"AS","08/15/2024","1083","N238AK","SEA","14:25","14:31","6","0","0","0","0","0"
"AS","08/15/2024","1093","N716AL","SEA","19:59","19:54","-5","0","0","0","0","0"
"AS","08/15/2024","1111","N272AK","PDX","19:50","19:55","5","0","0","20","0","0"
"AS","08/15/2024","1124","N589AS","PDX","06:00","05:48","-12","0","0","0","0","0"
"AS","08/15/2024","1127","N706AL","PDX","16:00","15:50","-10","0","0","0","0","0"
"AS","08/15/2024","1147","N527AS","SEA","15:44","16:03","19","0","0","0","0","0"
"AS","08/15/2024","1148","N984AK","PDX","09:00","08:53","-7","0","0","0","0","0"
"AS","08/15/2024","1178","N277AK","SEA","07:00","06:54","-6","0","0","0","0","0"
"AS","08/15/2024","1179","N568AS","SEA","08:00","07:54","-6","0","0","0","0","0"
"AS","08/15/2024","1219","N971AK","SEA","11:10","11:02","-8","0","0","0","0","0"
"AS","08/15/2024","1222","N236AK","SEA","16:55","16:54","-1","0","0","0","0","0"
"AS","08/15/2024","1293","N407AS","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","08/15/2024","1301","N518AS","SEA","17:50","18:36","46","0","0","0","0","37"
"AS","08/15/2024","1305","N302AS","SEA","18:49","19:36","47","0","0","0","0","42"
"AS","08/15/2024","1315","N644AS","PDX","12:00","12:19","19","0","0","0","0","0"
"AS","08/15/2024","1317","N564AS","SEA","09:31","10:41","70","70","0","9","0","0"
"AS","08/15/2024","1451","N315AS","PAE","14:30","14:21","-9","0","0","0","0","0"
"AS","08/16/2024","0006","N514AS","DCA","12:59","12:58","-1","0","0","0","0","0"
"AS","08/16/2024","0169","N716AL","ANC","19:50","19:41","-9","0","0","0","0","0"
"AS","08/16/2024","0284","N517AS","EWR","08:10","08:07","-3","0","0","0","0","0"
"AS","08/16/2024","0286","N590AS","EWR","10:20","10:10","-10","0","0","0","0","0"
"AS","08/16/2024","0288","N947AK","EWR","21:05","21:00","-5","0","0","0","0","0"
"AS","08/16/2024","0310","N523AS","IAD","08:30","08:26","-4","0","0","0","0","0"
"AS","08/16/2024","0339","N472AS","IAD","21:39","21:46","7","0","0","0","0","0"
"AS","08/16/2024","0431","N955AK","LAS","21:59","22:17","18","0","0","0","0","18"
"AS","08/16/2024","0527","N318AS","SFO","17:26","17:20","-6","0","0","0","0","0"
"AS","08/16/2024","0807","N433AS","HNL","07:00","06:54","-6","0","0","0","0","0"
"AS","08/16/2024","0965","N448AS","SFO","08:50","08:46","-4","0","0","0","0","0"
"AS","08/16/2024","1055","N214AK","SEA","21:20","21:26","6","0","0","0","0","0"
"AS","08/16/2024","1069","N706AL","PDX","21:22","21:21","-1","0","0","0","0","0"
"AS","08/16/2024","1083","N477AS","SEA","14:25","14:18","-7","0","0","0","0","0"
"AS","08/16/2024","1093","N976AK","SEA","19:59","19:48","-11","0","0","0","0","0"
"AS","08/16/2024","1111","N467AS","PDX","19:50","19:43","-7","0","0","0","0","0"
"AS","08/16/2024","1124","N803AK","PDX","06:00","05:47","-13","0","0","0","0","0"
"AS","08/16/2024","1127","N979AK","PDX","16:00","16:03","3","0","0","0","0","0"
"AS","08/16/2024","1147","N549AS","SEA","15:44","15:48","4","0","0","0","0","0"
"AS","08/16/2024","1148","N236AK","PDX","09:00","08:49","-11","0","0","0","0","0"
"AS","08/16/2024","1178","N720AL","SEA","07:00","07:14","14","0","0","0","0","0"
"AS","08/16/2024","1179","N519AS","SEA","08:00","07:53","-7","0","0","0","0","0"
"AS","08/16/2024","1219","N976AK","SEA","11:10","11:06","-4","0","0","0","0","0"
"AS","08/16/2024","1222","N558AS","SEA","16:55","16:54","-1","0","0","0","0","0"
"AS","08/16/2024","1293","N934AK","SEA","06:00","05:52","-8","0","0","0","0","0"
"AS","08/16/2024","1301","N978AK","SEA","17:50","17:53","3","0","0","0","0","0"
"AS","08/16/2024","1305","N479AS","SEA","18:49","18:46","-3","0","0","0","0","0"
"AS","08/16/2024","1315","N612AS","PDX","12:00","12:04","4","0","0","0","0","0"
"AS","08/16/2024","1317","N282AK","SEA","09:31","09:27","-4","0","0","0","0","0"
"AS","08/16/2024","1451","N913AK","PAE","14:30","14:21","-9","0","0","0","0","0"
"AS","08/17/2024","0006","N581AS","DCA","12:59","12:53","-6","0","0","0","0","0"
"AS","08/17/2024","0169","N983AK","ANC","19:50","20:03","13","0","0","0","0","0"
"AS","08/17/2024","0239","N990AK","ANC","07:00","06:52","-8","0","0","0","0","0"
"AS","08/17/2024","0284","N531AS","EWR","08:10","08:05","-5","0","0","0","0","0"
"AS","08/17/2024","0288","N913AK","EWR","21:05","20:59","-6","0","0","0","0","0"
"AS","08/17/2024","0310","N955AK","IAD","08:30","08:22","-8","0","0","0","0","0"
"AS","08/17/2024","0331","N537AS","GEG","15:10","15:15","5","0","0","0","0","0"
"AS","08/17/2024","0339","N947AK","IAD","21:39","21:54","15","0","0","0","0","0"
"AS","08/17/2024","0431","N435AS","LAS","21:59","21:52","-7","0","0","0","0","0"
"AS","08/17/2024","0527","N706AL","SFO","17:40","17:35","-5","0","0","0","0","0"
"AS","08/17/2024","0807","N918AK","HNL","07:00","06:59","-1","0","0","0","0","0"
"AS","08/17/2024","0859","N913AK","OGG","07:08","07:00","-8","0","0","0","0","0"
"AS","08/17/2024","0965","N935AK","SFO","08:50","09:06","16","0","0","16","0","0"
"AS","08/17/2024","1055","N278AK","SEA","21:20","23:04","104","0","0","171","0","0"
"AS","08/17/2024","1069","N516AS","PDX","21:22","22:58","96","0","0","0","0","81"
"AS","08/17/2024","1077","N462AS","SEA","13:55","14:34","39","0","0","0","0","15"
"AS","08/17/2024","1093","N928AK","SEA","19:59","20:51","52","0","52","67","0","0"
"AS","08/17/2024","1111","N459AS","PDX","19:50","20:06","16","0","0","0","0","0"
"AS","08/17/2024","1124","N523AS","PDX","06:00","05:53","-7","0","0","0","0","0"
"AS","08/17/2024","1222","N590AS","SEA","16:55","16:50","-5","0","0","0","0","0"
"AS","08/17/2024","1293","N941AK","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","08/17/2024","1301","N596AS","SEA","17:55","19:45","110","0","110","78","0","0"
"AS","08/17/2024","1305","N303AS","SEA","18:55","19:57","62","0","62","64","0","0"
"AS","08/17/2024","1315","N448AS","PDX","11:00","11:29","29","0","0","0","0","0"
"AS","08/18/2024","0006","N581AS","DCA","12:59","12:53","-6","0","0","0","0","0"
"AS","08/18/2024","0169","N440AS","ANC","19:50","19:44","-6","0","0","0","0","0"
"AS","08/18/2024","0284","N530AS","EWR","08:10","08:02","-8","0","0","0","0","0"
"AS","08/18/2024","0286","N537AS","EWR","10:20","15:33","313","0","0","407","0","0"
"AS","08/18/2024","0288","N260AK","EWR","21:05","23:32","147","0","0","0","0","135"
"AS","08/18/2024","0310","N265AK","IAD","08:30","08:22","-8","0","0","0","0","0"
"AS","08/18/2024","0331","N587AS","GEG","15:10","14:58","-12","0","0","0","0","0"
"AS","08/18/2024","0339","N915AK","IAD","21:39","00:28","169","0","0","0","0","167"
"AS","08/18/2024","0431","N917AK","LAS","21:59","22:16","17","0","0","0","0","0"
"AS","08/18/2024","0527","N593AS","SFO","17:26","17:33","7","0","0","0","0","0"
"AS","08/18/2024","0807","N949AK","HNL","07:00","06:55","-5","0","0","0","0","0"
"AS","08/18/2024","0965","N983AK","SFO","08:50","09:12","22","0","0","32","0","0"
"AS","08/18/2024","1055","N265AK","SEA","21:20","21:15","-5","0","0","0","0","0"
"AS","08/18/2024","1069","N272AK","PDX","21:22","21:12","-10","0","0","0","0","0"
"AS","08/18/2024","1083","N713AL","SEA","14:25","14:20","-5","0","0","0","0","0"
"AS","08/18/2024","1093","N292AK","SEA","19:59","19:56","-3","0","0","0","0","0"
"AS","08/18/2024","1111","N471AS","PDX","19:50","19:48","-2","0","0","0","0","0"
"AS","08/18/2024","1124","N477AS","PDX","06:00","05:49","-11","0","0","0","0","0"
"AS","08/18/2024","1127","N403AS","PDX","16:00","15:55","-5","0","0","0","0","0"
"AS","08/18/2024","1147","N589AS","SEA","15:44","16:18","34","0","0","0","0","20"
"AS","08/18/2024","1148","N955AK","PDX","09:00","08:50","-10","0","0","0","0","0"
"AS","08/18/2024","1178","N302AS","SEA","07:00","06:59","-1","0","0","0","0","0"
"AS","08/18/2024","1179","N514AS","SEA","08:00","08:02","2","0","0","0","0","0"
"AS","08/18/2024","1219","N519AS","SEA","11:10","11:03","-7","0","0","0","0","0"
"AS","08/18/2024","1222","N594AS","SEA","16:55","17:44","49","0","0","0","0","27"
"AS","08/18/2024","1293","N464AS","SEA","06:00","05:51","-9","0","0","0","0","0"
"AS","08/18/2024","1301","N318AS","SEA","17:50","18:04","14","0","0","0","0","0"
"AS","08/18/2024","1305","N513AS","SEA","18:55","18:51","-4","0","0","0","0","0"
"AS","08/18/2024","1315","N612AS","PDX","12:00","11:54","-6","0","0","0","0","0"
"AS","08/18/2024","1317","N285AK","SEA","09:40","09:36","-4","0","0","0","0","0"
"AS","08/18/2024","1451","N472AS","PAE","15:10","15:12","2","0","0","15","0","0"
"AS","08/19/2024","0006","N524AS","DCA","12:59","12:53","-6","0","0","0","0","0"
"AS","08/19/2024","0169","N260AK","ANC","20:10","20:02","-8","0","0","0","0","0"
"AS","08/19/2024","0284","N516AS","EWR","08:10","00:00","0","0","0","0","0","0"
"AS","08/19/2024","0286","N710AL","EWR","10:20","00:00","0","0","0","0","0","0"
"AS","08/19/2024","0288","N984AK","EWR","21:05","21:28","23","15","0","0","0","0"
"AS","08/19/2024","0310","N288AK","IAD","08:30","09:19","49","0","0","0","0","33"
"AS","08/19/2024","0316","N955AK","SEA","22:00","21:50","-10","0","0","0","0","0"
"AS","08/19/2024","0431","N224AK","LAS","21:59","21:50","-9","0","0","0","0","0"
"AS","08/19/2024","0527","N710AL","SFO","17:26","17:28","2","0","0","0","0","0"
"AS","08/19/2024","0807","N472AS","HNL","07:00","06:56","-4","0","0","0","0","0"
"AS","08/19/2024","0965","N298AK","SFO","08:50","09:05","15","0","0","29","0","15"
"AS","08/19/2024","1055","N956AK","SEA","21:20","21:14","-6","0","0","0","0","0"
"AS","08/19/2024","1069","N516AS","PDX","21:22","22:26","64","0","0","0","0","51"
"AS","08/19/2024","1083","N477AS","SEA","14:25","15:28","63","0","0","0","0","42"
"AS","08/19/2024","1093","N917AK","SEA","19:59","19:52","-7","0","0","0","0","0"
"AS","08/19/2024","1111","N568AS","PDX","19:50","19:57","7","0","0","0","0","0"
"AS","08/19/2024","1124","N587AS","PDX","06:00","05:52","-8","0","0","0","0","0"
"AS","08/19/2024","1127","N319AS","PDX","16:00","16:42","42","0","0","0","0","37"
"AS","08/19/2024","1147","N581AS","SEA","15:44","15:38","-6","0","0","0","0","0"
"AS","08/19/2024","1148","N215AK","PDX","09:00","08:55","-5","0","0","0","0","0"
"AS","08/19/2024","1178","N283AK","SEA","07:00","06:54","-6","0","0","0","0","0"
"AS","08/19/2024","1179","N708AL","SEA","08:00","16:16","496","0","0","0","0","490"
"AS","08/19/2024","1219","N305AS","SEA","11:10","14:15","185","0","0","0","0","183"
"AS","08/19/2024","1222","N564AS","SEA","16:55","18:07","72","0","0","0","0","59"
"AS","08/19/2024","1293","N293AK","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","08/19/2024","1301","N431AS","SEA","17:50","19:12","82","0","0","0","0","69"
"AS","08/19/2024","1305","N716AL","SEA","18:49","19:13","24","0","0","1","0","24"
"AS","08/19/2024","1315","N613AS","PDX","12:00","11:48","-12","0","0","0","0","0"
"AS","08/19/2024","1317","N280AK","SEA","09:31","09:29","-2","0","0","0","0","0"
"AS","08/19/2024","1451","N294AK","PAE","14:30","14:21","-9","0","0","0","0","0"
"AS","08/20/2024","0006","N520AS","DCA","12:56","13:17","21","0","0","0","0","0"
"AS","08/20/2024","0169","N913AK","ANC","21:30","21:19","-11","0","0","0","0","0"
"AS","08/20/2024","0183","N237AK","SEA","18:56","18:43","-13","0","0","0","0","0"
"AS","08/20/2024","0284","N982AK","EWR","08:00","08:01","1","0","0","0","0","0"
"AS","08/20/2024","0286","N492AS","EWR","10:27","10:43","16","0","0","0","0","0"
"AS","08/20/2024","0288","N287AK","EWR","21:20","21:18","-2","0","0","0","0","0"
"AS","08/20/2024","0310","N287AK","IAD","08:30","08:28","-2","0","0","0","0","0"
"AS","08/20/2024","0807","N713AL","HNL","07:00","06:54","-6","0","0","0","0","0"
"AS","08/20/2024","1093","N472AS","SEA","19:59","19:46","-13","0","0","0","0","0"
"AS","08/20/2024","1111","N251AK","PDX","19:55","19:54","-1","0","0","0","0","0"
"AS","08/20/2024","1124","N978AK","PDX","06:00","05:48","-12","0","0","0","0","0"
"AS","08/20/2024","1127","N943AK","PDX","16:00","15:50","-10","0","0","0","0","0"
