Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","08/11/2024","1897","N79541","DEN","14:25","14:17","-8","0","0","0","0","0"
"UA","08/11/2024","1912","N75854","DEN","08:55","10:33","98","26","0","0","0","53"
"UA","08/11/2024","1960","N27271","LAS","22:40","22:40","0","0","0","0","0","0"
"UA","08/11/2024","1966","N57857","IAH","00:57","01:07","10","0","0","0","0","0"
"UA","08/11/2024","2013","N17285","SEA","09:35","09:25","-10","0","0","0","0","0"
"UA","08/11/2024","2019","N417UA","SFO","16:10","16:50","40","17","0","0","0","1"
"UA","08/11/2024","2039","N47512","ORD","08:16","08:14","-2","0","0","0","0","0"
"UA","08/11/2024","2047","N17294","LAS","13:25","13:40","15","0","0","0","0","0"
"UA","08/11/2024","2069","N37528","IAH","11:50","11:45","-5","0","0","0","0","0"
"UA","08/11/2024","2101","N776UA","ORD","23:59","23:51","-8","0","0","0","0","0"
"UA","08/11/2024","2124","N37324","CLE","21:35","21:35","0","0","0","0","0","0"
"UA","08/11/2024","2145","N460UA","SFO","06:00","05:54","-6","0","0","0","0","0"
"UA","08/11/2024","2146","N37267","DEN","16:10","16:01","-9","0","0","0","0","0"
"UA","08/11/2024","2175","N69806","AUS","18:55","18:55","0","0","0","0","0","0"
"UA","08/11/2024","2181","N37318","PHX","21:20","21:14","-6","0","0","0","0","0"
"UA","08/11/2024","2210","N37528","BOS","22:49","22:45","-4","0","0","0","0","0"
"UA","08/11/2024","2217","N33286","DEN","20:30","20:21","-9","0","0","0","0","0"
"UA","08/11/2024","2226","N57863","ORD","07:00","07:00","0","0","0","0","0","0"
"UA","08/11/2024","2234","N61881","SFO","14:00","14:00","0","0","0","0","0","0"
"UA","08/11/2024","2237","N66825","IAH","10:15","10:13","-2","0","0","0","0","0"
"UA","08/11/2024","2328","N37318","HNL","07:00","06:55","-5","0","0","0","0","0"
"UA","08/11/2024","2347","N14503","ORD","14:13","14:16","3","0","0","0","0","0"
"UA","08/11/2024","2361","N34222","BZN","11:32","11:24","-8","0","0","0","0","0"
"UA","08/11/2024","2364","N69804","IAH","07:10","07:05","-5","0","0","0","0","0"
"UA","08/11/2024","2373","N77865","KOA","08:35","08:51","16","16","0","3","0","0"
"UA","08/11/2024","2374","N37506","PHX","13:10","13:07","-3","0","0","0","0","0"
"UA","08/11/2024","2390","N57864","HNL","18:45","18:39","-6","0","0","0","0","0"
"UA","08/11/2024","2431","N37555","CLE","08:20","08:12","-8","0","0","0","0","0"
"UA","08/11/2024","2487","N69804","IAH","15:11","15:52","41","8","0","0","0","19"
"UA","08/11/2024","2610","N34222","DEN","18:53","18:51","-2","0","0","0","0","0"
"UA","08/11/2024","2616","N37437","IAH","05:30","05:25","-5","0","0","0","0","0"
"UA","08/11/2024","2622","N37549","ORD","23:15","23:06","-9","0","0","0","0","0"
"UA","08/11/2024","2667","N37508","IAD","10:00","09:57","-3","0","0","0","0","0"
"UA","08/12/2024","0221","N13138","EWR","11:30","11:27","-3","0","0","0","0","0"
"UA","08/12/2024","0276","N4901U","JAC","10:36","10:30","-6","0","0","0","0","0"
"UA","08/12/2024","0279","N27271","TPA","08:50","08:50","0","0","0","0","0","0"
"UA","08/12/2024","0285","","EWR","23:15","00:00","0","0","0","0","0","0"
"UA","08/12/2024","0311","N76010","EWR","14:15","14:37","22","0","0","0","0","0"
"UA","08/12/2024","0387","N433UA","SFO","21:35","21:32","-3","0","0","0","0","0"
"UA","08/12/2024","0417","N17306","OGG","09:00","08:57","-3","0","0","0","0","0"
"UA","08/12/2024","0447","N447UA","SFO","10:30","10:26","-4","0","0","0","0","0"
"UA","08/12/2024","0487","N36272","SFO","08:20","08:21","1","0","0","19","0","0"
"UA","08/12/2024","0552","N76522","SFO","20:30","20:32","2","0","0","0","0","0"
"UA","08/12/2024","0564","N76519","SFO","19:00","18:53","-7","0","0","0","0","0"
"UA","08/12/2024","0679","N33266","LAS","19:15","19:12","-3","0","0","0","0","0"
"UA","08/12/2024","0684","N24224","SEA","20:00","19:54","-6","0","0","0","0","0"
"UA","08/12/2024","0741","N17339","OGG","11:10","11:05","-5","0","0","0","0","0"
"UA","08/12/2024","0745","N33262","DEN","12:55","14:36","101","6","0","0","0","88"
"UA","08/12/2024","1001","N29124","DEN","07:00","06:58","-2","0","0","0","0","0"
"UA","08/12/2024","1006","N47282","LAS","08:20","08:13","-7","0","0","0","0","0"
"UA","08/12/2024","1069","N57863","ORD","12:40","12:39","-1","0","0","0","0","0"
"UA","08/12/2024","1082","N13954","EWR","21:00","20:58","-2","0","0","0","0","0"
"UA","08/12/2024","1140","N75861","IAD","08:15","08:06","-9","0","0","0","0","0"
"UA","08/12/2024","1158","N779UA","HNL","08:35","08:32","-3","0","0","0","0","0"
"UA","08/12/2024","1170","N780UA","HNL","17:10","17:07","-3","0","0","0","0","0"
"UA","08/12/2024","1219","N77580","OGG","17:10","16:58","-12","0","0","0","0","0"
"UA","08/12/2024","1224","N57857","HNL","10:35","13:11","156","156","0","28","0","0"
"UA","08/12/2024","1227","N17300","LIH","16:55","16:51","-4","0","0","0","0","0"
"UA","08/12/2024","1260","N75851","DEN","11:00","10:56","-4","0","0","0","0","0"
"UA","08/12/2024","1295","N27304","LIH","09:00","08:52","-8","0","0","0","0","0"
"UA","08/12/2024","1297","N57111","ORD","10:35","10:28","-7","0","0","0","0","0"
"UA","08/12/2024","1312","N14509","ORD","17:50","17:41","-9","0","0","0","0","0"
"UA","08/12/2024","1331","N647UA","EWR","10:30","10:42","12","0","0","0","0","0"
"UA","08/12/2024","1332","N37508","ORD","06:00","05:54","-6","0","0","0","0","0"
"UA","08/12/2024","1339","N34460","DEN","05:35","05:33","-2","0","0","0","0","0"
"UA","08/12/2024","1353","N77871","EWR","07:00","06:54","-6","0","0","0","0","0"
"UA","08/12/2024","1395","N422UA","AUS","10:25","10:27","2","0","0","0","0","0"
"UA","08/12/2024","1416","N62884","IAH","08:15","08:09","-6","0","0","0","0","0"
"UA","08/12/2024","1431","N57870","HNL","13:00","13:57","57","45","0","0","0","0"
"UA","08/12/2024","1597","N27304","SFO","23:25","23:34","9","0","0","0","0","0"
"UA","08/12/2024","1605","N17306","BWI","23:20","23:14","-6","0","0","0","0","0"
"UA","08/12/2024","1621","N47512","MCO","10:24","10:22","-2","0","0","0","0","0"
"UA","08/12/2024","1635","N65832","IAD","13:02","13:04","2","0","0","0","0","0"
"UA","08/12/2024","1680","N27477","IAH","19:24","19:19","-5","0","0","0","0","0"
"UA","08/12/2024","1700","N19136","EWR","16:30","16:26","-4","0","0","0","0","0"
"UA","08/12/2024","1701","N37556","BWI","08:30","08:22","-8","0","0","0","0","0"
"UA","08/12/2024","1704","N26960","EWR","13:15","13:10","-5","0","0","0","0","0"
"UA","08/12/2024","1718","N37528","KOA","18:45","18:39","-6","0","0","0","0","0"
"UA","08/12/2024","1730","N69816","MCO","23:00","22:55","-5","0","0","0","0","0"
"UA","08/12/2024","1778","N47512","IAD","22:56","22:53","-3","0","0","0","0","0"
"UA","08/12/2024","1783","N27509","BOS","08:55","08:52","-3","0","0","0","0","0"
"UA","08/12/2024","1833","N62895","IAH","17:09","17:05","-4","0","0","0","0","0"
"UA","08/12/2024","1843","N37556","IAD","21:20","21:20","0","0","0","0","0","0"
"UA","08/12/2024","1855","N75428","IAH","13:05","13:03","-2","0","0","0","0","0"
"UA","08/12/2024","1890","N775UA","EWR","08:15","08:08","-7","0","0","0","0","0"
"UA","08/12/2024","1892","N37577","IAD","23:26","23:23","-3","0","0","0","0","0"
"UA","08/12/2024","1897","N27283","DEN","14:25","14:21","-4","0","0","0","0","0"
"UA","08/12/2024","1912","N57864","DEN","08:55","08:50","-5","0","0","0","0","0"
"UA","08/12/2024","1960","N27283","LAS","22:40","22:35","-5","0","0","0","0","0"
"UA","08/12/2024","1966","N37522","IAH","00:57","00:53","-4","0","0","0","0","0"
"UA","08/12/2024","2013","N17301","SEA","09:35","09:30","-5","0","0","0","0","0"
"UA","08/12/2024","2019","N447UA","SFO","16:10","16:06","-4","0","0","0","0","0"
"UA","08/12/2024","2039","N37506","ORD","08:16","08:11","-5","0","0","0","0","0"
"UA","08/12/2024","2047","N47282","LAS","13:25","13:16","-9","0","0","0","0","0"
"UA","08/12/2024","2069","N38451","IAH","11:50","11:46","-4","0","0","0","0","0"
"UA","08/12/2024","2101","N768UA","ORD","23:59","23:55","-4","0","0","0","0","0"
"UA","08/12/2024","2124","N17327","CLE","21:35","21:32","-3","0","0","0","0","0"
"UA","08/12/2024","2145","N837UA","SFO","06:00","05:57","-3","0","0","0","0","0"
"UA","08/12/2024","2146","N76533","DEN","16:10","16:03","-7","0","0","0","0","0"
"UA","08/12/2024","2175","N69839","AUS","18:55","19:30","35","30","0","0","0","0"
"UA","08/12/2024","2181","N27271","PHX","21:20","21:14","-6","0","0","0","0","0"
"UA","08/12/2024","2210","N37518","BOS","22:49","22:41","-8","0","0","0","0","0"
"UA","08/12/2024","2217","N37427","DEN","20:30","21:09","39","0","0","0","0","28"
"UA","08/12/2024","2226","N77867","ORD","07:00","06:50","-10","0","0","0","0","0"
"UA","08/12/2024","2234","N24224","SFO","14:00","13:55","-5","0","0","0","0","0"
"UA","08/12/2024","2237","N62849","IAH","10:15","10:17","2","0","0","0","0","0"
"UA","08/12/2024","2328","N17327","HNL","07:00","06:50","-10","0","0","0","0","0"
"UA","08/12/2024","2347","N57852","ORD","14:13","14:10","-3","0","0","0","0","0"
"UA","08/12/2024","2361","N33266","BZN","11:32","11:29","-3","0","0","0","0","0"
"UA","08/12/2024","2364","N36476","IAH","07:10","07:05","-5","0","0","0","0","0"
"UA","08/12/2024","2373","N78866","KOA","08:35","08:35","0","0","0","0","0","0"
"UA","08/12/2024","2374","N37528","PHX","12:55","12:49","-6","0","0","0","0","0"
"UA","08/12/2024","2390","N57868","HNL","18:45","18:39","-6","0","0","0","0","0"
"UA","08/12/2024","2431","N37541","CLE","08:20","08:15","-5","0","0","0","0","0"
"UA","08/12/2024","2487","N67846","IAH","15:11","15:05","-6","0","0","0","0","0"
"UA","08/12/2024","2610","N76254","DEN","18:53","18:51","-2","0","0","0","0","0"
"UA","08/12/2024","2616","N67846","IAH","05:45","05:47","2","0","0","0","0","0"
"UA","08/12/2024","2622","N75851","ORD","23:15","23:16","1","0","0","0","0","0"
"UA","08/12/2024","2667","N37518","IAD","10:00","09:57","-3","0","0","0","0","0"
"UA","08/13/2024","0221","N21108","EWR","11:30","11:23","-7","0","0","0","0","0"
"UA","08/13/2024","0276","N422UA","JAC","10:36","10:32","-4","0","0","0","0","0"
"UA","08/13/2024","0279","N17296","TPA","08:50","08:43","-7","0","0","0","0","0"
"UA","08/13/2024","0285","N210UA","EWR","23:15","23:41","26","17","0","0","0","0"
"UA","08/13/2024","0311","N781UA","EWR","14:15","14:28","13","0","0","0","0","0"
"UA","08/13/2024","0387","N417UA","SFO","21:35","21:33","-2","0","0","0","0","0"
"UA","08/13/2024","0417","N17300","OGG","09:00","08:57","-3","0","0","0","0","0"
"UA","08/13/2024","0447","N447UA","SFO","10:30","10:24","-6","0","0","0","0","0"
"UA","08/13/2024","0487","N17339","SFO","08:15","08:01","-14","0","0","0","0","0"
"UA","08/13/2024","0552","N78509","SFO","20:30","21:01","31","20","0","0","0","0"
"UA","08/13/2024","0564","N24224","SFO","19:00","18:52","-8","0","0","0","0","0"
"UA","08/13/2024","0679","N26232","LAS","19:15","19:12","-3","0","0","0","0","0"
"UA","08/13/2024","0684","N73276","SEA","20:00","21:15","75","0","0","0","0","62"
"UA","08/13/2024","0741","N17327","OGG","11:10","11:04","-6","0","0","0","0","0"
"UA","08/13/2024","0745","N73291","DEN","12:55","12:48","-7","0","0","0","0","0"
"UA","08/13/2024","1001","N647UA","DEN","07:00","06:57","-3","0","0","0","0","0"
"UA","08/13/2024","1006","N27260","LAS","08:20","08:13","-7","0","0","0","0","0"
"UA","08/13/2024","1069","N75851","ORD","12:40","12:45","5","0","0","0","0","0"
"UA","08/13/2024","1082","N12021","EWR","21:00","21:10","10","0","0","0","0","0"
"UA","08/13/2024","1140","N78866","IAD","08:15","08:14","-1","0","0","0","0","0"
"UA","08/13/2024","1158","N775UA","HNL","08:35","08:32","-3","0","0","0","0","0"
"UA","08/13/2024","1170","N776UA","HNL","17:10","17:14","4","0","0","0","0","0"
"UA","08/13/2024","1219","N77572","OGG","17:10","17:18","8","0","0","0","0","0"
"UA","08/13/2024","1224","N57863","HNL","10:35","10:30","-5","0","0","0","0","0"
"UA","08/13/2024","1227","N37351","LIH","16:55","16:47","-8","0","0","0","0","0"
"UA","08/13/2024","1260","N56859","DEN","10:50","10:46","-4","0","0","0","0","0"
"UA","08/13/2024","1295","N27283","LIH","09:00","08:55","-5","0","0","20","0","0"
"UA","08/13/2024","1297","N12114","ORD","10:35","10:28","-7","0","0","0","0","0"
"UA","08/13/2024","1312","N14504","ORD","17:50","17:52","2","0","0","0","0","0"
"UA","08/13/2024","1331","N41135","EWR","10:30","10:29","-1","0","0","0","0","0"
"UA","08/13/2024","1332","N27509","ORD","06:00","05:54","-6","0","0","0","0","0"
"UA","08/13/2024","1339","N69829","DEN","05:35","05:26","-9","0","0","0","0","0"
"UA","08/13/2024","1353","N19130","EWR","07:00","06:54","-6","0","0","0","0","0"
"UA","08/13/2024","1395","N491UA","AUS","10:25","10:22","-3","0","0","0","0","0"
"UA","08/13/2024","1416","N27477","IAH","08:15","08:09","-6","0","0","0","0","0"
"UA","08/13/2024","1431","N77867","HNL","13:00","12:56","-4","0","0","0","0","0"
"UA","08/13/2024","1597","N27258","SFO","23:25","23:21","-4","0","0","0","0","0"
"UA","08/13/2024","1605","N27283","BWI","23:20","23:14","-6","0","0","0","0","0"
"UA","08/13/2024","1621","N39416","MCO","10:24","11:33","69","12","0","0","0","45"
"UA","08/13/2024","1635","N67815","IAD","13:02","12:58","-4","0","0","0","0","0"
"UA","08/13/2024","1680","N37465","IAH","19:24","19:33","9","0","0","0","0","0"
"UA","08/13/2024","1700","N33132","EWR","16:30","16:21","-9","0","0","0","0","0"
"UA","08/13/2024","1701","N77580","BWI","08:30","08:25","-5","0","0","0","0","0"
"UA","08/13/2024","1704","N24980","EWR","13:15","13:06","-9","0","0","0","0","0"
"UA","08/13/2024","1718","N37518","KOA","18:45","21:05","140","140","0","5","0","0"
"UA","08/13/2024","1730","N73256","MCO","23:00","22:58","-2","0","0","0","0","0"
"UA","08/13/2024","1778","N37506","IAD","22:56","22:49","-7","0","0","0","0","0"
"UA","08/13/2024","1783","N17574","BOS","08:55","08:47","-8","0","0","0","0","0"
"UA","08/13/2024","1833","N36476","IAH","17:09","17:10","1","0","0","0","0","0"
"UA","08/13/2024","1843","N77580","IAD","21:20","21:22","2","0","0","0","0","0"
"UA","08/13/2024","1855","N68802","IAH","13:05","12:56","-9","0","0","0","0","0"
"UA","08/13/2024","1890","N780UA","EWR","08:15","08:13","-2","0","0","0","0","0"
"UA","08/13/2024","1892","N17574","IAD","23:26","23:18","-8","0","0","0","0","0"
"UA","08/13/2024","1897","N67501","DEN","14:25","15:53","88","0","0","128","0","0"
"UA","08/13/2024","1912","N57868","DEN","08:55","09:02","7","0","0","0","0","0"
"UA","08/13/2024","1960","N17300","LAS","22:40","22:48","8","0","0","0","0","0"
"UA","08/13/2024","1966","N57863","IAH","00:57","00:56","-1","0","0","0","0","0"
"UA","08/13/2024","2013","N27304","SEA","09:35","09:27","-8","0","0","0","0","0"
"UA","08/13/2024","2019","N485UA","SFO","16:10","16:08","-2","0","0","0","0","0"
"UA","08/13/2024","2039","N77552","ORD","08:16","08:14","-2","0","0","0","0","0"
"UA","08/13/2024","2047","N27260","LAS","13:25","13:17","-8","0","0","0","0","0"
"UA","08/13/2024","2069","N39423","IAH","11:50","12:23","33","18","0","0","0","0"
"UA","08/13/2024","2101","N780UA","ORD","23:59","23:53","-6","0","0","0","0","0"
"UA","08/13/2024","2124","N17314","CLE","21:35","21:31","-4","0","0","0","0","0"
"UA","08/13/2024","2145","N39416","SFO","06:00","05:55","-5","0","0","0","0","0"
"UA","08/13/2024","2146","N76529","DEN","16:10","17:04","54","0","0","77","0","0"
"UA","08/13/2024","2175","N66831","AUS","18:55","19:28","33","11","0","0","0","18"
"UA","08/13/2024","2181","N17296","PHX","21:20","21:15","-5","0","0","0","0","0"
"UA","08/13/2024","2210","N77544","BOS","22:49","22:49","0","0","0","0","0","0"
"UA","08/13/2024","2217","N77865","DEN","20:30","20:58","28","0","0","0","0","0"
"UA","08/13/2024","2226","N75854","ORD","07:00","06:53","-7","0","0","0","0","0"
"UA","08/13/2024","2234","N26232","SFO","14:00","13:58","-2","0","0","0","0","0"
"UA","08/13/2024","2237","N39418","IAH","10:15","10:14","-1","0","0","0","0","0"
"UA","08/13/2024","2328","N17314","HNL","07:00","06:51","-9","0","0","0","0","0"
"UA","08/13/2024","2347","N57852","ORD","14:13","14:07","-6","0","0","0","0","0"
"UA","08/13/2024","2361","N69816","BZN","11:32","11:24","-8","0","0","0","0","0"
"UA","08/13/2024","2364","N36476","IAH","07:10","07:16","6","0","0","0","0","0"
"UA","08/13/2024","2373","N57857","KOA","08:35","08:25","-10","0","0","0","0","0"
"UA","08/13/2024","2374","N37518","PHX","12:55","12:50","-5","0","0","0","0","0"
"UA","08/13/2024","2390","N57870","HNL","18:45","20:16","91","91","0","6","0","0"
"UA","08/13/2024","2431","N37528","CLE","08:20","08:16","-4","0","0","0","0","0"
"UA","08/13/2024","2487","N69830","IAH","15:11","15:10","-1","0","0","0","0","0"
"UA","08/13/2024","2610","N69816","DEN","18:53","19:13","20","20","0","4","0","0"
"UA","08/13/2024","2616","N75428","IAH","05:45","05:40","-5","0","0","0","0","0"
"UA","08/13/2024","2622","N57857","ORD","23:15","23:25","10","0","0","0","0","0"
"UA","08/13/2024","2667","N77544","IAD","10:00","09:53","-7","0","0","0","0","0"
"UA","08/14/2024","0221","N67134","EWR","11:30","11:33","3","0","0","0","0","0"
"UA","08/14/2024","0276","N491UA","JAC","10:36","10:33","-3","0","0","0","0","0"
"UA","08/14/2024","0279","N27258","TPA","08:50","08:45","-5","0","0","0","0","0"
"UA","08/14/2024","0285","N772UA","EWR","23:15","23:11","-4","0","0","0","0","0"
"UA","08/14/2024","0311","N219UA","EWR","14:15","14:07","-8","0","0","0","0","0"
"UA","08/14/2024","0387","N419UA","SFO","21:35","21:25","-10","0","0","0","0","0"
"UA","08/14/2024","0417","N17300","OGG","09:00","08:59","-1","0","0","0","0","0"
"UA","08/14/2024","0447","N417UA","SFO","10:30","10:24","-6","0","0","0","0","0"
"UA","08/14/2024","0487","N39416","SFO","08:15","08:07","-8","0","0","0","0","0"
"UA","08/14/2024","0552","N37290","SFO","20:30","20:24","-6","0","0","0","0","0"
"UA","08/14/2024","0564","N73276","SFO","19:00","19:02","2","0","0","0","0","0"
"UA","08/14/2024","0679","N73256","LAS","19:15","19:11","-4","0","0","0","0","0"
"UA","08/14/2024","0684","N39416","SEA","20:00","19:57","-3","0","0","0","0","0"
"UA","08/14/2024","0741","N27251","OGG","11:10","11:05","-5","0","0","0","0","0"
"UA","08/14/2024","0745","N17254","DEN","12:55","12:51","-4","0","0","68","0","0"
"UA","08/14/2024","1001","N647UA","DEN","07:00","06:56","-4","0","0","0","0","0"
"UA","08/14/2024","1006","N27290","LAS","08:20","08:17","-3","0","0","0","0","0"
"UA","08/14/2024","1069","N74856","ORD","12:40","12:48","8","0","0","0","0","0"
"UA","08/14/2024","1082","N35953","EWR","21:00","21:04","4","0","0","0","0","0"
"UA","08/14/2024","1140","N57855","IAD","08:15","08:15","0","0","0","0","0","0"
"UA","08/14/2024","1158","N771UA","HNL","08:35","08:28","-7","0","0","0","0","0"
"UA","08/14/2024","1170","N779UA","HNL","17:10","17:11","1","0","0","15","0","0"
"UA","08/14/2024","1219","N37506","OGG","17:10","17:04","-6","0","0","0","0","0"
"UA","08/14/2024","1224","","HNL","10:35","00:00","0","0","0","0","0","0"
"UA","08/14/2024","1227","N17355","LIH","16:55","17:05","10","0","0","0","0","0"
"UA","08/14/2024","1260","","DEN","11:00","00:00","0","0","0","0","0","0"
"UA","08/14/2024","1295","N37351","LIH","09:00","08:58","-2","0","0","0","0","0"
"UA","08/14/2024","1297","N41140","ORD","10:35","10:32","-3","0","0","0","0","0"
"UA","08/14/2024","1312","N14507","ORD","17:50","17:47","-3","0","0","0","0","0"
"UA","08/14/2024","1331","N34137","EWR","10:30","10:25","-5","0","0","0","0","0"
"UA","08/14/2024","1332","N77571","ORD","06:00","05:56","-4","0","0","0","0","0"
"UA","08/14/2024","1339","N68805","DEN","05:35","05:29","-6","0","0","0","0","0"
"UA","08/14/2024","1353","N19117","EWR","07:00","06:53","-7","0","0","0","0","0"
"UA","08/14/2024","1395","N477UA","AUS","10:25","10:19","-6","0","0","0","0","0"
