Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","09/11/2024","3044","N653FR","MCO","12:00","11:58","-2","0","0","0","0","0"
"F9","09/11/2024","3173","N616FR","DEN","16:36","16:24","-12","0","0","0","0","0"
"F9","09/11/2024","3241","N371FR","DFW","18:32","18:21","-11","0","0","0","0","0"
"F9","09/11/2024","3398","N709FR","ATL","18:37","18:38","1","0","0","17","0","1"
"F9","09/12/2024","1596","N711FR","ATL","14:06","14:02","-4","0","0","0","0","0"
"F9","09/12/2024","1829","N391FR","PHX","22:10","21:59","-11","0","0","0","0","0"
"F9","09/12/2024","2112","N652FR","PHL","16:46","16:49","3","0","0","0","0","0"
"F9","09/12/2024","2145","N641FR","LAS","15:11","15:20","9","0","0","11","0","9"
"F9","09/12/2024","3044","N715FR","MCO","17:58","18:29","31","0","0","3","0","31"
"F9","09/12/2024","3079","N309FR","BNA","06:00","05:53","-7","0","0","0","0","0"
"F9","09/12/2024","3135","N641FR","IAH","07:45","07:37","-8","0","0","16","0","0"
"F9","09/12/2024","3142","N606FR","CLT","07:05","07:05","0","0","0","16","0","0"
"F9","09/12/2024","3171","N619FR","DEN","11:42","11:35","-7","0","0","0","0","0"
"F9","09/12/2024","3173","N309FR","DEN","17:36","18:22","46","0","0","1","0","46"
"F9","09/12/2024","3241","N360FR","DFW","15:26","15:11","-15","0","0","24","0","0"
"F9","09/12/2024","3243","N309FR","DFW","10:59","11:01","2","2","0","44","0","0"
"F9","09/12/2024","3352","N606FR","RDU","13:09","13:01","-8","0","0","0","0","0"
"F9","09/12/2024","3398","N335FR","ATL","16:17","16:11","-6","0","0","0","0","0"
"F9","09/13/2024","1442","N708FR","ATL","21:54","02:22","268","0","0","0","0","263"
"F9","09/13/2024","1596","N709FR","ATL","12:05","12:04","-1","0","0","0","0","0"
"F9","09/13/2024","1829","N624FR","PHX","22:45","22:31","-14","0","0","0","0","0"
"F9","09/13/2024","2027","N303FR","SLC","17:39","17:27","-12","0","0","0","0","0"
"F9","09/13/2024","2112","N641FR","PHL","06:30","06:25","-5","0","0","0","0","0"
"F9","09/13/2024","2145","N606FR","LAS","14:32","14:32","0","0","0","0","0","0"
"F9","09/13/2024","3044","N382FR","MCO","20:26","20:23","-3","0","0","0","0","0"
"F9","09/13/2024","3079","N641FR","BNA","13:05","12:56","-9","0","0","0","0","0"
"F9","09/13/2024","3135","N335FR","IAH","06:15","06:06","-9","0","0","0","0","0"
"F9","09/13/2024","3142","N606FR","CLT","08:25","08:20","-5","0","0","0","0","0"
"F9","09/13/2024","3171","N635FR","DEN","09:38","09:28","-10","0","0","0","0","0"
"F9","09/13/2024","3173","N641FR","DEN","18:25","18:14","-11","0","0","0","0","0"
"F9","09/13/2024","3241","N335FR","DFW","15:51","15:41","-10","0","0","67","0","0"
"F9","09/13/2024","3243","N346FR","DFW","10:44","10:49","5","0","0","0","0","0"
"F9","09/14/2024","1596","N612FR","ATL","12:22","12:37","15","0","0","9","0","15"
"F9","09/14/2024","1827","N641FR","PHX","08:30","08:29","-1","0","0","0","0","0"
"F9","09/14/2024","2042","N626FR","MCO","18:48","18:47","-1","0","0","0","0","0"
"F9","09/14/2024","2112","N637FR","PHL","13:40","13:40","0","0","0","0","0","0"
"F9","09/14/2024","3173","N606FR","DEN","16:36","16:32","-4","0","0","18","0","0"
"F9","09/14/2024","3243","N606FR","DFW","09:35","09:33","-2","0","0","0","0","0"
"F9","09/14/2024","3398","N341FR","ATL","15:30","15:23","-7","0","0","0","0","0"
"F9","09/15/2024","1442","N303FR","ATL","17:20","17:20","0","0","0","0","0","0"
"F9","09/15/2024","1596","N641FR","ATL","06:05","06:17","12","12","0","8","0","0"
"F9","09/15/2024","1829","N335FR","PHX","22:41","22:46","5","0","0","0","0","0"
"F9","09/15/2024","2114","N610FR","PHL","20:50","21:39","49","0","0","14","0","49"
"F9","09/15/2024","2145","N634FR","LAS","12:51","13:01","10","0","0","0","0","0"
"F9","09/15/2024","3044","N641FR","MCO","18:14","19:35","81","0","0","0","0","68"
"F9","09/15/2024","3079","N303FR","BNA","05:45","05:36","-9","0","0","0","0","0"
"F9","09/15/2024","3135","N641FR","IAH","12:19","12:29","10","0","0","0","0","0"
"F9","09/15/2024","3142","N606FR","CLT","07:05","07:00","-5","0","0","0","0","0"
"F9","09/15/2024","3171","N311FR","DEN","17:39","17:35","-4","0","0","63","0","0"
"F9","09/15/2024","3173","N358FR","DEN","09:39","09:26","-13","0","0","0","0","0"
"F9","09/15/2024","3241","N371FR","DFW","15:26","15:13","-13","0","0","0","0","0"
"F9","09/15/2024","3243","N303FR","DFW","10:44","10:31","-13","0","0","0","0","0"
"F9","09/15/2024","3352","N606FR","RDU","13:12","13:04","-8","0","0","0","0","0"
"F9","09/16/2024","1442","N606FR","ATL","18:34","19:07","33","0","0","9","0","33"
"F9","09/16/2024","1596","N606FR","ATL","12:05","13:11","66","0","0","0","0","61"
"F9","09/16/2024","1827","N612FR","PHX","13:26","13:24","-2","0","0","0","0","0"
"F9","09/16/2024","2027","N351FR","SLC","17:39","17:36","-3","0","0","19","0","0"
"F9","09/16/2024","2042","N704FR","MCO","20:26","21:28","62","0","0","0","0","46"
"F9","09/16/2024","2112","N606FR","PHL","06:30","06:24","-6","0","0","0","0","0"
"F9","09/16/2024","2145","N641FR","LAS","14:32","14:25","-7","0","0","16","0","0"
"F9","09/16/2024","3079","N624FR","BNA","13:05","13:00","-5","0","0","0","0","0"
"F9","09/16/2024","3135","N331FR","IAH","06:15","06:07","-8","0","0","0","0","0"
"F9","09/16/2024","3142","N641FR","CLT","08:28","08:20","-8","0","0","0","0","0"
"F9","09/16/2024","3171","N715FR","DEN","10:41","10:32","-9","0","0","0","0","0"
"F9","09/16/2024","3173","N624FR","DEN","18:25","18:19","-6","0","0","0","0","0"
"F9","09/16/2024","3241","N331FR","DFW","15:51","15:39","-12","0","0","0","0","0"
"F9","09/16/2024","3243","N394FR","DFW","10:44","10:48","4","4","0","59","0","0"
"F9","09/17/2024","1442","N356FR","ATL","20:29","20:14","-15","0","0","0","0","0"
"F9","09/17/2024","2112","N649FR","PHL","15:10","15:44","34","0","0","10","0","34"
"F9","09/17/2024","3044","N344FR","MCO","16:36","16:31","-5","0","0","0","0","0"
"F9","09/17/2024","3173","N641FR","DEN","16:36","16:37","1","1","0","44","0","0"
"F9","09/17/2024","3243","N641FR","DFW","09:35","09:22","-13","0","0","0","0","0"
"F9","09/18/2024","2112","N391FR","PHL","15:14","14:58","-16","0","0","61","0","0"
"F9","09/18/2024","3044","N702FR","MCO","12:00","12:02","2","0","0","0","0","0"
"F9","09/18/2024","3173","N624FR","DEN","16:36","16:25","-11","0","0","0","0","0"
"F9","09/18/2024","3241","N371FR","DFW","18:32","18:27","-5","0","0","0","0","0"
"F9","09/18/2024","3398","N606FR","ATL","18:37","18:34","-3","0","0","24","0","0"
"F9","09/19/2024","1596","N637FR","ATL","14:06","14:21","15","0","0","4","0","15"
"F9","09/19/2024","1829","N311FR","PHX","22:10","22:08","-2","0","0","0","0","0"
"F9","09/19/2024","2112","N720FR","PHL","16:46","16:35","-11","0","0","0","0","0"
"F9","09/19/2024","2145","N624FR","LAS","15:11","15:11","0","0","0","27","0","0"
"F9","09/19/2024","3044","N607FR","MCO","17:58","17:58","0","0","0","0","0","0"
"F9","09/19/2024","3079","N366FR","BNA","06:00","05:54","-6","0","0","0","0","0"
"F9","09/19/2024","3135","N624FR","IAH","07:45","07:36","-9","0","0","0","0","0"
"F9","09/19/2024","3142","N702FR","CLT","07:05","07:24","19","19","0","25","0","0"
"F9","09/19/2024","3171","N612FR","DEN","11:42","11:32","-10","0","0","0","0","0"
"F9","09/19/2024","3173","N366FR","DEN","17:36","17:58","22","0","0","5","0","22"
"F9","09/19/2024","3241","N371FR","DFW","15:26","15:34","8","0","0","46","0","8"
"F9","09/19/2024","3243","N366FR","DFW","10:59","10:49","-10","0","0","0","0","0"
"F9","09/19/2024","3352","N702FR","RDU","13:09","14:21","72","39","0","20","0","33"
"F9","09/19/2024","3398","N344FR","ATL","16:17","16:11","-6","0","0","0","0","0"
"F9","09/20/2024","1442","N301FR","ATL","21:54","23:53","119","0","0","0","0","113"
"F9","09/20/2024","1596","N622FR","ATL","12:05","17:18","313","0","0","0","0","304"
"F9","09/20/2024","1829","N701FR","PHX","22:45","22:36","-9","0","0","0","0","0"
"F9","09/20/2024","2027","N358FR","SLC","17:39","17:29","-10","0","0","45","0","0"
"F9","09/20/2024","2112","N624FR","PHL","06:30","06:26","-4","0","0","0","0","0"
"F9","09/20/2024","2145","N702FR","LAS","14:32","15:49","77","0","0","40","0","77"
"F9","09/20/2024","3044","N379FR","MCO","20:26","21:09","43","0","0","0","0","21"
"F9","09/20/2024","3079","N718FR","BNA","13:05","14:04","59","0","0","0","0","59"
"F9","09/20/2024","3135","N344FR","IAH","06:15","06:12","-3","0","0","0","0","0"
"F9","09/20/2024","3142","N702FR","CLT","08:25","08:15","-10","0","0","0","0","0"
"F9","09/20/2024","3171","N646FR","DEN","09:38","09:31","-7","0","0","0","0","0"
"F9","09/20/2024","3173","N718FR","DEN","18:25","20:49","144","40","0","15","0","104"
"F9","09/20/2024","3241","N344FR","DFW","15:51","15:40","-11","0","0","0","0","0"
"F9","09/20/2024","3243","N328FR","DFW","10:44","10:45","1","0","0","34","0","1"
"F9","09/21/2024","1596","N637FR","ATL","12:22","13:09","47","0","0","0","0","39"
"F9","09/21/2024","1827","N717FR","PHX","08:30","08:30","0","0","0","33","0","0"
"F9","09/21/2024","2042","N612FR","MCO","18:48","19:18","30","0","0","0","0","0"
"F9","09/21/2024","2112","N649FR","PHL","13:40","13:29","-11","0","0","0","0","0"
"F9","09/21/2024","3173","N702FR","DEN","16:36","17:00","24","13","0","17","0","11"
"F9","09/21/2024","3243","N702FR","DFW","09:35","09:31","-4","0","0","30","0","0"
"F9","09/21/2024","3398","N358FR","ATL","15:30","15:25","-5","0","0","0","0","0"
"F9","09/22/2024","1442","N376FR","ATL","17:20","17:25","5","0","0","26","0","5"
"F9","09/22/2024","1596","N717FR","ATL","06:05","05:56","-9","0","0","0","0","0"
"F9","09/22/2024","1829","N332FR","PHX","22:41","22:42","1","1","0","34","0","0"
"F9","09/22/2024","2114","","PHL","20:50","00:00","0","0","0","0","0","0"
"F9","09/22/2024","2145","N723FR","LAS","12:51","13:00","9","0","0","0","0","0"
"F9","09/22/2024","3044","N308FR","MCO","18:14","18:25","11","11","0","7","0","0"
"F9","09/22/2024","3079","N376FR","BNA","05:45","05:37","-8","0","0","0","0","0"
"F9","09/22/2024","3135","N717FR","IAH","12:19","12:46","27","27","0","2","0","0"
"F9","09/22/2024","3142","N723FR","CLT","07:05","06:55","-10","0","0","0","0","0"
"F9","09/22/2024","3171","N230FR","DEN","17:39","17:31","-8","0","0","0","0","0"
"F9","09/22/2024","3173","N616FR","DEN","09:39","09:31","-8","0","0","0","0","0"
"F9","09/22/2024","3241","N235FR","DFW","15:26","16:11","45","9","0","10","0","36"
"F9","09/22/2024","3243","N376FR","DFW","10:44","10:54","10","0","0","17","0","10"
"F9","09/22/2024","3352","N635FR","RDU","13:12","13:10","-2","0","0","0","0","0"
"F9","09/23/2024","1442","N639FR","ATL","18:34","18:48","14","0","0","14","0","14"
"F9","09/23/2024","1596","N639FR","ATL","12:05","12:30","25","0","0","7","0","25"
"F9","09/23/2024","1827","N701FR","PHX","13:26","13:16","-10","0","0","0","0","0"
"F9","09/23/2024","2027","N232FR","SLC","17:39","17:35","-4","0","0","0","0","0"
"F9","09/23/2024","2042","N631FR","MCO","20:26","21:34","68","0","0","0","0","58"
"F9","09/23/2024","2112","N717FR","PHL","06:30","08:09","99","90","0","0","0","0"
"F9","09/23/2024","2145","N635FR","LAS","14:32","14:48","16","0","0","0","0","0"
"F9","09/23/2024","3079","N624FR","BNA","13:05","14:23","78","0","0","12","0","78"
"F9","09/23/2024","3135","N301FR","IAH","06:15","06:40","25","25","0","4","0","0"
"F9","09/23/2024","3142","N635FR","CLT","08:28","08:25","-3","0","0","0","0","0"
"F9","09/23/2024","3171","N629FR","DEN","10:41","10:35","-6","0","0","0","0","0"
"F9","09/23/2024","3173","N624FR","DEN","18:25","20:07","102","0","0","0","0","96"
"F9","09/23/2024","3241","N301FR","DFW","15:51","16:48","57","57","0","42","0","0"
"F9","09/23/2024","3243","N305FR","DFW","10:44","10:59","15","15","0","44","0","0"
"F9","09/24/2024","1442","N376FR","ATL","20:29","21:10","41","8","0","0","0","21"
"F9","09/24/2024","2112","N611FR","PHL","15:10","16:02","52","0","0","0","0","49"
"F9","09/24/2024","3044","N232FR","MCO","16:36","16:33","-3","0","0","19","0","0"
"F9","09/24/2024","3173","N716FR","DEN","16:36","16:37","1","0","0","0","0","0"
"F9","09/24/2024","3243","N716FR","DFW","09:35","09:21","-14","0","0","0","0","0"
"F9","09/25/2024","2112","N341FR","PHL","15:14","15:09","-5","0","0","15","0","0"
"F9","09/25/2024","3044","N716FR","MCO","12:00","12:00","0","0","0","0","0","0"
"F9","09/25/2024","3173","N301FR","DEN","16:36","16:28","-8","0","0","0","0","0"
"F9","09/25/2024","3241","N344FR","DFW","18:32","18:23","-9","0","0","0","0","0"
"F9","09/25/2024","3398","N650FR","ATL","18:37","19:57","80","0","0","11","0","80"
"F9","09/26/2024","1596","N650FR","ATL","14:06","13:53","-13","0","0","0","0","0"
"F9","09/26/2024","1829","N346FR","PHX","22:10","22:13","3","0","0","0","0","0"
"F9","09/26/2024","2112","N625FR","PHL","16:46","16:33","-13","0","0","0","0","0"
"F9","09/26/2024","2145","N624FR","LAS","15:11","15:09","-2","0","0","0","0","0"
"F9","09/26/2024","3044","N714FR","MCO","17:58","17:49","-9","0","0","0","0","0"
"F9","09/26/2024","3079","N353FR","BNA","06:00","05:50","-10","0","0","0","0","0"
"F9","09/26/2024","3135","N624FR","IAH","07:45","07:32","-13","0","0","0","0","0"
"F9","09/26/2024","3142","N654FR","CLT","07:05","06:58","-7","0","0","51","0","0"
"F9","09/26/2024","3171","N721FR","DEN","11:42","11:34","-8","0","0","0","0","0"
"F9","09/26/2024","3173","N353FR","DEN","17:36","17:35","-1","0","0","67","0","0"
"F9","09/26/2024","3241","N374FR","DFW","15:26","15:22","-4","0","0","0","0","0"
"F9","09/26/2024","3243","N353FR","DFW","10:59","10:49","-10","0","0","0","0","0"
"F9","09/26/2024","3352","N654FR","RDU","13:09","13:57","48","0","0","12","0","48"
"F9","09/26/2024","3398","N304FR","ATL","16:17","16:13","-4","0","0","0","0","0"
"F9","09/27/2024","1442","N369FR","ATL","21:54","23:32","98","38","0","0","0","56"
"F9","09/27/2024","1596","N704FR","ATL","12:05","11:58","-7","0","0","0","0","0"
"F9","09/27/2024","1829","N650FR","PHX","22:45","22:32","-13","0","0","0","0","0"
"F9","09/27/2024","2027","N362FR","SLC","17:39","17:38","-1","0","0","0","0","0"
"F9","09/27/2024","2112","N624FR","PHL","06:30","07:02","32","32","0","26","0","0"
"F9","09/27/2024","2145","N654FR","LAS","14:32","16:29","117","0","0","99","0","0"
"F9","09/27/2024","3044","N230FR","MCO","20:26","22:53","147","0","0","0","0","136"
"F9","09/27/2024","3079","N624FR","BNA","13:05","13:51","46","0","0","0","0","44"
"F9","09/27/2024","3135","N304FR","IAH","06:15","06:15","0","0","0","0","0","0"
"F9","09/27/2024","3142","","CLT","08:25","00:00","0","0","0","0","0","0"
"F9","09/27/2024","3171","N722FR","DEN","11:42","11:29","-13","0","0","0","0","0"
"F9","09/27/2024","3173","N624FR","DEN","18:25","18:39","14","0","0","15","0","14"
"F9","09/27/2024","3241","N304FR","DFW","15:51","15:47","-4","0","0","0","0","0"
"F9","09/27/2024","3243","N339FR","DFW","10:44","10:39","-5","0","0","0","0","0"
"F9","09/28/2024","1596","N637FR","ATL","12:22","12:21","-1","0","0","0","0","0"
"F9","09/28/2024","1827","N709FR","PHX","08:30","08:23","-7","0","0","0","0","0"
"F9","09/28/2024","2042","N719FR","MCO","18:48","18:39","-9","0","0","0","0","0"
"F9","09/28/2024","2112","N646FR","PHL","13:40","13:31","-9","0","0","0","0","0"
"F9","09/28/2024","3173","N654FR","DEN","16:36","16:57","21","0","0","0","0","15"
"F9","09/28/2024","3243","N654FR","DFW","09:35","10:18","43","43","0","1","0","0"
"F9","09/28/2024","3398","N339FR","ATL","15:30","15:17","-13","0","0","0","0","0"
"F9","09/29/2024","1442","N362FR","ATL","17:20","17:13","-7","0","0","0","0","0"
"F9","09/29/2024","1596","N712FR","ATL","06:05","06:08","3","3","0","18","0","0"
"F9","09/29/2024","1829","N365FR","PHX","22:41","22:32","-9","0","0","0","0","0"
"F9","09/29/2024","2114","N712FR","PHL","20:50","21:28","38","38","0","0","0","0"
"F9","09/29/2024","2145","N702FR","LAS","12:51","15:03","132","124","0","0","0","0"
"F9","09/29/2024","3044","N353FR","MCO","18:14","18:03","-11","0","0","0","0","0"
"F9","09/29/2024","3079","N362FR","BNA","05:45","05:39","-6","0","0","0","0","0"
"F9","09/29/2024","3135","N712FR","IAH","12:19","12:41","22","0","0","0","0","0"
"F9","09/29/2024","3142","N709FR","CLT","07:05","06:55","-10","0","0","0","0","0"
"F9","09/29/2024","3171","N377FR","DEN","17:39","17:39","0","0","0","0","0","0"
"F9","09/29/2024","3173","N722FR","DEN","09:39","09:28","-11","0","0","0","0","0"
"F9","09/29/2024","3241","N316FR","DFW","15:26","15:19","-7","0","0","0","0","0"
"F9","09/29/2024","3243","N362FR","DFW","10:44","10:40","-4","0","0","0","0","0"
"F9","09/29/2024","3352","N709FR","RDU","13:12","13:10","-2","0","0","0","0","0"
"F9","09/30/2024","1442","N704FR","ATL","18:34","19:50","76","0","0","10","0","76"
"F9","09/30/2024","1596","N704FR","ATL","12:05","13:52","107","0","0","3","0","107"
"F9","09/30/2024","1827","N650FR","PHX","13:26","13:23","-3","0","0","0","0","0"
"F9","09/30/2024","2027","N385FR","SLC","17:39","17:27","-12","0","0","0","0","0"
"F9","09/30/2024","2042","N607FR","MCO","20:26","21:14","48","0","0","0","0","26"
"F9","09/30/2024","2112","N649FR","PHL","06:30","06:20","-10","0","0","0","0","0"
"F9","09/30/2024","2145","N709FR","LAS","14:32","14:40","8","0","0","0","0","0"
"F9","09/30/2024","3079","N649FR","BNA","13:05","12:54","-11","0","0","0","0","0"
"F9","09/30/2024","3135","N377FR","IAH","06:15","05:57","-18","0","0","0","0","0"
"F9","09/30/2024","3142","N709FR","CLT","08:28","08:16","-12","0","0","19","0","0"
"F9","09/30/2024","3171","N635FR","DEN","10:41","10:34","-7","0","0","0","0","0"
"F9","09/30/2024","3173","N649FR","DEN","18:25","18:16","-9","0","0","0","0","0"
"F9","09/30/2024","3241","N377FR","DFW","15:51","15:53","2","0","0","0","0","0"
"F9","09/30/2024","3243","N387FR","DFW","10:44","10:42","-2","0","0","0","0","0"
"F9","10/01/2024","1442","N377FR","ATL","20:29","20:16","-13","0","0","0","0","0"
"F9","10/01/2024","2112","N720FR","PHL","15:10","15:00","-10","0","0","0","0","0"
"F9","10/01/2024","3044","N385FR","MCO","16:36","17:01","25","22","0","0","0","0"
"F9","10/01/2024","3173","N630FR","DEN","16:36","16:36","0","0","0","0","0","0"
"F9","10/01/2024","3243","N630FR","DFW","09:35","09:22","-13","0","0","0","0","0"
"F9","10/02/2024","2112","N358FR","PHL","15:14","14:57","-17","0","0","0","0","0"
"F9","10/02/2024","3044","N630FR","MCO","12:00","11:55","-5","0","0","0","0","0"
"F9","10/02/2024","3173","N715FR","DEN","16:36","16:37","1","0","0","0","0","0"
"F9","10/02/2024","3241","N304FR","DFW","18:32","18:22","-10","0","0","0","0","0"
"F9","10/02/2024","3398","N719FR","ATL","18:37","18:32","-5","0","0","0","0","0"
"F9","10/03/2024","1596","N636FR","ATL","14:06","13:53","-13","0","0","0","0","0"
"F9","10/03/2024","1829","N308FR","PHX","22:10","22:06","-4","0","0","0","0","0"
"F9","10/03/2024","2112","N709FR","PHL","16:46","16:47","1","0","0","0","0","0"
"F9","10/03/2024","2145","N708FR","LAS","15:11","15:21","10","0","0","0","0","0"
"F9","10/03/2024","3044","N713FR","MCO","17:58","17:52","-6","0","0","0","0","0"
"F9","10/03/2024","3079","N353FR","BNA","06:00","05:48","-12","0","0","0","0","0"
"F9","10/03/2024","3135","N708FR","IAH","07:45","07:55","10","10","0","18","0","0"
"F9","10/03/2024","3142","N630FR","CLT","07:05","06:56","-9","0","0","0","0","0"
"F9","10/03/2024","3171","N641FR","DEN","11:42","11:31","-11","0","0","0","0","0"
"F9","10/03/2024","3173","N389FR","DEN","17:36","17:39","3","0","0","15","0","3"
"F9","10/03/2024","3241","N322FR","DFW","15:26","16:54","88","51","0","12","0","37"
"F9","10/03/2024","3243","N353FR","DFW","10:59","10:51","-8","0","0","0","0","0"
"F9","10/03/2024","3352","N630FR","RDU","13:09","13:04","-5","0","0","0","0","0"
"F9","10/03/2024","3398","N304FR","ATL","16:17","16:16","-1","0","0","0","0","0"
"F9","10/04/2024","1442","N360FR","ATL","21:54","22:02","8","0","0","0","0","0"
"F9","10/04/2024","1596","N638FR","ATL","12:05","12:14","9","0","0","0","0","0"
"F9","10/04/2024","1829","N650FR","PHX","22:45","22:36","-9","0","0","0","0","0"
"F9","10/04/2024","2027","N350FR","SLC","17:39","17:33","-6","0","0","0","0","0"
