Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/22/2024","2377","N341NW","SLC","19:20","19:28","8","0","0","0","0","0"
"DL","06/22/2024","2545","N308DU","LGA","17:00","20:58","238","0","0","241","0","0"
"DL","06/22/2024","2646","N136DQ","BOS","17:52","18:38","46","0","0","50","0","0"
"DL","06/22/2024","2731","N101DU","MSP","17:15","19:40","145","145","0","12","0","0"
"DL","06/22/2024","2738","N378DN","ATL","17:59","17:58","-1","0","0","0","0","0"
"DL","06/22/2024","2917","N123DQ","LGA","10:00","09:55","-5","0","0","0","0","0"
"DL","06/22/2024","2956","N366NB","BOS","07:00","06:56","-4","0","0","0","0","0"
"DL","06/22/2024","2996","N142DU","LGA","07:00","06:59","-1","0","0","0","0","0"
"DL","06/23/2024","1147","N549US","ATL","12:22","12:34","12","0","0","0","0","0"
"DL","06/23/2024","1178","N6714Q","ATL","09:15","09:26","11","0","0","0","0","0"
"DL","06/23/2024","1214","N775DE","SEA","18:50","19:46","56","2","0","0","0","40"
"DL","06/23/2024","1247","N6703D","ATL","07:05","07:07","2","0","0","0","0","0"
"DL","06/23/2024","1264","N555NW","ATL","06:00","16:15","615","605","0","0","0","0"
"DL","06/23/2024","1390","N123DQ","LGA","19:25","19:42","17","0","0","0","0","0"
"DL","06/23/2024","1477","N6714Q","ATL","15:40","15:49","9","0","0","0","0","0"
"DL","06/23/2024","1482","N981AT","MSP","20:35","20:37","2","0","0","24","0","0"
"DL","06/23/2024","1520","N945AT","DTW","08:30","08:19","-11","0","0","0","0","0"
"DL","06/23/2024","1533","N345NW","MSP","15:55","16:05","10","9","0","9","0","1"
"DL","06/23/2024","1544","N957AT","MSP","09:20","09:46","26","0","0","0","0","0"
"DL","06/23/2024","1567","N891AT","MSP","12:35","12:41","6","0","0","0","0","0"
"DL","06/23/2024","1654","N950AT","DTW","10:15","10:12","-3","0","0","0","0","0"
"DL","06/23/2024","1655","N365NB","BOS","06:30","07:20","50","36","0","0","0","0"
"DL","06/23/2024","1656","N934AT","DTW","19:30","19:28","-2","0","0","0","0","0"
"DL","06/23/2024","1716","N945AT","DTW","13:25","13:31","6","0","0","0","0","0"
"DL","06/23/2024","1717","N936AT","MSP","06:05","00:00","0","0","0","0","0","0"
"DL","06/23/2024","2039","N923AT","DTW","07:10","07:08","-2","0","0","0","0","0"
"DL","06/23/2024","2041","N377DA","SEA","06:55","11:25","270","0","0","0","0","265"
"DL","06/23/2024","2055","N376DA","SEA","14:10","14:10","0","0","0","0","0","0"
"DL","06/23/2024","2231","N337NW","SLC","07:45","07:43","-2","0","0","0","0","0"
"DL","06/23/2024","2247","N368NW","SLC","13:40","14:41","61","0","0","0","0","50"
"DL","06/23/2024","2358","N946AT","DTW","17:55","17:59","4","0","0","0","0","0"
"DL","06/23/2024","2377","N359NB","SLC","19:20","20:36","76","15","0","0","0","58"
"DL","06/23/2024","2545","N108DQ","LGA","17:52","18:51","59","0","0","3","0","51"
"DL","06/23/2024","2646","N363NB","BOS","18:50","23:11","261","0","0","0","0","226"
"DL","06/23/2024","2679","N365NB","BOS","13:45","14:54","69","0","0","30","0","12"
"DL","06/23/2024","2731","N104DU","MSP","17:15","18:34","79","75","0","0","0","0"
"DL","06/23/2024","2738","N915DU","ATL","17:59","17:56","-3","0","0","0","0","0"
"DL","06/23/2024","2760","N3761R","LGA","20:25","21:03","38","0","0","10","0","20"
"DL","06/23/2024","2810","N324DU","LGA","14:40","14:43","3","0","0","0","0","0"
"DL","06/23/2024","2879","N379DN","ATL","19:55","20:17","22","0","0","8","0","22"
"DL","06/23/2024","2894","N108DQ","LGA","12:10","00:00","0","0","0","0","0","0"
"DL","06/23/2024","2917","N123DQ","LGA","10:00","11:52","112","0","112","12","0","0"
"DL","06/23/2024","2919","N125DU","LGA","08:40","08:30","-10","0","0","0","0","0"
"DL","06/24/2024","1147","N552NW","ATL","12:22","12:21","-1","0","0","0","0","0"
"DL","06/24/2024","1178","N678DL","ATL","09:15","09:13","-2","0","0","0","0","0"
"DL","06/24/2024","1214","N372DA","SEA","18:50","18:59","9","0","0","0","0","0"
"DL","06/24/2024","1247","N688DL","ATL","07:05","07:18","13","0","0","0","0","0"
"DL","06/24/2024","1264","N536US","ATL","06:00","05:58","-2","0","0","0","0","0"
"DL","06/24/2024","1390","N116DU","LGA","19:25","19:57","32","0","0","0","0","17"
"DL","06/24/2024","1477","N6702","ATL","15:40","15:35","-5","0","0","0","0","0"
"DL","06/24/2024","1482","N936AT","MSP","20:35","21:09","34","0","31","0","0","0"
"DL","06/24/2024","1520","N996AT","DTW","08:30","08:25","-5","0","0","0","0","0"
"DL","06/24/2024","1533","N360NW","MSP","15:55","16:24","29","4","0","0","0","19"
"DL","06/24/2024","1544","N985AT","MSP","09:20","09:17","-3","0","0","0","0","0"
"DL","06/24/2024","1567","N957AT","MSP","12:35","12:29","-6","0","0","0","0","0"
"DL","06/24/2024","1654","N953AT","DTW","10:15","10:13","-2","0","0","0","0","0"
"DL","06/24/2024","1656","N934AT","DTW","19:30","19:28","-2","0","0","0","0","0"
"DL","06/24/2024","1716","N970AT","DTW","13:25","13:44","19","0","0","0","0","0"
"DL","06/24/2024","1717","N891AT","MSP","06:05","06:04","-1","0","0","0","0","0"
"DL","06/24/2024","2039","N977AT","DTW","07:10","07:10","0","0","0","0","0","0"
"DL","06/24/2024","2041","N3753","SEA","06:55","06:58","3","0","0","0","0","0"
"DL","06/24/2024","2055","N3738B","SEA","14:10","14:03","-7","0","0","0","0","0"
"DL","06/24/2024","2231","N347NB","SLC","07:45","07:38","-7","0","0","0","0","0"
"DL","06/24/2024","2247","N341NW","SLC","13:40","13:40","0","0","0","0","0","0"
"DL","06/24/2024","2358","N996AT","DTW","17:55","18:00","5","0","0","0","0","0"
"DL","06/24/2024","2377","N365NB","SLC","19:20","02:52","452","0","0","6","0","452"
"DL","06/24/2024","2545","N104DU","LGA","17:52","18:46","54","0","0","59","0","7"
"DL","06/24/2024","2570","N363NB","BOS","10:27","10:27","0","0","0","0","0","0"
"DL","06/24/2024","2646","N368NB","BOS","18:50","18:46","-4","0","0","0","0","0"
"DL","06/24/2024","2679","N346NB","BOS","13:45","13:40","-5","0","0","0","0","0"
"DL","06/24/2024","2731","N123DQ","MSP","17:15","17:10","-5","0","0","0","0","0"
"DL","06/24/2024","2738","N855DN","ATL","17:59","17:56","-3","0","0","0","0","0"
"DL","06/24/2024","2760","N3747D","LGA","20:25","20:43","18","0","18","20","0","0"
"DL","06/24/2024","2767","N133DU","LGA","06:00","05:52","-8","0","0","0","0","0"
"DL","06/24/2024","2810","N324DU","LGA","14:40","15:18","38","0","0","64","0","0"
"DL","06/24/2024","2879","N363DN","ATL","19:55","20:37","42","0","4","0","0","37"
"DL","06/24/2024","2894","N116DU","LGA","12:10","12:00","-10","0","0","0","0","0"
"DL","06/24/2024","2917","N308DU","LGA","10:05","10:05","0","0","0","0","0","0"
"DL","06/24/2024","2919","N125DU","LGA","08:35","08:25","-10","0","0","0","0","0"
"DL","06/24/2024","2956","N346NB","BOS","06:30","06:25","-5","0","0","0","0","0"
"DL","06/24/2024","2996","N117DU","LGA","07:00","06:54","-6","0","0","0","0","0"
"DL","06/25/2024","1147","N554NW","ATL","12:22","15:25","183","12","0","25","0","171"
"DL","06/25/2024","1178","N556NW","ATL","09:15","14:44","329","0","0","46","0","329"
"DL","06/25/2024","1214","N3738B","SEA","18:50","19:20","30","5","8","40","0","17"
"DL","06/25/2024","1247","N539US","ATL","07:05","08:00","55","0","55","153","0","0"
"DL","06/25/2024","1264","N536US","ATL","06:00","06:02","2","0","0","0","0","0"
"DL","06/25/2024","1390","N104DU","LGA","19:25","20:27","62","0","0","27","0","49"
"DL","06/25/2024","1477","N672DL","ATL","15:40","17:10","90","0","0","37","0","90"
"DL","06/25/2024","1482","N989AT","MSP","20:35","20:31","-4","0","0","0","0","0"
"DL","06/25/2024","1520","N934AT","DTW","08:30","12:08","218","0","0","0","0","214"
"DL","06/25/2024","1533","N3749D","MSP","15:55","16:06","11","4","0","45","0","5"
"DL","06/25/2024","1544","N981AT","MSP","09:20","12:35","195","0","0","11","0","195"
"DL","06/25/2024","1567","N998AT","MSP","12:35","14:14","99","0","0","0","0","91"
"DL","06/25/2024","1654","N954AT","DTW","10:15","12:22","127","0","0","0","0","126"
"DL","06/25/2024","1656","N964AT","DTW","19:30","21:34","124","0","0","0","0","113"
"DL","06/25/2024","1716","N920AT","DTW","13:25","14:24","59","21","0","0","0","24"
"DL","06/25/2024","1717","N891AT","MSP","06:05","06:05","0","0","0","59","0","0"
"DL","06/25/2024","2039","N997AT","DTW","07:10","09:32","142","0","142","65","0","0"
"DL","06/25/2024","2041","N3734B","SEA","06:55","06:44","-11","0","0","0","0","0"
"DL","06/25/2024","2055","N3772H","SEA","14:10","15:50","100","18","0","38","0","82"
"DL","06/25/2024","2231","N353NW","SLC","07:45","08:17","32","0","32","11","0","0"
"DL","06/25/2024","2247","N367NW","SLC","13:40","18:36","296","0","0","83","0","296"
"DL","06/25/2024","2358","N997AT","DTW","17:55","21:24","209","0","0","0","0","203"
"DL","06/25/2024","2377","N362NW","SLC","19:20","20:44","84","18","0","27","0","66"
"DL","06/25/2024","2545","N121DU","LGA","17:52","17:52","0","0","0","17","0","0"
"DL","06/25/2024","2570","N368NB","BOS","10:27","12:18","111","0","0","0","0","106"
"DL","06/25/2024","2646","N301NB","BOS","18:50","18:41","-9","0","0","0","0","0"
"DL","06/25/2024","2679","N357NB","BOS","13:45","16:34","169","0","0","24","0","168"
"DL","06/25/2024","2731","N116DU","MSP","17:15","17:08","-7","0","0","48","0","0"
"DL","06/25/2024","2738","N542US","ATL","17:59","18:44","45","23","0","20","0","22"
"DL","06/25/2024","2760","N3765","LGA","20:25","20:14","-11","0","0","0","0","0"
"DL","06/25/2024","2767","N142DU","LGA","06:00","05:53","-7","0","0","0","0","0"
"DL","06/25/2024","2810","N315DU","LGA","14:40","14:36","-4","0","0","0","0","0"
"DL","06/25/2024","2879","N303DN","ATL","19:55","20:20","25","0","0","1","0","25"
"DL","06/25/2024","2894","N126DU","LGA","12:10","13:36","86","0","0","0","0","73"
"DL","06/25/2024","2917","N304DU","LGA","10:05","11:24","79","0","0","0","0","74"
"DL","06/25/2024","2919","N108DQ","LGA","08:35","09:22","47","0","47","14","0","0"
"DL","06/25/2024","2956","N357NB","BOS","06:30","09:20","170","0","170","13","0","0"
"DL","06/25/2024","2996","N111NG","LGA","07:00","07:44","44","0","44","85","0","0"
"DL","06/26/2024","1147","N555NW","ATL","12:22","14:39","137","124","0","0","0","0"
"DL","06/26/2024","1178","N6715C","ATL","09:15","09:10","-5","0","0","0","0","0"
"DL","06/26/2024","1214","N3768","SEA","18:50","19:03","13","5","0","9","0","8"
"DL","06/26/2024","1247","N542US","ATL","07:05","07:10","5","0","0","0","0","0"
"DL","06/26/2024","1264","N6716C","ATL","06:00","05:57","-3","0","0","0","0","0"
"DL","06/26/2024","1390","N136DQ","LGA","19:25","19:14","-11","0","0","0","0","0"
"DL","06/26/2024","1477","N546US","ATL","15:40","16:23","43","25","0","0","0","8"
"DL","06/26/2024","1482","N943AT","MSP","20:35","20:21","-14","0","0","0","0","0"
"DL","06/26/2024","1520","N964AT","DTW","08:30","08:18","-12","0","0","0","0","0"
"DL","06/26/2024","1533","N939AT","MSP","15:55","15:52","-3","0","0","0","0","0"
"DL","06/26/2024","1544","N990AT","MSP","09:20","09:20","0","0","0","0","0","0"
"DL","06/26/2024","1567","N945AT","MSP","12:35","12:32","-3","0","0","0","0","0"
"DL","06/26/2024","1654","N991AT","DTW","10:15","10:05","-10","0","0","0","0","0"
"DL","06/26/2024","1656","N988AT","DTW","19:30","19:22","-8","0","0","0","0","0"
"DL","06/26/2024","1716","N932AT","DTW","13:25","13:58","33","0","0","0","0","0"
"DL","06/26/2024","1717","N957AT","MSP","06:05","06:01","-4","0","0","0","0","0"
"DL","06/26/2024","2039","N940AT","DTW","07:10","07:03","-7","0","0","0","0","0"
"DL","06/26/2024","2041","N393DA","SEA","06:55","06:50","-5","0","0","0","0","0"
"DL","06/26/2024","2055","N379DA","SEA","14:10","14:05","-5","0","0","0","0","0"
"DL","06/26/2024","2231","N367NW","SLC","07:45","07:41","-4","0","0","0","0","0"
"DL","06/26/2024","2247","N3746H","SLC","13:40","16:10","150","0","0","2","0","150"
"DL","06/26/2024","2358","N603AT","DTW","17:55","18:14","19","0","0","0","0","0"
"DL","06/26/2024","2377","N355NW","SLC","19:20","19:39","19","19","0","2","0","0"
"DL","06/26/2024","2545","N116DU","LGA","17:52","18:00","8","0","0","0","0","0"
"DL","06/26/2024","2570","N342NB","BOS","10:27","10:21","-6","0","0","0","0","0"
"DL","06/26/2024","2646","N370NB","BOS","18:50","20:00","70","0","0","0","0","38"
"DL","06/26/2024","2679","N363NB","BOS","13:45","13:45","0","0","0","0","0","0"
"DL","06/26/2024","2731","N126DU","MSP","17:15","19:06","111","0","0","28","0","108"
"DL","06/26/2024","2738","N544US","ATL","17:59","18:25","26","0","0","3","0","26"
"DL","06/26/2024","2760","N3733Z","LGA","20:25","22:19","114","0","0","95","0","11"
"DL","06/26/2024","2767","N139DU","LGA","06:00","05:51","-9","0","0","0","0","0"
"DL","06/26/2024","2810","N316DU","LGA","14:40","14:41","1","0","0","47","0","0"
"DL","06/26/2024","2879","N312DN","ATL","19:55","21:05","70","0","0","0","0","56"
"DL","06/26/2024","2894","N136DQ","LGA","12:10","14:31","141","100","0","26","0","41"
"DL","06/26/2024","2917","N301DU","LGA","10:05","10:07","2","0","0","0","0","0"
"DL","06/26/2024","2919","N104DU","LGA","08:35","08:28","-7","0","0","0","0","0"
"DL","06/26/2024","2956","N363NB","BOS","06:30","06:22","-8","0","0","0","0","0"
"DL","06/26/2024","2996","N121DU","LGA","07:00","10:50","230","29","0","0","0","196"
"DL","06/27/2024","1147","N539US","ATL","12:22","12:26","4","0","0","0","0","0"
"DL","06/27/2024","1178","N6703D","ATL","09:15","09:15","0","0","0","0","0","0"
"DL","06/27/2024","1214","N388DA","SEA","18:50","21:47","177","169","0","0","0","8"
"DL","06/27/2024","1247","N557NW","ATL","07:05","07:03","-2","0","0","0","0","0"
"DL","06/27/2024","1264","N542US","ATL","06:00","06:01","1","0","0","0","0","0"
"DL","06/27/2024","1390","N134DU","LGA","19:25","19:26","1","0","0","0","0","0"
"DL","06/27/2024","1477","N6709","ATL","15:40","16:28","48","0","0","3","0","48"
"DL","06/27/2024","1482","N932AT","MSP","20:35","20:57","22","0","0","0","0","0"
"DL","06/27/2024","1520","N926AT","DTW","08:30","08:50","20","0","0","0","0","0"
"DL","06/27/2024","1533","N324US","MSP","15:55","16:46","51","5","0","0","0","41"
"DL","06/27/2024","1544","N986AT","MSP","09:20","09:26","6","0","0","0","0","0"
"DL","06/27/2024","1567","N920AT","MSP","12:35","12:38","3","0","0","55","0","0"
"DL","06/27/2024","1654","N929AT","DTW","10:15","10:12","-3","0","0","0","0","0"
"DL","06/27/2024","1656","N993AT","DTW","19:30","19:24","-6","0","0","0","0","0"
"DL","06/27/2024","1716","N947AT","DTW","13:25","13:34","9","0","0","0","0","0"
"DL","06/27/2024","1717","N989AT","MSP","06:05","06:00","-5","0","0","0","0","0"
"DL","06/27/2024","2039","N892AT","DTW","07:10","07:10","0","0","0","0","0","0"
"DL","06/27/2024","2041","N3771K","SEA","06:55","06:53","-2","0","0","0","0","0"
"DL","06/27/2024","2055","N3738B","SEA","14:10","14:05","-5","0","0","0","0","0"
"DL","06/27/2024","2231","N367NW","SLC","07:45","07:41","-4","0","0","0","0","0"
"DL","06/27/2024","2247","N362NW","SLC","13:40","13:38","-2","0","0","0","0","0"
"DL","06/27/2024","2358","N926AT","DTW","17:55","17:59","4","0","0","0","0","0"
"DL","06/27/2024","2377","N355NW","SLC","19:20","19:18","-2","0","0","0","0","0"
"DL","06/27/2024","2545","N118DU","LGA","17:52","17:48","-4","0","0","0","0","0"
"DL","06/27/2024","2570","N370NB","BOS","10:27","10:21","-6","0","0","0","0","0"
"DL","06/27/2024","2646","N316NB","BOS","18:50","19:38","48","0","0","0","0","20"
"DL","06/27/2024","2679","N301NB","BOS","13:45","13:31","-14","0","0","0","0","0"
"DL","06/27/2024","2731","N104DU","MSP","17:15","17:10","-5","0","0","0","0","0"
"DL","06/27/2024","2738","N853DN","ATL","17:59","20:43","164","0","0","0","0","160"
"DL","06/27/2024","2760","N3745B","LGA","20:25","21:24","59","12","0","0","0","31"
"DL","06/27/2024","2767","N130DU","LGA","06:00","06:53","53","41","0","0","0","0"
"DL","06/27/2024","2810","N316DU","LGA","14:40","14:50","10","0","0","0","0","0"
"DL","06/27/2024","2894","N134DU","LGA","12:10","12:07","-3","0","0","0","0","0"
"DL","06/27/2024","2917","N303DU","LGA","10:05","09:56","-9","0","0","0","0","0"
"DL","06/27/2024","2919","N316DU","LGA","08:35","08:29","-6","0","0","0","0","0"
"DL","06/27/2024","2956","N301NB","BOS","06:30","06:22","-8","0","0","0","0","0"
"DL","06/27/2024","2996","N116DU","LGA","07:00","06:58","-2","0","0","0","0","0"
"DL","06/28/2024","1147","N541US","ATL","12:22","12:29","7","0","0","0","0","0"
"DL","06/28/2024","1178","N658DL","ATL","09:15","09:27","12","0","0","0","0","0"
"DL","06/28/2024","1214","N3738B","SEA","18:50","18:53","3","0","0","0","0","0"
"DL","06/28/2024","1247","N6714Q","ATL","07:05","07:14","9","0","0","0","0","0"
"DL","06/28/2024","1264","N6706Q","ATL","06:00","06:02","2","0","0","0","0","0"
"DL","06/28/2024","1390","N111NG","LGA","19:25","19:33","8","0","0","0","0","0"
"DL","06/28/2024","1477","N6712B","ATL","15:40","15:41","1","0","0","0","0","0"
"DL","06/28/2024","1482","N932AT","MSP","20:35","20:34","-1","0","0","0","0","0"
"DL","06/28/2024","1520","N988AT","DTW","08:30","08:22","-8","0","0","0","0","0"
"DL","06/28/2024","1533","N326US","MSP","15:55","16:14","19","19","0","20","0","0"
"DL","06/28/2024","1544","N891AT","MSP","09:20","09:31","11","0","0","0","0","0"
"DL","06/28/2024","1567","N985AT","MSP","12:35","12:47","12","0","0","0","0","0"
"DL","06/28/2024","1654","N926AT","DTW","10:15","10:04","-11","0","0","0","0","0"
"DL","06/28/2024","1656","N948AT","DTW","19:30","19:28","-2","0","0","0","0","0"
"DL","06/28/2024","1716","N927AT","DTW","13:25","13:19","-6","0","0","0","0","0"
"DL","06/28/2024","1717","N947AT","MSP","06:05","06:02","-3","0","0","0","0","0"
"DL","06/28/2024","2039","N971AT","DTW","07:10","07:04","-6","0","0","0","0","0"
"DL","06/28/2024","2041","N372DA","SEA","06:55","06:52","-3","0","0","0","0","0"
"DL","06/28/2024","2055","N3734B","SEA","14:10","14:18","8","0","0","0","0","0"
"DL","06/28/2024","2231","N362NW","SLC","07:45","07:39","-6","0","0","0","0","0"
"DL","06/28/2024","2247","N355NW","SLC","13:40","13:45","5","0","0","18","0","0"
"DL","06/28/2024","2358","N988AT","DTW","17:55","17:48","-7","0","0","0","0","0"
"DL","06/28/2024","2377","N358NW","SLC","19:20","19:19","-1","0","0","0","0","0"
"DL","06/28/2024","2545","N128DU","LGA","17:52","17:58","6","0","0","0","0","0"
"DL","06/28/2024","2570","N370NB","BOS","10:27","11:52","85","0","0","0","0","73"
"DL","06/28/2024","2646","N357NB","BOS","18:50","19:01","11","0","0","0","0","0"
"DL","06/28/2024","2679","N342NB","BOS","13:45","13:36","-9","0","0","0","0","0"
"DL","06/28/2024","2731","N118DU","MSP","17:15","17:36","21","20","0","0","0","0"
"DL","06/28/2024","2738","N855DN","ATL","17:59","18:00","1","0","0","0","0","0"
"DL","06/28/2024","2760","N3733Z","LGA","20:25","20:16","-9","0","0","0","0","0"
"DL","06/28/2024","2767","N139DU","LGA","06:00","05:52","-8","0","0","0","0","0"
"DL","06/28/2024","2810","N316DU","LGA","14:40","14:51","11","0","0","0","0","0"
"DL","06/28/2024","2894","N111NG","LGA","12:10","12:00","-10","0","0","0","0","0"
"DL","06/28/2024","2917","N314DU","LGA","10:05","10:06","1","0","0","0","0","0"
"DL","06/28/2024","2919","N121DU","LGA","08:35","08:30","-5","0","0","0","0","0"
"DL","06/28/2024","2956","N342NB","BOS","06:30","06:23","-7","0","0","0","0","0"
"DL","06/28/2024","2996","N120DU","LGA","07:00","06:52","-8","0","0","0","0","0"
"DL","06/29/2024","1147","N308DN","ATL","12:30","12:40","10","0","0","0","0","0"
"DL","06/29/2024","1178","N322DN","ATL","09:15","09:14","-1","0","0","0","0","0"
"DL","06/29/2024","1214","N3734B","SEA","18:50","18:57","7","0","0","0","0","0"
"DL","06/29/2024","1247","N6706Q","ATL","07:05","07:05","0","0","0","0","0","0"
"DL","06/29/2024","1264","N670DN","ATL","06:00","05:55","-5","0","0","0","0","0"
"DL","06/29/2024","1477","N328DN","ATL","15:40","15:35","-5","0","0","0","0","0"
"DL","06/29/2024","1533","N360NB","MSP","16:00","15:59","-1","0","0","0","0","0"
"DL","06/29/2024","1567","N944AT","MSP","12:35","12:25","-10","0","0","0","0","0"
"DL","06/29/2024","1654","N966AT","DTW","10:15","10:44","29","9","0","0","0","10"
"DL","06/29/2024","1671","N134DU","LGA","13:00","12:50","-10","0","0","0","0","0"
"DL","06/29/2024","1716","N997AT","DTW","13:25","13:59","34","0","0","0","0","16"
"DL","06/29/2024","1717","N955AT","MSP","06:05","06:02","-3","0","0","0","0","0"
