Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","08/05/2024","0822","N670NK","PDX","20:34","21:47","73","2","0","0","0","71"
"NK","08/05/2024","0857","N680NK","LGA","11:13","11:48","35","0","0","24","0","0"
"NK","08/05/2024","1176","N676NK","CLT","06:42","07:21","39","0","39","39","0","0"
"NK","08/05/2024","1201","N980NK","LAX","09:00","12:25","205","0","0","1","16","162"
"NK","08/05/2024","1625","N721NK","IAH","14:11","14:09","-2","0","0","0","0","0"
"NK","08/05/2024","1786","N913NK","LAX","20:26","20:36","10","0","0","0","0","0"
"NK","08/05/2024","1839","N913NK","MIA","10:02","00:00","0","0","0","0","0","0"
"NK","08/05/2024","1865","N908NK","SJU","11:48","13:34","106","0","7","1","0","86"
"NK","08/05/2024","1986","N667NK","FLL","19:30","20:34","64","64","0","5","0","0"
"NK","08/05/2024","2057","N985NK","MCO","05:20","05:13","-7","0","0","0","0","0"
"NK","08/05/2024","2800","N929NK","TPA","19:05","00:00","0","0","0","0","0","0"
"NK","08/05/2024","2918","N951NK","DFW","07:01","08:14","73","0","0","77","0","0"
"NK","08/05/2024","3151","N990NK","MSY","18:30","00:00","0","0","0","0","0","0"
"NK","08/05/2024","3165","N950NK","MIA","17:20","17:33","13","0","0","0","0","0"
"NK","08/05/2024","3385","N684NK","LGA","17:11","18:33","82","80","0","0","0","0"
"NK","08/06/2024","0002","N718NK","FLL","10:16","10:33","17","0","0","0","0","0"
"NK","08/06/2024","0007","N706NK","FLL","05:00","05:23","23","0","15","0","0","0"
"NK","08/06/2024","0123","N975NK","FLL","15:39","17:41","122","0","0","105","0","0"
"NK","08/06/2024","0175","N994NK","SJU","09:29","09:27","-2","0","0","0","0","0"
"NK","08/06/2024","0177","N994NK","BOS","21:33","22:27","54","40","0","0","0","0"
"NK","08/06/2024","0183","N979NK","LAS","09:49","09:43","-6","0","0","0","0","0"
"NK","08/06/2024","0200","N622NK","LAS","18:19","18:38","19","0","11","6","0","8"
"NK","08/06/2024","0489","N724NK","LAX","23:05","00:08","63","0","7","1","0","26"
"NK","08/06/2024","0493","N979NK","MYR","09:19","00:00","0","0","0","0","0","0"
"NK","08/06/2024","0519","N674NK","IAH","05:10","05:23","13","0","0","0","0","0"
"NK","08/06/2024","0524","N988NK","TPA","21:09","21:13","4","0","0","0","0","0"
"NK","08/06/2024","0635","N731NK","ATL","21:59","23:41","102","0","6","69","0","0"
"NK","08/06/2024","0763","N670NK","RSW","07:47","07:45","-2","0","0","0","0","0"
"NK","08/06/2024","0771","N712NK","EWR","18:31","21:19","168","0","0","148","0","0"
"NK","08/06/2024","0794","N969NK","MCO","17:42","18:42","60","7","4","1","0","32"
"NK","08/06/2024","0822","N662NK","PDX","20:34","00:00","0","0","0","0","0","0"
"NK","08/06/2024","0857","N665NK","LGA","11:13","11:19","6","0","0","0","0","0"
"NK","08/06/2024","1625","N686NK","IAH","14:11","14:11","0","0","0","0","0","0"
"NK","08/06/2024","1786","N961NK","LAX","19:51","19:58","7","0","0","0","0","0"
"NK","08/06/2024","1839","N980NK","MIA","07:32","07:28","-4","0","0","0","0","0"
"NK","08/06/2024","1865","N920NK","SJU","11:48","00:00","0","0","0","0","0","0"
"NK","08/06/2024","1986","N673NK","FLL","18:46","19:23","37","0","0","3","0","23"
"NK","08/06/2024","2057","N985NK","MCO","05:20","05:42","22","0","0","0","0","0"
"NK","08/06/2024","2525","N974NK","LAS","22:52","23:22","30","0","10","38","0","0"
"NK","08/06/2024","2800","N992NK","TPA","15:38","15:31","-7","0","0","0","0","0"
"NK","08/06/2024","2918","N913NK","DFW","07:01","06:59","-2","0","0","0","0","0"
"NK","08/06/2024","3165","N929NK","MIA","21:15","22:47","92","75","0","0","0","0"
"NK","08/06/2024","3385","N680NK","LGA","17:11","18:31","80","0","0","0","0","0"
"NK","08/07/2024","0002","N674NK","FLL","16:32","18:28","116","113","0","0","0","0"
"NK","08/07/2024","0007","N712NK","FLL","05:00","05:02","2","0","0","0","0","0"
"NK","08/07/2024","0123","N967NK","FLL","17:37","17:33","-4","0","0","0","0","0"
"NK","08/07/2024","0175","N908NK","SJU","10:33","10:31","-2","0","0","0","0","0"
"NK","08/07/2024","0177","N908NK","BOS","22:14","22:40","26","0","0","0","0","0"
"NK","08/07/2024","0183","N994NK","LAS","09:19","09:15","-4","0","0","0","0","0"
"NK","08/07/2024","0200","N614NK","LAS","18:19","18:15","-4","0","0","0","0","0"
"NK","08/07/2024","0487","N708NK","LAS","13:28","15:16","108","0","0","1","1","107"
"NK","08/07/2024","0489","N712NK","LAX","22:38","23:07","29","0","0","0","0","0"
"NK","08/07/2024","0493","N959NK","MYR","07:26","07:54","28","0","0","24","0","0"
"NK","08/07/2024","0519","N670NK","IAH","05:10","05:03","-7","0","0","0","0","0"
"NK","08/07/2024","0635","N706NK","ATL","21:59","22:09","10","3","0","5","0","7"
"NK","08/07/2024","0763","N662NK","RSW","07:47","07:40","-7","0","0","0","0","0"
"NK","08/07/2024","0771","N709NK","EWR","12:24","12:19","-5","0","0","0","0","0"
"NK","08/07/2024","0794","N923NK","MCO","18:16","18:15","-1","0","0","0","0","0"
"NK","08/07/2024","0822","N676NK","PDX","20:34","20:44","10","10","0","26","0","0"
"NK","08/07/2024","0857","N684NK","LGA","11:13","12:51","98","0","0","0","0","88"
"NK","08/07/2024","1176","N675NK","CLT","10:36","10:27","-9","0","0","0","0","0"
"NK","08/07/2024","1625","N665NK","IAH","14:11","16:47","156","0","0","139","0","0"
"NK","08/07/2024","1786","N917NK","LAX","20:26","20:53","27","19","0","62","0","0"
"NK","08/07/2024","1839","N950NK","MIA","19:50","19:39","-11","0","0","0","0","0"
"NK","08/07/2024","1865","N920NK","SJU","11:48","11:52","4","0","0","0","0","0"
"NK","08/07/2024","1986","N672NK","FLL","18:46","00:00","0","0","0","0","0","0"
"NK","08/07/2024","2057","N905NK","MCO","05:20","05:58","38","0","0","0","0","0"
"NK","08/07/2024","2800","N923NK","TPA","10:24","10:24","0","0","0","0","0","0"
"NK","08/07/2024","2918","N961NK","DFW","07:01","07:01","0","0","0","0","0","0"
"NK","08/07/2024","3151","N633NK","MSY","20:13","20:34","21","0","0","0","0","0"
"NK","08/07/2024","3165","N993NK","MIA","21:15","21:17","2","0","0","0","0","0"
"NK","08/07/2024","3385","N715NK","LGA","17:11","17:23","12","12","0","3","0","0"
"NK","08/08/2024","0002","N677NK","FLL","19:47","20:18","31","3","0","34","0","0"
"NK","08/08/2024","0007","N708NK","FLL","05:00","05:00","0","0","0","0","0","0"
"NK","08/08/2024","0123","N928NK","FLL","17:37","17:44","7","0","0","0","0","0"
"NK","08/08/2024","0175","N988NK","SJU","10:14","10:30","16","0","0","33","0","0"
"NK","08/08/2024","0177","N992NK","BOS","21:33","21:24","-9","0","0","0","0","0"
"NK","08/08/2024","0183","N908NK","LAS","09:36","09:27","-9","0","0","0","0","0"
"NK","08/08/2024","0200","N643NK","LAS","18:19","19:21","62","0","0","100","0","0"
"NK","08/08/2024","0487","N702NK","LAS","13:28","13:23","-5","0","0","19","0","0"
"NK","08/08/2024","0489","N720NK","LAX","21:19","21:11","-8","0","0","0","0","0"
"NK","08/08/2024","0493","N992NK","MYR","07:18","07:15","-3","0","0","0","0","0"
"NK","08/08/2024","0519","N684NK","IAH","13:06","13:01","-5","0","0","0","0","0"
"NK","08/08/2024","0524","N684NK","TPA","05:15","05:10","-5","0","0","0","0","0"
"NK","08/08/2024","0635","N708NK","ATL","21:59","22:28","29","0","0","0","0","16"
"NK","08/08/2024","0763","N676NK","RSW","07:47","07:44","-3","0","0","0","0","0"
"NK","08/08/2024","0771","N674NK","EWR","10:14","10:17","3","0","0","0","0","0"
"NK","08/08/2024","0794","N902NK","MCO","17:42","17:43","1","0","0","0","0","0"
"NK","08/08/2024","0822","N684NK","PDX","20:34","20:30","-4","0","0","0","0","0"
"NK","08/08/2024","0857","N669NK","LGA","11:13","11:12","-1","0","0","0","0","0"
"NK","08/08/2024","1201","N677NK","LAX","08:54","09:00","6","0","0","0","0","0"
"NK","08/08/2024","1625","N731NK","IAH","14:11","14:07","-4","0","0","0","0","0"
"NK","08/08/2024","1786","N924NK","LAX","16:07","16:01","-6","0","0","0","0","0"
"NK","08/08/2024","1839","N950NK","MIA","10:02","09:57","-5","0","0","0","0","0"
"NK","08/08/2024","1865","N920NK","SJU","12:28","12:26","-2","0","0","0","0","0"
"NK","08/08/2024","1986","N658NK","FLL","18:46","18:49","3","0","0","0","0","0"
"NK","08/08/2024","2057","N959NK","MCO","05:20","05:19","-1","0","0","0","0","0"
"NK","08/08/2024","2800","N958NK","TPA","19:09","19:05","-4","0","0","0","0","0"
"NK","08/08/2024","2918","N962NK","DFW","06:54","08:03","69","5","0","1","0","42"
"NK","08/08/2024","3165","N902NK","MIA","09:02","09:27","25","0","0","20","0","0"
"NK","08/08/2024","3385","N709NK","LGA","17:11","17:07","-4","0","0","0","0","0"
"NK","08/09/2024","0002","N672NK","FLL","19:47","20:59","72","9","0","28","0","30"
"NK","08/09/2024","0007","N716NK","FLL","05:00","13:29","509","509","0","3","0","0"
"NK","08/09/2024","0123","N905NK","FLL","16:14","16:56","42","0","0","25","0","0"
"NK","08/09/2024","0175","N992NK","SJU","09:29","09:37","8","0","0","0","0","0"
"NK","08/09/2024","0177","N992NK","BOS","21:33","22:15","42","8","0","18","0","0"
"NK","08/09/2024","0183","N951NK","LAS","10:14","11:22","68","29","0","1","0","33"
"NK","08/09/2024","0200","N614NK","LAS","18:19","20:24","125","90","0","36","0","0"
"NK","08/09/2024","0487","N702NK","LAS","13:28","00:00","0","0","0","0","0","0"
"NK","08/09/2024","0489","N718NK","LAX","22:38","00:07","89","12","0","60","0","0"
"NK","08/09/2024","0493","N991NK","MYR","07:18","07:34","16","0","0","0","0","0"
"NK","08/09/2024","0519","N676NK","IAH","13:06","13:23","17","0","0","0","0","0"
"NK","08/09/2024","0635","N706NK","ATL","21:59","22:47","48","0","0","32","2","0"
"NK","08/09/2024","0763","N684NK","RSW","07:47","07:38","-9","0","0","0","0","0"
"NK","08/09/2024","0771","N657NK","EWR","10:14","10:16","2","0","0","0","0","0"
"NK","08/09/2024","0794","N929NK","MCO","17:42","19:24","102","8","0","1","0","79"
"NK","08/09/2024","0822","N662NK","PDX","20:34","23:46","192","24","0","163","0","0"
"NK","08/09/2024","0857","N709NK","LGA","11:13","12:09","56","0","0","55","0","0"
"NK","08/09/2024","1176","N676NK","CLT","06:42","06:36","-6","0","0","0","0","0"
"NK","08/09/2024","1201","N662NK","LAX","12:28","12:37","9","0","0","0","0","0"
"NK","08/09/2024","1625","N675NK","IAH","14:11","15:58","107","39","0","63","0","0"
"NK","08/09/2024","1786","N901NK","LAX","20:26","21:42","76","5","0","1","0","59"
"NK","08/09/2024","1839","N971NK","MIA","10:02","10:02","0","0","0","121","0","0"
"NK","08/09/2024","1865","N903NK","SJU","11:48","11:57","9","0","0","0","0","0"
"NK","08/09/2024","1986","N657NK","FLL","18:46","21:36","170","0","35","1","0","113"
"NK","08/09/2024","2057","N902NK","MCO","05:20","05:15","-5","0","0","0","0","0"
"NK","08/09/2024","2800","N991NK","TPA","19:05","19:56","51","26","0","0","0","0"
"NK","08/09/2024","2918","N967NK","DFW","07:01","08:13","72","0","0","5","0","67"
"NK","08/09/2024","3151","N919NK","MSY","20:13","20:33","20","0","0","17","0","0"
"NK","08/09/2024","3165","N981NK","MIA","17:07","19:03","116","0","0","3","0","105"
"NK","08/09/2024","3385","N669NK","LGA","17:11","22:36","325","0","300","0","0","0"
"NK","08/10/2024","0002","N676NK","FLL","07:05","07:11","6","0","0","0","0","0"
"NK","08/10/2024","0007","N702NK","FLL","05:00","04:55","-5","0","0","0","0","0"
"NK","08/10/2024","0123","N931NK","FLL","17:37","17:31","-6","0","0","15","0","0"
"NK","08/10/2024","0175","N992NK","SJU","09:29","09:27","-2","0","0","0","0","0"
"NK","08/10/2024","0177","N992NK","BOS","21:33","21:36","3","0","0","0","0","0"
"NK","08/10/2024","0183","N906NK","LAS","09:59","10:43","44","4","0","55","0","0"
"NK","08/10/2024","0200","N698NK","LAS","18:19","18:24","5","0","0","0","0","0"
"NK","08/10/2024","0487","N721NK","LAS","13:28","13:36","8","0","0","29","0","0"
"NK","08/10/2024","0489","N702NK","LAX","22:38","23:37","59","0","0","1","9","23"
"NK","08/10/2024","0493","N928NK","MYR","07:18","07:11","-7","0","0","0","0","0"
"NK","08/10/2024","0519","N672NK","IAH","10:36","10:33","-3","0","0","0","0","0"
"NK","08/10/2024","0635","N716NK","ATL","21:59","23:02","63","2","0","1","0","30"
"NK","08/10/2024","0763","N662NK","RSW","07:47","10:06","139","1","0","26","0","138"
"NK","08/10/2024","0771","N684NK","EWR","13:00","13:12","12","0","0","0","0","0"
"NK","08/10/2024","0794","N928NK","MCO","19:06","19:05","-1","0","0","0","0","0"
"NK","08/10/2024","0822","N684NK","PDX","20:34","20:33","-1","0","0","0","0","0"
"NK","08/10/2024","0857","N669NK","LGA","11:13","12:02","49","0","0","1","0","43"
"NK","08/10/2024","1176","N955NK","CLT","06:00","05:56","-4","0","0","0","0","0"
"NK","08/10/2024","1201","N955NK","LAX","12:02","12:04","2","0","0","0","0","0"
"NK","08/10/2024","1625","N708NK","IAH","14:11","14:50","39","39","0","7","0","0"
"NK","08/10/2024","1786","N993NK","LAX","19:50","19:48","-2","0","0","0","0","0"
"NK","08/10/2024","1839","N994NK","MIA","20:49","21:36","47","0","0","0","0","0"
"NK","08/10/2024","1865","N955NK","SJU","22:26","22:32","6","0","0","0","0","0"
"NK","08/10/2024","1986","N678NK","FLL","18:46","20:04","78","0","0","14","0","43"
"NK","08/10/2024","2057","N985NK","MCO","05:20","05:36","16","0","0","0","0","0"
"NK","08/10/2024","2800","N934NK","TPA","19:15","19:47","32","4","0","14","0","0"
"NK","08/10/2024","2918","N901NK","DFW","07:01","07:39","38","0","0","0","0","23"
"NK","08/10/2024","3151","N602NK","MSY","20:13","21:17","64","1","0","1","0","57"
"NK","08/10/2024","3165","N991NK","MIA","15:56","16:46","50","5","0","19","0","0"
"NK","08/10/2024","3385","N709NK","LGA","16:52","16:43","-9","0","0","0","0","0"
"NK","08/11/2024","0002","N675NK","FLL","15:35","17:26","111","111","0","5","0","0"
"NK","08/11/2024","0007","N721NK","FLL","05:25","05:22","-3","0","0","0","0","0"
"NK","08/11/2024","0123","N950NK","FLL","17:37","18:19","42","0","0","16","0","30"
"NK","08/11/2024","0175","N934NK","SJU","10:14","13:28","194","11","0","166","0","0"
"NK","08/11/2024","0177","N989NK","BOS","16:26","17:00","34","0","0","24","0","0"
"NK","08/11/2024","0183","N908NK","LAS","09:36","09:36","0","0","0","29","0","0"
"NK","08/11/2024","0200","N646NK","LAS","18:19","18:40","21","0","0","29","0","0"
"NK","08/11/2024","0487","N712NK","LAS","13:28","13:28","0","0","0","24","0","0"
"NK","08/11/2024","0489","N720NK","LAX","21:19","21:15","-4","0","0","0","0","0"
"NK","08/11/2024","0493","N973NK","MYR","07:18","07:16","-2","0","0","0","0","0"
"NK","08/11/2024","0519","N709NK","IAH","16:27","17:21","54","0","0","42","0","0"
"NK","08/11/2024","0524","N974NK","TPA","15:35","15:37","2","0","0","0","0","0"
"NK","08/11/2024","0635","N713NK","ATL","21:59","22:37","38","0","0","1","0","16"
"NK","08/11/2024","0763","N684NK","RSW","07:47","07:42","-5","0","0","0","0","0"
"NK","08/11/2024","0771","N685NK","EWR","10:14","10:42","28","0","0","0","0","0"
"NK","08/11/2024","0794","N992NK","MCO","17:41","19:21","100","0","0","0","0","65"
"NK","08/11/2024","0822","N658NK","PDX","20:34","20:29","-5","0","0","0","0","0"
"NK","08/11/2024","0857","N686NK","LGA","11:13","12:28","75","0","0","47","15","0"
"NK","08/11/2024","1201","N663NK","LAX","05:00","04:59","-1","0","0","0","0","0"
"NK","08/11/2024","1625","N706NK","IAH","14:11","14:13","2","0","0","0","0","0"
"NK","08/11/2024","1786","N904NK","LAX","20:26","21:38","72","0","0","75","0","0"
"NK","08/11/2024","1839","N920NK","MIA","10:02","10:18","16","11","0","7","0","0"
"NK","08/11/2024","1865","N955NK","SJU","11:48","11:45","-3","0","0","0","0","0"
"NK","08/11/2024","1986","N677NK","FLL","18:46","18:52","6","6","0","11","0","0"
"NK","08/11/2024","2057","N989NK","MCO","06:30","06:36","6","0","0","0","0","0"
"NK","08/11/2024","2800","N982NK","TPA","19:09","19:12","3","0","0","0","0","0"
"NK","08/11/2024","2918","N954NK","DFW","05:45","06:27","42","5","0","49","0","0"
"NK","08/11/2024","3165","N992NK","MIA","09:02","10:32","90","5","0","86","0","0"
"NK","08/11/2024","3385","N685NK","LGA","17:11","17:29","18","0","0","0","0","0"
"NK","08/12/2024","0002","N731NK","FLL","12:28","12:23","-5","0","0","0","0","0"
"NK","08/12/2024","0007","N712NK","FLL","05:00","05:26","26","16","0","0","0","0"
"NK","08/12/2024","0123","N622NK","FLL","17:20","19:21","121","14","0","90","0","0"
"NK","08/12/2024","0175","N989NK","SJU","09:29","09:22","-7","0","0","0","0","0"
"NK","08/12/2024","0177","N989NK","BOS","21:33","22:39","66","1","0","51","0","0"
"NK","08/12/2024","0183","N969NK","LAS","10:14","10:30","16","0","0","0","0","0"
"NK","08/12/2024","0200","N695NK","LAS","18:31","18:28","-3","0","0","0","0","0"
"NK","08/12/2024","0487","N663NK","LAS","13:28","13:39","11","0","0","0","0","0"
"NK","08/12/2024","0489","N731NK","LAX","22:38","22:52","14","0","0","0","0","0"
"NK","08/12/2024","0493","N624NK","MYR","07:18","08:10","52","0","0","44","0","0"
"NK","08/12/2024","0519","N684NK","IAH","13:11","13:14","3","0","0","0","0","0"
"NK","08/12/2024","0635","N702NK","ATL","21:59","21:53","-6","0","0","0","0","0"
"NK","08/12/2024","0763","N984NK","RSW","07:47","09:31","104","4","0","1","0","87"
"NK","08/12/2024","0771","N664NK","EWR","10:14","10:32","18","0","0","23","0","0"
"NK","08/12/2024","0794","N982NK","MCO","17:50","17:56","6","0","0","0","0","0"
"NK","08/12/2024","0822","N684NK","PDX","20:34","20:57","23","0","0","46","0","0"
"NK","08/12/2024","0857","N671NK","LGA","11:13","11:13","0","0","0","0","0","0"
"NK","08/12/2024","1176","N684NK","CLT","06:42","06:37","-5","0","0","0","0","0"
"NK","08/12/2024","1201","N992NK","LAX","09:00","12:55","235","0","0","218","0","0"
"NK","08/12/2024","1625","N680NK","IAH","14:11","14:45","34","27","0","0","0","0"
"NK","08/12/2024","1786","N691NK","LAX","20:26","22:01","95","0","0","30","0","60"
"NK","08/12/2024","1839","N919NK","MIA","10:02","09:59","-3","0","0","0","0","0"
"NK","08/12/2024","1865","N985NK","SJU","11:48","11:45","-3","0","0","44","0","0"
"NK","08/12/2024","1986","N715NK","FLL","19:30","20:47","77","0","0","8","0","49"
"NK","08/12/2024","2057","N963NK","MCO","05:20","05:12","-8","0","0","0","0","0"
"NK","08/12/2024","2800","N624NK","TPA","19:05","19:38","33","0","0","36","0","0"
"NK","08/12/2024","2918","N926NK","DFW","07:01","07:00","-1","0","0","0","0","0"
"NK","08/12/2024","3151","N697NK","MSY","18:30","18:50","20","0","0","0","0","0"
"NK","08/12/2024","3165","N958NK","MIA","17:20","17:11","-9","0","0","0","0","0"
"NK","08/12/2024","3385","N686NK","LGA","17:11","17:06","-5","0","0","0","0","0"
"NK","08/13/2024","0002","N679NK","FLL","10:16","10:14","-2","0","0","0","0","0"
"NK","08/13/2024","0007","N992NK","FLL","05:00","04:53","-7","0","0","0","0","0"
"NK","08/13/2024","0123","N902NK","FLL","15:39","15:34","-5","0","0","0","0","0"
"NK","08/13/2024","0175","N958NK","SJU","09:29","12:14","165","165","0","17","0","0"
"NK","08/13/2024","0177","N636NK","BOS","21:33","23:48","135","119","0","0","0","0"
"NK","08/13/2024","0183","N624NK","LAS","09:49","09:43","-6","0","0","0","0","0"
"NK","08/13/2024","0489","N668NK","LAX","23:05","23:11","6","0","0","0","0","0"
"NK","08/13/2024","0493","N989NK","MYR","09:19","09:09","-10","0","0","0","0","0"
"NK","08/13/2024","0519","N671NK","IAH","05:10","05:06","-4","0","0","0","0","0"
"NK","08/13/2024","0763","N684NK","RSW","07:47","07:37","-10","0","0","0","0","0"
"NK","08/13/2024","0771","N667NK","EWR","18:31","18:59","28","0","0","24","0","0"
"NK","08/13/2024","0794","N970NK","MCO","17:42","17:53","11","0","0","0","0","0"
"NK","08/13/2024","0822","N657NK","PDX","20:34","20:42","8","0","0","0","0","0"
"NK","08/13/2024","0857","N675NK","LGA","11:13","11:03","-10","0","0","0","0","0"
"NK","08/13/2024","1625","N713NK","IAH","14:11","14:12","1","0","0","0","0","0"
"NK","08/13/2024","1786","N969NK","LAX","19:51","19:47","-4","0","0","0","0","0"
"NK","08/13/2024","1839","N993NK","MIA","07:32","08:35","63","0","0","7","7","36"
"NK","08/13/2024","1865","N954NK","SJU","11:48","11:43","-5","0","0","0","0","0"
"NK","08/13/2024","1986","N665NK","FLL","18:46","19:05","19","0","0","0","0","0"
"NK","08/13/2024","2057","N962NK","MCO","05:20","05:19","-1","0","0","0","0","0"
