Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","06/25/2024","2851","N8642E","AUS","16:00","17:06","66","0","0","0","0","55"
"WN","06/25/2024","2977","N8623F","LAS","15:10","00:00","0","0","0","0","0","0"
"WN","06/25/2024","3036","N266WN","BNA","11:25","14:26","181","6","0","27","0","175"
"WN","06/25/2024","3196","N7702A","BWI","13:45","17:10","205","60","0","26","0","145"
"WN","06/25/2024","3245","N8320J","BWI","06:30","06:28","-2","0","0","0","0","0"
"WN","06/25/2024","3364","N8715Q","DAL","19:10","22:05","175","0","0","0","0","160"
"WN","06/25/2024","3973","N8698B","DEN","07:00","06:57","-3","0","0","93","0","0"
"WN","06/25/2024","4282","N8719Q","DEN","20:40","20:43","3","0","0","0","0","0"
"WN","06/25/2024","4404","N229WN","BNA","18:00","19:50","110","0","0","21","0","110"
"WN","06/25/2024","5090","N570WN","PHX","06:45","06:43","-2","0","0","0","0","0"
"WN","06/26/2024","0138","N8657B","MCO","06:00","06:00","0","0","0","0","0","0"
"WN","06/26/2024","1598","N559WN","DAL","07:30","07:26","-4","0","0","0","0","0"
"WN","06/26/2024","2209","N439WN","DAL","14:45","15:09","24","23","0","2","0","1"
"WN","06/26/2024","2461","N228WN","DEN","12:15","12:34","19","0","0","0","0","0"
"WN","06/26/2024","2827","N8529Z","DEN","17:45","17:51","6","0","0","0","0","0"
"WN","06/26/2024","2851","N8790Q","AUS","16:00","16:23","23","0","0","0","0","0"
"WN","06/26/2024","2977","N8810L","LAS","15:10","15:23","13","0","0","0","0","0"
"WN","06/26/2024","3036","N7822A","BNA","11:25","11:25","0","0","0","0","0","0"
"WN","06/26/2024","3196","N563WN","BWI","13:45","13:43","-2","0","0","0","0","0"
"WN","06/26/2024","3245","N8842L","BWI","06:30","06:24","-6","0","0","0","0","0"
"WN","06/26/2024","3364","N8826Q","DAL","19:10","19:33","23","0","0","0","0","0"
"WN","06/26/2024","3973","N8831L","DEN","07:00","07:00","0","0","0","0","0","0"
"WN","06/26/2024","4282","N8813Q","DEN","20:40","22:34","114","77","0","0","0","18"
"WN","06/26/2024","4404","N969WN","BNA","18:00","18:13","13","6","0","5","0","7"
"WN","06/26/2024","5090","N277WN","PHX","06:45","06:47","2","0","0","0","0","0"
"WN","06/27/2024","0138","N401WN","MCO","06:00","05:56","-4","0","0","0","0","0"
"WN","06/27/2024","0196","N8513F","BWI","13:45","13:51","6","0","0","0","0","0"
"WN","06/27/2024","0353","N455WN","DAL","14:45","15:01","16","0","0","0","0","0"
"WN","06/27/2024","0409","N7814B","PHX","19:15","19:19","4","0","0","0","0","0"
"WN","06/27/2024","0648","N249WN","BWI","17:30","17:44","14","0","0","0","0","0"
"WN","06/27/2024","0662","N8798Q","DEN","16:20","16:31","11","0","0","14","0","11"
"WN","06/27/2024","0680","N235WN","LAS","15:10","15:18","8","0","0","0","0","0"
"WN","06/27/2024","2098","N487WN","BNA","18:00","18:14","14","0","0","0","0","0"
"WN","06/27/2024","2415","N8897K","DEN","12:15","12:31","16","0","0","0","0","0"
"WN","06/27/2024","2851","N8554X","AUS","16:00","16:09","9","0","0","0","0","0"
"WN","06/27/2024","3036","N7855A","BNA","11:25","11:25","0","0","0","0","0","0"
"WN","06/27/2024","3245","N8728Q","BWI","06:30","06:27","-3","0","0","0","0","0"
"WN","06/27/2024","3364","N7889A","DAL","19:10","19:42","32","0","0","0","0","30"
"WN","06/27/2024","3973","N269WN","DEN","07:00","06:56","-4","0","0","0","0","0"
"WN","06/27/2024","4282","N786SW","DEN","20:40","20:47","7","0","0","0","0","0"
"WN","06/27/2024","4678","N8758L","DAL","07:30","07:24","-6","0","0","0","0","0"
"WN","06/27/2024","5090","N8875B","PHX","06:45","06:43","-2","0","0","0","0","0"
"WN","06/28/2024","0138","N559WN","MCO","06:00","05:56","-4","0","0","0","0","0"
"WN","06/28/2024","0196","N8541W","BWI","13:45","13:45","0","0","0","0","0","0"
"WN","06/28/2024","0353","N242WN","DAL","14:45","14:42","-3","0","0","0","0","0"
"WN","06/28/2024","0409","N902WN","PHX","19:15","19:15","0","0","0","0","0","0"
"WN","06/28/2024","0648","N7729A","BWI","17:30","17:35","5","0","0","0","0","0"
"WN","06/28/2024","0662","N8850Q","DEN","16:20","16:27","7","0","0","0","0","0"
"WN","06/28/2024","0680","N943WN","LAS","15:10","15:27","17","3","0","2","0","14"
"WN","06/28/2024","2098","N477WN","BNA","18:00","18:29","29","0","0","0","0","26"
"WN","06/28/2024","2415","N8564Z","DEN","12:15","12:07","-8","0","0","0","0","0"
"WN","06/28/2024","2851","N8848Q","AUS","16:00","16:04","4","0","0","0","0","0"
"WN","06/28/2024","3036","N7858A","BNA","11:25","11:26","1","0","0","0","0","0"
"WN","06/28/2024","3245","N8837Q","BWI","06:30","06:30","0","0","0","0","0","0"
"WN","06/28/2024","3364","N556WN","DAL","19:10","19:36","26","0","0","0","0","18"
"WN","06/28/2024","3973","N7881A","DEN","07:00","06:54","-6","0","0","0","0","0"
"WN","06/28/2024","4282","N455WN","DEN","20:40","20:37","-3","0","0","0","0","0"
"WN","06/28/2024","4678","N8509U","DAL","07:30","07:30","0","0","0","0","0","0"
"WN","06/28/2024","5090","N8520Q","PHX","06:45","06:44","-1","0","0","0","0","0"
"WN","06/29/2024","0138","N958WN","MCO","12:30","12:27","-3","0","0","0","0","0"
"WN","06/29/2024","0495","N942WN","DEN","16:00","16:15","15","0","0","0","0","0"
"WN","06/29/2024","0713","N7748A","PHX","19:15","19:14","-1","0","0","0","0","0"
"WN","06/29/2024","0762","N8898L","MCO","06:15","08:05","110","0","0","155","0","0"
"WN","06/29/2024","1076","N8856S","LAS","07:30","07:30","0","0","0","0","0","0"
"WN","06/29/2024","1365","N8663A","AUS","12:15","12:17","2","0","0","0","0","0"
"WN","06/29/2024","2117","N903WN","BNA","11:25","11:20","-5","0","0","0","0","0"
"WN","06/29/2024","2415","N935WN","DEN","13:45","14:22","37","2","0","5","0","35"
"WN","06/29/2024","3245","N8910Q","BWI","14:45","15:22","37","6","0","0","0","16"
"WN","06/29/2024","3413","N250WN","DAL","06:30","06:28","-2","0","0","0","0","0"
"WN","06/29/2024","3973","N8721J","DEN","07:00","07:07","7","7","0","15","0","0"
"WN","06/29/2024","4205","N932WN","DAL","15:10","15:23","13","0","0","0","0","0"
"WN","06/29/2024","5090","N413WN","PHX","06:00","05:55","-5","0","0","0","0","0"
"WN","06/30/2024","0138","N8872Q","MCO","06:00","06:04","4","0","0","0","0","0"
"WN","06/30/2024","0648","N8643A","BWI","17:45","17:46","1","0","0","0","0","0"
"WN","06/30/2024","2098","N8656B","BNA","18:55","19:18","23","0","0","0","0","0"
"WN","06/30/2024","2415","N7831B","DEN","12:15","12:08","-7","0","0","0","0","0"
"WN","06/30/2024","2727","N563WN","PHX","19:15","19:32","17","16","0","6","0","1"
"WN","06/30/2024","2827","N8854Q","DEN","16:20","16:29","9","0","0","0","0","0"
"WN","06/30/2024","2851","N205WN","AUS","16:00","16:18","18","0","0","0","0","0"
"WN","06/30/2024","2977","N7863A","LAS","15:10","15:01","-9","0","0","0","0","0"
"WN","06/30/2024","3024","N225WN","DAL","14:45","15:22","37","0","0","0","0","22"
"WN","06/30/2024","3036","N250WN","BNA","11:25","11:18","-7","0","0","0","0","0"
"WN","06/30/2024","3265","N448WN","BWI","06:30","06:26","-4","0","0","0","0","0"
"WN","06/30/2024","3364","N8827Q","DAL","19:10","19:13","3","0","0","0","0","0"
"WN","06/30/2024","3973","N8651A","DEN","07:00","06:59","-1","0","0","0","0","0"
"WN","06/30/2024","4282","N8538V","DEN","20:40","20:38","-2","0","0","0","0","0"
"WN","06/30/2024","4678","N253WN","DAL","07:30","07:30","0","0","0","0","0","0"
"WN","06/30/2024","5090","N1801U","PHX","06:45","06:42","-3","0","0","0","0","0"
"WN","06/30/2024","6761","N206WN","BWI","13:45","13:44","-1","0","0","0","0","0"
"WN","07/01/2024","0138","N8919K","MCO","06:00","05:59","-1","0","0","0","0","0"
"WN","07/01/2024","1598","N213WN","DAL","07:30","07:25","-5","0","0","0","0","0"
"WN","07/01/2024","2209","N267WN","DAL","14:45","14:53","8","0","0","0","0","0"
"WN","07/01/2024","2461","N230WN","DEN","12:15","13:15","60","59","0","0","0","0"
"WN","07/01/2024","2827","N8328A","DEN","17:45","18:19","34","29","0","0","0","0"
"WN","07/01/2024","2851","N8842L","AUS","16:00","15:58","-2","0","0","0","0","0"
"WN","07/01/2024","2977","N8305E","LAS","15:10","15:42","32","17","0","9","0","15"
"WN","07/01/2024","3036","N7843A","BNA","11:25","11:31","6","0","0","0","0","0"
"WN","07/01/2024","3196","N272WN","BWI","13:45","13:44","-1","0","0","0","0","0"
"WN","07/01/2024","3245","N8824Q","BWI","06:30","06:26","-4","0","0","0","0","0"
"WN","07/01/2024","3364","N8321D","DAL","19:10","19:10","0","0","0","0","0","0"
"WN","07/01/2024","3973","N8828L","DEN","07:00","06:58","-2","0","0","0","0","0"
"WN","07/01/2024","4282","N8573Z","DEN","20:40","20:38","-2","0","0","15","0","0"
"WN","07/01/2024","4404","N214WN","BNA","18:00","18:30","30","6","0","0","0","18"
"WN","07/01/2024","5090","N420WN","PHX","06:45","06:44","-1","0","0","0","0","0"
"WN","07/02/2024","0138","N8568Z","MCO","06:00","05:56","-4","0","0","0","0","0"
"WN","07/02/2024","1598","N219WN","DAL","07:30","07:26","-4","0","0","0","0","0"
"WN","07/02/2024","2209","N932WN","DAL","14:45","14:36","-9","0","0","0","0","0"
"WN","07/02/2024","2461","N285WN","DEN","12:15","12:11","-4","0","0","0","0","0"
"WN","07/02/2024","2827","N8679A","DEN","17:45","18:11","26","3","0","0","0","18"
"WN","07/02/2024","2851","N8728Q","AUS","16:00","15:55","-5","0","0","0","0","0"
"WN","07/02/2024","2977","N8555Z","LAS","15:10","15:09","-1","0","0","0","0","0"
"WN","07/02/2024","3036","N220WN","BNA","11:25","11:18","-7","0","0","0","0","0"
"WN","07/02/2024","3196","N7831B","BWI","13:45","13:39","-6","0","0","0","0","0"
"WN","07/02/2024","3245","N8887Q","BWI","06:30","06:30","0","0","0","0","0","0"
"WN","07/02/2024","3364","N8657B","DAL","19:10","19:48","38","0","0","0","0","24"
"WN","07/02/2024","3973","N8525S","DEN","07:00","06:55","-5","0","0","0","0","0"
"WN","07/02/2024","4282","N8816Q","DEN","20:40","20:40","0","0","0","0","0","0"
"WN","07/02/2024","4404","N7860A","BNA","18:00","17:55","-5","0","0","0","0","0"
"WN","07/02/2024","5090","N937WN","PHX","06:45","06:40","-5","0","0","0","0","0"
"WN","07/03/2024","0138","N928WN","MCO","06:00","05:57","-3","0","0","0","0","0"
"WN","07/03/2024","0196","N8903H","BWI","13:45","13:39","-6","0","0","0","0","0"
"WN","07/03/2024","0353","N250WN","DAL","14:45","14:44","-1","0","0","0","0","0"
"WN","07/03/2024","0409","N556WN","PHX","19:15","19:20","5","0","0","0","0","0"
"WN","07/03/2024","0648","N946WN","BWI","17:30","17:31","1","0","0","0","0","0"
"WN","07/03/2024","0662","N8728Q","DEN","16:20","16:47","27","16","0","4","0","11"
"WN","07/03/2024","0680","N292WN","LAS","15:10","15:17","7","0","0","0","0","0"
"WN","07/03/2024","2098","N936WN","BNA","18:00","18:08","8","0","0","0","0","0"
"WN","07/03/2024","2415","N8920Q","DEN","12:15","12:14","-1","0","0","0","0","0"
"WN","07/03/2024","2851","N500WR","AUS","16:00","15:56","-4","0","0","0","0","0"
"WN","07/03/2024","3036","N242WN","BNA","11:25","11:19","-6","0","0","0","0","0"
"WN","07/03/2024","3245","N8836Q","BWI","06:30","06:22","-8","0","0","0","0","0"
"WN","07/03/2024","3364","N945WN","DAL","19:10","20:03","53","37","0","0","0","0"
"WN","07/03/2024","3973","N290WN","DEN","07:00","06:57","-3","0","0","0","0","0"
"WN","07/03/2024","4282","N414WN","DEN","20:40","20:40","0","0","0","0","0","0"
"WN","07/03/2024","4678","N8611F","DAL","07:30","07:29","-1","0","0","0","0","0"
"WN","07/03/2024","5090","N8665D","PHX","06:45","06:41","-4","0","0","25","0","0"
"WN","07/04/2024","0138","N8764Q","MCO","06:00","05:57","-3","0","0","0","0","0"
"WN","07/04/2024","0196","N908WN","BWI","13:45","13:41","-4","0","0","0","0","0"
"WN","07/04/2024","0239","N1811U","DAL","14:45","14:57","12","0","0","0","0","0"
"WN","07/04/2024","1365","N8566Z","AUS","16:00","15:51","-9","0","0","0","0","0"
"WN","07/04/2024","2415","N490WN","DEN","12:15","12:17","2","0","0","0","0","0"
"WN","07/04/2024","2827","N8673F","DEN","17:30","17:25","-5","0","0","0","0","0"
"WN","07/04/2024","2966","N490WN","DAL","19:10","19:05","-5","0","0","0","0","0"
"WN","07/04/2024","3036","N7847A","BNA","11:25","11:22","-3","0","0","0","0","0"
"WN","07/04/2024","3973","N8906K","DEN","07:00","07:00","0","0","0","0","0","0"
"WN","07/04/2024","4039","N8918Q","BNA","18:00","17:53","-7","0","0","0","0","0"
"WN","07/04/2024","4161","N205WN","BWI","06:30","06:22","-8","0","0","0","0","0"
"WN","07/04/2024","4202","N7731A","LAS","19:15","19:11","-4","0","0","0","0","0"
"WN","07/04/2024","4282","N7812G","DEN","20:40","20:35","-5","0","0","0","0","0"
"WN","07/04/2024","4678","N245WN","DAL","07:30","07:27","-3","0","0","0","0","0"
"WN","07/04/2024","5090","N8584Z","PHX","06:45","06:40","-5","0","0","0","0","0"
"WN","07/05/2024","0138","N8857Q","MCO","06:00","05:59","-1","0","0","0","0","0"
"WN","07/05/2024","0648","N950WN","BWI","13:45","13:45","0","0","0","0","0","0"
"WN","07/05/2024","2209","N284WN","DAL","14:45","14:56","11","0","0","0","0","0"
"WN","07/05/2024","2415","N7729A","DEN","12:15","12:57","42","12","0","0","0","24"
"WN","07/05/2024","2827","N8314L","DEN","17:30","17:32","2","0","0","0","0","0"
"WN","07/05/2024","2851","N8301J","AUS","16:00","16:00","0","0","0","0","0","0"
"WN","07/05/2024","2868","N489WN","BNA","18:00","17:58","-2","0","0","0","0","0"
"WN","07/05/2024","3036","N555LV","BNA","11:25","11:27","2","0","0","0","0","0"
"WN","07/05/2024","3364","N8704Q","DAL","19:10","19:12","2","0","0","0","0","0"
"WN","07/05/2024","3973","N493WN","DEN","07:00","06:50","-10","0","0","0","0","0"
"WN","07/05/2024","4161","N8895Q","BWI","06:30","06:50","20","0","0","0","0","0"
"WN","07/05/2024","4202","N7812G","LAS","19:15","19:13","-2","0","0","0","0","0"
"WN","07/05/2024","4282","N7749B","DEN","20:40","20:47","7","0","0","0","0","0"
"WN","07/05/2024","4678","N8875B","DAL","07:30","07:27","-3","0","0","0","0","0"
"WN","07/05/2024","5090","N550WN","PHX","06:45","06:47","2","0","0","0","0","0"
"WN","07/06/2024","0138","N7727A","MCO","12:30","12:43","13","0","0","0","0","0"
"WN","07/06/2024","0495","N404WN","DEN","16:00","16:04","4","0","0","0","0","0"
"WN","07/06/2024","0713","N7744A","PHX","19:15","19:14","-1","0","0","0","0","0"
"WN","07/06/2024","0762","N8654B","MCO","06:15","06:21","6","0","0","0","0","0"
"WN","07/06/2024","1076","N8327A","LAS","07:30","07:28","-2","0","0","0","0","0"
"WN","07/06/2024","1365","N8676A","AUS","12:15","12:12","-3","0","0","0","0","0"
"WN","07/06/2024","2117","N7862A","BNA","11:25","11:49","24","11","0","0","0","7"
"WN","07/06/2024","2415","N7869A","DEN","13:45","14:00","15","0","0","0","0","0"
"WN","07/06/2024","3245","N8816Q","BWI","14:45","14:44","-1","0","0","0","0","0"
"WN","07/06/2024","3413","N274WN","DAL","06:30","06:27","-3","0","0","0","0","0"
"WN","07/06/2024","3973","N8857Q","DEN","07:00","07:08","8","0","0","0","0","0"
"WN","07/06/2024","4205","N461WN","DAL","15:10","15:11","1","0","0","0","0","0"
"WN","07/06/2024","5090","N233LV","PHX","06:00","05:56","-4","0","0","0","0","0"
"WN","07/07/2024","0138","N8637A","MCO","06:00","05:59","-1","0","0","0","0","0"
"WN","07/07/2024","0648","N8857Q","BWI","17:45","20:22","157","5","0","0","0","136"
"WN","07/07/2024","2098","N8620H","BNA","18:55","21:28","153","0","0","0","0","144"
"WN","07/07/2024","2415","N7734H","DEN","12:15","12:14","-1","0","0","0","0","0"
"WN","07/07/2024","2727","N7750A","PHX","19:15","19:16","1","0","0","0","0","0"
"WN","07/07/2024","2827","N8547V","DEN","16:20","16:42","22","0","0","8","0","22"
"WN","07/07/2024","2851","N7881A","AUS","16:00","15:59","-1","0","0","22","0","0"
"WN","07/07/2024","2977","N7856A","LAS","15:10","15:41","31","6","0","57","0","25"
"WN","07/07/2024","3024","N7852A","DAL","14:45","14:48","3","0","0","0","0","0"
"WN","07/07/2024","3036","N205WN","BNA","11:25","11:25","0","0","0","0","0","0"
"WN","07/07/2024","3265","N7880D","BWI","06:30","06:24","-6","0","0","0","0","0"
"WN","07/07/2024","3364","N8502Z","DAL","19:10","22:02","172","0","0","17","0","172"
"WN","07/07/2024","3973","N8881L","DEN","07:00","06:59","-1","0","0","0","0","0"
"WN","07/07/2024","4282","N8582Z","DEN","20:40","22:56","136","0","0","0","0","129"
"WN","07/07/2024","4678","N7720F","DAL","07:30","07:28","-2","0","0","0","0","0"
"WN","07/07/2024","5090","N8814K","PHX","06:45","06:50","5","0","0","0","0","0"
"WN","07/07/2024","6761","N231WN","BWI","13:45","13:49","4","0","0","67","0","0"
"WN","07/08/2024","0138","N907WN","MCO","06:00","06:02","2","0","0","0","0","0"
"WN","07/08/2024","0196","N8556Z","BWI","13:45","13:43","-2","0","0","0","0","0"
"WN","07/08/2024","0353","N485WN","DAL","14:45","15:48","63","35","0","10","0","28"
"WN","07/08/2024","0409","N7752B","PHX","19:15","19:17","2","0","0","15","0","0"
"WN","07/08/2024","0648","N7856A","BWI","17:30","17:28","-2","0","0","0","0","0"
"WN","07/08/2024","0662","N1807U","DEN","16:20","16:57","37","0","0","0","0","17"
"WN","07/08/2024","0680","N7702A","LAS","15:10","16:52","102","90","0","0","0","6"
"WN","07/08/2024","2098","N926WN","BNA","18:00","18:39","39","6","0","16","0","33"
"WN","07/08/2024","2415","N8664J","DEN","12:15","12:14","-1","0","0","0","0","0"
"WN","07/08/2024","2851","N8627B","AUS","16:00","16:06","6","6","0","53","0","0"
"WN","07/08/2024","3036","N559WN","BNA","11:25","12:15","50","1","0","0","0","42"
"WN","07/08/2024","3245","N8822Q","BWI","06:30","06:26","-4","0","0","0","0","0"
"WN","07/08/2024","3364","N227WN","DAL","19:10","19:38","28","0","0","34","0","25"
"WN","07/08/2024","3973","N941WN","DEN","07:00","06:55","-5","0","0","0","0","0"
"WN","07/08/2024","4282","N948WN","DEN","20:40","20:34","-6","0","0","0","0","0"
"WN","07/08/2024","4678","N8524Z","DAL","07:30","07:26","-4","0","0","0","0","0"
"WN","07/08/2024","5090","N8533S","PHX","06:45","06:47","2","0","0","0","0","0"
"WN","07/09/2024","0138","N8532S","MCO","06:00","06:00","0","0","0","0","0","0"
"WN","07/09/2024","1598","N237WN","DAL","07:30","07:34","4","0","0","0","0","0"
"WN","07/09/2024","2209","N404WN","DAL","14:45","14:58","13","0","0","0","0","0"
"WN","07/09/2024","2461","N226WN","DEN","12:15","12:23","8","0","0","0","0","0"
"WN","07/09/2024","2827","N8852Q","DEN","17:45","17:45","0","0","0","0","0","0"
"WN","07/09/2024","2851","N8539V","AUS","16:00","16:03","3","0","0","33","0","0"
"WN","07/09/2024","2977","N8837Q","LAS","15:10","16:05","55","9","0","0","0","39"
"WN","07/09/2024","3036","N793SA","BNA","11:25","11:22","-3","0","0","0","0","0"
"WN","07/09/2024","3196","N7866A","BWI","13:45","13:42","-3","0","0","0","0","0"
"WN","07/09/2024","3245","N8654B","BWI","06:30","07:07","37","26","0","0","0","0"
"WN","07/09/2024","3364","N8536Z","DAL","19:10","22:50","220","0","0","2","0","220"
"WN","07/09/2024","3973","N8902Q","DEN","07:00","06:59","-1","0","0","0","0","0"
"WN","07/09/2024","4282","N8689C","DEN","20:40","20:33","-7","0","0","0","0","0"
"WN","07/09/2024","4404","N7827A","BNA","18:00","18:38","38","0","0","19","0","38"
"WN","07/09/2024","5090","N223WN","PHX","06:45","06:43","-2","0","0","0","0","0"
"WN","07/10/2024","0138","N8751R","MCO","06:00","06:05","5","0","0","0","0","0"
"WN","07/10/2024","1598","N229WN","DAL","07:30","07:26","-4","0","0","0","0","0"
"WN","07/10/2024","2209","N7839A","DAL","14:45","15:21","36","1","0","0","0","24"
"WN","07/10/2024","2461","N792SW","DEN","12:15","12:12","-3","0","0","0","0","0"
"WN","07/10/2024","2827","N8559Q","DEN","17:45","17:54","9","9","0","6","0","0"
"WN","07/10/2024","2851","N8531Q","AUS","16:00","16:12","12","0","0","4","0","12"
"WN","07/10/2024","2977","N8838Q","LAS","15:10","15:27","17","15","0","0","0","0"
"WN","07/10/2024","3036","N569WN","BNA","11:25","11:22","-3","0","0","0","0","0"
"WN","07/10/2024","3196","N211WN","BWI","13:45","13:42","-3","0","0","0","0","0"
"WN","07/10/2024","3245","N8644C","BWI","06:30","06:25","-5","0","0","0","0","0"
"WN","07/10/2024","3364","N8902Q","DAL","19:10","19:57","47","0","0","3","0","47"
"WN","07/10/2024","3973","N8528Q","DEN","07:00","07:00","0","0","0","0","0","0"
"WN","07/10/2024","4282","N8731J","DEN","20:40","21:36","56","0","0","0","0","55"
"WN","07/10/2024","4404","N464WN","BNA","18:00","19:06","66","0","0","2","0","66"
"WN","07/10/2024","5090","N936WN","PHX","06:45","06:43","-2","0","0","0","0","0"
"WN","07/11/2024","0138","N903WN","MCO","06:00","05:56","-4","0","0","0","0","0"
"WN","07/11/2024","0196","N8735L","BWI","13:45","13:50","5","0","0","0","0","0"
"WN","07/11/2024","0353","N7885A","DAL","14:45","14:47","2","0","0","0","0","0"
