Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","08/08/2024","0565","N963AK","ANC","00:59","01:01","2","0","0","0","0","0"
"AS","08/08/2024","0597","N478AS","SFO","18:20","18:45","25","8","0","39","0","17"
"AS","08/08/2024","0713","N253AK","SEA","15:30","16:58","88","0","0","0","0","78"
"AS","08/08/2024","0901","N564AS","SEA","21:22","21:19","-3","0","0","0","0","0"
"AS","08/09/2024","0139","N238AK","ANC","10:30","10:33","3","0","0","0","0","0"
"AS","08/09/2024","0325","N494AS","PDX","08:00","07:56","-4","0","0","0","0","0"
"AS","08/09/2024","0329","N461AS","SEA","08:40","08:36","-4","0","0","0","0","0"
"AS","08/09/2024","0333","N710AL","SEA","06:00","06:07","7","0","0","0","0","0"
"AS","08/09/2024","0335","N912AK","SEA","13:13","13:05","-8","0","0","0","0","0"
"AS","08/09/2024","0353","N937AK","SEA","17:50","18:54","64","0","0","22","0","64"
"AS","08/09/2024","0413","N609AS","PDX","14:25","14:17","-8","0","0","16","0","0"
"AS","08/09/2024","0421","N260AK","SEA","19:22","20:20","58","0","0","4","0","56"
"AS","08/09/2024","0457","N972AK","SFO","06:35","06:31","-4","0","0","0","0","0"
"AS","08/09/2024","0565","N287AK","ANC","00:59","00:49","-10","0","0","0","0","0"
"AS","08/09/2024","0597","N403AS","SFO","18:20","20:29","129","0","0","18","0","129"
"AS","08/09/2024","0713","N924AK","SEA","15:30","17:17","107","23","0","4","0","84"
"AS","08/09/2024","0901","N536AS","SEA","21:22","21:44","22","0","0","27","0","22"
"AS","08/10/2024","0139","N960AK","ANC","10:30","11:00","30","0","0","12","0","30"
"AS","08/10/2024","0325","N513AS","PDX","08:00","08:00","0","0","0","0","0","0"
"AS","08/10/2024","0329","N973AK","SEA","08:30","08:29","-1","0","0","18","0","0"
"AS","08/10/2024","0333","N937AK","SEA","06:00","05:48","-12","0","0","0","0","0"
"AS","08/10/2024","0335","N268AK","SEA","13:13","13:19","6","0","0","10","0","6"
"AS","08/10/2024","0413","N622AS","PDX","14:25","15:03","38","0","0","12","0","38"
"AS","08/10/2024","0421","N722AL","SEA","19:22","19:34","12","0","0","3","0","12"
"AS","08/10/2024","0457","N551AS","SFO","06:35","06:57","22","0","0","18","0","16"
"AS","08/10/2024","0565","N934AK","ANC","00:59","00:53","-6","0","0","0","0","0"
"AS","08/10/2024","0597","N287AK","SFO","18:20","18:20","0","0","0","26","0","0"
"AS","08/10/2024","0713","N453AS","SEA","15:10","17:05","115","9","0","0","0","106"
"AS","08/11/2024","0139","N457AS","ANC","10:30","10:33","3","0","0","0","0","0"
"AS","08/11/2024","0329","N946AK","SEA","08:40","08:35","-5","0","0","0","0","0"
"AS","08/11/2024","0333","N285AK","SEA","06:00","06:18","18","0","0","0","0","0"
"AS","08/11/2024","0335","N577AS","SEA","13:13","13:10","-3","0","0","0","0","0"
"AS","08/11/2024","0353","N469AS","SEA","17:50","17:54","4","0","0","0","0","0"
"AS","08/11/2024","0413","N972AK","PDX","14:25","14:24","-1","0","0","0","0","0"
"AS","08/11/2024","0421","N493AS","SEA","19:22","19:50","28","0","0","0","0","19"
"AS","08/11/2024","0457","N947AK","SFO","06:35","06:29","-6","0","0","0","0","0"
"AS","08/11/2024","0565","N934AK","ANC","00:59","01:00","1","0","0","0","0","0"
"AS","08/11/2024","0597","N912AK","SFO","18:20","18:13","-7","0","0","0","0","0"
"AS","08/11/2024","0713","N309AS","SEA","15:30","15:23","-7","0","0","0","0","0"
"AS","08/11/2024","0901","N932AK","SEA","21:22","21:18","-4","0","0","0","0","0"
"AS","08/12/2024","0139","N457AS","ANC","10:30","10:23","-7","0","0","0","0","0"
"AS","08/12/2024","0325","N956AK","PDX","08:00","07:54","-6","0","0","0","0","0"
"AS","08/12/2024","0329","N962AK","SEA","08:40","08:32","-8","0","0","0","0","0"
"AS","08/12/2024","0333","N284AK","SEA","06:00","05:51","-9","0","0","0","0","0"
"AS","08/12/2024","0335","N407AS","SEA","13:13","13:06","-7","0","0","0","0","0"
"AS","08/12/2024","0353","N557AS","SEA","17:50","17:48","-2","0","0","0","0","0"
"AS","08/12/2024","0413","N548AS","PDX","14:25","14:28","3","0","0","20","0","0"
"AS","08/12/2024","0421","N962AK","SEA","19:22","19:30","8","0","0","0","0","0"
"AS","08/12/2024","0457","N525AS","SFO","06:35","06:27","-8","0","0","0","0","0"
"AS","08/12/2024","0565","N477AS","ANC","00:59","00:50","-9","0","0","0","0","0"
"AS","08/12/2024","0597","N990AK","SFO","18:20","18:19","-1","0","0","0","0","0"
"AS","08/12/2024","0713","N453AS","SEA","15:30","16:36","66","63","0","0","0","0"
"AS","08/12/2024","0901","N971AK","SEA","21:22","21:38","16","0","0","0","0","0"
"AS","08/13/2024","0139","N238AK","ANC","10:30","10:33","3","0","0","25","0","0"
"AS","08/13/2024","0325","N589AS","PDX","08:00","07:54","-6","0","0","0","0","0"
"AS","08/13/2024","0329","N270AK","SEA","08:40","08:55","15","15","0","5","0","0"
"AS","08/13/2024","0333","N265AK","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","08/13/2024","0335","N305AS","SEA","13:13","13:07","-6","0","0","0","0","0"
"AS","08/13/2024","0353","N278AK","SEA","17:50","17:48","-2","0","0","0","0","0"
"AS","08/13/2024","0413","N302AS","PDX","14:25","14:20","-5","0","0","0","0","0"
"AS","08/13/2024","0421","N479AS","SEA","19:22","19:16","-6","0","0","0","0","0"
"AS","08/13/2024","0457","N588AS","SFO","06:35","06:29","-6","0","0","0","0","0"
"AS","08/13/2024","0565","N298AK","ANC","00:59","00:41","-18","0","0","0","0","0"
"AS","08/13/2024","0597","N553AS","SFO","18:20","18:31","11","0","0","31","0","11"
"AS","08/13/2024","0713","N973AK","SEA","15:30","15:23","-7","0","0","0","0","0"
"AS","08/13/2024","0901","N468AS","SEA","21:22","21:30","8","0","0","0","0","0"
"AS","08/14/2024","0139","N267AK","ANC","10:30","10:25","-5","0","0","0","0","0"
"AS","08/14/2024","0325","N477AS","PDX","08:00","08:28","28","0","0","0","0","0"
"AS","08/14/2024","0329","N294AK","SEA","08:40","08:48","8","0","0","0","0","0"
"AS","08/14/2024","0333","N979AK","SEA","06:00","06:00","0","0","0","0","0","0"
"AS","08/14/2024","0335","N709AL","SEA","13:13","13:08","-5","0","0","0","0","0"
"AS","08/14/2024","0353","N291BT","SEA","17:50","18:19","29","9","0","9","0","20"
"AS","08/14/2024","0413","N614AS","PDX","14:25","14:20","-5","0","0","0","0","0"
"AS","08/14/2024","0421","N294AK","SEA","19:22","20:38","76","2","0","0","0","69"
"AS","08/14/2024","0457","N528AS","SFO","06:35","06:24","-11","0","0","0","0","0"
"AS","08/14/2024","0565","N298AK","ANC","00:59","00:49","-10","0","0","0","0","0"
"AS","08/14/2024","0597","N493AS","SFO","18:20","18:17","-3","0","0","0","0","0"
"AS","08/14/2024","0713","N936AK","SEA","15:30","15:29","-1","0","0","0","0","0"
"AS","08/14/2024","0901","N934AK","SEA","21:22","21:27","5","0","0","0","0","0"
"AS","08/15/2024","0139","N967AK","ANC","10:30","10:50","20","0","0","0","0","0"
"AS","08/15/2024","0325","N266AK","PDX","08:00","07:53","-7","0","0","0","0","0"
"AS","08/15/2024","0329","N935AK","SEA","08:40","09:55","75","48","0","0","0","0"
"AS","08/15/2024","0333","N457AS","SEA","06:00","06:01","1","0","0","0","0","0"
"AS","08/15/2024","0335","N960AK","SEA","13:13","13:07","-6","0","0","0","0","0"
"AS","08/15/2024","0353","N408AS","SEA","17:50","18:47","57","0","0","10","0","57"
"AS","08/15/2024","0413","N428AS","PDX","14:25","14:24","-1","0","0","0","0","0"
"AS","08/15/2024","0421","N461AS","SEA","19:22","20:29","67","0","0","5","0","67"
"AS","08/15/2024","0457","N594AS","SFO","06:35","06:31","-4","0","0","0","0","0"
"AS","08/15/2024","0565","N459AS","ANC","00:59","00:56","-3","0","0","0","0","0"
"AS","08/15/2024","0597","N474AS","SFO","18:20","18:25","5","0","0","36","0","0"
"AS","08/15/2024","0713","N215AK","SEA","15:30","15:32","2","0","0","0","0","0"
"AS","08/15/2024","0901","N453AS","SEA","21:22","02:12","290","0","22","0","0","237"
"AS","08/16/2024","0139","N266AK","ANC","10:30","11:20","50","49","0","0","0","0"
"AS","08/16/2024","0325","N291BT","PDX","08:00","07:51","-9","0","0","0","0","0"
"AS","08/16/2024","0329","N270AK","SEA","08:40","08:37","-3","0","0","0","0","0"
"AS","08/16/2024","0333","N983AK","SEA","06:00","06:07","7","0","0","0","0","0"
"AS","08/16/2024","0335","N928AK","SEA","13:13","13:06","-7","0","0","0","0","0"
"AS","08/16/2024","0353","N720AL","SEA","17:50","18:03","13","0","0","0","0","0"
"AS","08/16/2024","0413","N611AS","PDX","14:25","14:16","-9","0","0","0","0","0"
"AS","08/16/2024","0421","N265AK","SEA","19:22","19:45","23","0","0","1","0","23"
"AS","08/16/2024","0457","N272AK","SFO","06:35","06:28","-7","0","0","0","0","0"
"AS","08/16/2024","0565","N978AK","ANC","00:59","00:35","-24","0","0","0","0","0"
"AS","08/16/2024","0597","N915AK","SFO","18:20","19:29","69","69","0","27","0","0"
"AS","08/16/2024","0713","N494AS","SEA","15:30","15:27","-3","0","0","0","0","0"
"AS","08/16/2024","0901","N526AS","SEA","21:22","22:04","42","0","0","0","0","37"
"AS","08/17/2024","0139","N428AS","ANC","10:30","10:20","-10","0","0","0","0","0"
"AS","08/17/2024","0325","N462AS","PDX","08:00","07:56","-4","0","0","0","0","0"
"AS","08/17/2024","0329","N491AS","SEA","08:30","08:28","-2","0","0","0","0","0"
"AS","08/17/2024","0333","N934AK","SEA","06:00","06:02","2","0","0","0","0","0"
"AS","08/17/2024","0335","N968AK","SEA","13:13","16:04","171","0","0","177","0","0"
"AS","08/17/2024","0413","N612AS","PDX","14:25","14:10","-15","0","0","0","0","0"
"AS","08/17/2024","0421","N719AL","SEA","19:22","19:30","8","3","0","122","0","5"
"AS","08/17/2024","0457","N546AS","SFO","06:35","06:29","-6","0","0","0","0","0"
"AS","08/17/2024","0565","N292AK","ANC","00:59","01:14","15","0","0","0","0","0"
"AS","08/17/2024","0597","N982AK","SFO","18:20","18:33","13","0","0","25","0","13"
"AS","08/17/2024","0713","N903AK","SEA","15:10","15:31","21","0","0","2","0","16"
"AS","08/18/2024","0139","N468AS","ANC","10:30","10:27","-3","0","0","23","0","0"
"AS","08/18/2024","0329","N413AS","SEA","08:40","08:30","-10","0","0","0","0","0"
"AS","08/18/2024","0333","N934AK","SEA","06:00","07:44","104","0","0","0","0","94"
"AS","08/18/2024","0335","N535AS","SEA","13:13","13:04","-9","0","0","0","0","0"
"AS","08/18/2024","0353","N264AK","SEA","17:50","17:46","-4","0","0","0","0","0"
"AS","08/18/2024","0413","N985AK","PDX","14:25","14:34","9","0","0","0","0","0"
"AS","08/18/2024","0421","N974AK","SEA","19:22","19:37","15","0","0","0","0","0"
"AS","08/18/2024","0457","N495AS","SFO","06:35","06:30","-5","0","0","0","0","0"
"AS","08/18/2024","0565","N263AK","ANC","00:59","00:49","-10","0","0","0","0","0"
"AS","08/18/2024","0597","N801AK","SFO","18:20","18:38","18","0","0","7","0","18"
"AS","08/18/2024","0713","N479AS","SEA","15:30","15:17","-13","0","0","0","0","0"
"AS","08/18/2024","0901","N428AS","SEA","21:22","21:38","16","0","0","0","0","0"
"AS","08/19/2024","0139","N976AK","ANC","10:30","10:24","-6","0","0","0","0","0"
"AS","08/19/2024","0325","N720AL","PDX","08:00","08:00","0","0","0","0","0","0"
"AS","08/19/2024","0329","N273AK","SEA","08:40","08:35","-5","0","0","0","0","0"
"AS","08/19/2024","0333","N478AS","SEA","06:00","06:35","35","0","0","0","0","0"
"AS","08/19/2024","0335","N284AK","SEA","13:13","12:59","-14","0","0","0","0","0"
"AS","08/19/2024","0353","N958AK","SEA","17:50","21:51","241","0","0","0","0","216"
"AS","08/19/2024","0413","N622AS","PDX","14:25","14:27","2","0","0","22","0","0"
"AS","08/19/2024","0421","N280AK","SEA","19:22","19:57","35","0","0","0","0","35"
"AS","08/19/2024","0457","N804AK","SFO","06:35","06:39","4","0","0","0","0","0"
"AS","08/19/2024","0565","N936AK","ANC","00:59","00:43","-16","0","0","0","0","0"
"AS","08/19/2024","0597","N408AS","SFO","18:20","18:13","-7","0","0","0","0","0"
"AS","08/19/2024","0713","N278AK","SEA","15:30","15:24","-6","0","0","0","0","0"
"AS","08/19/2024","0901","N285AK","SEA","21:22","21:35","13","0","0","0","0","0"
"AS","08/20/2024","0139","N513AS","ANC","10:05","10:21","16","0","0","0","0","0"
"AS","08/20/2024","0182","N320AS","SEA","15:36","15:33","-3","0","0","0","0","0"
"AS","08/20/2024","0325","N947AK","PDX","07:00","08:06","66","0","0","65","0","0"
"AS","08/20/2024","0329","N270AK","SEA","08:40","08:40","0","0","0","0","0","0"
"AS","08/20/2024","0333","N409AS","SEA","06:00","06:53","53","0","0","0","0","47"
"AS","08/20/2024","0335","N938AK","SEA","13:18","13:19","1","0","0","0","0","0"
"AS","08/20/2024","0353","N214AK","SEA","17:59","18:09","10","0","0","7","10","0"
"AS","08/20/2024","0413","N553AS","PDX","14:18","14:15","-3","0","0","15","0","0"
"AS","08/20/2024","0421","N556AS","SEA","19:22","20:07","45","0","0","32","0","0"
"AS","08/20/2024","0597","N804AK","SFO","18:20","18:20","0","0","0","0","0","0"
"AS","08/21/2024","0139","N532AS","ANC","10:05","10:17","12","0","0","0","0","0"
"AS","08/21/2024","0182","N477AS","SEA","15:36","15:38","2","0","0","21","0","0"
"AS","08/21/2024","0329","N707AL","SEA","08:40","08:39","-1","0","0","0","0","0"
"AS","08/21/2024","0333","N956AK","SEA","06:00","06:25","25","0","0","0","0","0"
"AS","08/21/2024","0335","N453AS","SEA","13:18","13:21","3","0","0","0","0","0"
"AS","08/21/2024","0353","N479AS","SEA","17:59","18:29","30","0","0","5","0","30"
"AS","08/21/2024","0413","N577AS","PDX","14:18","19:05","287","281","0","0","0","0"
"AS","08/21/2024","0597","N568AS","SFO","17:25","17:21","-4","0","0","0","0","0"
"AS","08/22/2024","0139","N720AL","ANC","10:05","09:57","-8","0","0","0","0","0"
"AS","08/22/2024","0182","N491AS","SEA","15:36","15:35","-1","0","0","0","0","0"
"AS","08/22/2024","0329","N319AS","SEA","08:40","08:32","-8","0","0","0","0","0"
"AS","08/22/2024","0333","N263AK","SEA","06:00","06:07","7","0","0","0","0","0"
"AS","08/22/2024","0335","N247AK","SEA","13:18","13:14","-4","0","0","0","0","0"
"AS","08/22/2024","0353","N708AL","SEA","17:59","18:01","2","0","0","0","0","0"
"AS","08/22/2024","0413","N592AS","PDX","14:18","14:11","-7","0","0","18","0","0"
"AS","08/22/2024","0421","N462AS","SEA","19:26","19:22","-4","0","0","0","0","0"
"AS","08/22/2024","0597","N275AK","SFO","17:25","18:51","86","0","0","94","0","0"
"AS","08/22/2024","1015","N525AS","SEA","21:10","21:12","2","0","0","0","0","0"
"AS","08/23/2024","0139","N581AS","ANC","10:05","09:56","-9","0","0","0","0","0"
"AS","08/23/2024","0182","N319AS","SEA","15:36","15:53","17","0","0","0","0","0"
"AS","08/23/2024","0325","N506AS","PDX","07:00","06:51","-9","0","0","0","0","0"
"AS","08/23/2024","0329","N281AK","SEA","08:40","08:58","18","0","0","21","0","0"
"AS","08/23/2024","0333","N929AK","SEA","06:00","06:15","15","0","0","2","0","15"
"AS","08/23/2024","0335","N303AS","SEA","13:18","13:25","7","0","0","0","0","0"
"AS","08/23/2024","0353","N512AS","SEA","17:59","20:26","147","0","0","164","0","0"
"AS","08/23/2024","0413","N563AS","PDX","14:18","14:09","-9","0","0","0","0","0"
"AS","08/23/2024","0421","N491AS","SEA","19:26","20:53","87","0","0","9","0","87"
"AS","08/23/2024","0597","N579AS","SFO","17:25","17:21","-4","0","0","0","0","0"
"AS","08/23/2024","1015","N946AK","SEA","21:10","21:48","38","0","0","0","0","31"
"AS","08/24/2024","0139","N592AS","ANC","10:05","10:08","3","0","0","0","0","0"
"AS","08/24/2024","0182","N277AK","SEA","15:36","15:38","2","0","0","0","0","0"
"AS","08/24/2024","0325","N803AK","PDX","07:00","06:51","-9","0","0","0","0","0"
"AS","08/24/2024","0329","N546AS","SEA","08:40","08:51","11","0","0","48","0","0"
"AS","08/24/2024","0333","N975AK","SEA","06:00","06:23","23","0","0","0","0","0"
"AS","08/24/2024","0335","N974AK","SEA","13:18","13:18","0","0","0","0","0","0"
"AS","08/24/2024","0353","N594AS","SEA","17:59","18:25","26","0","0","0","0","0"
"AS","08/24/2024","0413","N551AS","PDX","14:18","14:20","2","0","0","0","0","0"
"AS","08/24/2024","0597","N954AK","SFO","17:25","17:21","-4","0","0","0","0","0"
"AS","08/25/2024","0139","N532AS","ANC","10:05","10:00","-5","0","0","0","0","0"
"AS","08/25/2024","0182","N305AS","SEA","15:36","15:45","9","0","0","0","0","0"
"AS","08/25/2024","0329","N719AL","SEA","08:40","08:38","-2","0","0","0","0","0"
"AS","08/25/2024","0333","N472AS","SEA","06:00","06:12","12","0","0","0","0","0"
"AS","08/25/2024","0335","N214AK","SEA","13:18","13:11","-7","0","0","0","0","0"
"AS","08/25/2024","0353","N958AK","SEA","17:59","18:43","44","1","0","0","0","38"
"AS","08/25/2024","0413","N577AS","PDX","14:18","14:11","-7","0","0","0","0","0"
"AS","08/25/2024","0421","N265AK","SEA","19:26","19:36","10","0","0","0","0","0"
"AS","08/25/2024","0597","N528AS","SFO","17:25","17:21","-4","0","0","0","0","0"
"AS","08/25/2024","1015","N471AS","SEA","21:10","21:38","28","0","0","0","0","0"
"AS","08/26/2024","0139","N588AS","ANC","10:05","10:02","-3","0","0","0","0","0"
"AS","08/26/2024","0182","N525AS","SEA","15:36","15:33","-3","0","0","0","0","0"
"AS","08/26/2024","0325","N512AS","PDX","07:00","06:55","-5","0","0","0","0","0"
"AS","08/26/2024","0329","N307AS","SEA","08:40","08:34","-6","0","0","0","0","0"
"AS","08/26/2024","0333","N492AS","SEA","06:00","05:59","-1","0","0","0","0","0"
"AS","08/26/2024","0335","N238AK","SEA","13:18","13:25","7","0","0","0","0","0"
"AS","08/26/2024","0353","N548AS","SEA","17:59","19:23","84","0","0","0","0","69"
"AS","08/26/2024","0413","N493AS","PDX","14:18","16:58","160","141","0","0","0","0"
"AS","08/26/2024","0421","N971AK","SEA","19:26","20:04","38","0","0","22","0","38"
"AS","08/26/2024","0597","N546AS","SFO","17:25","17:19","-6","0","0","0","0","0"
"AS","08/26/2024","1015","N536AS","SEA","21:10","21:11","1","0","0","0","0","0"
"AS","08/27/2024","0139","N594AS","ANC","10:05","09:59","-6","0","0","0","0","0"
"AS","08/27/2024","0182","N803AK","SEA","15:36","15:32","-4","0","0","0","0","0"
"AS","08/27/2024","0325","N527AS","PDX","07:00","06:46","-14","0","0","0","0","0"
"AS","08/27/2024","0329","N912AK","SEA","08:40","08:42","2","0","0","0","0","0"
"AS","08/27/2024","0333","N274AK","SEA","06:00","06:24","24","0","0","0","0","0"
"AS","08/27/2024","0335","N716AL","SEA","13:18","13:17","-1","0","0","0","0","0"
"AS","08/27/2024","0353","N918AK","SEA","17:59","18:16","17","0","17","83","0","0"
"AS","08/27/2024","0413","N590AS","PDX","14:18","14:10","-8","0","0","0","0","0"
"AS","08/27/2024","0597","N577AS","SFO","17:25","17:19","-6","0","0","0","0","0"
"AS","08/28/2024","0139","N587AS","ANC","10:05","10:01","-4","0","0","0","0","0"
"AS","08/28/2024","0182","N518AS","SEA","15:36","15:36","0","0","0","0","0","0"
"AS","08/28/2024","0329","N972AK","SEA","08:40","08:42","2","0","0","0","0","0"
"AS","08/28/2024","0333","N917AK","SEA","06:00","06:19","19","0","0","0","0","0"
"AS","08/28/2024","0335","N915AK","SEA","13:18","13:09","-9","0","0","0","0","0"
"AS","08/28/2024","0353","N477AS","SEA","17:59","19:42","103","0","0","6","0","103"
"AS","08/28/2024","0413","N523AS","PDX","14:18","14:11","-7","0","0","0","0","0"
"AS","08/28/2024","0597","N531AS","SFO","17:25","17:20","-5","0","0","0","0","0"
"AS","08/29/2024","0139","N570AS","ANC","10:05","10:02","-3","0","0","0","0","0"
"AS","08/29/2024","0182","N224AK","SEA","15:36","20:16","280","0","0","19","0","274"
"AS","08/29/2024","0329","N296AK","SEA","08:40","08:51","11","0","0","20","0","0"
"AS","08/29/2024","0333","N448AS","SEA","06:00","06:00","0","0","0","0","0","0"
"AS","08/29/2024","0335","N478AS","SEA","13:18","13:27","9","9","0","31","0","0"
"AS","08/29/2024","0353","N263AK","SEA","17:59","20:27","148","1","0","26","0","147"
"AS","08/29/2024","0413","N536AS","PDX","14:18","14:16","-2","0","0","0","0","0"
"AS","08/29/2024","0421","N919AK","SEA","19:26","21:29","123","0","0","15","0","123"
"AS","08/29/2024","0597","N285AK","SFO","17:25","17:17","-8","0","0","0","0","0"
"AS","08/29/2024","1015","N558AS","SEA","21:10","21:44","34","0","0","22","0","34"
"AS","08/30/2024","0139","N565AS","ANC","10:05","11:47","102","0","102","14","0","0"
"AS","08/30/2024","0182","N292AK","SEA","15:36","15:32","-4","0","0","0","0","0"
"AS","08/30/2024","0325","N586AS","PDX","07:00","07:00","0","0","0","0","0","0"
"AS","08/30/2024","0329","N971AK","SEA","08:40","09:12","32","0","0","58","0","0"
"AS","08/30/2024","0333","N960AK","SEA","06:00","06:37","37","0","0","15","0","37"
