Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","06/01/2024","2816","N435WN","MIA","18:30","19:02","32","6","0","0","0","18"
"WN","06/01/2024","2891","N8600F","MCO","10:35","11:00","25","16","0","0","0","0"
"WN","06/01/2024","2893","N8326F","MCO","18:25","18:36","11","0","0","0","0","0"
"WN","06/01/2024","2894","N913WN","MCO","12:45","12:46","1","0","0","0","0","0"
"WN","06/01/2024","2904","N288WN","GSP","10:35","10:57","22","0","0","0","0","0"
"WN","06/01/2024","3273","N8607M","MIA","10:35","10:51","16","0","0","0","0","0"
"WN","06/01/2024","3336","N268WN","OKC","08:30","08:39","9","0","0","0","0","0"
"WN","06/01/2024","3668","N8734Q","LIT","08:30","08:35","5","0","0","0","0","0"
"WN","06/01/2024","3907","N278WN","PIT","14:40","14:39","-1","0","0","0","0","0"
"WN","06/01/2024","3911","N8641B","LGA","09:15","09:15","0","0","0","0","0","0"
"WN","06/01/2024","3981","N221WN","RDU","10:30","10:33","3","0","0","0","0","0"
"WN","06/01/2024","4010","N8511K","RIC","10:35","10:49","14","0","0","0","0","0"
"WN","06/01/2024","4049","N426WN","RSW","10:40","10:56","16","0","0","0","0","0"
"WN","06/01/2024","4180","N8843S","SAT","10:30","10:31","1","0","0","0","0","0"
"WN","06/01/2024","4247","N8919K","SDF","14:20","14:21","1","0","0","0","0","0"
"WN","06/01/2024","4382","N496WN","PBI","18:30","19:44","74","63","0","0","0","0"
"WN","06/01/2024","4591","N406WN","SRQ","18:35","18:48","13","0","0","0","0","0"
"WN","06/01/2024","4604","N265WN","STL","14:15","14:13","-2","0","0","0","0","0"
"WN","06/01/2024","4976","N923WN","SRQ","10:40","10:51","11","0","0","0","0","0"
"WN","06/01/2024","5042","N8317M","MDW","17:05","17:22","17","0","0","0","0","0"
"WN","06/01/2024","5093","N451WN","TPA","13:30","13:25","-5","0","0","0","0","0"
"WN","06/01/2024","5199","N7749B","JAN","09:50","09:49","-1","0","0","0","0","0"
"WN","06/01/2024","5334","N8617E","PHX","07:05","07:05","0","0","0","0","0","0"
"WN","06/01/2024","5405","N8625A","TPA","10:45","11:06","21","0","0","0","0","18"
"WN","06/01/2024","5444","N8621A","AUS","07:00","06:55","-5","0","0","0","0","0"
"WN","06/01/2024","5449","N7743B","MCI","09:00","09:15","15","0","0","0","0","0"
"WN","06/01/2024","5518","N8793Q","MDW","10:40","10:47","7","0","0","0","0","0"
"WN","06/01/2024","5539","N8649A","DAL","18:35","19:40","65","0","0","52","0","0"
"WN","06/01/2024","5547","N201LV","AUS","12:20","12:17","-3","0","0","0","0","0"
"WN","06/01/2024","5776","N428WN","PHL","18:35","18:58","23","0","0","0","0","0"
"WN","06/01/2024","6164","N872CB","FLL","07:55","07:55","0","0","0","0","0","0"
"WN","06/02/2024","0181","N417WN","MEM","08:30","08:35","5","0","0","0","0","0"
"WN","06/02/2024","0237","N8610A","STL","08:35","08:46","11","11","0","4","0","0"
"WN","06/02/2024","0267","N7746C","HOU","21:45","21:57","12","0","0","0","0","0"
"WN","06/02/2024","0285","N269WN","PIT","08:50","08:46","-4","0","0","0","0","0"
"WN","06/02/2024","0353","N429WN","AUS","16:50","17:19","29","5","0","20","0","24"
"WN","06/02/2024","0371","N964WN","CMH","09:30","09:54","24","8","0","0","0","11"
"WN","06/02/2024","0401","N8671D","LIT","08:30","08:30","0","0","0","0","0","0"
"WN","06/02/2024","0442","N941WN","BWI","15:15","16:47","92","83","0","0","0","0"
"WN","06/02/2024","0496","N7857B","MSY","08:30","08:30","0","0","0","18","0","0"
"WN","06/02/2024","0611","N8635F","FLL","16:20","17:06","46","6","0","0","0","31"
"WN","06/02/2024","0724","N8903H","DAL","06:05","06:00","-5","0","0","0","0","0"
"WN","06/02/2024","0757","N7724A","CMH","20:40","20:50","10","0","0","0","0","0"
"WN","06/02/2024","0849","N8664J","HOU","13:55","13:58","3","0","0","0","0","0"
"WN","06/02/2024","0863","N227WN","BWI","06:40","06:44","4","0","0","0","0","0"
"WN","06/02/2024","0865","N8909L","BWI","09:40","09:42","2","0","0","0","0","0"
"WN","06/02/2024","0889","N908WN","SAT","09:00","09:05","5","0","0","0","0","0"
"WN","06/02/2024","0946","N8781Q","RIC","10:30","10:23","-7","0","0","0","0","0"
"WN","06/02/2024","1057","N954WN","DCA","11:00","10:58","-2","0","0","0","0","0"
"WN","06/02/2024","1163","N7876A","CLE","08:30","08:24","-6","0","0","0","0","0"
"WN","06/02/2024","1245","N8873S","MDW","21:50","22:01","11","0","0","0","0","0"
"WN","06/02/2024","1269","N437WN","OMA","11:50","11:45","-5","0","0","0","0","0"
"WN","06/02/2024","1301","N565WN","RDU","15:45","15:45","0","0","0","0","0","0"
"WN","06/02/2024","1326","N8503A","SAT","20:45","20:45","0","0","0","0","0","0"
"WN","06/02/2024","1330","N217JC","DCA","20:05","20:55","50","1","0","0","0","36"
"WN","06/02/2024","1342","N7721E","RDU","22:50","22:56","6","0","0","0","0","0"
"WN","06/02/2024","1370","N8919K","DCA","06:30","06:35","5","0","0","0","0","0"
"WN","06/02/2024","1394","N8502Z","SDF","08:40","08:38","-2","0","0","0","0","0"
"WN","06/02/2024","1479","N441WN","DCA","16:15","16:34","19","0","0","0","0","0"
"WN","06/02/2024","1530","N474WN","DEN","07:05","07:01","-4","0","0","0","0","0"
"WN","06/02/2024","1533","N8640D","DEN","14:20","15:03","43","3","0","0","0","22"
"WN","06/02/2024","1534","N7844A","TPA","22:45","22:42","-3","0","0","0","0","0"
"WN","06/02/2024","1560","N217JC","MCI","08:20","08:25","5","0","0","23","0","0"
"WN","06/02/2024","1570","N485WN","BWI","20:30","20:59","29","4","0","0","0","24"
"WN","06/02/2024","1576","N556WN","LAS","06:20","06:18","-2","0","0","0","0","0"
"WN","06/02/2024","1597","N958WN","BWI","22:50","00:05","75","42","0","0","0","25"
"WN","06/02/2024","1751","N8310C","MDW","13:00","13:04","4","0","0","0","0","0"
"WN","06/02/2024","1887","N8687A","PBI","10:45","10:41","-4","0","0","0","0","0"
"WN","06/02/2024","1954","N283WN","FLL","10:40","10:41","1","0","0","0","0","0"
"WN","06/02/2024","1956","N8904L","FLL","22:55","23:09","14","14","0","20","0","0"
"WN","06/02/2024","2023","N934WN","GSP","22:50","22:55","5","0","0","0","0","0"
"WN","06/02/2024","2025","N7849A","LAX","14:40","14:39","-1","0","0","0","0","0"
"WN","06/02/2024","2074","N8620H","HOU","08:45","08:51","6","0","0","0","0","0"
"WN","06/02/2024","2077","N8672F","HOU","19:15","19:35","20","0","0","0","0","0"
"WN","06/02/2024","2172","N7860A","MEM","22:35","23:00","25","0","0","0","0","19"
"WN","06/02/2024","2251","N920WN","IND","09:35","09:34","-1","0","0","0","0","0"
"WN","06/02/2024","2252","N8858K","IND","16:25","16:31","6","0","0","0","0","0"
"WN","06/02/2024","2299","N8689C","JAN","13:45","13:44","-1","0","0","0","0","0"
"WN","06/02/2024","2300","N416WN","JAN","20:45","21:03","18","0","0","0","0","0"
"WN","06/02/2024","2306","N8809L","JAX","10:35","10:37","2","0","0","0","0","0"
"WN","06/02/2024","2308","N566WN","JAX","22:50","22:57","7","0","0","0","0","0"
"WN","06/02/2024","2325","N8580Z","DAL","12:00","11:58","-2","0","0","0","0","0"
"WN","06/02/2024","2398","N8581Z","DAL","20:55","22:41","106","0","0","135","0","0"
"WN","06/02/2024","2403","N8689C","TPA","17:45","17:56","11","0","0","0","0","0"
"WN","06/02/2024","2424","N8323C","DEN","18:10","18:18","8","0","0","0","0","0"
"WN","06/02/2024","2433","N245WN","GSP","10:30","10:34","4","0","0","0","0","0"
"WN","06/02/2024","2541","N8657B","PHX","14:20","14:40","20","0","0","0","0","0"
"WN","06/02/2024","2608","N8603F","BNA","07:00","06:57","-3","0","0","0","0","0"
"WN","06/02/2024","2654","N8520Q","PHL","08:30","08:29","-1","0","0","0","0","0"
"WN","06/02/2024","2696","N7738A","LGA","19:05","19:47","42","0","0","0","0","36"
"WN","06/02/2024","2698","N282WN","LGA","15:45","15:42","-3","0","0","0","0","0"
"WN","06/02/2024","2699","N8523W","LGA","20:55","21:03","8","0","0","0","0","0"
"WN","06/02/2024","2705","N8837Q","MSY","22:50","23:05","15","0","0","0","0","0"
"WN","06/02/2024","2731","N8514F","DAL","08:35","08:35","0","0","0","0","0","0"
"WN","06/02/2024","2792","N8629A","MSY","15:00","15:11","11","0","0","0","0","0"
"WN","06/02/2024","2811","N8658A","PHX","20:45","20:54","9","0","0","0","0","0"
"WN","06/02/2024","2812","N940WN","MCI","16:35","16:35","0","0","0","0","0","0"
"WN","06/02/2024","2816","N7825A","MIA","22:55","22:55","0","0","0","0","0","0"
"WN","06/02/2024","2889","N8584Z","MCO","06:45","06:41","-4","0","0","0","0","0"
"WN","06/02/2024","2891","N8831L","MCO","10:40","10:41","1","0","0","0","0","0"
"WN","06/02/2024","2892","N8561Z","MCO","16:00","16:14","14","0","0","0","0","0"
"WN","06/02/2024","2893","N7734H","MCO","19:25","19:53","28","3","0","0","0","21"
"WN","06/02/2024","2894","N8911Q","MCO","22:45","23:24","39","10","0","6","0","29"
"WN","06/02/2024","3273","N8681M","MIA","10:35","10:34","-1","0","0","0","0","0"
"WN","06/02/2024","3450","N8781Q","DAL","15:15","15:24","9","0","0","0","0","0"
"WN","06/02/2024","3907","N8327A","PIT","20:50","22:26","96","0","0","0","0","95"
"WN","06/02/2024","3911","N8817L","LGA","11:10","11:17","7","0","0","0","0","0"
"WN","06/02/2024","3981","N8878L","RDU","13:25","13:25","0","0","0","0","0","0"
"WN","06/02/2024","4010","N7881A","RIC","22:55","22:54","-1","0","0","0","0","0"
"WN","06/02/2024","4011","N8555Z","RIC","17:55","17:55","0","0","0","0","0","0"
"WN","06/02/2024","4049","N415WN","RSW","10:30","10:29","-1","0","0","0","0","0"
"WN","06/02/2024","4050","N872CB","RSW","22:55","00:34","99","0","0","0","0","83"
"WN","06/02/2024","4127","N8889Q","OAK","11:30","12:56","86","67","0","0","0","0"
"WN","06/02/2024","4245","N7879A","SDF","20:50","20:51","1","0","0","0","0","0"
"WN","06/02/2024","4591","N417WN","SRQ","22:55","22:59","4","0","0","0","0","0"
"WN","06/02/2024","4604","N7888A","STL","14:10","14:28","18","15","0","0","0","0"
"WN","06/02/2024","4606","N902WN","STL","21:20","21:22","2","0","0","0","0","0"
"WN","06/02/2024","4727","N7824A","TPA","06:25","06:23","-2","0","0","0","0","0"
"WN","06/02/2024","4859","N939WN","IND","20:55","22:13","78","5","0","0","0","64"
"WN","06/02/2024","4976","N913WN","SRQ","10:30","10:29","-1","0","0","0","0","0"
"WN","06/02/2024","5009","N498WN","MDW","07:25","07:22","-3","0","0","0","0","0"
"WN","06/02/2024","5042","N967WN","MDW","17:05","17:23","18","0","0","0","0","0"
"WN","06/02/2024","5334","N272WN","PHX","06:00","05:57","-3","0","0","0","0","0"
"WN","06/02/2024","5405","N8710M","TPA","10:45","10:44","-1","0","0","0","0","0"
"WN","06/02/2024","5444","N8661A","AUS","07:20","07:20","0","0","0","0","0","0"
"WN","06/02/2024","5518","N8907L","MDW","09:50","09:57","7","0","0","0","0","0"
"WN","06/02/2024","5539","N8883Q","DAL","18:50","20:39","109","0","0","150","0","0"
"WN","06/02/2024","5547","N7742B","AUS","13:05","13:02","-3","0","0","0","0","0"
"WN","06/02/2024","5563","N8645A","DEN","10:30","10:30","0","0","0","24","0","0"
"WN","06/02/2024","5582","N7831B","AUS","19:40","19:53","13","0","0","0","0","0"
"WN","06/02/2024","5776","N8573Z","PHL","18:00","18:43","43","26","0","0","0","4"
"WN","06/02/2024","5884","N478WN","MKE","14:50","14:50","0","0","0","0","0","0"
"WN","06/02/2024","5960","N8693A","MDW","19:10","19:41","31","0","0","0","0","23"
"WN","06/02/2024","5994","N8676A","MCI","20:55","20:57","2","0","0","0","0","0"
"WN","06/02/2024","6065","N7862A","SAN","12:05","12:03","-2","0","0","0","0","0"
"WN","06/02/2024","6164","N8553W","FLL","07:50","08:03","13","0","0","0","0","0"
"WN","06/02/2024","6438","N8904L","GSP","16:55","17:02","7","0","0","0","0","0"
"WN","06/03/2024","0169","N944WN","DCA","10:40","10:40","0","0","0","0","0","0"
"WN","06/03/2024","0181","N7822A","MEM","08:50","09:11","21","0","0","0","0","0"
"WN","06/03/2024","0267","N7743B","HOU","20:15","20:48","33","19","0","0","0","0"
"WN","06/03/2024","0281","N223WN","DCA","19:20","19:25","5","0","0","0","0","0"
"WN","06/03/2024","0285","N904WN","PIT","08:55","08:55","0","0","0","0","0","0"
"WN","06/03/2024","0334","N786SW","CMH","13:50","13:50","0","0","0","0","0","0"
"WN","06/03/2024","0353","N8891Q","AUS","08:55","08:52","-3","0","0","0","0","0"
"WN","06/03/2024","0356","N265WN","AUS","16:50","16:50","0","0","0","0","0","0"
"WN","06/03/2024","0401","N7865A","LIT","12:20","12:37","17","0","0","0","0","0"
"WN","06/03/2024","0485","N8774Q","BNA","22:20","22:19","-1","0","0","0","0","0"
"WN","06/03/2024","0488","N8812Q","STL","11:45","11:46","1","0","0","0","0","0"
"WN","06/03/2024","0496","N298WN","MSY","08:40","08:47","7","0","0","0","0","0"
"WN","06/03/2024","0611","N235WN","FLL","16:50","16:49","-1","0","0","0","0","0"
"WN","06/03/2024","0724","N8554X","DAL","07:00","07:04","4","0","0","0","0","0"
"WN","06/03/2024","0757","N8704Q","CMH","19:45","20:28","43","43","0","1","0","0"
"WN","06/03/2024","0849","N8568Z","HOU","14:25","14:25","0","0","0","0","0","0"
"WN","06/03/2024","0863","N265WN","BWI","07:30","07:37","7","0","0","0","0","0"
"WN","06/03/2024","0865","N7738A","BWI","13:40","13:49","9","0","0","0","0","0"
"WN","06/03/2024","0908","N7881A","MDW","08:30","08:30","0","0","0","0","0","0"
"WN","06/03/2024","1057","N422WN","DCA","07:10","07:10","0","0","0","0","0","0"
"WN","06/03/2024","1163","N8566Z","CLE","14:15","14:14","-1","0","0","0","0","0"
"WN","06/03/2024","1269","N495WN","OMA","12:50","13:14","24","0","0","0","0","0"
"WN","06/03/2024","1284","N8518R","DAL","21:40","22:09","29","14","0","0","0","14"
"WN","06/03/2024","1301","N8758L","RDU","21:45","23:07","82","0","0","0","0","77"
"WN","06/03/2024","1479","N200WN","DCA","15:25","15:37","12","0","0","0","0","0"
"WN","06/03/2024","1533","N7750A","DEN","15:40","16:01","21","0","0","0","0","0"
"WN","06/03/2024","1570","N234WN","BWI","10:00","10:21","21","0","0","0","0","0"
"WN","06/03/2024","1576","N8831L","LAS","07:25","07:50","25","0","0","0","0","0"
"WN","06/03/2024","1597","N7827A","BWI","17:30","18:10","40","9","0","5","0","31"
"WN","06/03/2024","1751","N8775Q","MDW","14:35","15:06","31","22","0","0","0","5"
"WN","06/03/2024","1887","N8571Z","PBI","10:50","10:49","-1","0","0","0","0","0"
"WN","06/03/2024","1954","N8841L","FLL","10:55","10:57","2","0","0","0","0","0"
"WN","06/03/2024","1956","N8317M","FLL","21:55","22:05","10","0","0","0","0","0"
"WN","06/03/2024","2023","N7845A","GSP","22:05","22:49","44","0","0","4","0","44"
"WN","06/03/2024","2073","N8748Q","HOU","06:20","06:18","-2","0","0","0","0","0"
"WN","06/03/2024","2074","N8676A","HOU","08:50","08:54","4","0","0","0","0","0"
"WN","06/03/2024","2075","N8817L","HOU","11:00","10:59","-1","0","0","0","0","0"
"WN","06/03/2024","2077","N480WN","HOU","17:45","17:51","6","0","0","0","0","0"
"WN","06/03/2024","2172","N8845L","MEM","19:50","19:47","-3","0","0","0","0","0"
"WN","06/03/2024","2180","N8302F","DEN","09:40","09:40","0","0","0","0","0","0"
"WN","06/03/2024","2251","N8749Q","IND","08:55","09:52","57","53","0","0","0","1"
"WN","06/03/2024","2252","N247WN","IND","13:25","13:22","-3","0","0","0","0","0"
"WN","06/03/2024","2258","N559WN","BWI","14:30","14:40","10","0","0","0","0","0"
"WN","06/03/2024","2299","N902WN","JAN","13:55","13:54","-1","0","0","0","0","0"
"WN","06/03/2024","2300","N493WN","JAN","19:50","23:06","196","51","0","50","0","145"
"WN","06/03/2024","2306","N8875B","JAX","10:45","10:47","2","0","0","0","0","0"
"WN","06/03/2024","2307","N7869A","JAX","16:00","17:23","83","72","0","0","0","0"
"WN","06/03/2024","2308","N8320J","JAX","21:45","22:08","23","15","0","4","0","8"
"WN","06/03/2024","2325","N8687A","DAL","15:00","15:00","0","0","0","0","0","0"
"WN","06/03/2024","2403","N902WN","TPA","17:45","17:52","7","0","0","15","0","7"
"WN","06/03/2024","2425","N8872Q","BWI","19:15","19:22","7","0","0","0","0","0"
"WN","06/03/2024","2541","N8880G","BNA","16:40","16:38","-2","0","0","0","0","0"
"WN","06/03/2024","2583","N8806Q","DEN","21:00","21:14","14","0","0","0","0","0"
"WN","06/03/2024","2603","N7736A","BWI","06:15","06:11","-4","0","0","0","0","0"
"WN","06/03/2024","2619","N455WN","LAS","20:15","20:32","17","0","0","0","0","0"
"WN","06/03/2024","2654","N8512U","PHL","08:55","08:58","3","0","0","0","0","0"
"WN","06/03/2024","2696","N475WN","LGA","06:05","06:01","-4","0","0","0","0","0"
"WN","06/03/2024","2698","N959WN","LGA","15:55","16:27","32","32","0","0","0","0"
"WN","06/03/2024","2699","N8674B","LGA","20:35","20:36","1","0","0","0","0","0"
"WN","06/03/2024","2731","N8550Q","DAL","09:10","09:12","2","0","0","0","0","0"
"WN","06/03/2024","2792","N1810U","MSY","17:50","17:52","2","0","0","0","0","0"
"WN","06/03/2024","2809","N561WN","GSP","14:55","15:00","5","0","0","0","0","0"
"WN","06/03/2024","2811","N8794Q","PHX","18:45","18:53","8","0","0","0","0","0"
"WN","06/03/2024","2812","N8818Q","MCI","14:45","14:50","5","0","0","0","0","0"
"WN","06/03/2024","2816","N8523W","MIA","21:50","21:58","8","8","0","12","0","0"
"WN","06/03/2024","2890","N8900L","MCO","08:35","08:55","20","0","0","0","0","0"
"WN","06/03/2024","2891","N566WN","MCO","11:30","11:29","-1","0","0","0","0","0"
"WN","06/03/2024","2892","N7885A","MCO","16:10","16:24","14","0","0","0","0","0"
"WN","06/03/2024","2893","N447WN","MCO","18:40","18:40","0","0","0","0","0","0"
"WN","06/03/2024","2894","N8884Q","MCO","22:00","21:59","-1","0","0","0","0","0"
"WN","06/03/2024","2904","N8566Z","GSP","10:50","10:46","-4","0","0","0","0","0"
"WN","06/03/2024","3273","N7702A","MIA","10:45","10:40","-5","0","0","0","0","0"
"WN","06/03/2024","3274","N223WN","MIA","14:10","14:16","6","0","0","0","0","0"
"WN","06/03/2024","3292","N470WN","MKE","09:40","09:39","-1","0","0","0","0","0"
"WN","06/03/2024","3345","N7844A","MSY","14:15","14:22","7","0","0","0","0","0"
"WN","06/03/2024","3542","N558WN","OKC","12:30","12:25","-5","0","0","0","0","0"
"WN","06/03/2024","3907","N8568Z","PIT","19:55","20:35","40","20","0","0","0","8"
"WN","06/03/2024","3911","N8745K","LGA","11:10","11:16","6","0","0","0","0","0"
"WN","06/03/2024","3981","N913WN","RDU","10:45","10:47","2","0","0","0","0","0"
"WN","06/03/2024","3982","N7831B","RDU","14:35","14:39","4","0","0","0","0","0"
"WN","06/03/2024","4010","N8724J","RIC","11:00","10:58","-2","0","0","0","0","0"
"WN","06/03/2024","4011","N7743B","RIC","15:15","15:13","-2","0","0","20","0","0"
"WN","06/03/2024","4012","N566WN","RIC","21:45","22:03","18","16","0","2","0","2"
"WN","06/03/2024","4049","N411WN","RSW","10:55","10:52","-3","0","0","0","0","0"
"WN","06/03/2024","4050","N8904L","RSW","21:50","22:24","34","0","0","0","0","23"
"WN","06/03/2024","4179","N950WN","SAT","08:40","08:36","-4","0","0","0","0","0"
"WN","06/03/2024","4180","N410WN","SAT","14:45","14:43","-2","0","0","0","0","0"
"WN","06/03/2024","4244","N7868K","SDF","08:40","08:39","-1","0","0","0","0","0"
"WN","06/03/2024","4245","N8853Q","SDF","19:55","20:29","34","25","0","0","0","0"
"WN","06/03/2024","4382","N8686A","PBI","22:05","22:36","31","14","0","0","0","14"
"WN","06/03/2024","4591","N8745K","SRQ","22:00","22:31","31","4","0","0","0","21"
"WN","06/03/2024","4604","N967WN","STL","14:25","14:19","-6","0","0","0","0","0"
"WN","06/03/2024","4605","N940WN","STL","18:45","18:45","0","0","0","0","0","0"
"WN","06/03/2024","4606","N8532S","STL","20:55","20:49","-6","0","0","0","0","0"
"WN","06/03/2024","4727","N8876Q","TPA","07:05","07:03","-2","0","0","0","0","0"
"WN","06/03/2024","4731","N8624J","TPA","21:55","21:50","-5","0","0","0","0","0"
"WN","06/03/2024","4859","N476WN","IND","21:50","22:54","64","0","0","0","0","64"
"WN","06/03/2024","4976","N417WN","SRQ","11:00","11:04","4","0","0","0","0","0"
"WN","06/03/2024","5009","N8608N","MDW","06:25","06:22","-3","0","0","0","0","0"
"WN","06/03/2024","5042","N8777Q","MDW","17:50","17:55","5","0","0","0","0","0"
"WN","06/03/2024","5093","N7860A","TPA","13:55","14:16","21","15","0","0","0","0"
"WN","06/03/2024","5199","N295WN","JAN","09:55","10:22","27","19","0","0","0","6"
"WN","06/03/2024","5203","N934WN","CMH","08:40","08:38","-2","0","0","0","0","0"
"WN","06/03/2024","5334","N8672F","PHX","06:30","06:30","0","0","0","0","0","0"
"WN","06/03/2024","5405","N8741L","TPA","10:45","10:47","2","0","0","0","0","0"
"WN","06/03/2024","5444","N8560Z","AUS","06:45","06:42","-3","0","0","0","0","0"
"WN","06/03/2024","5449","N8908Q","MCI","08:40","08:42","2","0","0","0","0","0"
