Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","08/29/2024","1129","N890UA","IAH","07:15","07:13","-2","0","0","0","0","0"
"UA","08/29/2024","1259","N33284","SFO","19:30","20:34","64","19","0","0","0","40"
"UA","08/29/2024","1327","N878UA","DEN","11:10","11:08","-2","0","0","21","0","0"
"UA","08/29/2024","1511","N64844","EWR","06:40","06:35","-5","0","0","0","0","0"
"UA","08/29/2024","1617","N27205","IAH","09:30","09:27","-3","0","0","0","0","0"
"UA","08/29/2024","1697","N68821","EWR","18:55","19:42","47","0","0","32","0","12"
"UA","08/29/2024","1859","N809UA","ORD","13:15","13:16","1","0","0","0","0","0"
"UA","08/29/2024","1888","N895UA","ORD","06:37","06:40","3","0","0","0","0","0"
"UA","08/29/2024","1940","N17311","IAH","17:55","17:51","-4","0","0","0","0","0"
"UA","08/29/2024","2294","N24715","EWR","12:40","12:39","-1","0","0","0","0","0"
"UA","08/29/2024","2298","N823UA","ORD","10:20","10:15","-5","0","0","0","0","0"
"UA","08/29/2024","2634","","IAD","19:30","00:00","0","0","0","0","0","0"
"UA","08/29/2024","2705","N27268","EWR","20:38","20:49","11","0","0","0","0","0"
"UA","08/30/2024","0225","N16701","EWR","09:25","09:23","-2","0","0","0","0","0"
"UA","08/30/2024","0235","N451UA","DEN","16:40","16:35","-5","0","0","0","0","0"
"UA","08/30/2024","0243","N851UA","EWR","11:10","11:42","32","4","0","0","0","16"
"UA","08/30/2024","0267","","IAD","05:30","00:00","0","0","0","0","0","0"
"UA","08/30/2024","0340","N468UA","DEN","07:30","07:29","-1","0","0","0","0","0"
"UA","08/30/2024","0516","N892UA","ORD","15:31","15:28","-3","0","0","0","0","0"
"UA","08/30/2024","0555","N36444","EWR","16:10","16:05","-5","0","0","0","0","0"
"UA","08/30/2024","0562","N833UA","IAD","14:37","14:37","0","0","0","0","0","0"
"UA","08/30/2024","0632","N37513","IAD","09:25","09:25","0","0","0","0","0","0"
"UA","08/30/2024","0790","N25201","SFO","07:29","07:50","21","0","0","0","0","0"
"UA","08/30/2024","1046","N812UA","ORD","18:55","21:35","160","0","160","15","0","0"
"UA","08/30/2024","1129","N418UA","IAH","07:15","07:09","-6","0","0","0","0","0"
"UA","08/30/2024","1259","N27323","SFO","19:30","20:44","74","26","0","0","0","30"
"UA","08/30/2024","1327","N873UA","DEN","11:10","11:07","-3","0","0","0","0","0"
"UA","08/30/2024","1511","N64809","EWR","06:40","06:43","3","0","0","0","0","0"
"UA","08/30/2024","1617","N27239","IAH","09:30","11:34","124","112","0","0","0","0"
"UA","08/30/2024","1697","N826UA","EWR","18:55","21:34","159","13","0","0","0","138"
"UA","08/30/2024","1859","N17719","ORD","13:15","13:12","-3","0","0","0","0","0"
"UA","08/30/2024","1888","N459UA","ORD","06:37","06:36","-1","0","0","0","0","0"
"UA","08/30/2024","1940","N47332","IAH","17:55","18:44","49","0","49","39","0","0"
"UA","08/30/2024","2294","N826UA","EWR","12:40","12:44","4","0","0","0","0","0"
"UA","08/30/2024","2298","N817UA","ORD","10:20","10:18","-2","0","0","0","0","0"
"UA","08/30/2024","2634","N24729","IAD","19:30","19:40","10","0","0","0","0","0"
"UA","08/30/2024","2705","N12238","EWR","20:38","22:07","89","6","0","0","0","73"
"UA","08/31/2024","0235","N472UA","DEN","16:40","16:44","4","0","0","0","0","0"
"UA","08/31/2024","0243","N845UA","EWR","11:10","11:27","17","4","0","1","0","13"
"UA","08/31/2024","0267","N428UA","IAD","05:30","05:26","-4","0","0","0","0","0"
"UA","08/31/2024","0340","N880UA","DEN","09:00","08:52","-8","0","0","0","0","0"
"UA","08/31/2024","0516","N815UA","ORD","15:31","15:25","-6","0","0","0","0","0"
"UA","08/31/2024","0562","N854UA","IAD","14:37","14:30","-7","0","0","0","0","0"
"UA","08/31/2024","0632","N37530","IAD","09:25","09:17","-8","0","0","0","0","0"
"UA","08/31/2024","0790","N76528","SFO","07:29","08:24","55","11","0","0","0","4"
"UA","08/31/2024","1046","N801UA","ORD","18:55","18:44","-11","0","0","0","0","0"
"UA","08/31/2024","1129","N17327","IAH","07:15","08:14","59","52","0","0","0","0"
"UA","08/31/2024","1327","N892UA","DEN","11:10","11:06","-4","0","0","0","0","0"
"UA","08/31/2024","1511","N66814","EWR","06:40","06:47","7","0","0","0","0","0"
"UA","08/31/2024","1617","N76254","IAH","09:30","09:50","20","20","0","5","0","0"
"UA","08/31/2024","1888","N479UA","ORD","06:37","07:29","52","27","0","0","0","0"
"UA","08/31/2024","2294","N881UA","EWR","11:55","11:57","2","0","0","0","0","0"
"UA","08/31/2024","2298","N832UA","ORD","10:20","10:21","1","0","0","0","0","0"
"UA","08/31/2024","2634","N460UA","IAD","19:20","19:11","-9","0","0","0","0","0"
"UA","08/31/2024","2705","N69819","EWR","20:38","20:55","17","17","0","8","0","0"
"UA","09/01/2024","0225","N877UA","EWR","09:25","09:19","-6","0","0","0","0","0"
"UA","09/01/2024","0235","N463UA","DEN","16:40","17:28","48","26","0","0","0","0"
"UA","09/01/2024","0243","N898UA","EWR","11:10","11:05","-5","0","0","0","0","0"
"UA","09/01/2024","0267","N873UA","IAD","05:30","05:21","-9","0","0","0","0","0"
"UA","09/01/2024","0282","N57286","EWR","20:38","20:42","4","0","0","0","0","0"
"UA","09/01/2024","0340","N845UA","DEN","07:30","07:20","-10","0","0","0","0","0"
"UA","09/01/2024","0516","N884UA","ORD","15:31","15:21","-10","0","0","0","0","0"
"UA","09/01/2024","0555","N37540","EWR","16:10","16:06","-4","0","0","0","0","0"
"UA","09/01/2024","0562","N809UA","IAD","14:37","15:22","45","35","0","33","0","10"
"UA","09/01/2024","0632","N39418","IAD","09:25","09:44","19","19","0","5","0","0"
"UA","09/01/2024","0790","N76269","SFO","07:29","07:22","-7","0","0","0","0","0"
"UA","09/01/2024","1046","N69824","ORD","18:55","19:02","7","0","0","0","0","0"
"UA","09/01/2024","1129","N852UA","IAH","07:15","07:05","-10","0","0","0","0","0"
"UA","09/01/2024","1327","N875UA","DEN","11:10","11:10","0","0","0","0","0","0"
"UA","09/01/2024","1511","N73445","EWR","06:15","06:12","-3","0","0","0","0","0"
"UA","09/01/2024","1617","N77535","IAH","09:30","09:25","-5","0","0","0","0","0"
"UA","09/01/2024","1697","N891UA","EWR","18:55","19:01","6","0","0","0","0","0"
"UA","09/01/2024","1888","N809UA","ORD","06:37","06:29","-8","0","0","0","0","0"
"UA","09/01/2024","2294","N881UA","EWR","12:40","12:35","-5","0","0","0","0","0"
"UA","09/01/2024","2298","N829UA","ORD","10:20","10:19","-1","0","0","0","0","0"
"UA","09/01/2024","2634","N39726","IAD","19:30","19:44","14","0","0","0","0","0"
"UA","09/02/2024","0225","N13720","EWR","09:25","09:22","-3","0","0","0","0","0"
"UA","09/02/2024","0235","N459UA","DEN","16:40","16:37","-3","0","0","0","0","0"
"UA","09/02/2024","0243","N812UA","EWR","11:10","10:56","-14","0","0","0","0","0"
"UA","09/02/2024","0267","N801UA","IAD","05:30","05:28","-2","0","0","0","0","0"
"UA","09/02/2024","0282","N846UA","EWR","20:38","21:51","73","0","0","23","0","70"
"UA","09/02/2024","0340","N844UA","DEN","07:30","07:25","-5","0","0","0","0","0"
"UA","09/02/2024","0516","N809UA","ORD","15:31","15:24","-7","0","0","0","0","0"
"UA","09/02/2024","0555","N37465","EWR","16:10","20:00","230","0","0","220","0","0"
"UA","09/02/2024","0562","N815UA","IAD","14:37","14:30","-7","0","0","0","0","0"
"UA","09/02/2024","0632","N37530","IAD","09:25","09:19","-6","0","0","0","0","0"
"UA","09/02/2024","0790","N77518","SFO","07:29","07:26","-3","0","0","0","0","0"
"UA","09/02/2024","1046","N467UA","ORD","18:55","18:45","-10","0","0","0","0","0"
"UA","09/02/2024","1129","N13716","IAH","07:15","07:08","-7","0","0","0","0","0"
"UA","09/02/2024","1259","N37290","SFO","19:30","19:29","-1","0","0","0","0","0"
"UA","09/02/2024","1327","N871UA","DEN","11:10","11:03","-7","0","0","0","0","0"
"UA","09/02/2024","1511","N66841","EWR","06:40","06:55","15","0","0","0","0","0"
"UA","09/02/2024","1617","N35236","IAH","09:30","09:24","-6","0","0","0","0","0"
"UA","09/02/2024","1697","N853UA","EWR","18:55","21:16","141","0","0","148","0","0"
"UA","09/02/2024","1859","N845UA","ORD","13:15","13:07","-8","0","0","0","0","0"
"UA","09/02/2024","1888","N845UA","ORD","06:37","06:26","-11","0","0","0","0","0"
"UA","09/02/2024","1940","N17264","IAH","17:55","17:48","-7","0","0","0","0","0"
"UA","09/02/2024","2294","N889UA","EWR","12:40","12:32","-8","0","0","0","0","0"
"UA","09/02/2024","2298","N879UA","ORD","10:20","10:28","8","0","0","0","0","0"
"UA","09/02/2024","2634","N24702","IAD","19:30","19:38","8","0","0","0","0","0"
"UA","09/03/2024","0225","N13720","EWR","09:25","09:23","-2","0","0","0","0","0"
"UA","09/03/2024","0235","N485UA","DEN","16:40","17:00","20","0","0","0","0","0"
"UA","09/03/2024","0243","N875UA","EWR","11:10","11:04","-6","0","0","0","0","0"
"UA","09/03/2024","0267","N827UA","IAD","05:30","05:21","-9","0","0","0","0","0"
"UA","09/03/2024","0282","N17329","EWR","20:38","20:33","-5","0","0","0","0","0"
"UA","09/03/2024","0340","N818UA","DEN","09:00","09:04","4","0","0","0","0","0"
"UA","09/03/2024","0516","N807UA","ORD","15:31","15:22","-9","0","0","0","0","0"
"UA","09/03/2024","0555","N66897","EWR","16:10","18:10","120","3","0","1","0","117"
"UA","09/03/2024","0562","N814UA","IAD","14:37","15:06","29","6","0","0","0","11"
"UA","09/03/2024","0632","N77572","IAD","09:25","09:17","-8","0","0","0","0","0"
"UA","09/03/2024","0790","N37290","SFO","07:29","07:28","-1","0","0","0","0","0"
"UA","09/03/2024","1046","N434UA","ORD","18:55","18:43","-12","0","0","0","0","0"
"UA","09/03/2024","1129","N17557","IAH","07:15","07:21","6","0","0","0","0","0"
"UA","09/03/2024","1327","N810UA","DEN","11:10","10:57","-13","0","0","0","0","0"
"UA","09/03/2024","1511","N37465","EWR","06:40","06:40","0","0","0","0","0","0"
"UA","09/03/2024","1617","N37298","IAH","09:30","09:21","-9","0","0","0","0","0"
"UA","09/03/2024","1697","N882UA","EWR","18:55","18:52","-3","0","0","0","0","0"
"UA","09/03/2024","1859","N849UA","ORD","13:15","13:06","-9","0","0","0","0","0"
"UA","09/03/2024","1888","N487UA","ORD","06:37","06:40","3","0","0","0","0","0"
"UA","09/03/2024","1940","N17335","IAH","17:55","18:19","24","3","0","0","0","12"
"UA","09/03/2024","2294","N842UA","EWR","12:40","12:42","2","0","0","0","0","0"
"UA","09/03/2024","2298","N855UA","ORD","10:20","10:14","-6","0","0","0","0","0"
"UA","09/03/2024","2634","N27733","IAD","19:30","19:21","-9","0","0","0","0","0"
"UA","09/04/2024","0225","N54711","EWR","09:25","09:21","-4","0","0","0","0","0"
"UA","09/04/2024","0235","N468UA","DEN","16:40","16:38","-2","0","0","0","0","0"
"UA","09/04/2024","0243","N843UA","EWR","11:10","11:01","-9","0","0","0","0","0"
"UA","09/04/2024","0267","N823UA","IAD","05:30","05:16","-14","0","0","0","0","0"
"UA","09/04/2024","0282","N15710","EWR","20:38","20:28","-10","0","0","0","0","0"
"UA","09/04/2024","0340","N803UA","DEN","09:00","08:56","-4","0","0","0","0","0"
"UA","09/04/2024","0516","N882UA","ORD","15:31","15:23","-8","0","0","0","0","0"
"UA","09/04/2024","0555","N34455","EWR","16:10","16:04","-6","0","0","0","0","0"
"UA","09/04/2024","0562","N822UA","IAD","14:37","14:31","-6","0","0","0","0","0"
"UA","09/04/2024","0632","N37516","IAD","09:25","09:15","-10","0","0","0","0","0"
"UA","09/04/2024","0790","N76504","SFO","07:29","07:20","-9","0","0","0","0","0"
"UA","09/04/2024","1046","N459UA","ORD","18:55","19:07","12","0","0","0","0","0"
"UA","09/04/2024","1129","N87513","IAH","07:30","07:13","-17","0","0","0","0","0"
"UA","09/04/2024","1327","N813UA","DEN","11:10","11:01","-9","0","0","0","0","0"
"UA","09/04/2024","1511","N13750","EWR","06:40","06:39","-1","0","0","0","0","0"
"UA","09/04/2024","1697","N848UA","EWR","18:55","18:45","-10","0","0","0","0","0"
"UA","09/04/2024","1859","N844UA","ORD","13:15","13:14","-1","0","0","0","0","0"
"UA","09/04/2024","1888","N895UA","ORD","06:37","06:22","-15","0","0","0","0","0"
"UA","09/04/2024","1940","N17300","IAH","17:55","17:45","-10","0","0","0","0","0"
"UA","09/04/2024","2294","N896UA","EWR","12:40","12:36","-4","0","0","0","0","0"
"UA","09/04/2024","2298","N423UA","ORD","10:20","13:40","200","0","0","2","0","200"
"UA","09/04/2024","2634","N23708","IAD","19:30","19:16","-14","0","0","0","0","0"
"UA","09/05/2024","0225","N14704","EWR","09:25","09:12","-13","0","0","0","0","0"
"UA","09/05/2024","0235","N430UA","DEN","16:40","16:36","-4","0","0","0","0","0"
"UA","09/05/2024","0243","N801UA","EWR","11:10","11:02","-8","0","0","0","0","0"
"UA","09/05/2024","0267","N827UA","IAD","05:30","05:20","-10","0","0","0","0","0"
"UA","09/05/2024","0282","N15710","EWR","20:38","20:28","-10","0","0","0","0","0"
"UA","09/05/2024","0340","N895UA","DEN","07:30","07:25","-5","0","0","0","0","0"
"UA","09/05/2024","0516","N810UA","ORD","15:31","15:25","-6","0","0","0","0","0"
"UA","09/05/2024","0555","N68805","EWR","16:10","16:06","-4","0","0","0","0","0"
"UA","09/05/2024","0562","N815UA","IAD","14:37","14:25","-12","0","0","0","0","0"
"UA","09/05/2024","0632","N77552","IAD","09:25","09:22","-3","0","0","0","0","0"
"UA","09/05/2024","0790","N17296","SFO","07:29","07:15","-14","0","0","0","0","0"
"UA","09/05/2024","1046","N835UA","ORD","18:55","18:50","-5","0","0","24","0","0"
"UA","09/05/2024","1129","N17315","IAH","07:15","07:11","-4","0","0","37","0","0"
"UA","09/05/2024","1259","N27239","SFO","19:30","20:37","67","7","0","0","0","47"
"UA","09/05/2024","1327","N876UA","DEN","11:10","11:05","-5","0","0","0","0","0"
"UA","09/05/2024","1511","N27258","EWR","06:40","06:36","-4","0","0","0","0","0"
"UA","09/05/2024","1617","N73251","IAH","09:30","09:21","-9","0","0","0","0","0"
"UA","09/05/2024","1697","N896UA","EWR","18:55","18:51","-4","0","0","0","0","0"
"UA","09/05/2024","1859","N849UA","ORD","13:15","13:04","-11","0","0","0","0","0"
"UA","09/05/2024","1888","N884UA","ORD","06:37","06:57","20","0","0","0","0","0"
"UA","09/05/2024","1940","N27261","IAH","17:55","18:48","53","29","0","0","0","10"
"UA","09/05/2024","2294","N896UA","EWR","12:40","12:36","-4","0","0","0","0","0"
"UA","09/05/2024","2298","N803UA","ORD","10:20","10:19","-1","0","0","0","0","0"
"UA","09/05/2024","2634","N15712","IAD","19:30","21:21","111","0","0","0","0","103"
"UA","09/06/2024","0225","N75428","EWR","09:32","09:32","0","0","0","0","0","0"
"UA","09/06/2024","0235","N1902U","DEN","16:40","16:34","-6","0","0","0","0","0"
"UA","09/06/2024","0243","N818UA","EWR","11:10","11:07","-3","0","0","0","0","0"
"UA","09/06/2024","0267","N823UA","IAD","05:30","05:18","-12","0","0","0","0","0"
"UA","09/06/2024","0282","N29717","EWR","20:38","20:28","-10","0","0","0","0","0"
"UA","09/06/2024","0340","N37508","DEN","07:18","07:05","-13","0","0","0","0","0"
"UA","09/06/2024","0516","N834UA","ORD","15:31","15:23","-8","0","0","0","0","0"
"UA","09/06/2024","0555","N62894","EWR","16:10","16:11","1","0","0","0","0","0"
"UA","09/06/2024","0562","N899UA","IAD","14:37","14:34","-3","0","0","0","0","0"
"UA","09/06/2024","0632","N17565","IAD","09:25","09:19","-6","0","0","0","0","0"
"UA","09/06/2024","0790","N47340","SFO","07:29","07:23","-6","0","0","0","0","0"
"UA","09/06/2024","1046","N814UA","ORD","18:55","18:47","-8","0","0","0","0","0"
"UA","09/06/2024","1129","N17752","IAH","07:15","07:10","-5","0","0","0","0","0"
"UA","09/06/2024","1259","N77520","SFO","19:30","19:37","7","7","0","9","0","0"
"UA","09/06/2024","1327","N806UA","DEN","11:10","11:04","-6","0","0","0","0","0"
"UA","09/06/2024","1511","N13750","EWR","06:40","06:35","-5","0","0","0","0","0"
"UA","09/06/2024","1617","N17315","IAH","09:30","09:28","-2","0","0","0","0","0"
"UA","09/06/2024","1697","N818UA","EWR","18:55","18:48","-7","0","0","0","0","0"
"UA","09/06/2024","1859","N809UA","ORD","13:15","13:09","-6","0","0","0","0","0"
"UA","09/06/2024","1888","N815UA","ORD","06:37","07:38","61","48","0","0","0","0"
"UA","09/06/2024","1940","N37352","IAH","17:55","17:45","-10","0","0","0","0","0"
"UA","09/06/2024","2294","N801UA","EWR","12:40","12:41","1","0","0","0","0","0"
"UA","09/06/2024","2298","N876UA","ORD","10:20","10:21","1","0","0","0","0","0"
"UA","09/06/2024","2634","N16709","IAD","19:30","19:23","-7","0","0","0","0","0"
"UA","09/07/2024","0235","N440UA","DEN","16:40","16:39","-1","0","0","0","0","0"
"UA","09/07/2024","0243","N890UA","EWR","11:10","11:07","-3","0","0","0","0","0"
"UA","09/07/2024","0267","N845UA","IAD","05:30","05:29","-1","0","0","0","0","0"
"UA","09/07/2024","0282","N27323","EWR","20:38","20:38","0","0","0","0","0","0"
"UA","09/07/2024","0340","N844UA","DEN","09:00","08:54","-6","0","0","0","0","0"
"UA","09/07/2024","0516","N819UA","ORD","15:31","15:25","-6","0","0","0","0","0"
"UA","09/07/2024","0562","N884UA","IAD","14:37","14:29","-8","0","0","0","0","0"
"UA","09/07/2024","0632","N37502","IAD","09:25","09:19","-6","0","0","0","0","0"
"UA","09/07/2024","0790","N12216","SFO","07:29","07:16","-13","0","0","0","0","0"
"UA","09/07/2024","1129","N16732","IAH","07:15","07:08","-7","0","0","0","0","0"
"UA","09/07/2024","1327","N829UA","DEN","11:10","11:02","-8","0","0","0","0","0"
"UA","09/07/2024","1511","N37555","EWR","06:40","06:34","-6","0","0","0","0","0"
"UA","09/07/2024","1617","N26210","IAH","09:30","09:21","-9","0","0","0","0","0"
"UA","09/07/2024","1888","N849UA","ORD","06:37","06:30","-7","0","0","0","0","0"
"UA","09/07/2024","2294","N897UA","EWR","11:55","17:08","313","93","0","0","0","210"
"UA","09/07/2024","2298","N824UA","ORD","10:20","10:14","-6","0","0","0","0","0"
"UA","09/07/2024","2634","N17719","IAD","19:30","20:00","30","29","0","0","0","0"
"UA","09/08/2024","0225","N835UA","EWR","09:25","09:27","2","0","0","0","0","0"
"UA","09/08/2024","0235","N473UA","DEN","16:40","17:04","24","0","0","0","0","0"
"UA","09/08/2024","0243","N843UA","EWR","11:10","11:08","-2","0","0","0","0","0"
"UA","09/08/2024","0267","N884UA","IAD","05:30","05:28","-2","0","0","0","0","0"
"UA","09/08/2024","0282","N17262","EWR","20:38","20:34","-4","0","0","0","0","0"
"UA","09/08/2024","0340","N418UA","DEN","07:30","07:22","-8","0","0","0","0","0"
"UA","09/08/2024","0516","N871UA","ORD","15:31","15:39","8","0","0","0","0","0"
"UA","09/08/2024","0555","N28478","EWR","16:10","16:10","0","0","0","0","0","0"
"UA","09/08/2024","0562","N854UA","IAD","14:37","14:30","-7","0","0","0","0","0"
"UA","09/08/2024","0632","N27539","IAD","09:25","09:18","-7","0","0","0","0","0"
"UA","09/08/2024","0790","N18223","SFO","07:29","07:25","-4","0","0","0","0","0"
"UA","09/08/2024","1046","N810UA","ORD","18:55","19:04","9","0","0","0","0","0"
"UA","09/08/2024","1129","N890UA","IAH","07:15","07:15","0","0","0","0","0","0"
"UA","09/08/2024","1259","N76526","SFO","19:30","19:31","1","0","0","0","0","0"
"UA","09/08/2024","1327","N834UA","DEN","11:10","11:02","-8","0","0","0","0","0"
"UA","09/08/2024","1511","N77575","EWR","06:23","06:22","-1","0","0","0","0","0"
"UA","09/08/2024","1617","N36207","IAH","09:30","09:21","-9","0","0","0","0","0"
"UA","09/08/2024","1697","N801UA","EWR","18:55","18:50","-5","0","0","0","0","0"
"UA","09/08/2024","1859","N879UA","ORD","13:15","13:09","-6","0","0","0","0","0"
"UA","09/08/2024","1888","N821UA","ORD","06:37","06:33","-4","0","0","0","0","0"
"UA","09/08/2024","1940","N17336","IAH","17:55","17:49","-6","0","0","0","0","0"
"UA","09/08/2024","2294","N893UA","EWR","12:40","12:35","-5","0","0","0","0","0"
"UA","09/08/2024","2298","N838UA","ORD","10:20","10:13","-7","0","0","0","0","0"
"UA","09/08/2024","2634","N14735","IAD","19:30","19:24","-6","0","0","0","0","0"
"UA","09/09/2024","0225","N12754","EWR","09:25","09:23","-2","0","0","0","0","0"
"UA","09/09/2024","0235","N462UA","DEN","16:40","16:36","-4","0","0","0","0","0"
"UA","09/09/2024","0243","N803UA","EWR","11:10","11:02","-8","0","0","0","0","0"
"UA","09/09/2024","0267","N806UA","IAD","05:30","05:26","-4","0","0","0","0","0"
"UA","09/09/2024","0282","N47282","EWR","20:38","20:29","-9","0","0","0","0","0"
"UA","09/09/2024","0340","N808UA","DEN","07:30","07:28","-2","0","0","0","0","0"
"UA","09/09/2024","0516","N846UA","ORD","15:31","15:27","-4","0","0","0","0","0"
