Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","07/28/2024","0996","N3185J","BOS","20:50","11:09","859","765","0","0","0","85"
"B6","07/28/2024","2513","N521JB","LGA","17:30","00:56","446","0","0","0","0","0"
"B6","07/28/2024","2613","N3115J","LGA","19:25","19:25","0","0","0","0","0","0"
"B6","07/28/2024","2713","N3185J","LGA","06:20","06:13","-7","0","0","0","0","0"
"B6","07/28/2024","2813","N3196J","LGA","11:00","11:00","0","0","0","0","0","0"
"B6","07/29/2024","0520","N3065J","JFK","09:09","09:12","3","0","0","0","0","0"
"B6","07/29/2024","0720","N3123J","JFK","15:35","17:50","135","69","0","0","0","56"
"B6","07/29/2024","0896","N3023J","BOS","10:35","10:52","17","17","0","0","0","0"
"B6","07/29/2024","0996","N3194J","BOS","20:50","21:13","23","0","23","20","0","0"
"B6","07/29/2024","2513","N3115J","LGA","17:30","22:16","286","11","0","0","0","272"
"B6","07/29/2024","2613","N3145J","LGA","19:25","19:21","-4","0","0","0","0","0"
"B6","07/29/2024","2713","N521JB","LGA","06:20","10:16","236","0","0","19","0","236"
"B6","07/29/2024","2813","N3115J","LGA","11:00","11:26","26","25","0","0","0","0"
"B6","07/30/2024","0520","N3044J","JFK","09:09","09:20","11","0","0","0","0","0"
"B6","07/30/2024","0720","N3138J","JFK","15:35","16:56","81","0","0","30","0","40"
"B6","07/30/2024","0896","N3157J","BOS","10:35","10:28","-7","0","0","0","0","0"
"B6","07/30/2024","0996","N3169J","BOS","20:50","12:38","948","948","0","18","0","0"
"B6","07/30/2024","2513","N3196J","LGA","17:30","17:54","24","0","0","33","0","14"
"B6","07/30/2024","2713","N3145J","LGA","06:20","08:23","123","123","0","15","0","0"
"B6","07/30/2024","2813","N3196J","LGA","11:00","11:09","9","0","0","0","0","0"
"B6","07/31/2024","0520","N3058J","JFK","09:09","09:05","-4","0","0","0","0","0"
"B6","07/31/2024","0720","N3194J","JFK","15:35","15:54","19","19","0","21","0","0"
"B6","07/31/2024","0896","N766JB","BOS","10:35","10:53","18","0","0","0","0","0"
"B6","07/31/2024","0996","N3196J","BOS","17:30","19:02","92","0","0","95","0","0"
"B6","07/31/2024","2613","N3169J","LGA","19:25","20:54","89","0","0","28","0","78"
"B6","07/31/2024","2713","N3145J","LGA","06:20","06:16","-4","0","0","0","0","0"
"B6","07/31/2024","2813","N3196J","LGA","11:00","10:59","-1","0","0","0","0","0"
"B6","08/01/2024","0520","N3203J","JFK","09:09","09:03","-6","0","0","0","0","0"
"B6","08/01/2024","0720","N3139J","JFK","15:35","15:30","-5","0","0","24","0","0"
"B6","08/01/2024","0896","N962JT","BOS","10:35","11:35","60","0","0","5","0","60"
"B6","08/01/2024","0996","N3115J","BOS","20:50","21:12","22","0","0","0","0","0"
"B6","08/01/2024","2513","N3169J","LGA","17:30","18:32","62","0","0","69","0","0"
"B6","08/01/2024","2613","N3196J","LGA","19:25","19:37","12","0","0","0","0","0"
"B6","08/01/2024","2713","N3115J","LGA","06:20","06:13","-7","0","0","0","0","0"
"B6","08/01/2024","2813","N3169J","LGA","11:00","10:53","-7","0","0","0","0","0"
"B6","08/02/2024","0520","N3044J","JFK","09:09","09:55","46","15","0","0","0","31"
"B6","08/02/2024","0720","N3044J","JFK","15:35","20:47","312","0","0","270","0","37"
"B6","08/02/2024","0896","N3195J","BOS","10:35","10:28","-7","0","0","0","0","0"
"B6","08/02/2024","0996","N3169J","BOS","20:50","00:00","0","0","0","0","0","0"
"B6","08/02/2024","2513","N3145J","LGA","17:30","00:00","0","0","0","0","0","0"
"B6","08/02/2024","2613","N3102J","LGA","19:25","22:39","194","54","0","22","0","140"
"B6","08/02/2024","2713","N3169J","LGA","06:20","06:12","-8","0","0","0","0","0"
"B6","08/02/2024","2813","N3145J","LGA","11:00","11:13","13","13","0","19","0","0"
"B6","08/03/2024","0520","N3115J","JFK","09:09","09:05","-4","0","0","0","0","0"
"B6","08/03/2024","0720","N3115J","JFK","15:35","00:00","0","0","0","0","0","0"
"B6","08/03/2024","0896","N763JB","BOS","10:35","11:38","63","22","0","0","0","33"
"B6","08/03/2024","0996","N3196J","BOS","20:50","00:00","0","0","0","0","0","0"
"B6","08/03/2024","2513","N3196J","LGA","17:30","18:33","63","0","0","0","0","0"
"B6","08/03/2024","2613","N3149J","LGA","19:25","22:48","203","0","0","132","0","70"
"B6","08/03/2024","2713","N3145J","LGA","06:20","12:48","388","388","0","6","0","0"
"B6","08/03/2024","2813","N3196J","LGA","11:00","11:07","7","0","0","0","0","0"
"B6","08/04/2024","0520","N3194J","JFK","09:09","11:15","126","25","0","0","0","89"
"B6","08/04/2024","0720","N3062J","JFK","15:35","00:00","0","0","0","0","0","0"
"B6","08/04/2024","0896","N3149J","BOS","10:35","11:42","67","39","0","0","0","8"
"B6","08/04/2024","0996","N3196J","BOS","20:50","00:00","0","0","0","0","0","0"
"B6","08/04/2024","2513","N3115J","LGA","17:30","19:50","140","0","0","89","0","35"
"B6","08/04/2024","2613","N3118J","LGA","19:25","00:00","0","0","0","0","0","0"
"B6","08/04/2024","2713","N3196J","LGA","06:20","07:47","87","78","0","0","0","0"
"B6","08/04/2024","2813","N3115J","LGA","11:00","11:19","19","0","0","0","0","0"
"B6","08/05/2024","0520","N992JB","JFK","09:09","09:35","26","0","0","0","0","0"
"B6","08/05/2024","0720","N3121J","JFK","15:35","15:36","1","0","0","0","0","0"
"B6","08/05/2024","0896","N3023J","BOS","10:35","00:00","0","0","0","0","0","0"
"B6","08/05/2024","0996","N3062J","BOS","20:50","20:39","-11","0","0","0","0","0"
"B6","08/05/2024","2513","N3115J","LGA","17:30","21:41","251","13","0","0","0","231"
"B6","08/05/2024","2613","N3138J","LGA","19:25","20:16","51","10","0","0","0","31"
"B6","08/05/2024","2713","N3062J","LGA","06:20","10:44","264","251","0","0","0","0"
"B6","08/05/2024","2813","N3115J","LGA","11:00","15:21","261","261","0","0","0","0"
"B6","08/06/2024","0520","N3077J","JFK","09:09","09:55","46","14","0","16","0","32"
"B6","08/06/2024","0720","N3162J","JFK","15:35","00:00","0","0","0","0","0","0"
"B6","08/06/2024","0896","N3152J","BOS","10:35","10:31","-4","0","0","0","0","0"
"B6","08/06/2024","0996","N3162J","BOS","20:40","20:58","18","0","0","0","0","0"
"B6","08/06/2024","2513","N3115J","LGA","17:30","00:00","0","0","0","0","0","0"
"B6","08/06/2024","2713","N3138J","LGA","06:20","06:10","-10","0","0","0","0","0"
"B6","08/06/2024","2813","N3115J","LGA","10:50","11:15","25","0","0","0","0","0"
"B6","08/07/2024","0520","N3121J","JFK","09:09","09:06","-3","0","0","0","0","0"
"B6","08/07/2024","0720","N3121J","JFK","15:35","15:28","-7","0","0","0","0","0"
"B6","08/07/2024","0896","N3145J","BOS","10:35","11:05","30","0","30","6","0","0"
"B6","08/07/2024","0996","N3138J","BOS","17:30","22:56","326","0","0","7","0","326"
"B6","08/07/2024","2613","N3162J","LGA","19:25","19:18","-7","0","0","0","0","0"
"B6","08/07/2024","2713","N3115J","LGA","06:20","06:17","-3","0","0","0","0","0"
"B6","08/07/2024","2813","N3118J","LGA","10:50","12:37","107","30","0","11","0","77"
"B6","08/08/2024","0520","N3169J","JFK","09:09","09:12","3","0","0","0","0","0"
"B6","08/08/2024","0720","N3102J","JFK","15:35","16:19","44","0","0","85","0","6"
"B6","08/08/2024","0896","N3058J","BOS","10:35","10:41","6","0","0","0","0","0"
"B6","08/08/2024","0996","N3115J","BOS","20:40","20:46","6","0","0","0","0","0"
"B6","08/08/2024","2513","N3162J","LGA","17:30","18:19","49","42","0","59","0","7"
"B6","08/08/2024","2613","N3125J","LGA","19:25","19:32","7","7","0","14","0","0"
"B6","08/08/2024","2713","N3115J","LGA","06:20","09:13","173","173","0","1","0","0"
"B6","08/08/2024","2813","N3162J","LGA","10:50","10:54","4","4","0","27","0","0"
"B6","08/09/2024","0520","N3194J","JFK","09:09","00:00","0","0","0","0","0","0"
"B6","08/09/2024","0720","N3194J","JFK","15:35","00:00","0","0","0","0","0","0"
"B6","08/09/2024","0896","N3058J","BOS","10:35","11:13","38","8","0","0","0","25"
"B6","08/09/2024","0996","N3162J","BOS","20:40","21:29","49","0","0","40","0","29"
"B6","08/09/2024","2513","N3125J","LGA","17:30","21:45","255","0","0","39","0","225"
"B6","08/09/2024","2613","N3185J","LGA","19:25","22:35","190","0","0","13","0","182"
"B6","08/09/2024","2713","N3162J","LGA","06:20","06:26","6","0","0","0","0","0"
"B6","08/09/2024","2813","N3125J","LGA","10:50","11:57","67","0","0","28","0","62"
"B6","08/10/2024","0520","N3194J","JFK","09:09","09:23","14","0","0","0","0","0"
"B6","08/10/2024","0720","N3138J","JFK","15:35","15:25","-10","0","0","0","0","0"
"B6","08/10/2024","0896","N3115J","BOS","10:35","10:42","7","0","0","0","0","0"
"B6","08/10/2024","0996","N3125J","BOS","20:40","20:36","-4","0","0","0","0","0"
"B6","08/10/2024","2513","N521JB","LGA","17:30","17:26","-4","0","0","0","0","0"
"B6","08/10/2024","2613","N3203J","LGA","19:25","19:26","1","0","0","0","0","0"
"B6","08/10/2024","2713","N3125J","LGA","06:20","00:00","0","0","0","0","0","0"
"B6","08/10/2024","2813","N521JB","LGA","10:50","10:50","0","0","0","0","0","0"
"B6","08/11/2024","0520","N3077J","JFK","09:09","09:17","8","0","0","0","0","0"
"B6","08/11/2024","0720","N3112J","JFK","15:35","15:59","24","22","0","0","0","0"
"B6","08/11/2024","0896","N3115J","BOS","10:35","10:38","3","0","0","0","0","0"
"B6","08/11/2024","0996","N521JB","BOS","20:40","20:32","-8","0","0","0","0","0"
"B6","08/11/2024","2513","N3185J","LGA","17:30","17:27","-3","0","0","0","0","0"
"B6","08/11/2024","2613","N3195J","LGA","19:25","19:59","34","6","0","0","0","23"
"B6","08/11/2024","2713","N521JB","LGA","06:20","06:22","2","0","0","0","0","0"
"B6","08/11/2024","2813","N3185J","LGA","10:50","10:59","9","0","0","0","0","0"
"B6","08/12/2024","0520","N3139J","JFK","09:09","09:17","8","0","0","0","0","0"
"B6","08/12/2024","0720","N3121J","JFK","15:35","15:31","-4","0","0","0","0","0"
"B6","08/12/2024","0896","N3138J","BOS","10:35","11:02","27","0","0","0","0","0"
"B6","08/12/2024","0996","N3185J","BOS","20:40","20:44","4","0","0","0","0","0"
"B6","08/12/2024","2513","N3203J","LGA","17:30","17:24","-6","0","0","0","0","0"
"B6","08/12/2024","2613","N3203J","LGA","19:25","00:23","298","0","0","0","0","0"
"B6","08/12/2024","2713","N3185J","LGA","06:20","06:38","18","0","0","0","0","0"
"B6","08/12/2024","2813","N3203J","LGA","10:50","10:38","-12","0","0","0","0","0"
"B6","08/13/2024","0520","N2044J","JFK","09:09","09:20","11","0","0","0","0","0"
"B6","08/13/2024","0720","N2044J","JFK","15:35","15:36","1","0","0","0","0","0"
"B6","08/13/2024","0896","N3145J","BOS","10:35","10:31","-4","0","0","0","0","0"
"B6","08/13/2024","0996","N3058J","BOS","20:40","20:31","-9","0","0","0","0","0"
"B6","08/13/2024","2513","N3195J","LGA","17:30","17:26","-4","0","0","0","0","0"
"B6","08/13/2024","2713","N3203J","LGA","06:20","00:00","0","0","0","0","0","0"
"B6","08/13/2024","2813","N3195J","LGA","10:50","10:54","4","0","0","0","0","0"
"B6","08/14/2024","0520","N3139J","JFK","09:09","09:12","3","0","0","0","0","0"
"B6","08/14/2024","0720","N3139J","JFK","15:35","15:59","24","9","0","0","0","14"
"B6","08/14/2024","0896","N517JB","BOS","10:35","10:44","9","0","0","0","0","0"
"B6","08/14/2024","0996","N3195J","BOS","17:30","17:26","-4","0","0","0","0","0"
"B6","08/14/2024","2613","N3104J","LGA","19:25","19:14","-11","0","0","0","0","0"
"B6","08/14/2024","2713","N3102J","LGA","06:20","06:16","-4","0","0","0","0","0"
"B6","08/14/2024","2813","N3195J","LGA","10:50","10:50","0","0","0","0","0","0"
"B6","08/15/2024","0520","N3162J","JFK","09:09","09:32","23","0","0","0","0","0"
"B6","08/15/2024","0720","N3121J","JFK","15:35","15:25","-10","0","0","0","0","0"
"B6","08/15/2024","0896","N3169J","BOS","10:35","10:34","-1","0","0","0","0","0"
"B6","08/15/2024","0996","N3102J","BOS","20:40","21:00","20","0","0","3","0","12"
"B6","08/15/2024","2513","N3203J","LGA","17:30","17:26","-4","0","0","0","0","0"
"B6","08/15/2024","2613","N3058J","LGA","19:25","19:15","-10","0","0","0","0","0"
"B6","08/15/2024","2713","N3102J","LGA","06:20","06:14","-6","0","0","0","0","0"
"B6","08/15/2024","2813","N3203J","LGA","10:50","10:55","5","0","0","0","0","0"
"B6","08/16/2024","0520","N3152J","JFK","09:09","09:02","-7","0","0","0","0","0"
"B6","08/16/2024","0720","N3152J","JFK","15:35","15:26","-9","0","0","0","0","0"
"B6","08/16/2024","0896","N3044J","BOS","10:35","10:33","-2","0","0","0","0","0"
"B6","08/16/2024","0996","N3203J","BOS","20:40","20:37","-3","0","0","0","0","0"
"B6","08/16/2024","2513","N3104J","LGA","17:30","17:22","-8","0","0","0","0","0"
"B6","08/16/2024","2613","N3149J","LGA","19:25","19:16","-9","0","0","0","0","0"
"B6","08/16/2024","2713","N3203J","LGA","06:20","06:54","34","25","0","0","0","0"
"B6","08/16/2024","2813","N3104J","LGA","10:50","11:14","24","24","0","3","0","0"
"B6","08/17/2024","0520","N3142J","JFK","09:09","09:34","25","16","0","0","0","6"
"B6","08/17/2024","0720","N3156J","JFK","15:35","15:52","17","0","0","0","0","0"
"B6","08/17/2024","0896","N3125J","BOS","10:35","12:19","104","104","0","2","0","0"
"B6","08/17/2024","0996","N3104J","BOS","20:40","23:52","192","0","0","0","0","168"
"B6","08/17/2024","2513","N3058J","LGA","17:30","17:59","29","21","0","0","0","2"
"B6","08/17/2024","2613","N3125J","LGA","19:25","23:43","258","0","0","0","0","0"
"B6","08/17/2024","2713","N3104J","LGA","06:20","06:14","-6","0","0","0","0","0"
"B6","08/17/2024","2813","N3058J","LGA","10:50","11:05","15","15","0","13","0","0"
"B6","08/18/2024","0520","N3195J","JFK","09:09","09:52","43","10","0","0","0","28"
"B6","08/18/2024","0720","N3195J","JFK","15:35","12:51","1276","1186","0","0","0","77"
"B6","08/18/2024","0896","N3102J","BOS","10:35","11:43","68","9","0","0","0","45"
"B6","08/18/2024","0996","N3058J","BOS","20:40","00:00","0","0","0","0","0","0"
"B6","08/18/2024","2513","N3125J","LGA","17:30","00:00","0","0","0","0","0","0"
"B6","08/18/2024","2613","N3023J","LGA","19:25","23:23","238","0","0","75","0","195"
"B6","08/18/2024","2713","N3058J","LGA","06:20","06:26","6","6","0","9","0","0"
"B6","08/18/2024","2813","N3125J","LGA","10:50","10:51","1","0","0","0","0","0"
"B6","08/19/2024","0520","N3145J","JFK","09:09","09:13","4","0","0","0","0","0"
"B6","08/19/2024","0720","N3145J","JFK","15:35","00:00","0","0","0","0","0","0"
"B6","08/19/2024","0896","N3157J","BOS","10:35","12:43","128","10","0","0","0","101"
"B6","08/19/2024","0996","N3125J","BOS","20:40","21:16","36","7","0","14","0","29"
"B6","08/19/2024","2513","N3149J","LGA","17:30","17:29","-1","0","0","25","0","0"
"B6","08/19/2024","2613","N3203J","LGA","19:25","00:00","0","0","0","0","0","0"
"B6","08/19/2024","2713","N3125J","LGA","06:20","07:08","48","38","0","0","0","0"
"B6","08/19/2024","2813","N3149J","LGA","10:50","00:00","0","0","0","0","0","0"
"B6","08/20/2024","0520","N3162J","JFK","09:09","09:24","15","0","0","0","0","0"
"B6","08/20/2024","0720","N3058J","JFK","15:35","15:44","9","0","0","0","0","0"
"B6","08/20/2024","0896","N3139J","BOS","10:35","11:23","48","12","0","0","0","22"
"B6","08/20/2024","0996","N3145J","BOS","20:40","20:34","-6","0","0","0","0","0"
"B6","08/20/2024","2513","N3023J","LGA","17:30","17:24","-6","0","0","0","0","0"
"B6","08/20/2024","2713","N3145J","LGA","06:20","06:38","18","0","0","0","0","0"
"B6","08/20/2024","2813","N3023J","LGA","10:50","10:44","-6","0","0","0","0","0"
"B6","08/21/2024","0520","N3058J","JFK","09:09","10:51","102","85","0","0","0","16"
"B6","08/21/2024","0720","N3203J","JFK","15:35","15:24","-11","0","0","0","0","0"
"B6","08/21/2024","0896","N3104J","BOS","10:35","10:33","-2","0","0","0","0","0"
"B6","08/21/2024","0996","N3023J","BOS","17:30","17:56","26","0","0","0","0","0"
"B6","08/21/2024","2613","N3104J","LGA","19:25","19:16","-9","0","0","0","0","0"
"B6","08/21/2024","2713","N3139J","LGA","06:20","06:23","3","0","0","0","0","0"
"B6","08/21/2024","2813","N3023J","LGA","10:50","11:33","43","8","0","0","0","25"
"B6","08/22/2024","0520","N3138J","JFK","09:09","10:39","90","79","0","0","0","9"
"B6","08/22/2024","0720","N3138J","JFK","15:35","18:12","157","20","0","0","0","126"
"B6","08/22/2024","0896","N2027J","BOS","10:35","11:36","61","7","0","0","0","39"
"B6","08/22/2024","0996","N3139J","BOS","20:40","20:52","12","0","0","0","0","0"
"B6","08/22/2024","2513","N3149J","LGA","17:30","17:23","-7","0","0","0","0","0"
"B6","08/22/2024","2613","N3044J","LGA","19:25","19:49","24","2","0","21","0","22"
"B6","08/22/2024","2713","N3139J","LGA","06:20","06:21","1","0","0","0","0","0"
"B6","08/22/2024","2813","N3149J","LGA","10:50","10:47","-3","0","0","0","0","0"
"B6","08/23/2024","0520","N3195J","JFK","09:09","09:05","-4","0","0","0","0","0"
"B6","08/23/2024","0720","N3195J","JFK","15:35","16:30","55","15","0","0","0","17"
"B6","08/23/2024","0896","N3077J","BOS","10:35","10:32","-3","0","0","0","0","0"
"B6","08/23/2024","0996","N3149J","BOS","20:40","20:27","-13","0","0","0","0","0"
"B6","08/23/2024","2513","N3104J","LGA","17:30","17:28","-2","0","0","0","0","0"
"B6","08/23/2024","2613","N3157J","LGA","19:25","19:15","-10","0","0","0","0","0"
"B6","08/23/2024","2713","N3149J","LGA","06:20","06:17","-3","0","0","0","0","0"
"B6","08/23/2024","2813","N3104J","LGA","10:50","10:40","-10","0","0","0","0","0"
"B6","08/24/2024","0520","N3194J","JFK","09:09","09:31","22","10","0","0","0","5"
"B6","08/24/2024","0720","N3194J","JFK","15:35","15:51","16","0","0","0","0","0"
"B6","08/24/2024","0896","N3121J","BOS","10:35","10:32","-3","0","0","0","0","0"
"B6","08/24/2024","0996","N3044J","BOS","17:30","17:23","-7","0","0","0","0","0"
"B6","08/24/2024","2613","N3195J","LGA","19:25","19:15","-10","0","0","0","0","0"
"B6","08/24/2024","2713","N3104J","LGA","06:20","06:15","-5","0","0","0","0","0"
"B6","08/24/2024","2813","N3044J","LGA","10:50","10:51","1","0","0","0","0","0"
"B6","08/25/2024","0520","N3058J","JFK","09:09","09:33","24","0","0","0","0","0"
"B6","08/25/2024","0720","N729JB","JFK","15:35","15:26","-9","0","0","0","0","0"
"B6","08/25/2024","0896","N318JB","BOS","10:35","10:29","-6","0","0","0","0","0"
"B6","08/25/2024","0996","N3195J","BOS","20:40","21:14","34","20","0","0","0","0"
"B6","08/25/2024","2513","N3104J","LGA","17:30","17:26","-4","0","0","0","0","0"
"B6","08/25/2024","2613","N3139J","LGA","19:25","19:45","20","10","0","0","0","9"
"B6","08/25/2024","2713","N3195J","LGA","06:20","06:17","-3","0","0","0","0","0"
"B6","08/25/2024","2813","N3104J","LGA","10:50","10:48","-2","0","0","0","0","0"
"B6","08/26/2024","0520","N3112J","JFK","09:09","09:40","31","10","0","0","0","15"
"B6","08/26/2024","0720","N3156J","JFK","15:35","16:50","75","0","0","102","0","0"
"B6","08/26/2024","0896","N3102J","BOS","10:35","10:31","-4","0","0","0","0","0"
"B6","08/26/2024","0996","N3104J","BOS","20:40","21:04","24","4","0","0","0","17"
"B6","08/26/2024","2513","N3157J","LGA","17:30","17:23","-7","0","0","0","0","0"
"B6","08/26/2024","2613","N3149J","LGA","19:25","19:42","17","5","0","43","0","12"
"B6","08/26/2024","2713","N3104J","LGA","06:20","06:13","-7","0","0","0","0","0"
"B6","08/26/2024","2813","N3157J","LGA","10:50","10:46","-4","0","0","0","0","0"
"B6","08/27/2024","0520","N3145J","JFK","09:09","09:09","0","0","0","0","0","0"
"B6","08/27/2024","0720","N3156J","JFK","15:35","15:28","-7","0","0","0","0","0"
"B6","08/27/2024","0896","N3102J","BOS","10:35","10:29","-6","0","0","0","0","0"
"B6","08/27/2024","0996","N318JB","BOS","20:40","20:23","-17","0","0","0","0","0"
"B6","08/27/2024","2513","N3139J","LGA","17:30","17:22","-8","0","0","0","0","0"
"B6","08/27/2024","2713","N3157J","LGA","06:20","06:17","-3","0","0","0","0","0"
"B6","08/27/2024","2813","N3139J","LGA","10:50","10:42","-8","0","0","0","0","0"
"B6","08/28/2024","0520","N3104J","JFK","09:09","09:05","-4","0","0","0","0","0"
"B6","08/28/2024","0720","N949JT","JFK","15:35","17:08","93","0","0","8","0","93"
"B6","08/28/2024","0896","N274JB","BOS","10:35","10:23","-12","0","0","0","0","0"
"B6","08/28/2024","0996","N3139J","BOS","17:30","18:27","57","11","0","0","0","33"
"B6","08/28/2024","2613","N3118J","LGA","19:25","19:20","-5","0","0","0","0","0"
