Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","08/25/2024","3852","N341FR","BUF","09:42","09:32","-10","0","0","0","0","0"
"F9","08/25/2024","4026","","MCO","17:56","00:00","0","0","0","0","0","0"
"F9","08/25/2024","4075","N620FR","IAH","09:14","09:05","-9","0","0","0","0","0"
"F9","08/25/2024","4348","N709FR","LGA","14:41","14:40","-1","0","0","0","0","0"
"F9","08/25/2024","4472","N307FR","RDU","19:51","20:18","27","0","0","0","0","22"
"F9","08/25/2024","4556","N349FR","MCO","09:21","13:26","245","2","0","29","0","243"
"F9","08/25/2024","4771","N316FR","CVG","09:34","09:24","-10","0","0","0","0","0"
"F9","08/26/2024","1004","N346FR","PHL","07:34","08:27","53","53","0","8","0","0"
"F9","08/26/2024","1099","N347FR","PHX","14:19","22:22","483","398","0","0","0","61"
"F9","08/26/2024","1102","N396FR","PHL","20:29","21:02","33","2","0","0","0","28"
"F9","08/26/2024","1109","N307FR","PIT","18:14","19:39","85","0","0","0","0","82"
"F9","08/26/2024","1403","N371FR","IAH","06:05","06:00","-5","0","0","0","0","0"
"F9","08/26/2024","1441","","ORD","06:45","00:00","0","0","0","0","0","0"
"F9","08/26/2024","1449","N230FR","DEN","21:15","21:37","22","20","0","0","0","0"
"F9","08/26/2024","1564","N614FR","MCO","12:46","12:42","-4","0","0","0","0","0"
"F9","08/26/2024","1670","N341FR","RDU","16:10","17:21","71","3","0","16","0","68"
"F9","08/26/2024","1818","N392FR","TTN","21:04","22:32","88","6","0","0","0","63"
"F9","08/26/2024","1872","N307FR","JFK","05:45","07:23","98","89","0","0","0","0"
"F9","08/26/2024","2174","N378FR","FLL","13:28","14:24","56","7","0","1","0","49"
"F9","08/26/2024","2468","N366FR","CLE","16:31","18:40","129","0","0","0","0","115"
"F9","08/26/2024","2484","N709FR","MIA","16:13","17:36","83","69","0","0","0","0"
"F9","08/26/2024","2495","N631FR","DFW","14:57","15:51","54","4","0","13","0","50"
"F9","08/26/2024","2634","N380FR","BWI","17:47","20:13","146","18","0","0","0","128"
"F9","08/26/2024","2779","N339FR","MDW","13:55","13:47","-8","0","0","0","0","0"
"F9","08/26/2024","2898","N307FR","DTW","12:20","13:48","88","11","0","12","0","77"
"F9","08/26/2024","2912","N318FR","TPA","08:30","08:33","3","0","0","0","0","0"
"F9","08/26/2024","3021","N312FR","DFW","11:23","12:29","66","0","0","0","0","57"
"F9","08/26/2024","3045","N344FR","MSP","17:09","17:08","-1","0","0","0","0","0"
"F9","08/26/2024","3072","N356FR","ORF","14:29","15:26","57","39","0","0","0","7"
"F9","08/26/2024","3097","N646FR","DFW","19:22","19:58","36","0","0","0","0","21"
"F9","08/26/2024","3118","N380FR","SYR","06:55","08:08","73","29","0","13","0","44"
"F9","08/26/2024","3210","N236FR","PHL","11:11","11:11","0","0","0","0","0","0"
"F9","08/26/2024","3215","N378FR","LAX","19:57","20:45","48","0","0","0","0","28"
"F9","08/26/2024","3288","N620FR","LGA","07:43","08:01","18","0","0","0","0","0"
"F9","08/26/2024","3293","N702FR","DEN","06:30","08:03","93","89","0","0","0","0"
"F9","08/26/2024","3397","N650FR","ORD","22:30","22:33","3","0","0","0","0","0"
"F9","08/26/2024","3512","N620FR","BOS","21:57","23:03","66","0","0","0","0","55"
"F9","08/26/2024","3621","N371FR","CVG","20:43","00:35","232","157","0","0","0","60"
"F9","08/26/2024","3782","N625FR","TPA","21:21","23:04","103","0","0","0","0","93"
"F9","08/26/2024","3852","N709FR","BUF","09:52","09:49","-3","0","0","0","0","0"
"F9","08/26/2024","3976","N371FR","MCO","15:18","15:26","8","0","0","0","0","0"
"F9","08/26/2024","4026","N356FR","MCO","19:42","21:03","81","0","0","0","0","78"
"F9","08/26/2024","4075","N631FR","IAH","09:14","09:04","-10","0","0","0","0","0"
"F9","08/26/2024","4348","N620FR","LGA","14:41","14:36","-5","0","0","68","0","0"
"F9","08/26/2024","4472","N614FR","RDU","07:35","07:26","-9","0","0","0","0","0"
"F9","08/26/2024","4556","N379FR","MCO","09:21","09:50","29","0","0","0","0","0"
"F9","08/26/2024","4712","N631FR","BWI","22:39","00:48","129","118","0","0","0","7"
"F9","08/26/2024","4771","N323FR","CVG","12:01","11:51","-10","0","0","0","0","0"
"F9","08/27/2024","1004","N709FR","PHL","07:30","07:24","-6","0","0","0","0","0"
"F9","08/27/2024","1080","N614FR","BWI","11:11","12:39","88","0","0","0","0","83"
"F9","08/27/2024","1306","N341FR","BDL","06:00","07:45","105","105","0","15","0","0"
"F9","08/27/2024","1564","N356FR","MCO","15:20","21:04","344","318","0","0","0","0"
"F9","08/27/2024","1595","N318FR","ORD","18:26","18:20","-6","0","0","0","0","0"
"F9","08/27/2024","1670","N631FR","RDU","16:02","15:54","-8","0","0","0","0","0"
"F9","08/27/2024","1872","N614FR","JFK","05:45","06:13","28","0","0","0","0","0"
"F9","08/27/2024","2143","N318FR","MDW","12:31","12:15","-16","0","0","0","0","0"
"F9","08/27/2024","2468","N709FR","CLE","14:33","14:29","-4","0","0","0","0","0"
"F9","08/27/2024","2510","N307FR","BWI","22:00","00:56","176","152","0","0","0","0"
"F9","08/27/2024","2779","N307FR","MDW","07:00","10:08","188","174","0","0","0","0"
"F9","08/27/2024","2898","N620FR","DTW","16:15","16:43","28","0","0","0","0","0"
"F9","08/27/2024","2984","N307FR","TTN","13:50","15:27","97","0","0","0","0","88"
"F9","08/27/2024","3021","N366FR","DFW","08:30","08:24","-6","0","0","0","0","0"
"F9","08/27/2024","3054","N366FR","TPA","15:55","18:07","132","132","0","19","0","0"
"F9","08/27/2024","3215","N614FR","LAX","19:57","22:31","154","0","0","0","0","134"
"F9","08/27/2024","3288","N323FR","LGA","07:43","17:55","612","0","0","2","0","612"
"F9","08/27/2024","3293","N612FR","DEN","06:30","06:29","-1","0","0","0","0","0"
"F9","08/27/2024","3512","N341FR","BOS","21:57","00:48","171","153","0","0","0","0"
"F9","08/27/2024","3852","N620FR","BUF","09:52","09:45","-7","0","0","0","0","0"
"F9","08/27/2024","4075","N631FR","IAH","09:19","09:13","-6","0","0","0","0","0"
"F9","08/27/2024","4348","N341FR","LGA","14:41","15:17","36","3","0","16","0","33"
"F9","08/28/2024","1080","N631FR","BWI","10:19","10:10","-9","0","0","0","0","0"
"F9","08/28/2024","1264","N709FR","DTW","09:00","08:51","-9","0","0","0","0","0"
"F9","08/28/2024","1595","N709FR","ORD","15:36","15:58","22","22","0","4","0","0"
"F9","08/28/2024","1818","N362FR","TTN","21:20","21:23","3","0","0","0","0","0"
"F9","08/28/2024","1845","N322FR","CVG","10:00","10:45","45","8","0","0","0","35"
"F9","08/28/2024","1872","N378FR","JFK","05:45","05:40","-5","0","0","0","0","0"
"F9","08/28/2024","2143","N358FR","MDW","09:05","08:53","-12","0","0","0","0","0"
"F9","08/28/2024","2174","N322FR","FLL","15:37","16:13","36","8","0","0","0","21"
"F9","08/28/2024","2468","N358FR","CLE","14:59","14:46","-13","0","0","0","0","0"
"F9","08/28/2024","2495","N323FR","DFW","15:05","14:56","-9","0","0","0","0","0"
"F9","08/28/2024","2510","N358FR","BWI","22:00","21:50","-10","0","0","0","0","0"
"F9","08/28/2024","2912","N378FR","TPA","12:38","12:22","-16","0","0","0","0","0"
"F9","08/28/2024","3021","N238FR","DFW","07:40","07:31","-9","0","0","0","0","0"
"F9","08/28/2024","3045","N614FR","MSP","17:35","17:29","-6","0","0","0","0","0"
"F9","08/28/2024","3210","N614FR","PHL","10:30","10:23","-7","0","0","0","0","0"
"F9","08/28/2024","3215","N631FR","LAX","19:57","21:04","67","0","0","0","0","56"
"F9","08/28/2024","3288","N620FR","LGA","07:40","07:33","-7","0","0","0","0","0"
"F9","08/28/2024","3293","N718FR","DEN","06:30","06:26","-4","0","0","0","0","0"
"F9","08/28/2024","3512","N347FR","BOS","21:57","22:40","43","0","0","6","0","43"
"F9","08/28/2024","4075","N341FR","IAH","09:24","10:16","52","0","44","0","0","0"
"F9","08/28/2024","4348","N620FR","LGA","14:41","14:42","1","0","0","0","0","0"
"F9","08/28/2024","4472","N322FR","RDU","06:05","05:53","-12","0","0","0","0","0"
"F9","08/28/2024","4556","N228FR","MCO","10:58","13:16","138","83","0","0","0","37"
"F9","08/29/2024","1004","N351FR","PHL","13:29","13:24","-5","0","0","0","0","0"
"F9","08/29/2024","1080","N233FR","BWI","09:02","08:59","-3","0","0","0","0","0"
"F9","08/29/2024","1306","N620FR","BDL","06:00","05:52","-8","0","0","0","0","0"
"F9","08/29/2024","1441","N626FR","ORD","10:50","11:12","22","0","0","12","0","22"
"F9","08/29/2024","1449","N613FR","DEN","20:57","22:44","107","15","0","0","0","87"
"F9","08/29/2024","1564","N701FR","MCO","11:55","11:49","-6","0","0","0","0","0"
"F9","08/29/2024","1670","N347FR","RDU","16:02","16:49","47","0","0","0","0","32"
"F9","08/29/2024","1818","N356FR","TTN","21:44","22:12","28","18","0","0","0","0"
"F9","08/29/2024","1872","N356FR","JFK","05:45","05:41","-4","0","0","0","0","0"
"F9","08/29/2024","2050","N614FR","MCO","07:15","07:05","-10","0","0","0","0","0"
"F9","08/29/2024","2051","N388FR","MSY","08:00","08:34","34","21","0","0","0","0"
"F9","08/29/2024","2143","N337FR","MDW","16:00","16:23","23","0","0","0","0","15"
"F9","08/29/2024","2174","N358FR","FLL","15:19","15:41","22","22","0","5","0","0"
"F9","08/29/2024","2399","N709FR","IAH","17:15","17:13","-2","0","0","0","0","0"
"F9","08/29/2024","2468","N651FR","CLE","11:07","11:04","-3","0","0","0","0","0"
"F9","08/29/2024","2510","N645FR","BWI","22:00","22:19","19","0","0","83","0","0"
"F9","08/29/2024","2552","N351FR","PHL","19:51","23:46","235","126","0","108","0","109"
"F9","08/29/2024","2634","N378FR","BWI","11:43","11:36","-7","0","0","0","0","0"
"F9","08/29/2024","2779","N378FR","MDW","05:45","05:31","-14","0","0","0","0","0"
"F9","08/29/2024","2898","N645FR","DTW","15:19","15:19","0","0","0","0","0","0"
"F9","08/29/2024","3006","N378FR","GRR","17:27","17:17","-10","0","0","0","0","0"
"F9","08/29/2024","3021","N609FR","DFW","11:11","11:04","-7","0","0","0","0","0"
"F9","08/29/2024","3054","N620FR","TPA","15:00","15:18","18","18","0","8","0","0"
"F9","08/29/2024","3064","N709FR","ISP","06:20","06:20","0","0","0","0","0","0"
"F9","08/29/2024","3210","N362FR","PHL","09:14","09:05","-9","0","0","0","0","0"
"F9","08/29/2024","3215","N614FR","LAX","19:57","19:48","-9","0","0","0","0","0"
"F9","08/29/2024","3288","N631FR","LGA","07:40","08:37","57","5","0","0","0","36"
"F9","08/29/2024","3293","N711FR","DEN","06:30","06:25","-5","0","0","0","0","0"
"F9","08/29/2024","3397","N359FR","ORD","22:45","00:34","109","96","0","0","0","0"
"F9","08/29/2024","3442","N233FR","MIA","22:03","23:12","69","0","0","0","0","41"
"F9","08/29/2024","3512","N631FR","BOS","21:57","22:59","62","15","0","13","0","47"
"F9","08/29/2024","3782","N615FR","TPA","22:25","23:35","70","0","0","0","0","61"
"F9","08/29/2024","3852","N347FR","BUF","09:42","11:14","92","84","0","0","0","0"
"F9","08/29/2024","4026","N701FR","MCO","17:56","17:45","-11","0","0","0","0","0"
"F9","08/29/2024","4075","N358FR","IAH","09:04","08:54","-10","0","0","0","0","0"
"F9","08/29/2024","4348","N631FR","LGA","14:41","15:02","21","0","0","0","0","0"
"F9","08/29/2024","4472","N388FR","RDU","19:55","20:59","64","55","0","0","0","0"
"F9","08/29/2024","4556","N238FR","MCO","09:21","09:40","19","0","0","0","0","0"
"F9","08/29/2024","4771","N329FR","CVG","09:34","09:19","-15","0","0","0","0","0"
"F9","08/30/2024","1004","N388FR","PHL","12:03","12:09","6","0","0","0","0","0"
"F9","08/30/2024","1099","N356FR","PHX","14:19","14:08","-11","0","0","0","0","0"
"F9","08/30/2024","1102","N305FR","PHL","21:04","21:47","43","0","0","0","0","27"
"F9","08/30/2024","1109","N388FR","PIT","18:09","00:04","355","346","0","0","0","0"
"F9","08/30/2024","1269","N388FR","DFW","05:25","05:20","-5","0","0","0","0","0"
"F9","08/30/2024","1403","N358FR","IAH","06:15","06:08","-7","0","0","0","0","0"
"F9","08/30/2024","1451","N641FR","DEN","12:45","12:47","2","0","0","0","0","0"
"F9","08/30/2024","1564","N709FR","MCO","12:46","13:00","14","0","0","0","0","0"
"F9","08/30/2024","1595","N378FR","ORD","13:20","13:21","1","0","0","0","0","0"
"F9","08/30/2024","1670","N631FR","RDU","16:10","16:19","9","0","0","0","0","0"
"F9","08/30/2024","1818","N236FR","TTN","21:41","21:52","11","0","0","0","0","0"
"F9","08/30/2024","1872","N347FR","JFK","05:45","05:39","-6","0","0","0","0","0"
"F9","08/30/2024","2143","N378FR","MDW","07:25","07:15","-10","0","0","0","0","0"
"F9","08/30/2024","2468","N316FR","CLE","16:31","17:13","42","3","0","5","0","39"
"F9","08/30/2024","2484","N610FR","MIA","16:13","16:07","-6","0","0","0","0","0"
"F9","08/30/2024","2634","N313FR","BWI","17:47","17:41","-6","0","0","0","0","0"
"F9","08/30/2024","2779","N337FR","MDW","14:05","15:28","83","0","0","0","0","76"
"F9","08/30/2024","2898","N347FR","DTW","12:20","12:49","29","0","0","0","0","25"
"F9","08/30/2024","2912","N353FR","TPA","08:30","08:40","10","0","0","0","0","0"
"F9","08/30/2024","3021","N361FR","DFW","11:23","11:36","13","2","0","12","0","11"
"F9","08/30/2024","3045","N384FR","MSP","17:09","17:01","-8","0","0","0","0","0"
"F9","08/30/2024","3072","N364FR","ORF","14:29","14:19","-10","0","0","0","0","0"
"F9","08/30/2024","3097","N346FR","DFW","18:55","18:53","-2","0","0","15","0","0"
"F9","08/30/2024","3118","N390FR","SYR","06:55","06:43","-12","0","0","0","0","0"
"F9","08/30/2024","3210","N307FR","PHL","08:22","08:22","0","0","0","0","0","0"
"F9","08/30/2024","3215","N378FR","LAX","19:57","20:44","47","22","0","53","0","25"
"F9","08/30/2024","3288","N614FR","LGA","07:40","07:33","-7","0","0","0","0","0"
"F9","08/30/2024","3293","N613FR","DEN","06:30","06:58","28","0","0","0","0","0"
"F9","08/30/2024","3397","N653FR","ORD","22:30","23:52","82","0","0","0","0","74"
"F9","08/30/2024","3512","N614FR","BOS","21:57","21:45","-12","0","0","0","0","0"
"F9","08/30/2024","3621","N363FR","CVG","20:43","21:50","67","18","0","1","0","49"
"F9","08/30/2024","3782","N706FR","TPA","21:21","21:58","37","0","0","0","0","19"
"F9","08/30/2024","3852","N631FR","BUF","09:52","10:02","10","0","0","0","0","0"
"F9","08/30/2024","3976","N358FR","MCO","15:23","15:16","-7","0","0","0","0","0"
"F9","08/30/2024","4026","N364FR","MCO","19:42","20:04","22","0","0","0","0","0"
"F9","08/30/2024","4075","N645FR","IAH","09:14","09:06","-8","0","0","0","0","0"
"F9","08/30/2024","4348","N614FR","LGA","14:41","14:30","-11","0","0","0","0","0"
"F9","08/30/2024","4472","N709FR","RDU","07:35","07:18","-17","0","0","0","0","0"
"F9","08/30/2024","4556","N356FR","MCO","09:21","09:15","-6","0","0","0","0","0"
"F9","08/30/2024","4712","","BWI","22:39","00:00","0","0","0","0","0","0"
"F9","08/30/2024","4771","N376FR","CVG","12:01","11:58","-3","0","0","0","0","0"
"F9","08/30/2024","4874","N388FR","FLL","18:21","18:11","-10","0","0","0","0","0"
"F9","08/31/2024","1004","N326FR","PHL","08:12","07:59","-13","0","0","0","0","0"
"F9","08/31/2024","1403","N649FR","IAH","06:00","05:50","-10","0","0","0","0","0"
"F9","08/31/2024","1441","N614FR","ORD","09:52","09:44","-8","0","0","0","0","0"
"F9","08/31/2024","1564","N372FR","MCO","12:05","11:58","-7","0","0","0","0","0"
"F9","08/31/2024","1670","N649FR","RDU","15:58","15:47","-11","0","0","0","0","0"
"F9","08/31/2024","1818","N236FR","TTN","21:37","21:41","4","0","0","0","0","0"
"F9","08/31/2024","1845","N329FR","CVG","10:09","09:59","-10","0","0","0","0","0"
"F9","08/31/2024","1872","N316FR","JFK","05:45","05:42","-3","0","0","0","0","0"
"F9","08/31/2024","2050","N372FR","MCO","07:05","06:58","-7","0","0","0","0","0"
"F9","08/31/2024","2174","N723FR","FLL","15:53","17:00","67","0","0","0","0","54"
"F9","08/31/2024","2291","N361FR","MDW","22:51","22:55","4","0","0","0","0","0"
"F9","08/31/2024","2468","N378FR","CLE","14:30","14:28","-2","0","0","0","0","0"
"F9","08/31/2024","2510","N723FR","BWI","22:00","22:39","39","0","0","0","0","21"
"F9","08/31/2024","2634","","BWI","17:35","00:00","0","0","0","0","0","0"
"F9","08/31/2024","2779","N361FR","MDW","13:00","13:12","12","0","0","0","0","0"
"F9","08/31/2024","2898","N316FR","DTW","12:55","12:47","-8","0","0","0","0","0"
"F9","08/31/2024","2912","N363FR","TPA","14:48","14:41","-7","0","0","0","0","0"
"F9","08/31/2024","3021","N368FR","DFW","18:58","19:27","29","14","0","0","0","9"
"F9","08/31/2024","3054","N347FR","TPA","17:45","17:31","-14","0","0","0","0","0"
"F9","08/31/2024","3097","N370FR","DFW","16:25","16:30","5","5","0","30","0","0"
"F9","08/31/2024","3210","N396FR","PHL","10:36","11:35","59","0","0","0","0","40"
"F9","08/31/2024","3215","N631FR","LAX","19:57","20:27","30","0","0","0","0","21"
"F9","08/31/2024","3288","N378FR","LGA","07:43","08:31","48","0","0","0","0","35"
"F9","08/31/2024","3293","N701FR","DEN","06:30","06:29","-1","0","0","0","0","0"
"F9","08/31/2024","3442","N233FR","MIA","21:29","21:23","-6","0","0","0","0","0"
"F9","08/31/2024","3512","N388FR","BOS","21:57","21:53","-4","0","0","0","0","0"
"F9","08/31/2024","3852","N614FR","BUF","16:35","16:31","-4","0","0","0","0","0"
"F9","08/31/2024","3976","N372FR","MCO","17:26","17:14","-12","0","0","0","0","0"
"F9","08/31/2024","4075","N723FR","IAH","09:18","09:15","-3","0","0","62","0","0"
"F9","08/31/2024","4348","N388FR","LGA","14:41","15:04","23","0","0","0","0","17"
"F9","08/31/2024","4472","N335FR","RDU","19:46","21:16","90","0","0","0","0","84"
"F9","08/31/2024","4556","N236FR","MCO","09:21","09:18","-3","0","0","0","0","0"
"F9","09/01/2024","1080","N322FR","BWI","09:02","09:21","19","0","0","0","0","0"
"F9","09/01/2024","1306","N614FR","BDL","06:00","05:57","-3","0","0","17","0","0"
"F9","09/01/2024","1441","N616FR","ORD","10:50","11:03","13","0","0","14","0","13"
"F9","09/01/2024","1449","N386FR","DEN","20:55","20:49","-6","0","0","0","0","0"
"F9","09/01/2024","1564","N352FR","MCO","11:55","12:38","43","0","0","0","0","22"
"F9","09/01/2024","1595","N376FR","ORD","22:45","23:16","31","0","0","0","0","22"
"F9","09/01/2024","1670","N723FR","RDU","16:02","16:17","15","0","0","0","0","0"
"F9","09/01/2024","1818","N393FR","TTN","21:44","21:57","13","0","0","0","0","0"
"F9","09/01/2024","1872","N335FR","JFK","05:45","05:41","-4","0","0","0","0","0"
"F9","09/01/2024","2050","N378FR","MCO","07:15","07:07","-8","0","0","0","0","0"
"F9","09/01/2024","2051","N316FR","MSY","08:00","11:06","186","186","0","8","0","0"
"F9","09/01/2024","2143","N337FR","MDW","16:00","16:00","0","0","0","36","0","0"
"F9","09/01/2024","2174","N367FR","FLL","15:44","16:29","45","3","0","18","0","42"
"F9","09/01/2024","2298","N388FR","PHL","17:14","17:22","8","0","0","0","0","0"
"F9","09/01/2024","2399","N649FR","IAH","17:15","17:56","41","1","0","11","0","40"
"F9","09/01/2024","2468","N712FR","CLE","11:07","11:05","-2","0","0","0","0","0"
"F9","09/01/2024","2510","N620FR","BWI","22:00","22:46","46","33","0","0","0","0"
"F9","09/01/2024","2552","N307FR","PHL","19:51","19:52","1","0","0","0","0","0"
"F9","09/01/2024","2634","N376FR","BWI","11:43","11:49","6","0","0","0","0","0"
"F9","09/01/2024","2779","N376FR","MDW","05:45","05:38","-7","0","0","0","0","0"
"F9","09/01/2024","2898","N620FR","DTW","15:19","15:13","-6","0","0","0","0","0"
"F9","09/01/2024","3006","N376FR","GRR","17:27","17:39","12","0","0","0","0","0"
"F9","09/01/2024","3054","N631FR","TPA","15:00","14:48","-12","0","0","0","0","0"
"F9","09/01/2024","3064","N649FR","ISP","06:20","06:13","-7","0","0","0","0","0"
"F9","09/01/2024","3210","N347FR","PHL","14:05","15:04","59","59","0","4","0","0"
"F9","09/01/2024","3215","N338FR","LAX","19:57","20:43","46","0","0","3","0","46"
"F9","09/01/2024","3288","N631FR","LGA","07:40","07:59","19","0","0","0","0","0"
"F9","09/01/2024","3293","N644FR","DEN","06:30","06:33","3","0","0","0","0","0"
"F9","09/01/2024","3442","N335FR","MIA","21:46","21:52","6","0","0","0","0","0"
"F9","09/01/2024","3512","N614FR","BOS","21:57","21:54","-3","0","0","0","0","0"
"F9","09/01/2024","3782","N708FR","TPA","22:25","22:18","-7","0","0","0","0","0"
"F9","09/01/2024","3852","N367FR","BUF","09:42","10:02","20","0","0","0","0","0"
"F9","09/01/2024","4026","N238FR","MCO","17:56","17:43","-13","0","0","0","0","0"
"F9","09/01/2024","4075","N723FR","IAH","09:14","09:09","-5","0","0","15","0","0"
