Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","06/13/2024","1209","N680NK","MCO","19:44","20:04","20","0","0","0","0","0"
"NK","06/13/2024","1301","N965NK","LAX","21:39","22:09","30","2","0","14","0","0"
"NK","06/13/2024","1304","N702NK","BWI","16:01","16:01","0","0","0","0","0","0"
"NK","06/13/2024","1306","N990NK","ORD","19:30","19:42","12","11","0","38","0","0"
"NK","06/13/2024","1361","N671NK","LAS","21:28","21:42","14","0","0","0","0","0"
"NK","06/13/2024","1440","N702NK","IAH","09:37","09:31","-6","0","0","0","0","0"
"NK","06/13/2024","1444","N990NK","BOS","12:12","12:24","12","0","0","0","0","0"
"NK","06/13/2024","1560","N605NK","DTW","14:30","14:48","18","18","0","5","0","0"
"NK","06/13/2024","1595","N628NK","EWR","11:38","11:45","7","0","0","0","0","0"
"NK","06/13/2024","1829","N952NK","LAX","08:44","08:44","0","0","0","0","0","0"
"NK","06/13/2024","1877","N628NK","FLL","18:20","18:37","17","0","0","0","0","0"
"NK","06/13/2024","1893","N955NK","FLL","14:22","18:43","261","0","0","263","0","0"
"NK","06/13/2024","2063","N980NK","MCO","21:10","22:51","101","0","0","81","0","0"
"NK","06/13/2024","2379","N970NK","EWR","13:02","13:02","0","0","0","0","0","0"
"NK","06/13/2024","2720","N980NK","SJU","11:40","13:10","90","0","0","109","0","0"
"NK","06/13/2024","3389","N990NK","LGA","05:47","06:32","45","0","0","23","0","0"
"NK","06/14/2024","0077","N901NK","DFW","11:08","11:39","31","0","0","0","0","0"
"NK","06/14/2024","0228","N703NK","FLL","22:30","22:28","-2","0","0","0","0","0"
"NK","06/14/2024","0388","N671NK","TPA","08:30","08:22","-8","0","0","0","0","0"
"NK","06/14/2024","0403","N630NK","FLL","05:24","00:00","0","0","0","0","0","0"
"NK","06/14/2024","0481","N915NK","MSY","13:22","13:16","-6","0","0","0","0","0"
"NK","06/14/2024","0600","N620NK","PHL","10:04","10:26","22","0","0","0","0","0"
"NK","06/14/2024","0673","N614NK","DTW","16:12","16:13","1","0","0","0","0","0"
"NK","06/14/2024","0765","N647NK","IAH","10:39","10:43","4","0","0","0","0","0"
"NK","06/14/2024","0768","N971NK","DTW","07:00","07:02","2","0","0","0","0","0"
"NK","06/14/2024","0979","N698NK","LAS","07:35","07:31","-4","0","0","0","0","0"
"NK","06/14/2024","1079","N715NK","FLL","09:27","09:49","22","22","0","9","0","0"
"NK","06/14/2024","1081","N923NK","MSP","08:41","08:39","-2","0","0","0","0","0"
"NK","06/14/2024","1209","N935NK","MCO","22:12","22:13","1","0","0","0","0","0"
"NK","06/14/2024","1301","N643NK","LAX","16:33","17:45","72","44","0","27","0","0"
"NK","06/14/2024","1304","N671NK","BWI","14:41","14:50","9","0","0","0","0","0"
"NK","06/14/2024","1306","N923NK","ORD","19:30","21:04","94","0","0","88","0","0"
"NK","06/14/2024","1361","N659NK","LAS","21:28","22:26","58","10","0","1","0","38"
"NK","06/14/2024","1440","N994NK","IAH","07:25","08:14","49","34","0","0","0","0"
"NK","06/14/2024","1444","N935NK","BOS","12:12","13:00","48","0","0","47","0","0"
"NK","06/14/2024","1560","N642NK","DTW","21:10","21:05","-5","0","0","0","0","0"
"NK","06/14/2024","1595","N923NK","EWR","15:30","00:00","0","0","0","0","0","0"
"NK","06/14/2024","1829","N952NK","LAX","08:44","08:37","-7","0","0","0","0","0"
"NK","06/14/2024","1877","N634NK","FLL","12:50","12:50","0","0","0","0","0","0"
"NK","06/14/2024","1893","N620NK","FLL","16:14","16:44","30","0","0","10","0","10"
"NK","06/14/2024","2063","N644NK","MCO","18:26","18:20","-6","0","0","0","0","0"
"NK","06/14/2024","2379","N972NK","EWR","12:30","15:13","163","0","0","168","0","0"
"NK","06/14/2024","2720","N642NK","SJU","11:44","11:41","-3","0","0","0","0","0"
"NK","06/14/2024","3389","N935NK","LGA","05:47","05:40","-7","0","0","0","0","0"
"NK","06/15/2024","0077","N916NK","DFW","19:39","19:52","13","0","0","0","0","0"
"NK","06/15/2024","0228","N670NK","FLL","22:30","22:53","23","0","0","0","0","0"
"NK","06/15/2024","0388","N901NK","TPA","19:35","19:44","9","0","0","0","0","0"
"NK","06/15/2024","0403","N626NK","FLL","05:24","05:19","-5","0","0","0","0","0"
"NK","06/15/2024","0481","N931NK","MSY","13:02","12:55","-7","0","0","0","0","0"
"NK","06/15/2024","0600","N950NK","PHL","17:58","18:57","59","9","0","1","0","42"
"NK","06/15/2024","0673","N659NK","DTW","08:35","08:57","22","0","0","0","0","0"
"NK","06/15/2024","0765","N962NK","IAH","08:58","08:52","-6","0","0","0","0","0"
"NK","06/15/2024","0768","N975NK","DTW","07:00","07:13","13","0","0","0","0","0"
"NK","06/15/2024","1079","N663NK","FLL","09:27","09:56","29","19","0","8","0","0"
"NK","06/15/2024","1081","N923NK","MSP","16:49","18:51","122","110","0","30","0","0"
"NK","06/15/2024","1209","N982NK","MCO","21:17","21:54","37","0","0","0","0","19"
"NK","06/15/2024","1301","N697NK","LAX","20:00","20:28","28","15","0","0","0","0"
"NK","06/15/2024","1304","N659NK","BWI","14:41","14:57","16","0","0","0","0","0"
"NK","06/15/2024","1306","N963NK","ORD","19:30","19:37","7","0","0","0","0","0"
"NK","06/15/2024","1361","N681NK","LAS","21:28","21:49","21","0","0","0","0","0"
"NK","06/15/2024","1440","N970NK","IAH","09:58","10:09","11","8","0","5","0","3"
"NK","06/15/2024","1444","N901NK","BOS","12:12","12:12","0","0","0","0","0","0"
"NK","06/15/2024","1560","N649NK","DTW","16:47","16:47","0","0","0","0","0","0"
"NK","06/15/2024","1595","N646NK","EWR","06:44","06:39","-5","0","0","0","0","0"
"NK","06/15/2024","1829","N990NK","LAX","08:44","08:42","-2","0","0","0","0","0"
"NK","06/15/2024","1877","N650NK","FLL","12:15","12:13","-2","0","0","0","0","0"
"NK","06/15/2024","1893","N986NK","FLL","20:46","20:56","10","0","0","0","0","0"
"NK","06/15/2024","2063","N529NK","MCO","18:20","18:44","24","16","0","17","0","0"
"NK","06/15/2024","2379","N651NK","EWR","17:53","17:50","-3","0","0","0","0","0"
"NK","06/15/2024","2720","N923NK","SJU","07:30","07:42","12","0","0","0","0","0"
"NK","06/15/2024","3389","N651NK","LGA","11:25","11:16","-9","0","0","0","0","0"
"NK","06/16/2024","0077","N654NK","DFW","14:30","14:38","8","0","0","0","0","0"
"NK","06/16/2024","0228","N717NK","FLL","19:46","20:04","18","0","0","0","0","0"
"NK","06/16/2024","0388","N956NK","TPA","11:43","11:57","14","0","0","0","0","0"
"NK","06/16/2024","0403","N933NK","FLL","05:24","05:19","-5","0","0","0","0","0"
"NK","06/16/2024","0481","N969NK","MSY","13:22","13:39","17","0","0","0","0","0"
"NK","06/16/2024","0600","N990NK","PHL","10:18","10:10","-8","0","0","0","0","0"
"NK","06/16/2024","0673","N682NK","DTW","13:15","13:12","-3","0","0","0","0","0"
"NK","06/16/2024","0765","N901NK","IAH","06:10","06:00","-10","0","0","0","0","0"
"NK","06/16/2024","0768","N963NK","DTW","07:00","06:53","-7","0","0","0","0","0"
"NK","06/16/2024","0979","N696NK","LAS","19:22","19:24","2","0","0","0","0","0"
"NK","06/16/2024","1079","N674NK","FLL","09:27","09:45","18","0","0","0","0","0"
"NK","06/16/2024","1081","N654NK","MSP","07:41","07:52","11","0","0","0","0","0"
"NK","06/16/2024","1209","N682NK","MCO","19:44","20:22","38","16","0","14","0","0"
"NK","06/16/2024","1301","N990NK","LAX","21:40","21:34","-6","0","0","0","0","0"
"NK","06/16/2024","1304","N681NK","BWI","14:41","14:34","-7","0","0","0","0","0"
"NK","06/16/2024","1306","N923NK","ORD","19:30","20:47","77","0","0","101","0","0"
"NK","06/16/2024","1361","N669NK","LAS","21:28","21:44","16","0","0","12","0","16"
"NK","06/16/2024","1440","N681NK","IAH","08:00","07:58","-2","0","0","0","0","0"
"NK","06/16/2024","1444","N923NK","BOS","12:12","12:04","-8","0","0","0","0","0"
"NK","06/16/2024","1560","N630NK","DTW","18:23","18:41","18","0","0","0","0","0"
"NK","06/16/2024","1595","N646NK","EWR","11:38","11:38","0","0","0","0","0","0"
"NK","06/16/2024","1829","N934NK","LAX","08:44","08:45","1","0","0","0","0","0"
"NK","06/16/2024","1877","N646NK","FLL","18:20","18:20","0","0","0","0","0","0"
"NK","06/16/2024","1893","N929NK","FLL","14:22","14:25","3","0","0","0","0","0"
"NK","06/16/2024","2063","N963NK","MCO","18:42","18:53","11","0","0","0","0","0"
"NK","06/16/2024","2379","N985NK","EWR","13:02","12:53","-9","0","0","0","0","0"
"NK","06/16/2024","2720","N634NK","SJU","11:40","11:32","-8","0","0","0","0","0"
"NK","06/16/2024","3389","N923NK","LGA","05:47","05:41","-6","0","0","0","0","0"
"NK","06/17/2024","0077","N953NK","DFW","16:15","16:35","20","0","0","0","0","0"
"NK","06/17/2024","0228","N717NK","FLL","22:30","22:33","3","0","0","0","0","0"
"NK","06/17/2024","0388","N669NK","TPA","08:30","10:40","130","2","0","1","0","115"
"NK","06/17/2024","0403","N634NK","FLL","05:24","05:21","-3","0","0","0","0","0"
"NK","06/17/2024","0481","N626NK","MSY","13:22","13:18","-4","0","0","0","0","0"
"NK","06/17/2024","0600","N692NK","PHL","10:04","09:56","-8","0","0","0","0","0"
"NK","06/17/2024","0673","N989NK","DTW","12:54","12:48","-6","0","0","0","0","0"
"NK","06/17/2024","0765","N652NK","IAH","10:39","10:32","-7","0","0","0","0","0"
"NK","06/17/2024","0768","N923NK","DTW","07:00","06:59","-1","0","0","0","0","0"
"NK","06/17/2024","0979","N627NK","LAS","07:07","07:04","-3","0","0","0","0","0"
"NK","06/17/2024","1079","N659NK","FLL","09:27","09:23","-4","0","0","0","0","0"
"NK","06/17/2024","1081","N644NK","MSP","11:30","11:27","-3","0","0","0","0","0"
"NK","06/17/2024","1209","N648NK","MCO","21:44","21:35","-9","0","0","0","0","0"
"NK","06/17/2024","1301","N694NK","LAX","16:50","17:24","34","13","0","11","0","21"
"NK","06/17/2024","1304","N669NK","BWI","14:41","15:33","52","6","0","1","0","37"
"NK","06/17/2024","1306","N956NK","ORD","19:30","00:49","319","8","0","1","0","276"
"NK","06/17/2024","1361","N684NK","LAS","21:28","21:39","11","6","0","11","0","5"
"NK","06/17/2024","1440","N959NK","IAH","07:25","07:18","-7","0","0","20","0","0"
"NK","06/17/2024","1444","N956NK","BOS","12:12","17:48","336","29","0","11","0","307"
"NK","06/17/2024","1560","N607NK","DTW","21:10","21:26","16","16","0","18","0","0"
"NK","06/17/2024","1595","N645NK","EWR","17:24","17:56","32","0","0","20","0","0"
"NK","06/17/2024","1829","N927NK","LAX","08:44","08:38","-6","0","0","0","0","0"
"NK","06/17/2024","1877","N635NK","FLL","12:50","12:54","4","0","0","0","0","0"
"NK","06/17/2024","1893","N692NK","FLL","16:14","16:10","-4","0","0","0","0","0"
"NK","06/17/2024","2063","N644NK","MCO","18:26","18:22","-4","0","0","0","0","0"
"NK","06/17/2024","2379","N922NK","EWR","13:21","13:24","3","0","0","0","0","0"
"NK","06/17/2024","2720","N607NK","SJU","11:44","11:40","-4","0","0","0","0","0"
"NK","06/17/2024","3389","N956NK","LGA","05:47","05:39","-8","0","0","0","0","0"
"NK","06/18/2024","0077","N928NK","DFW","18:00","18:00","0","0","0","0","0","0"
"NK","06/18/2024","0228","N903NK","FLL","16:08","16:35","27","0","0","0","0","0"
"NK","06/18/2024","0388","N979NK","TPA","16:05","16:22","17","0","0","0","0","0"
"NK","06/18/2024","0403","N606NK","FLL","05:24","05:22","-2","0","0","0","0","0"
"NK","06/18/2024","0481","N954NK","MSY","15:30","15:50","20","20","0","7","0","0"
"NK","06/18/2024","0600","N957NK","PHL","11:00","10:58","-2","0","0","0","0","0"
"NK","06/18/2024","0673","N903NK","DTW","22:00","22:30","30","14","0","15","0","0"
"NK","06/18/2024","0765","N684NK","IAH","07:53","08:40","47","0","0","5","0","32"
"NK","06/18/2024","0768","N976NK","DTW","06:15","06:06","-9","0","0","0","0","0"
"NK","06/18/2024","0979","N611NK","LAS","09:29","09:45","16","0","0","0","0","0"
"NK","06/18/2024","1079","N659NK","FLL","09:27","09:25","-2","0","0","0","0","0"
"NK","06/18/2024","1081","N628NK","MSP","07:41","07:36","-5","0","0","0","0","0"
"NK","06/18/2024","1209","N620NK","MCO","20:15","20:06","-9","0","0","0","0","0"
"NK","06/18/2024","1301","N692NK","LAX","11:40","14:02","142","0","0","1","0","139"
"NK","06/18/2024","1304","N684NK","BWI","21:59","21:55","-4","0","0","0","0","0"
"NK","06/18/2024","1306","N690NK","ORD","19:30","20:17","47","3","0","1","0","11"
"NK","06/18/2024","1361","N665NK","LAS","21:28","21:31","3","0","0","0","0","0"
"NK","06/18/2024","1440","N979NK","IAH","10:02","09:52","-10","0","0","0","0","0"
"NK","06/18/2024","1444","N690NK","BOS","12:12","12:19","7","0","0","0","0","0"
"NK","06/18/2024","1560","N628NK","DTW","14:45","14:40","-5","0","0","0","0","0"
"NK","06/18/2024","1595","N935NK","EWR","11:38","11:29","-9","0","0","0","0","0"
"NK","06/18/2024","1829","N641NK","LAX","12:45","12:41","-4","0","0","0","0","0"
"NK","06/18/2024","1877","N615NK","FLL","19:10","19:08","-2","0","0","0","0","0"
"NK","06/18/2024","1893","N963NK","FLL","06:30","06:24","-6","0","0","0","0","0"
"NK","06/18/2024","2063","N529NK","MCO","21:20","21:11","-9","0","0","0","0","0"
"NK","06/18/2024","2379","N684NK","EWR","14:16","14:25","9","0","0","0","0","0"
"NK","06/18/2024","2720","N928NK","SJU","08:45","08:39","-6","0","0","0","0","0"
"NK","06/18/2024","3389","N690NK","LGA","05:47","05:41","-6","0","0","0","0","0"
"NK","06/19/2024","0077","N933NK","DFW","18:00","18:29","29","13","0","1","0","6"
"NK","06/19/2024","0228","N713NK","FLL","22:30","22:37","7","0","0","0","0","0"
"NK","06/19/2024","0388","N603NK","TPA","18:54","19:54","60","22","0","26","0","0"
"NK","06/19/2024","0403","N619NK","FLL","05:24","05:19","-5","0","0","0","0","0"
"NK","06/19/2024","0481","N919NK","MSY","07:09","07:01","-8","0","0","0","0","0"
"NK","06/19/2024","0600","N645NK","PHL","06:00","05:52","-8","0","0","0","0","0"
"NK","06/19/2024","0673","N602NK","DTW","12:51","00:00","0","0","0","0","0","0"
"NK","06/19/2024","0765","N665NK","IAH","07:53","08:17","24","0","0","0","0","0"
"NK","06/19/2024","0768","N690NK","DTW","06:15","06:06","-9","0","0","0","0","0"
"NK","06/19/2024","0979","N682NK","LAS","11:35","12:10","35","2","0","1","0","17"
"NK","06/19/2024","1079","N684NK","FLL","09:27","09:30","3","0","0","0","0","0"
"NK","06/19/2024","1081","N993NK","MSP","07:41","07:37","-4","0","0","0","0","0"
"NK","06/19/2024","1209","N965NK","MCO","19:15","19:32","17","0","0","0","0","0"
"NK","06/19/2024","1301","N993NK","LAX","14:30","14:30","0","0","0","0","0","0"
"NK","06/19/2024","1304","N682NK","BWI","21:59","22:05","6","0","0","0","0","0"
"NK","06/19/2024","1306","N982NK","ORD","19:30","19:33","3","0","0","0","0","0"
"NK","06/19/2024","1361","N678NK","LAS","21:28","23:15","107","29","0","1","0","61"
"NK","06/19/2024","1444","N982NK","BOS","12:12","12:04","-8","0","0","0","0","0"
"NK","06/19/2024","1560","N989NK","DTW","19:10","19:30","20","0","0","0","0","0"
"NK","06/19/2024","1595","N615NK","EWR","11:38","11:35","-3","0","0","0","0","0"
"NK","06/19/2024","1829","N629NK","LAX","12:45","12:40","-5","0","0","0","0","0"
"NK","06/19/2024","1877","N615NK","FLL","18:20","18:13","-7","0","0","18","0","0"
"NK","06/19/2024","1893","N921NK","FLL","13:37","13:33","-4","0","0","0","0","0"
"NK","06/19/2024","2063","N665NK","MCO","14:12","14:26","14","0","0","0","0","0"
"NK","06/19/2024","2720","N933NK","SJU","08:45","09:21","36","0","0","2","0","24"
"NK","06/19/2024","3389","N982NK","LGA","05:47","05:42","-5","0","0","0","0","0"
"NK","06/20/2024","0077","N951NK","DFW","20:56","21:06","10","0","0","0","0","0"
"NK","06/20/2024","0228","N712NK","FLL","19:46","20:12","26","0","0","0","0","0"
"NK","06/20/2024","0388","N984NK","TPA","11:43","11:42","-1","0","0","0","0","0"
"NK","06/20/2024","0403","N640NK","FLL","05:24","05:22","-2","0","0","15","0","0"
"NK","06/20/2024","0481","N950NK","MSY","13:22","13:15","-7","0","0","0","0","0"
"NK","06/20/2024","0600","N988NK","PHL","10:18","10:15","-3","0","0","0","0","0"
"NK","06/20/2024","0673","N661NK","DTW","13:15","13:09","-6","0","0","0","0","0"
"NK","06/20/2024","0765","N975NK","IAH","08:15","08:10","-5","0","0","0","0","0"
"NK","06/20/2024","0768","N963NK","DTW","07:00","06:57","-3","0","0","0","0","0"
"NK","06/20/2024","0979","N613NK","LAS","10:44","10:41","-3","0","0","0","0","0"
"NK","06/20/2024","1079","N678NK","FLL","09:27","09:33","6","0","0","0","0","0"
"NK","06/20/2024","1081","N603NK","MSP","07:41","07:37","-4","0","0","0","0","0"
"NK","06/20/2024","1209","N661NK","MCO","19:44","20:06","22","0","0","0","0","0"
"NK","06/20/2024","1301","N961NK","LAX","21:39","22:10","31","17","0","2","0","0"
"NK","06/20/2024","1304","N682NK","BWI","16:01","15:53","-8","0","0","0","0","0"
"NK","06/20/2024","1306","N993NK","ORD","19:30","19:37","7","0","0","0","0","0"
"NK","06/20/2024","1361","N674NK","LAS","21:28","23:04","96","75","0","7","0","0"
"NK","06/20/2024","1440","N682NK","IAH","09:37","09:31","-6","0","0","0","0","0"
"NK","06/20/2024","1444","N993NK","BOS","12:12","12:03","-9","0","0","0","0","0"
"NK","06/20/2024","1560","N603NK","DTW","14:30","14:54","24","24","0","34","0","0"
"NK","06/20/2024","1595","N692NK","EWR","11:38","11:37","-1","0","0","0","0","0"
"NK","06/20/2024","1829","N982NK","LAX","08:44","08:41","-3","0","0","0","0","0"
"NK","06/20/2024","1877","N692NK","FLL","18:20","18:25","5","0","0","0","0","0"
"NK","06/20/2024","1893","N958NK","FLL","14:22","14:18","-4","0","0","0","0","0"
"NK","06/20/2024","2063","N633NK","MCO","21:10","21:18","8","0","0","0","0","0"
"NK","06/20/2024","2379","N954NK","EWR","13:02","12:59","-3","0","0","0","0","0"
"NK","06/20/2024","2720","N633NK","SJU","11:40","11:51","11","0","0","0","0","0"
"NK","06/20/2024","3389","N993NK","LGA","05:47","05:43","-4","0","0","0","0","0"
"NK","06/21/2024","0077","N928NK","DFW","11:08","11:30","22","0","0","0","0","0"
"NK","06/21/2024","0228","N710NK","FLL","22:30","00:13","103","13","0","1","0","62"
"NK","06/21/2024","0388","N674NK","TPA","08:30","09:09","39","7","0","1","0","16"
"NK","06/21/2024","0403","N632NK","FLL","05:24","05:15","-9","0","0","0","0","0"
"NK","06/21/2024","0481","N990NK","MSY","13:22","13:48","26","16","0","0","0","0"
"NK","06/21/2024","0600","N976NK","PHL","10:04","10:27","23","15","0","0","0","0"
"NK","06/21/2024","0673","N693NK","DTW","16:12","16:21","9","0","0","0","0","0"
"NK","06/21/2024","0765","N631NK","IAH","10:39","10:42","3","0","0","0","0","0"
"NK","06/21/2024","0768","N988NK","DTW","07:00","07:03","3","0","0","0","0","0"
"NK","06/21/2024","0979","N635NK","LAS","07:35","07:29","-6","0","0","0","0","0"
"NK","06/21/2024","1079","N682NK","FLL","09:27","09:38","11","0","0","0","0","0"
"NK","06/21/2024","1081","N651NK","MSP","08:41","08:41","0","0","0","0","0","0"
"NK","06/21/2024","1209","N651NK","MCO","22:12","23:32","80","0","0","58","0","0"
"NK","06/21/2024","1301","N636NK","LAX","16:33","17:16","43","0","0","60","0","0"
"NK","06/21/2024","1304","N674NK","BWI","14:41","14:53","12","0","0","0","0","0"
"NK","06/21/2024","1306","N984NK","ORD","19:30","19:55","25","6","0","0","0","9"
"NK","06/21/2024","1361","N686NK","LAS","21:28","22:01","33","4","0","1","0","11"
"NK","06/21/2024","1440","N904NK","IAH","07:25","07:19","-6","0","0","0","0","0"
"NK","06/21/2024","1444","N984NK","BOS","12:12","12:38","26","0","0","0","0","0"
"NK","06/21/2024","1560","N639NK","DTW","21:10","21:20","10","0","0","0","0","0"
"NK","06/21/2024","1595","N651NK","EWR","15:30","16:38","68","0","0","75","0","0"
"NK","06/21/2024","1829","N956NK","LAX","08:44","08:43","-1","0","0","0","0","0"
"NK","06/21/2024","1877","N623NK","FLL","12:50","13:24","34","0","0","0","0","0"
"NK","06/21/2024","1893","N976NK","FLL","16:14","17:04","50","17","0","1","0","17"
"NK","06/21/2024","2063","N629NK","MCO","18:26","18:23","-3","0","0","0","0","0"
"NK","06/21/2024","2379","N917NK","EWR","12:30","12:36","6","0","0","0","0","0"
"NK","06/21/2024","2720","N639NK","SJU","11:44","12:16","32","0","0","0","0","0"
"NK","06/21/2024","3389","N984NK","LGA","05:47","05:39","-8","0","0","0","0","0"
"NK","06/22/2024","0077","N957NK","DFW","19:39","19:48","9","0","0","0","0","0"
"NK","06/22/2024","0228","N713NK","FLL","22:30","23:18","48","21","0","8","0","12"
"NK","06/22/2024","0388","N925NK","TPA","19:35","20:54","79","1","0","1","0","64"
"NK","06/22/2024","0403","N647NK","FLL","05:24","05:30","6","6","0","10","0","0"
"NK","06/22/2024","0481","N971NK","MSY","13:02","12:56","-6","0","0","0","0","0"
"NK","06/22/2024","0600","N921NK","PHL","17:58","18:06","8","0","0","0","0","0"
