Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","08/15/2024","1230","N990AN","PHX","08:00","07:58","-2","0","0","0","0","0"
"AA","08/15/2024","1368","N313SB","MIA","20:15","21:39","84","0","0","0","5","68"
"AA","08/15/2024","1567","N993NN","DFW","08:02","07:54","-8","0","0","0","0","0"
"AA","08/15/2024","1699","N114UW","PHL","07:18","07:12","-6","0","0","0","0","0"
"AA","08/15/2024","1718","N664AW","CLT","07:06","06:59","-7","0","0","0","0","0"
"AA","08/15/2024","2039","N820AW","ORD","11:18","12:07","49","8","0","0","0","32"
"AA","08/15/2024","2199","N922NN","DFW","11:07","10:57","-10","0","0","0","0","0"
"AA","08/15/2024","2288","N812AW","PHL","14:28","14:19","-9","0","0","0","0","0"
"AA","08/15/2024","2315","N904AA","LAX","16:21","16:13","-8","0","0","0","0","0"
"AA","08/15/2024","2403","N978UY","DFW","20:32","20:47","15","0","0","0","0","0"
"AA","08/15/2024","2482","N320TF","MIA","07:01","06:57","-4","0","0","0","0","0"
"AA","08/15/2024","2770","N855NN","DFW","06:00","06:06","6","0","0","0","0","0"
"AA","08/15/2024","2910","N747UW","ORD","17:00","17:38","38","0","0","16","0","38"
"AA","08/16/2024","0701","N732US","CLT","05:10","05:08","-2","0","0","0","0","0"
"AA","08/16/2024","0757","N839AW","PHL","18:00","17:50","-10","0","0","0","0","0"
"AA","08/16/2024","0861","N745VJ","PHL","12:10","12:13","3","0","0","0","0","0"
"AA","08/16/2024","0980","N319TE","DFW","14:36","14:36","0","0","0","0","0","0"
"AA","08/16/2024","0982","N872NN","DFW","12:29","12:20","-9","0","0","0","0","0"
"AA","08/16/2024","0989","N563UW","PHX","18:20","12:48","1108","951","0","0","0","128"
"AA","08/16/2024","1008","N884NN","DFW","16:49","16:44","-5","0","0","0","0","0"
"AA","08/16/2024","1046","N953XV","MIA","11:25","11:29","4","0","0","0","0","0"
"AA","08/16/2024","1051","N971AN","DFW","18:28","18:27","-1","0","0","0","0","0"
"AA","08/16/2024","1069","N834AW","ORD","06:00","05:55","-5","0","0","0","0","0"
"AA","08/16/2024","1149","N877NN","MIA","08:20","08:17","-3","0","0","0","0","0"
"AA","08/16/2024","1151","N965NN","MIA","05:25","05:24","-1","0","0","0","0","0"
"AA","08/16/2024","1230","N807NN","PHX","08:00","07:54","-6","0","0","19","0","0"
"AA","08/16/2024","1368","N909NN","MIA","19:38","21:08","90","9","0","14","0","81"
"AA","08/16/2024","1567","N949NN","DFW","08:02","08:01","-1","0","0","0","0","0"
"AA","08/16/2024","1699","N114UW","PHL","07:18","08:30","72","63","0","0","0","0"
"AA","08/16/2024","1718","N723UW","CLT","07:06","07:42","36","20","0","0","0","0"
"AA","08/16/2024","2039","N767UW","ORD","11:18","11:15","-3","0","0","0","0","0"
"AA","08/16/2024","2199","N306NY","DFW","11:07","11:02","-5","0","0","0","0","0"
"AA","08/16/2024","2288","N820AW","PHL","14:28","14:44","16","0","0","0","0","0"
"AA","08/16/2024","2315","N148AN","LAX","16:21","16:14","-7","0","0","0","0","0"
"AA","08/16/2024","2403","N926NN","DFW","20:32","20:33","1","0","0","0","0","0"
"AA","08/16/2024","2482","N321TG","MIA","07:01","07:09","8","8","0","7","0","0"
"AA","08/16/2024","2770","N969AN","DFW","06:00","05:49","-11","0","0","0","0","0"
"AA","08/16/2024","2910","N834AW","ORD","17:00","19:53","173","173","0","66","0","0"
"AA","08/17/2024","0701","N713UW","CLT","05:10","05:02","-8","0","0","0","0","0"
"AA","08/17/2024","0861","N826AW","PHL","12:12","12:33","21","0","0","0","0","0"
"AA","08/17/2024","0980","N935AN","DFW","14:36","14:28","-8","0","0","0","0","0"
"AA","08/17/2024","0982","N972AN","DFW","12:29","12:20","-9","0","0","0","0","0"
"AA","08/17/2024","1008","N457AM","DFW","16:49","16:39","-10","0","0","0","0","0"
"AA","08/17/2024","1046","N952XV","MIA","11:25","11:18","-7","0","0","0","0","0"
"AA","08/17/2024","1051","N956NN","DFW","18:28","18:15","-13","0","0","0","0","0"
"AA","08/17/2024","1069","N723UW","ORD","06:00","05:54","-6","0","0","0","0","0"
"AA","08/17/2024","1149","N896NN","MIA","08:20","09:07","47","47","0","6","0","0"
"AA","08/17/2024","1151","N922NN","MIA","05:25","05:19","-6","0","0","0","0","0"
"AA","08/17/2024","1230","N975AN","PHX","08:00","07:58","-2","0","0","0","0","0"
"AA","08/17/2024","1368","N853NN","MIA","19:38","19:29","-9","0","0","32","0","0"
"AA","08/17/2024","1567","N960NN","DFW","08:02","07:55","-7","0","0","0","0","0"
"AA","08/17/2024","1699","N654AW","PHL","07:18","07:43","25","17","0","0","0","0"
"AA","08/17/2024","1718","N105UW","CLT","07:06","07:00","-6","0","0","0","0","0"
"AA","08/17/2024","2199","N987NN","DFW","11:07","10:57","-10","0","0","0","0","0"
"AA","08/17/2024","2288","N829AW","PHL","14:28","14:50","22","2","0","0","0","15"
"AA","08/17/2024","2315","N551UW","LAX","16:21","17:12","51","40","0","0","0","0"
"AA","08/17/2024","2482","N348TU","MIA","07:01","06:55","-6","0","0","0","0","0"
"AA","08/17/2024","2770","N901AN","DFW","06:00","05:53","-7","0","0","0","0","0"
"AA","08/17/2024","2910","N725UW","ORD","17:00","16:53","-7","0","0","17","0","0"
"AA","08/18/2024","0701","N601AW","CLT","05:10","05:00","-10","0","0","0","0","0"
"AA","08/18/2024","0757","N712US","PHL","18:00","00:00","0","0","0","0","0","0"
"AA","08/18/2024","0861","N767UW","PHL","12:10","12:06","-4","0","0","0","0","0"
"AA","08/18/2024","0980","N904AN","DFW","14:36","14:35","-1","0","0","0","0","0"
"AA","08/18/2024","0982","N922AN","DFW","12:29","12:21","-8","0","0","0","0","0"
"AA","08/18/2024","0989","N144AN","PHX","18:20","20:30","130","0","0","0","0","123"
"AA","08/18/2024","1008","N920NN","DFW","16:49","17:01","12","0","12","14","0","0"
"AA","08/18/2024","1046","N951XV","MIA","11:25","11:27","2","0","0","0","0","0"
"AA","08/18/2024","1051","N819NN","DFW","18:28","18:46","18","0","0","0","0","0"
"AA","08/18/2024","1069","N754UW","ORD","06:00","05:51","-9","0","0","0","0","0"
"AA","08/18/2024","1149","N853NN","MIA","08:20","08:12","-8","0","0","0","0","0"
"AA","08/18/2024","1151","N866NN","MIA","05:25","05:16","-9","0","0","0","0","0"
"AA","08/18/2024","1230","N537UW","PHX","08:00","07:52","-8","0","0","0","0","0"
"AA","08/18/2024","1368","N328TC","MIA","19:38","20:34","56","11","0","11","0","45"
"AA","08/18/2024","1567","N904AN","DFW","08:02","07:54","-8","0","0","0","0","0"
"AA","08/18/2024","1699","N112US","PHL","07:18","07:10","-8","0","0","0","0","0"
"AA","08/18/2024","1718","N977UY","CLT","07:06","06:58","-8","0","0","0","0","0"
"AA","08/18/2024","2039","N810AW","ORD","11:18","11:35","17","0","0","0","0","0"
"AA","08/18/2024","2199","N826NN","DFW","11:07","11:01","-6","0","0","0","0","0"
"AA","08/18/2024","2288","N738US","PHL","14:28","15:25","57","9","0","4","0","48"
"AA","08/18/2024","2315","N197UW","LAX","16:21","16:20","-1","0","0","22","0","0"
"AA","08/18/2024","2403","N309PC","DFW","20:32","20:50","18","0","0","0","0","0"
"AA","08/18/2024","2482","N320TF","MIA","07:01","07:03","2","0","0","0","0","0"
"AA","08/18/2024","2770","N151AN","DFW","06:00","05:52","-8","0","0","0","0","0"
"AA","08/18/2024","2910","N754UW","ORD","17:00","20:58","238","5","4","0","0","227"
"AA","08/19/2024","0701","N9011P","CLT","05:10","20:23","2353","2353","0","37","0","0"
"AA","08/19/2024","0757","N914UY","PHL","18:00","18:05","5","0","0","0","0","0"
"AA","08/19/2024","0861","N827AW","PHL","12:10","12:44","34","0","0","3","0","34"
"AA","08/19/2024","0980","N919AN","DFW","14:36","15:38","62","13","0","0","0","41"
"AA","08/19/2024","0982","N827NN","DFW","12:29","12:27","-2","0","0","0","0","0"
"AA","08/19/2024","0989","N552UW","PHX","18:20","18:17","-3","0","0","0","0","0"
"AA","08/19/2024","1008","N194UW","DFW","16:49","16:45","-4","0","0","0","0","0"
"AA","08/19/2024","1046","N955XV","MIA","11:25","11:25","0","0","0","0","0","0"
"AA","08/19/2024","1051","N827NN","DFW","18:28","18:28","0","0","0","0","0","0"
"AA","08/19/2024","1069","N754UW","ORD","06:00","05:58","-2","0","0","0","0","0"
"AA","08/19/2024","1149","N998NN","MIA","08:20","08:14","-6","0","0","0","0","0"
"AA","08/19/2024","1151","N318TD","MIA","05:25","05:15","-10","0","0","0","0","0"
"AA","08/19/2024","1230","N908AN","PHX","08:00","07:59","-1","0","0","0","0","0"
"AA","08/19/2024","1368","N752US","MIA","17:47","19:05","78","0","0","0","0","63"
"AA","08/19/2024","1567","N949NN","DFW","08:02","08:02","0","0","0","20","0","0"
"AA","08/19/2024","1699","N769US","PHL","07:18","07:21","3","0","0","0","0","0"
"AA","08/19/2024","1718","N668AW","CLT","07:06","00:00","0","0","0","0","0","0"
"AA","08/19/2024","1826","N962AN","MIA","19:38","19:28","-10","0","0","0","0","0"
"AA","08/19/2024","2039","N708UW","ORD","11:18","11:21","3","0","0","0","0","0"
"AA","08/19/2024","2199","N939AN","DFW","11:07","11:06","-1","0","0","0","0","0"
"AA","08/19/2024","2288","N724UW","PHL","14:28","14:35","7","4","0","10","0","3"
"AA","08/19/2024","2315","N131NN","LAX","16:21","16:26","5","0","0","0","0","0"
"AA","08/19/2024","2403","N655AW","DFW","20:32","20:41","9","0","0","0","0","0"
"AA","08/19/2024","2482","N331TK","MIA","07:01","06:56","-5","0","0","0","0","0"
"AA","08/19/2024","2770","N987NN","DFW","06:00","05:55","-5","0","0","0","0","0"
"AA","08/19/2024","2910","N708UW","ORD","17:00","16:58","-2","0","0","0","0","0"
"AA","08/20/2024","0701","N105UW","CLT","05:10","05:05","-5","0","0","0","0","0"
"AA","08/20/2024","0757","N769US","PHL","18:00","18:06","6","0","0","0","0","0"
"AA","08/20/2024","0861","N778XF","PHL","12:10","12:08","-2","0","0","0","0","0"
"AA","08/20/2024","0980","N933AN","DFW","14:36","14:50","14","0","0","0","0","0"
"AA","08/20/2024","0982","N864NN","DFW","12:29","12:21","-8","0","0","0","0","0"
"AA","08/20/2024","1008","N841NN","DFW","16:49","17:10","21","0","0","0","0","0"
"AA","08/20/2024","1046","N950XV","MIA","11:25","12:22","57","37","0","26","0","20"
"AA","08/20/2024","1051","N804NN","DFW","18:28","18:21","-7","0","0","0","0","0"
"AA","08/20/2024","1149","N801NN","MIA","08:20","08:11","-9","0","0","19","0","0"
"AA","08/20/2024","1151","N974AN","MIA","05:25","05:20","-5","0","0","0","0","0"
"AA","08/20/2024","1230","N892NN","PHX","08:00","07:53","-7","0","0","0","0","0"
"AA","08/20/2024","1368","N756US","MIA","17:47","21:09","202","0","0","0","0","192"
"AA","08/20/2024","1567","N962AN","DFW","08:02","07:52","-10","0","0","0","0","0"
"AA","08/20/2024","1699","N668AW","PHL","07:18","07:13","-5","0","0","0","0","0"
"AA","08/20/2024","1718","N652AW","CLT","07:06","07:04","-2","0","0","0","0","0"
"AA","08/20/2024","2039","N774XF","ORD","11:18","13:35","137","15","0","0","0","116"
"AA","08/20/2024","2199","N922NN","DFW","11:07","11:15","8","0","0","0","0","0"
"AA","08/20/2024","2288","N93003","PHL","14:28","18:17","229","77","0","0","0","151"
"AA","08/20/2024","2315","N579UW","LAX","16:21","16:16","-5","0","0","0","0","0"
"AA","08/20/2024","2403","N197UW","DFW","20:32","20:22","-10","0","0","0","0","0"
"AA","08/20/2024","2482","N322TH","MIA","07:01","07:01","0","0","0","0","0","0"
"AA","08/20/2024","2770","N937NN","DFW","06:00","05:52","-8","0","0","0","0","0"
"AA","08/20/2024","2910","N708UW","ORD","17:00","16:54","-6","0","0","0","0","0"
"AA","08/21/2024","0701","N673AW","CLT","05:10","05:00","-10","0","0","0","0","0"
"AA","08/21/2024","0757","N722US","PHL","18:00","17:54","-6","0","0","0","0","0"
"AA","08/21/2024","0861","N774XF","PHL","12:10","12:09","-1","0","0","0","0","0"
"AA","08/21/2024","0980","N855NN","DFW","14:36","14:59","23","0","0","0","0","21"
"AA","08/21/2024","0982","N922NN","DFW","12:29","12:45","16","0","0","0","0","0"
"AA","08/21/2024","0989","N990AU","PHX","18:20","19:12","52","36","0","0","0","0"
"AA","08/21/2024","1008","N975AN","DFW","16:49","16:46","-3","0","0","0","0","0"
"AA","08/21/2024","1046","N586UW","MIA","11:25","11:22","-3","0","0","0","0","0"
"AA","08/21/2024","1051","N941AN","DFW","18:28","18:45","17","2","0","0","0","14"
"AA","08/21/2024","1149","N984NN","MIA","08:20","08:18","-2","0","0","0","0","0"
"AA","08/21/2024","1151","N883NN","MIA","05:25","05:18","-7","0","0","0","0","0"
"AA","08/21/2024","1230","N567UW","PHX","08:00","07:51","-9","0","0","0","0","0"
"AA","08/21/2024","1567","N917AN","DFW","08:02","07:55","-7","0","0","0","0","0"
"AA","08/21/2024","1699","N114UW","PHL","07:18","09:14","116","113","0","0","0","0"
"AA","08/21/2024","1718","N112US","CLT","07:06","06:56","-10","0","0","0","0","0"
"AA","08/21/2024","2039","N815AW","ORD","11:18","11:08","-10","0","0","0","0","0"
"AA","08/21/2024","2199","N823NN","DFW","11:07","10:54","-13","0","0","0","0","0"
"AA","08/21/2024","2288","N317PG","PHL","14:42","14:40","-2","0","0","0","0","0"
"AA","08/21/2024","2315","N992AU","LAX","16:21","16:18","-3","0","0","0","0","0"
"AA","08/21/2024","2403","N924US","DFW","20:32","20:22","-10","0","0","0","0","0"
"AA","08/21/2024","2482","N318TD","MIA","07:01","07:13","12","0","0","0","0","0"
"AA","08/21/2024","2770","N920NN","DFW","06:00","05:54","-6","0","0","0","0","0"
"AA","08/21/2024","2910","N815AW","ORD","17:00","17:08","8","8","0","35","0","0"
"AA","08/22/2024","0701","N704US","CLT","05:10","05:06","-4","0","0","0","0","0"
"AA","08/22/2024","0757","N745VJ","PHL","18:00","18:27","27","4","0","0","0","21"
"AA","08/22/2024","0861","N766US","PHL","12:10","12:15","5","0","0","0","0","0"
"AA","08/22/2024","0980","N918AN","DFW","14:36","14:32","-4","0","0","0","0","0"
"AA","08/22/2024","0982","N840NN","DFW","12:29","12:22","-7","0","0","0","0","0"
"AA","08/22/2024","0989","N135NN","PHX","18:20","18:25","5","5","0","39","0","0"
"AA","08/22/2024","1008","N965NN","DFW","16:49","16:52","3","0","0","0","0","0"
"AA","08/22/2024","1046","N954XV","MIA","11:25","11:22","-3","0","0","0","0","0"
"AA","08/22/2024","1051","N869NN","DFW","18:28","19:55","87","3","0","0","0","72"
"AA","08/22/2024","1069","N810AW","ORD","06:00","05:53","-7","0","0","0","0","0"
"AA","08/22/2024","1149","N946NN","MIA","08:20","08:25","5","0","0","24","0","0"
"AA","08/22/2024","1151","N987NN","MIA","05:25","05:24","-1","0","0","0","0","0"
"AA","08/22/2024","1230","N971AN","PHX","08:00","07:56","-4","0","0","16","0","0"
"AA","08/22/2024","1368","N943AN","MIA","20:15","21:23","68","8","0","6","0","60"
"AA","08/22/2024","1567","N868NN","DFW","08:02","08:10","8","0","0","0","0","0"
"AA","08/22/2024","1699","N662AW","PHL","07:18","07:12","-6","0","0","0","0","0"
"AA","08/22/2024","1718","N9012","CLT","07:06","06:57","-9","0","0","0","0","0"
"AA","08/22/2024","2039","N808AW","ORD","11:18","11:17","-1","0","0","0","0","0"
"AA","08/22/2024","2199","N842NN","DFW","11:07","11:04","-3","0","0","0","0","0"
"AA","08/22/2024","2288","N722US","PHL","14:28","15:49","81","4","0","0","0","73"
"AA","08/22/2024","2315","N167AN","LAX","16:21","16:31","10","0","0","0","0","0"
"AA","08/22/2024","2403","N184US","DFW","20:32","20:28","-4","0","0","0","0","0"
"AA","08/22/2024","2482","N324RN","MIA","07:01","06:58","-3","0","0","0","0","0"
"AA","08/22/2024","2770","N836NN","DFW","06:00","05:56","-4","0","0","0","0","0"
"AA","08/22/2024","2910","N741UW","ORD","17:00","17:40","40","0","0","28","0","40"
"AA","08/23/2024","0701","N109UW","CLT","05:10","06:18","68","49","0","0","0","0"
"AA","08/23/2024","0757","N12028","PHL","18:00","18:08","8","0","0","0","0","0"
"AA","08/23/2024","0861","N835AW","PHL","12:10","12:02","-8","0","0","0","0","0"
"AA","08/23/2024","0980","N938NN","DFW","14:36","14:34","-2","0","0","0","0","0"
"AA","08/23/2024","0982","N972AN","DFW","12:29","18:49","380","360","0","0","0","6"
"AA","08/23/2024","0989","N584UW","PHX","18:20","18:16","-4","0","0","17","0","0"
"AA","08/23/2024","1008","N860NN","DFW","16:49","16:45","-4","0","0","0","0","0"
"AA","08/23/2024","1046","N953XV","MIA","11:25","11:33","8","0","0","0","0","0"
"AA","08/23/2024","1051","N902NN","DFW","18:28","18:27","-1","0","0","0","0","0"
"AA","08/23/2024","1069","N741UW","ORD","06:00","05:56","-4","0","0","0","0","0"
"AA","08/23/2024","1149","N905NN","MIA","08:20","09:06","46","40","0","0","0","0"
"AA","08/23/2024","1151","N993NN","MIA","05:25","05:20","-5","0","0","0","0","0"
"AA","08/23/2024","1230","N948AN","PHX","08:00","00:00","0","0","0","0","0","0"
"AA","08/23/2024","1368","N350RV","MIA","19:38","22:56","198","0","0","5","0","198"
"AA","08/23/2024","1567","N832NN","DFW","08:02","07:57","-5","0","0","0","0","0"
"AA","08/23/2024","1699","N112US","PHL","07:18","07:14","-4","0","0","0","0","0"
"AA","08/23/2024","1718","N654AW","CLT","07:06","07:06","0","0","0","0","0","0"
"AA","08/23/2024","2039","N766US","ORD","11:18","14:28","190","182","0","0","0","0"
"AA","08/23/2024","2199","N928NN","DFW","11:04","11:18","14","0","0","0","0","0"
"AA","08/23/2024","2288","N820AW","PHL","14:28","14:49","21","6","0","6","0","15"
"AA","08/23/2024","2315","N128AN","LAX","16:21","16:15","-6","0","0","0","0","0"
"AA","08/23/2024","2403","N985NN","DFW","20:32","20:27","-5","0","0","0","0","0"
"AA","08/23/2024","2482","N342RX","MIA","07:01","06:53","-8","0","0","0","0","0"
"AA","08/23/2024","2770","N575UW","DFW","06:00","05:52","-8","0","0","0","0","0"
"AA","08/23/2024","2910","N716UW","ORD","17:00","17:39","39","0","0","28","0","39"
"AA","08/24/2024","0701","N9023N","CLT","05:10","05:02","-8","0","0","0","0","0"
"AA","08/24/2024","0861","N827AW","PHL","12:12","12:04","-8","0","0","0","0","0"
"AA","08/24/2024","0980","N301NW","DFW","14:36","14:57","21","0","0","0","0","0"
"AA","08/24/2024","0982","N807NN","DFW","12:29","12:21","-8","0","0","0","0","0"
"AA","08/24/2024","1008","N465AN","DFW","16:49","16:38","-11","0","0","0","0","0"
"AA","08/24/2024","1046","N959XV","MIA","11:25","11:20","-5","0","0","67","0","0"
"AA","08/24/2024","1051","N840NN","DFW","18:28","18:21","-7","0","0","0","0","0"
"AA","08/24/2024","1069","N773XF","ORD","06:00","05:51","-9","0","0","0","0","0"
"AA","08/24/2024","1149","N990NN","MIA","08:20","09:01","41","41","0","5","0","0"
"AA","08/24/2024","1151","N821NN","MIA","05:25","05:21","-4","0","0","0","0","0"
"AA","08/24/2024","1230","N956AN","PHX","08:00","08:11","11","11","0","18","0","0"
"AA","08/24/2024","1368","N315PE","MIA","19:38","21:21","103","0","0","0","0","90"
"AA","08/24/2024","1567","N813NN","DFW","08:02","07:55","-7","0","0","0","0","0"
"AA","08/24/2024","1699","N124US","PHL","07:18","07:10","-8","0","0","0","0","0"
"AA","08/24/2024","1718","N601AW","CLT","07:06","07:03","-3","0","0","0","0","0"
"AA","08/24/2024","2199","N941AN","DFW","11:07","12:14","67","47","0","0","0","0"
"AA","08/24/2024","2288","N722US","PHL","14:28","14:23","-5","0","0","0","0","0"
"AA","08/24/2024","2315","N973UY","LAX","16:21","17:31","70","10","0","0","0","46"
"AA","08/24/2024","2482","N314PD","MIA","07:01","06:58","-3","0","0","0","0","0"
"AA","08/24/2024","2770","N806NN","DFW","06:00","05:56","-4","0","0","0","0","0"
"AA","08/24/2024","2910","N747UW","ORD","17:00","16:49","-11","0","0","0","0","0"
"AA","08/25/2024","0701","N661AW","CLT","05:10","05:04","-6","0","0","0","0","0"
"AA","08/25/2024","0757","N757UW","PHL","18:00","18:26","26","2","0","2","0","24"
"AA","08/25/2024","0861","N827AW","PHL","12:10","12:04","-6","0","0","0","0","0"
"AA","08/25/2024","0982","N960NN","DFW","12:29","12:22","-7","0","0","0","0","0"
"AA","08/25/2024","0989","N126AN","PHX","18:20","18:38","18","0","0","0","0","0"
"AA","08/25/2024","1008","N465AN","DFW","16:49","16:44","-5","0","0","0","0","0"
"AA","08/25/2024","1046","N952XV","MIA","11:25","11:22","-3","0","0","0","0","0"
"AA","08/25/2024","1051","N946AN","DFW","18:28","18:37","9","0","0","0","0","0"
"AA","08/25/2024","1069","N774XF","ORD","06:00","05:55","-5","0","0","0","0","0"
"AA","08/25/2024","1149","N336TM","MIA","08:20","08:15","-5","0","0","0","0","0"
"AA","08/25/2024","1151","N938AN","MIA","05:25","05:15","-10","0","0","0","0","0"
"AA","08/25/2024","1230","N172US","PHX","08:00","07:53","-7","0","0","0","0","0"
"AA","08/25/2024","1368","N885NN","MIA","19:38","20:12","34","1","0","0","0","22"
"AA","08/25/2024","1567","N315PE","DFW","08:02","08:01","-1","0","0","0","0","0"
"AA","08/25/2024","1699","N102UW","PHL","07:18","07:14","-4","0","0","0","0","0"
