Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","07/19/2024","0015","N483AS","SFO","13:00","12:53","-7","0","0","0","0","0"
"AS","07/19/2024","0017","N298AK","SEA","18:31","19:47","76","40","0","0","0","0"
"AS","07/19/2024","0019","N919AK","PDX","11:45","11:52","7","0","0","0","0","0"
"AS","07/19/2024","0021","N538AS","SEA","09:40","09:38","-2","0","0","0","0","0"
"AS","07/19/2024","0023","N975AK","SEA","11:45","11:38","-7","0","0","0","0","0"
"AS","07/19/2024","0025","N495AS","SAN","16:50","16:56","6","0","0","0","0","0"
"AS","07/19/2024","0027","N713AL","SFO","16:56","16:50","-6","0","0","0","0","0"
"AS","07/19/2024","0031","N586AS","SEA","07:30","07:24","-6","0","0","0","0","0"
"AS","07/19/2024","0033","N932AK","SFO","07:00","06:50","-10","0","0","0","0","0"
"AS","07/19/2024","0035","N938AK","SAN","09:00","08:56","-4","0","0","0","0","0"
"AS","07/19/2024","0041","N961AK","SFO","20:25","20:21","-4","0","0","0","0","0"
"AS","07/19/2024","0615","N804AK","ANC","09:45","09:43","-2","0","0","0","0","0"
"AS","07/20/2024","0015","N493AS","SFO","13:00","13:36","36","22","0","0","0","0"
"AS","07/20/2024","0017","N934AK","SEA","18:31","18:45","14","0","0","0","0","0"
"AS","07/20/2024","0019","N524AS","PDX","11:35","11:25","-10","0","0","0","0","0"
"AS","07/20/2024","0021","N538AS","SEA","09:40","09:33","-7","0","0","0","0","0"
"AS","07/20/2024","0023","N253AK","SEA","11:45","11:44","-1","0","0","0","0","0"
"AS","07/20/2024","0025","N961AK","SAN","16:50","16:53","3","0","0","0","0","0"
"AS","07/20/2024","0027","N946AK","SFO","16:56","16:58","2","0","0","0","0","0"
"AS","07/20/2024","0031","N552AS","SEA","07:30","07:25","-5","0","0","0","0","0"
"AS","07/20/2024","0033","N291BT","SFO","07:00","07:24","24","0","0","0","0","0"
"AS","07/20/2024","0035","N477AS","SAN","09:00","08:56","-4","0","0","0","0","0"
"AS","07/20/2024","0041","N474AS","SFO","20:25","20:41","16","0","0","0","0","0"
"AS","07/20/2024","0615","N805AK","ANC","09:45","09:40","-5","0","0","0","0","0"
"AS","07/21/2024","0015","N479AS","SFO","13:00","13:04","4","0","0","0","0","0"
"AS","07/21/2024","0017","N929AK","SEA","18:31","18:23","-8","0","0","0","0","0"
"AS","07/21/2024","0019","N260AK","PDX","11:45","11:33","-12","0","0","0","0","0"
"AS","07/21/2024","0021","N517AS","SEA","09:40","09:35","-5","0","0","0","0","0"
"AS","07/21/2024","0023","N492AS","SEA","11:45","11:39","-6","0","0","0","0","0"
"AS","07/21/2024","0025","N919AK","SAN","16:50","16:45","-5","0","0","23","0","0"
"AS","07/21/2024","0027","N947AK","SFO","16:56","17:01","5","0","0","0","0","0"
"AS","07/21/2024","0031","N284AK","SEA","07:30","07:25","-5","0","0","0","0","0"
"AS","07/21/2024","0033","N915AK","SFO","07:00","06:55","-5","0","0","0","0","0"
"AS","07/21/2024","0035","N402AS","SAN","09:00","09:10","10","0","0","0","0","0"
"AS","07/21/2024","0041","N979AK","SFO","20:25","21:19","54","0","0","0","0","29"
"AS","07/21/2024","0615","N805AK","ANC","09:45","09:43","-2","0","0","0","0","0"
"AS","07/22/2024","0015","N983AK","SFO","13:00","12:52","-8","0","0","0","0","0"
"AS","07/22/2024","0017","N990AK","SEA","18:31","18:54","23","0","0","45","0","23"
"AS","07/22/2024","0019","N469AS","PDX","11:45","11:40","-5","0","0","0","0","0"
"AS","07/22/2024","0021","N803AK","SEA","09:40","09:38","-2","0","0","0","0","0"
"AS","07/22/2024","0023","N975AK","SEA","11:45","11:41","-4","0","0","0","0","0"
"AS","07/22/2024","0025","N979AK","SAN","16:50","16:57","7","0","0","27","0","7"
"AS","07/22/2024","0027","N290AK","SFO","16:56","17:41","45","0","0","0","0","36"
"AS","07/22/2024","0031","N516AS","SEA","07:30","07:25","-5","0","0","0","0","0"
"AS","07/22/2024","0033","N560AS","SFO","07:00","07:07","7","0","0","0","0","0"
"AS","07/22/2024","0035","N918AK","SAN","09:00","09:26","26","23","0","0","0","0"
"AS","07/22/2024","0041","N468AS","SFO","20:25","21:12","47","0","0","0","0","40"
"AS","07/22/2024","0615","N932AK","ANC","09:45","09:48","3","0","0","0","0","0"
"AS","07/23/2024","0015","N472AS","SFO","13:00","13:08","8","0","0","0","0","0"
"AS","07/23/2024","0017","N929AK","SEA","18:31","19:00","29","0","0","0","0","0"
"AS","07/23/2024","0019","N290AK","PDX","11:45","11:39","-6","0","0","0","0","0"
"AS","07/23/2024","0021","N434AS","SEA","09:40","10:28","48","35","0","0","0","0"
"AS","07/23/2024","0023","N932AK","SEA","11:45","11:56","11","0","0","0","0","0"
"AS","07/23/2024","0025","N961AK","SAN","16:50","16:49","-1","0","0","0","0","0"
"AS","07/23/2024","0027","N407AS","SFO","16:56","16:50","-6","0","0","0","0","0"
"AS","07/23/2024","0031","N570AS","SEA","07:30","07:28","-2","0","0","0","0","0"
"AS","07/23/2024","0033","N935AK","SFO","07:00","06:52","-8","0","0","0","0","0"
"AS","07/23/2024","0035","N926AK","SAN","09:00","09:24","24","0","0","5","0","24"
"AS","07/23/2024","0041","N278AK","SFO","20:25","22:47","142","111","0","0","0","0"
"AS","07/23/2024","0615","N803AK","ANC","09:45","10:25","40","0","0","0","28","0"
"AS","07/24/2024","0015","N708AL","SFO","13:00","12:55","-5","0","0","0","0","0"
"AS","07/24/2024","0017","N408AS","SEA","18:31","18:42","11","0","0","47","0","11"
"AS","07/24/2024","0019","N918AK","PDX","11:45","11:38","-7","0","0","0","0","0"
"AS","07/24/2024","0021","N549AS","SEA","09:40","10:45","65","43","0","0","0","0"
"AS","07/24/2024","0023","N423AS","SEA","11:45","11:38","-7","0","0","0","0","0"
"AS","07/24/2024","0025","N954AK","SAN","16:50","18:06","76","0","0","136","0","0"
"AS","07/24/2024","0027","N483AS","SFO","16:56","16:51","-5","0","0","112","0","0"
"AS","07/24/2024","0031","N518AS","SEA","07:30","07:24","-6","0","0","0","0","0"
"AS","07/24/2024","0033","N917AK","SFO","07:00","06:56","-4","0","0","0","0","0"
"AS","07/24/2024","0035","N948AK","SAN","09:00","08:49","-11","0","0","0","0","0"
"AS","07/24/2024","0041","N978AK","SFO","20:25","20:57","32","0","0","0","0","0"
"AS","07/24/2024","0615","N803AK","ANC","09:45","09:48","3","0","0","0","0","0"
"AS","07/25/2024","0015","N949AK","SFO","13:00","12:52","-8","0","0","0","0","0"
"AS","07/25/2024","0017","N720AL","SEA","18:31","18:45","14","0","0","0","0","0"
"AS","07/25/2024","0019","N982AK","PDX","11:45","12:13","28","0","0","0","0","0"
"AS","07/25/2024","0021","N581AS","SEA","09:40","10:21","41","21","0","0","0","0"
"AS","07/25/2024","0023","N966AK","SEA","11:45","11:44","-1","0","0","0","0","0"
"AS","07/25/2024","0025","N274AK","SAN","16:50","16:43","-7","0","0","0","0","0"
"AS","07/25/2024","0027","N280AK","SFO","16:56","16:59","3","0","0","0","0","0"
"AS","07/25/2024","0031","N557AS","SEA","07:30","07:27","-3","0","0","0","0","0"
"AS","07/25/2024","0033","N722AL","SFO","07:00","06:52","-8","0","0","0","0","0"
"AS","07/25/2024","0035","N961AK","SAN","09:00","08:53","-7","0","0","0","0","0"
"AS","07/25/2024","0041","N464AS","SFO","20:25","21:07","42","0","0","0","0","17"
"AS","07/25/2024","0615","N803AK","ANC","09:45","09:39","-6","0","0","0","0","0"
"AS","07/26/2024","0015","N926AK","SFO","13:00","12:52","-8","0","0","0","0","0"
"AS","07/26/2024","0017","N264AK","SEA","18:31","18:46","15","0","0","0","0","0"
"AS","07/26/2024","0019","N287AK","PDX","11:45","11:36","-9","0","0","0","0","0"
"AS","07/26/2024","0021","N526AS","SEA","09:40","09:35","-5","0","0","0","0","0"
"AS","07/26/2024","0023","N978AK","SEA","11:45","11:52","7","0","0","0","0","0"
"AS","07/26/2024","0025","N464AS","SAN","16:50","16:49","-1","0","0","0","0","0"
"AS","07/26/2024","0027","N457AS","SFO","16:56","16:57","1","0","0","0","0","0"
"AS","07/26/2024","0031","N590AS","SEA","07:30","07:24","-6","0","0","0","0","0"
"AS","07/26/2024","0033","N971AK","SFO","07:00","06:52","-8","0","0","0","0","0"
"AS","07/26/2024","0035","N918AK","SAN","09:00","08:59","-1","0","0","0","0","0"
"AS","07/26/2024","0041","N960AK","SFO","20:25","21:01","36","0","0","0","0","0"
"AS","07/26/2024","0615","N803AK","ANC","09:45","09:35","-10","0","0","0","0","0"
"AS","07/27/2024","0015","N278AK","SFO","13:00","12:52","-8","0","0","0","0","0"
"AS","07/27/2024","0017","N491AS","SEA","18:31","18:34","3","0","0","0","0","0"
"AS","07/27/2024","0019","N570AS","PDX","11:35","11:31","-4","0","0","0","0","0"
"AS","07/27/2024","0021","N565AS","SEA","09:40","09:28","-12","0","0","0","0","0"
"AS","07/27/2024","0023","N472AS","SEA","11:45","11:45","0","0","0","0","0","0"
"AS","07/27/2024","0025","N722AL","SAN","16:50","16:45","-5","0","0","0","0","0"
"AS","07/27/2024","0027","N971AK","SFO","16:56","17:15","19","0","0","0","0","0"
"AS","07/27/2024","0031","N806AK","SEA","07:30","07:22","-8","0","0","0","0","0"
"AS","07/27/2024","0033","N947AK","SFO","07:00","06:57","-3","0","0","0","0","0"
"AS","07/27/2024","0035","N708AL","SAN","09:00","09:53","53","0","0","12","0","53"
"AS","07/27/2024","0041","N967AK","SFO","20:25","20:39","14","0","0","0","0","0"
"AS","07/27/2024","0615","N804AK","ANC","09:45","09:45","0","0","0","0","0","0"
"AS","07/28/2024","0015","N433AS","SFO","13:00","12:53","-7","0","0","0","0","0"
"AS","07/28/2024","0017","N280AK","SEA","18:31","18:27","-4","0","0","0","0","0"
"AS","07/28/2024","0019","N719AL","PDX","11:45","11:33","-12","0","0","0","0","0"
"AS","07/28/2024","0021","N565AS","SEA","09:40","09:33","-7","0","0","0","0","0"
"AS","07/28/2024","0023","N294AK","SEA","11:45","11:37","-8","0","0","0","0","0"
"AS","07/28/2024","0025","N708AL","SAN","16:50","16:44","-6","0","0","0","0","0"
"AS","07/28/2024","0027","N966AK","SFO","16:56","16:57","1","0","0","0","0","0"
"AS","07/28/2024","0031","N955AK","SEA","07:30","07:20","-10","0","0","0","0","0"
"AS","07/28/2024","0033","N917AK","SFO","07:00","06:50","-10","0","0","0","0","0"
"AS","07/28/2024","0035","N935AK","SAN","09:00","08:54","-6","0","0","0","0","0"
"AS","07/28/2024","0041","N296AK","SFO","20:25","20:18","-7","0","0","0","0","0"
"AS","07/28/2024","0615","N804AK","ANC","09:45","09:35","-10","0","0","0","0","0"
"AS","07/29/2024","0015","N546AS","SFO","13:00","12:50","-10","0","0","0","0","0"
"AS","07/29/2024","0017","N974AK","SEA","18:31","18:28","-3","0","0","0","0","0"
"AS","07/29/2024","0019","N462AS","PDX","11:45","11:35","-10","0","0","0","0","0"
"AS","07/29/2024","0021","N804AK","SEA","09:40","09:33","-7","0","0","0","0","0"
"AS","07/29/2024","0023","N477AS","SEA","11:45","11:39","-6","0","0","0","0","0"
"AS","07/29/2024","0025","N296AK","SAN","16:50","16:44","-6","0","0","0","0","0"
"AS","07/29/2024","0027","N483AS","SFO","16:56","16:50","-6","0","0","0","0","0"
"AS","07/29/2024","0031","N534AS","SEA","07:30","07:16","-14","0","0","0","0","0"
"AS","07/29/2024","0033","N705AL","SFO","07:00","06:54","-6","0","0","0","0","0"
"AS","07/29/2024","0035","N926AK","SAN","09:00","08:57","-3","0","0","0","0","0"
"AS","07/29/2024","0041","N722AL","SFO","20:25","20:19","-6","0","0","0","0","0"
"AS","07/29/2024","0615","N801AK","ANC","09:45","09:30","-15","0","0","0","0","0"
"AS","07/30/2024","0015","N419AS","SFO","13:00","12:54","-6","0","0","0","0","0"
"AS","07/30/2024","0017","N956AK","SEA","18:31","18:33","2","0","0","0","0","0"
"AS","07/30/2024","0019","N214AK","PDX","11:45","11:36","-9","0","0","0","0","0"
"AS","07/30/2024","0021","N801AK","SEA","09:40","09:37","-3","0","0","0","0","0"
"AS","07/30/2024","0023","N268AK","SEA","11:45","11:39","-6","0","0","0","0","0"
"AS","07/30/2024","0025","N442AS","SAN","16:50","17:43","53","53","0","32","0","0"
"AS","07/30/2024","0027","N933AK","SFO","16:56","17:24","28","0","0","19","0","28"
"AS","07/30/2024","0031","N590AS","SEA","07:30","07:52","22","0","0","0","0","0"
"AS","07/30/2024","0033","N979AK","SFO","07:00","06:55","-5","0","0","0","0","0"
"AS","07/30/2024","0035","N402AS","SAN","09:00","09:09","9","0","0","0","0","0"
"AS","07/30/2024","0041","N708AL","SFO","20:25","21:36","71","0","0","0","0","68"
"AS","07/30/2024","0615","N804AK","ANC","09:45","09:33","-12","0","0","0","0","0"
"AS","07/31/2024","0015","N434AS","SFO","13:00","12:52","-8","0","0","0","0","0"
"AS","07/31/2024","0017","N495AS","SEA","18:31","18:55","24","0","4","10","0","20"
"AS","07/31/2024","0019","N924AK","PDX","11:45","12:15","30","0","0","0","0","0"
"AS","07/31/2024","0021","N586AS","SEA","09:40","09:38","-2","0","0","0","0","0"
"AS","07/31/2024","0023","N956AK","SEA","11:45","11:39","-6","0","0","0","0","0"
"AS","07/31/2024","0025","N708AL","SAN","16:50","17:00","10","0","10","55","0","0"
"AS","07/31/2024","0027","N941AK","SFO","16:56","17:25","29","4","0","34","0","25"
"AS","07/31/2024","0031","N570AS","SEA","07:30","07:25","-5","0","0","0","0","0"
"AS","07/31/2024","0033","N494AS","SFO","07:00","06:51","-9","0","0","0","0","0"
"AS","07/31/2024","0035","N933AK","SAN","09:00","08:55","-5","0","0","0","0","0"
"AS","07/31/2024","0041","N703AL","SFO","20:25","21:17","52","0","0","0","0","42"
"AS","07/31/2024","0615","N804AK","ANC","09:45","09:37","-8","0","0","0","0","0"
"AS","08/01/2024","0015","N972AK","SFO","13:00","12:53","-7","0","0","0","0","0"
"AS","08/01/2024","0017","N428AS","SEA","18:31","19:17","46","6","0","0","0","38"
"AS","08/01/2024","0019","N974AK","PDX","11:45","11:38","-7","0","0","0","0","0"
"AS","08/01/2024","0021","N804AK","SEA","09:40","10:19","39","15","0","0","0","0"
"AS","08/01/2024","0023","N928AK","SEA","11:45","11:38","-7","0","0","0","0","0"
"AS","08/01/2024","0025","N967AK","SAN","16:50","17:14","24","0","0","78","24","0"
"AS","08/01/2024","0027","N983AK","SFO","16:56","17:05","9","0","0","32","0","9"
"AS","08/01/2024","0031","N534AS","SEA","07:30","07:25","-5","0","0","0","0","0"
"AS","08/01/2024","0033","N929AK","SFO","07:00","06:58","-2","0","0","0","0","0"
"AS","08/01/2024","0035","N275AK","SAN","09:00","08:52","-8","0","0","0","0","0"
"AS","08/01/2024","0041","N707AL","SFO","20:25","20:47","22","0","0","31","0","22"
"AS","08/01/2024","0615","N806AK","ANC","09:45","09:38","-7","0","0","18","0","0"
"AS","08/02/2024","0015","N703AL","SFO","13:00","12:51","-9","0","0","0","0","0"
"AS","08/02/2024","0017","N960AK","SEA","18:31","21:04","153","0","0","0","0","116"
"AS","08/02/2024","0019","N928AK","PDX","11:45","12:59","74","74","0","1","0","0"
"AS","08/02/2024","0021","N586AS","SEA","09:40","09:38","-2","0","0","0","0","0"
"AS","08/02/2024","0023","N282AK","SEA","11:45","12:35","50","41","0","0","0","0"
"AS","08/02/2024","0025","N247AK","SAN","16:50","20:48","238","0","208","0","0","0"
"AS","08/02/2024","0027","N265AK","SFO","16:56","21:51","295","0","259","0","0","0"
"AS","08/02/2024","0031","N979AK","SEA","07:30","07:23","-7","0","0","0","0","0"
"AS","08/02/2024","0033","N722AL","SFO","07:00","06:54","-6","0","0","0","0","0"
"AS","08/02/2024","0035","N935AK","SAN","09:00","08:56","-4","0","0","0","0","0"
"AS","08/02/2024","0041","N985AK","SFO","20:25","23:14","169","0","0","0","0","144"
"AS","08/02/2024","0615","N806AK","ANC","09:45","09:35","-10","0","0","15","0","0"
"AS","08/03/2024","0015","N462AS","SFO","13:00","12:54","-6","0","0","0","0","0"
"AS","08/03/2024","0017","N913AK","SEA","18:31","00:00","0","0","0","0","0","0"
"AS","08/03/2024","0019","N525AS","PDX","11:35","12:09","34","34","0","31","0","0"
"AS","08/03/2024","0021","N586AS","SEA","09:40","10:39","59","59","0","9","0","0"
"AS","08/03/2024","0023","N472AS","SEA","11:45","11:42","-3","0","0","33","0","0"
"AS","08/03/2024","0025","N985AK","SAN","16:50","16:44","-6","0","0","0","0","0"
"AS","08/03/2024","0027","N969AK","SFO","16:56","17:18","22","0","0","10","0","22"
"AS","08/03/2024","0031","N536AS","SEA","07:30","07:21","-9","0","0","0","0","0"
"AS","08/03/2024","0033","N973AK","SFO","07:00","09:18","138","109","0","0","0","0"
"AS","08/03/2024","0035","N224AK","SAN","09:00","09:42","42","0","0","0","0","24"
"AS","08/03/2024","0041","N929AK","SFO","20:25","00:00","0","0","0","0","0","0"
"AS","08/03/2024","0615","N806AK","ANC","09:45","09:41","-4","0","0","0","0","0"
"AS","08/04/2024","0015","N706AL","SFO","13:00","12:56","-4","0","0","0","0","0"
"AS","08/04/2024","0017","N423AS","SEA","18:31","19:57","86","0","0","0","0","56"
"AS","08/04/2024","0019","N973AK","PDX","11:45","13:44","119","119","0","95","0","0"
"AS","08/04/2024","0021","N805AK","SEA","09:40","09:32","-8","0","0","0","0","0"
"AS","08/04/2024","0023","N478AS","SEA","11:45","12:23","38","22","0","0","0","0"
"AS","08/04/2024","0025","N913AK","SAN","16:50","16:46","-4","0","0","32","0","0"
"AS","08/04/2024","0027","N435AS","SFO","16:56","16:51","-5","0","0","58","0","0"
"AS","08/04/2024","0031","N710AL","SEA","07:30","07:36","6","0","0","0","0","0"
"AS","08/04/2024","0033","N471AS","SFO","07:00","06:58","-2","0","0","0","0","0"
"AS","08/04/2024","0035","N947AK","SAN","09:00","09:03","3","0","0","0","0","0"
"AS","08/04/2024","0041","N929AK","SFO","20:25","21:19","54","0","0","0","0","0"
"AS","08/04/2024","0615","N804AK","ANC","09:45","09:43","-2","0","0","0","0","0"
"AS","08/05/2024","0015","N560AS","SFO","13:00","12:54","-6","0","0","0","0","0"
"AS","08/05/2024","0017","N961AK","SEA","18:31","19:00","29","0","0","0","0","23"
"AS","08/05/2024","0019","N275AK","PDX","11:45","11:39","-6","0","0","0","0","0"
"AS","08/05/2024","0021","N801AK","SEA","09:40","09:37","-3","0","0","0","0","0"
"AS","08/05/2024","0023","N477AS","SEA","11:45","15:13","208","203","0","0","0","0"
"AS","08/05/2024","0025","N971AK","SAN","16:50","16:48","-2","0","0","0","0","0"
"AS","08/05/2024","0027","N402AS","SFO","16:56","16:57","1","0","0","0","0","0"
"AS","08/05/2024","0031","N596AS","SEA","07:30","11:40","250","250","0","2","0","0"
"AS","08/05/2024","0033","N705AL","SFO","07:00","06:55","-5","0","0","0","0","0"
"AS","08/05/2024","0035","N954AK","SAN","09:00","08:57","-3","0","0","0","0","0"
"AS","08/05/2024","0041","N934AK","SFO","20:25","20:55","30","0","0","0","0","0"
"AS","08/05/2024","0615","N804AK","ANC","09:45","09:48","3","0","0","0","0","0"
"AS","08/06/2024","0015","N423AS","SFO","13:00","12:58","-2","0","0","0","0","0"
"AS","08/06/2024","0017","N713AL","SEA","18:31","00:00","0","0","0","0","0","0"
"AS","08/06/2024","0019","N913AK","PDX","11:45","11:42","-3","0","0","31","0","0"
"AS","08/06/2024","0021","N804AK","SEA","09:40","09:33","-7","0","0","21","0","0"
"AS","08/06/2024","0023","N962AK","SEA","11:45","11:43","-2","0","0","31","0","0"
"AS","08/06/2024","0025","N955AK","SAN","16:50","00:00","0","0","0","0","0","0"
"AS","08/06/2024","0027","N946AK","SFO","16:56","17:12","16","0","0","53","0","11"
"AS","08/06/2024","0031","N518AS","SEA","07:30","07:27","-3","0","0","21","0","0"
"AS","08/06/2024","0033","N413AS","SFO","07:00","06:51","-9","0","0","0","0","0"
"AS","08/06/2024","0035","N284AK","SAN","09:00","08:55","-5","0","0","0","0","0"
"AS","08/06/2024","0041","N298AK","SFO","20:25","22:22","117","0","0","0","0","91"
"AS","08/06/2024","0615","N801AK","ANC","09:45","09:37","-8","0","0","18","0","0"
"AS","08/07/2024","0015","N464AS","SFO","13:00","13:19","19","0","0","0","0","0"
"AS","08/07/2024","0017","N281AK","SEA","18:31","19:05","34","0","0","6","0","34"
"AS","08/07/2024","0019","N407AS","PDX","11:45","13:53","128","128","0","17","0","0"
"AS","08/07/2024","0021","N590AS","SEA","09:40","13:18","218","218","0","56","0","0"
"AS","08/07/2024","0023","N478AS","SEA","11:45","13:05","80","80","0","19","0","0"
"AS","08/07/2024","0025","N709AL","SAN","16:50","16:48","-2","0","0","0","0","0"
"AS","08/07/2024","0027","N403AS","SFO","16:56","16:55","-1","0","0","30","0","0"
"AS","08/07/2024","0031","N516AS","SEA","07:30","07:24","-6","0","0","0","0","0"
"AS","08/07/2024","0033","N469AS","SFO","07:00","00:00","0","0","0","0","0","0"
"AS","08/07/2024","0035","N961AK","SAN","09:00","08:56","-4","0","0","0","0","0"
"AS","08/07/2024","0041","N448AS","SFO","20:25","20:28","3","0","0","0","0","0"
"AS","08/07/2024","0615","N804AK","ANC","09:45","09:44","-1","0","0","0","0","0"
"AS","08/08/2024","0015","N705AL","SFO","13:00","12:59","-1","0","0","0","0","0"
"AS","08/08/2024","0017","N912AK","SEA","18:31","18:29","-2","0","0","0","0","0"
"AS","08/08/2024","0019","N284AK","PDX","11:45","11:35","-10","0","0","29","0","0"
