Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/10/2024","0740","N505DZ","SEA","16:05","16:07","2","0","0","0","0","0"
"DL","06/10/2024","0742","N171DN","LAX","07:00","06:56","-4","0","0","0","0","0"
"DL","06/10/2024","0747","N175DZ","LAX","14:30","14:26","-4","0","0","0","0","0"
"DL","06/10/2024","0752","N171DN","LAX","21:30","21:27","-3","0","0","0","0","0"
"DL","06/10/2024","0767","N174DN","LAX","09:00","08:57","-3","0","0","0","0","0"
"DL","06/10/2024","0771","N176DN","LAX","16:50","16:47","-3","0","0","0","0","0"
"DL","06/10/2024","0773","N177DN","LAX","11:55","11:51","-4","0","0","0","0","0"
"DL","06/10/2024","0781","N576DN","LAS","21:29","21:29","0","0","0","0","0","0"
"DL","06/10/2024","0784","N534DT","PHX","21:05","21:17","12","0","0","0","0","0"
"DL","06/10/2024","0791","N576DN","PHX","08:20","08:55","35","0","0","0","0","0"
"DL","06/10/2024","0795","N526DE","LAS","07:30","07:28","-2","0","0","0","0","0"
"DL","06/10/2024","0798","N542DE","PHX","16:59","16:55","-4","0","0","0","0","0"
"DL","06/10/2024","0806","N544DN","LAS","16:59","16:57","-2","0","0","0","0","0"
"DL","06/10/2024","0807","N523DE","LAS","11:30","11:33","3","0","0","0","0","0"
"DL","06/10/2024","0863","N506DA","SLC","19:15","22:06","171","94","0","0","20","0"
"DL","06/10/2024","0887","N578DN","SLC","16:35","16:24","-11","0","0","0","0","0"
"DL","06/10/2024","0892","N904DN","SLC","06:15","06:12","-3","0","0","0","0","0"
"DL","06/10/2024","0917","N536DN","SLC","11:33","11:30","-3","0","0","0","0","0"
"DL","06/10/2024","1029","N713TW","ATL","10:00","09:52","-8","0","0","0","0","0"
"DL","06/10/2024","1035","N129DU","JAX","12:59","12:54","-5","0","0","0","0","0"
"DL","06/10/2024","1166","N370NW","SAT","08:02","07:59","-3","0","0","0","0","0"
"DL","06/10/2024","1167","N354NW","AUS","13:14","13:09","-5","0","0","0","0","0"
"DL","06/10/2024","1230","N3747D","AUS","07:05","07:22","17","0","0","0","0","0"
"DL","06/10/2024","1233","N370NW","AUS","18:24","18:21","-3","0","0","0","0","0"
"DL","06/10/2024","1250","N381DN","AUS","11:26","11:58","32","25","0","0","0","0"
"DL","06/10/2024","1368","N355NB","MSY","08:00","07:56","-4","0","0","0","0","0"
"DL","06/10/2024","1387","N341NB","MSY","16:10","16:15","5","0","0","0","0","0"
"DL","06/10/2024","1414","N370DN","FLL","19:55","20:30","35","0","0","0","0","0"
"DL","06/10/2024","1419","N333DX","FLL","14:56","15:39","43","24","0","3","0","19"
"DL","06/10/2024","1422","N375DN","FLL","07:40","07:40","0","0","0","0","0","0"
"DL","06/10/2024","1428","N889DN","MIA","19:59","20:00","1","0","0","0","0","0"
"DL","06/10/2024","1438","N383DN","MIA","15:19","15:15","-4","0","0","0","0","0"
"DL","06/10/2024","1514","N889DN","MIA","11:04","11:08","4","0","0","0","0","0"
"DL","06/10/2024","1528","N868DN","MIA","07:00","06:58","-2","0","0","0","0","0"
"DL","06/10/2024","1636","N3748Y","TPA","19:05","18:57","-8","0","0","0","0","0"
"DL","06/10/2024","1638","N376DA","PBI","15:45","15:39","-6","0","0","0","0","0"
"DL","06/10/2024","1685","N102DN","MCO","15:04","15:17","13","0","0","0","0","0"
"DL","06/10/2024","1740","N315DN","MCO","19:35","19:36","1","0","0","0","0","0"
"DL","06/10/2024","1859","N883DN","SJU","19:59","20:37","38","12","0","0","0","6"
"DL","06/10/2024","1877","N508DA","SJU","07:35","07:30","-5","0","0","0","0","0"
"DL","06/10/2024","1930","N900PC","STT","08:10","08:09","-1","0","0","0","0","0"
"DL","06/10/2024","1961","N810DN","SJU","12:29","12:41","12","0","0","0","0","0"
"DL","06/10/2024","2018","N383DN","PBI","07:30","07:30","0","0","0","0","0","0"
"DL","06/10/2024","2019","N362DN","MCO","09:57","09:54","-3","0","0","0","0","0"
"DL","06/10/2024","2042","N910DU","TPA","07:00","06:55","-5","0","0","0","0","0"
"DL","06/10/2024","2049","N102DN","MCO","07:05","07:01","-4","0","0","0","0","0"
"DL","06/10/2024","2090","N370DN","MCO","11:30","11:26","-4","0","0","0","0","0"
"DL","06/10/2024","2093","N854DN","TPA","15:35","15:27","-8","0","0","0","0","0"
"DL","06/10/2024","2170","N910DU","ATL","14:59","14:53","-6","0","0","0","0","0"
"DL","06/10/2024","2190","N525DA","ATL","20:15","20:46","31","28","0","0","0","0"
"DL","06/10/2024","2227","N721TW","ATL","08:00","07:58","-2","0","0","0","0","0"
"DL","06/10/2024","2245","N336NB","MSP","18:15","18:11","-4","0","0","0","0","0"
"DL","06/10/2024","2286","N395DN","ATL","06:00","05:57","-3","0","0","0","0","0"
"DL","06/10/2024","2293","N846DN","ATL","17:30","17:22","-8","0","0","0","0","0"
"DL","06/10/2024","2320","N374DA","RSW","07:00","06:58","-2","0","0","0","0","0"
"DL","06/10/2024","2342","N844DN","ATL","12:29","12:36","7","0","0","0","0","0"
"DL","06/10/2024","2390","N128DU","MSP","06:55","06:54","-1","0","0","0","0","0"
"DL","06/10/2024","2414","N137DU","MSP","11:45","11:38","-7","0","0","0","0","0"
"DL","06/10/2024","2443","N355NB","DTW","16:35","17:03","28","0","0","0","0","0"
"DL","06/10/2024","2512","N323US","DTW","19:30","19:25","-5","0","0","0","0","0"
"DL","06/10/2024","2639","N129DU","BOS","21:00","20:54","-6","0","0","0","0","0"
"DL","06/11/2024","0268","N1605","HNL","10:30","10:20","-10","0","0","0","0","0"
"DL","06/11/2024","0305","N314DN","FLL","11:21","12:25","64","0","0","70","0","10"
"DL","06/11/2024","0315","N717TW","SFO","21:50","21:50","0","0","0","0","0","0"
"DL","06/11/2024","0337","N526DE","SEA","11:30","11:27","-3","0","0","0","0","0"
"DL","06/11/2024","0352","N543DE","PDX","08:40","08:38","-2","0","0","0","0","0"
"DL","06/11/2024","0353","N835MH","LAX","17:50","17:46","-4","0","0","0","0","0"
"DL","06/11/2024","0356","N118DU","DFW","08:30","08:25","-5","0","0","0","0","0"
"DL","06/11/2024","0381","N538DN","LAS","19:15","19:09","-6","0","0","0","0","0"
"DL","06/11/2024","0424","N128DN","DEN","19:59","19:57","-2","0","0","0","0","0"
"DL","06/11/2024","0457","N534DT","DEN","15:18","15:10","-8","0","0","0","0","0"
"DL","06/11/2024","0496","N125DU","DFW","18:00","17:57","-3","0","0","0","0","0"
"DL","06/11/2024","0532","N383DZ","DEN","08:05","08:00","-5","0","0","0","0","0"
"DL","06/11/2024","0667","N702TW","SFO","19:20","19:17","-3","0","0","0","0","0"
"DL","06/11/2024","0668","N717TW","SFO","07:00","06:56","-4","0","0","0","0","0"
"DL","06/11/2024","0669","N703TW","SFO","09:00","08:58","-2","0","0","0","0","0"
"DL","06/11/2024","0670","N711ZX","SFO","17:00","16:56","-4","0","0","0","0","0"
"DL","06/11/2024","0679","N722TW","SFO","14:59","14:59","0","0","0","0","0","0"
"DL","06/11/2024","0680","N705TW","SFO","11:15","11:09","-6","0","0","0","0","0"
"DL","06/11/2024","0683","N542DE","SAN","08:30","08:25","-5","0","0","0","0","0"
"DL","06/11/2024","0684","N506DA","PDX","20:25","21:32","67","58","0","0","0","0"
"DL","06/11/2024","0685","N520DE","SAN","21:26","21:20","-6","0","0","0","0","0"
"DL","06/11/2024","0688","N521DT","SEA","18:58","19:03","5","0","0","0","0","0"
"DL","06/11/2024","0699","N512DE","SEA","07:00","06:57","-3","0","0","0","0","0"
"DL","06/11/2024","0707","N172DN","LAX","19:00","18:57","-3","0","0","0","0","0"
"DL","06/11/2024","0709","N549DN","SAN","17:59","18:09","10","0","0","0","0","0"
"DL","06/11/2024","0713","N189DN","LAX","08:00","08:31","31","0","0","0","0","0"
"DL","06/11/2024","0738","N174DN","LAX","15:50","15:49","-1","0","0","0","0","0"
"DL","06/11/2024","0740","N517DN","SEA","16:05","16:16","11","0","0","0","0","0"
"DL","06/11/2024","0742","N177DN","LAX","07:00","06:52","-8","0","0","0","0","0"
"DL","06/11/2024","0747","N180DN","LAX","14:30","14:28","-2","0","0","0","0","0"
"DL","06/11/2024","0752","N177DN","LAX","21:30","21:26","-4","0","0","0","0","0"
"DL","06/11/2024","0767","N176DN","LAX","09:00","08:58","-2","0","0","0","0","0"
"DL","06/11/2024","0771","N171DN","LAX","16:50","16:46","-4","0","0","0","0","0"
"DL","06/11/2024","0773","N179DN","LAX","11:55","11:55","0","0","0","0","0","0"
"DL","06/11/2024","0791","N503DZ","PHX","08:20","08:16","-4","0","0","0","0","0"
"DL","06/11/2024","0795","N544DN","LAS","07:30","07:29","-1","0","0","0","0","0"
"DL","06/11/2024","0798","N532DN","PHX","16:59","16:58","-1","0","0","0","0","0"
"DL","06/11/2024","0806","N528DE","LAS","16:54","16:53","-1","0","0","0","0","0"
"DL","06/11/2024","0807","N388DN","LAS","11:30","11:30","0","0","0","0","0","0"
"DL","06/11/2024","0863","N524DE","SLC","19:15","19:41","26","0","0","0","0","0"
"DL","06/11/2024","0887","N576DN","SLC","16:35","17:43","68","11","0","0","0","29"
"DL","06/11/2024","0892","N854DN","SLC","06:15","06:11","-4","0","0","0","0","0"
"DL","06/11/2024","0917","N531DA","SLC","11:33","11:27","-6","0","0","0","0","0"
"DL","06/11/2024","1029","N707TW","ATL","10:00","09:55","-5","0","0","0","0","0"
"DL","06/11/2024","1035","N120DU","JAX","12:59","12:52","-7","0","0","0","0","0"
"DL","06/11/2024","1166","N351NW","SAT","08:02","07:53","-9","0","0","0","0","0"
"DL","06/11/2024","1167","N371NW","AUS","13:14","13:07","-7","0","0","0","0","0"
"DL","06/11/2024","1230","N377DE","AUS","07:05","06:59","-6","0","0","0","0","0"
"DL","06/11/2024","1233","N351NW","AUS","18:24","18:18","-6","0","0","0","0","0"
"DL","06/11/2024","1250","N3731T","AUS","11:26","11:18","-8","0","0","0","0","0"
"DL","06/11/2024","1368","N341NB","MSY","08:00","08:24","24","0","0","0","0","0"
"DL","06/11/2024","1387","N358NB","MSY","16:10","16:08","-2","0","0","0","0","0"
"DL","06/11/2024","1414","N390DN","FLL","19:55","21:10","75","0","0","0","0","40"
"DL","06/11/2024","1419","N333DX","FLL","14:56","15:59","63","0","0","38","0","11"
"DL","06/11/2024","1422","N102DN","FLL","07:40","07:38","-2","0","0","0","0","0"
"DL","06/11/2024","1428","N846DN","MIA","19:59","19:53","-6","0","0","0","0","0"
"DL","06/11/2024","1438","N3740C","MIA","15:19","16:17","58","0","0","80","0","0"
"DL","06/11/2024","1514","N848DN","MIA","11:04","11:36","32","0","0","104","0","11"
"DL","06/11/2024","1528","N868DN","MIA","07:00","07:00","0","0","0","58","0","0"
"DL","06/11/2024","1636","N374DA","TPA","19:05","18:57","-8","0","0","0","0","0"
"DL","06/11/2024","1638","N3730B","PBI","15:45","18:36","171","0","0","9","0","147"
"DL","06/11/2024","1685","N397DN","MCO","15:04","16:48","104","0","0","24","0","67"
"DL","06/11/2024","1740","N398DN","MCO","19:35","19:36","1","0","0","0","0","0"
"DL","06/11/2024","1859","N848DN","SJU","19:59","22:24","145","41","0","0","0","78"
"DL","06/11/2024","1877","N549DN","SJU","07:35","07:28","-7","0","0","20","0","0"
"DL","06/11/2024","1930","N686DA","STT","08:10","08:09","-1","0","0","32","0","0"
"DL","06/11/2024","1961","N927DZ","SJU","12:29","12:26","-3","0","0","18","0","0"
"DL","06/11/2024","2018","N3730B","PBI","07:30","07:28","-2","0","0","0","0","0"
"DL","06/11/2024","2019","N371DN","MCO","09:57","09:55","-2","0","0","0","0","0"
"DL","06/11/2024","2042","N810DN","TPA","07:00","07:07","7","0","0","0","0","0"
"DL","06/11/2024","2049","N333DX","MCO","07:05","07:07","2","0","0","0","0","0"
"DL","06/11/2024","2090","N390DN","MCO","11:30","12:17","47","0","0","68","0","0"
"DL","06/11/2024","2093","N810DN","TPA","15:35","16:01","26","0","0","0","0","0"
"DL","06/11/2024","2170","N855NW","ATL","14:59","19:55","296","294","0","0","0","0"
"DL","06/11/2024","2190","N516DA","ATL","20:15","22:00","105","74","0","0","0","0"
"DL","06/11/2024","2227","N712TW","ATL","08:00","07:57","-3","0","0","0","0","0"
"DL","06/11/2024","2245","N328NB","MSP","18:15","18:13","-2","0","0","0","0","0"
"DL","06/11/2024","2286","N3759","ATL","06:00","05:56","-4","0","0","0","0","0"
"DL","06/11/2024","2293","N924DZ","ATL","17:30","17:29","-1","0","0","0","0","0"
"DL","06/11/2024","2320","N377DA","RSW","07:00","06:55","-5","0","0","0","0","0"
"DL","06/11/2024","2342","N863DN","ATL","12:29","12:29","0","0","0","0","0","0"
"DL","06/11/2024","2390","N123DQ","MSP","06:55","06:49","-6","0","0","0","0","0"
"DL","06/11/2024","2414","N104DU","MSP","11:45","11:41","-4","0","0","0","0","0"
"DL","06/11/2024","2443","N341NB","DTW","16:35","16:30","-5","0","0","0","0","0"
"DL","06/11/2024","2512","N360NW","DTW","19:30","19:35","5","0","0","0","0","0"
"DL","06/11/2024","2639","N120DU","BOS","21:00","20:59","-1","0","0","0","0","0"
"DL","06/12/2024","0268","N198DN","HNL","10:30","10:20","-10","0","0","0","0","0"
"DL","06/12/2024","0305","N390DN","FLL","11:21","00:00","0","0","0","0","0","0"
"DL","06/12/2024","0315","N703TW","SFO","21:50","21:51","1","0","0","0","0","0"
"DL","06/12/2024","0337","N508DA","SEA","11:30","11:44","14","0","0","0","0","0"
"DL","06/12/2024","0352","N547DE","PDX","08:40","08:35","-5","0","0","0","0","0"
"DL","06/12/2024","0353","N827MH","LAX","17:50","18:05","15","0","0","0","0","0"
"DL","06/12/2024","0356","N132DU","DFW","08:30","08:26","-4","0","0","0","0","0"
"DL","06/12/2024","0381","N537DT","LAS","19:15","19:21","6","0","0","0","0","0"
"DL","06/12/2024","0424","N313DN","DEN","19:59","20:35","36","0","0","0","0","0"
"DL","06/12/2024","0457","N532DN","DEN","15:18","15:15","-3","0","0","0","0","0"
"DL","06/12/2024","0496","N121DU","DFW","18:00","17:54","-6","0","0","0","0","0"
"DL","06/12/2024","0532","N397DN","DEN","08:05","08:04","-1","0","0","0","0","0"
"DL","06/12/2024","0667","N717TW","SFO","19:20","19:15","-5","0","0","0","0","0"
"DL","06/12/2024","0668","N703TW","SFO","07:00","06:55","-5","0","0","0","0","0"
"DL","06/12/2024","0669","N722TW","SFO","09:00","08:58","-2","0","0","0","0","0"
"DL","06/12/2024","0670","N702TW","SFO","17:00","16:59","-1","0","0","0","0","0"
"DL","06/12/2024","0679","N723TW","SFO","14:59","14:54","-5","0","0","0","0","0"
"DL","06/12/2024","0680","N727TW","SFO","11:15","11:19","4","0","0","0","0","0"
"DL","06/12/2024","0683","N509DT","SAN","08:30","08:28","-2","0","0","0","0","0"
"DL","06/12/2024","0684","N515DE","PDX","20:25","20:43","18","0","0","0","0","0"
"DL","06/12/2024","0685","N510DE","SAN","21:26","21:48","22","0","0","0","0","0"
"DL","06/12/2024","0688","N538DN","SEA","18:58","19:11","13","0","0","0","0","0"
"DL","06/12/2024","0699","N542DE","SEA","07:00","06:59","-1","0","0","18","0","0"
"DL","06/12/2024","0707","N175DN","LAX","18:59","18:55","-4","0","0","0","0","0"
"DL","06/12/2024","0709","N573DT","SAN","17:59","18:12","13","0","0","0","0","0"
"DL","06/12/2024","0713","N172DZ","LAX","08:00","07:50","-10","0","0","0","0","0"
"DL","06/12/2024","0738","N177DN","LAX","15:50","15:49","-1","0","0","0","0","0"
"DL","06/12/2024","0740","N543DE","SEA","16:05","16:05","0","0","0","0","0","0"
"DL","06/12/2024","0742","N171DN","LAX","07:00","07:00","0","0","0","0","0","0"
"DL","06/12/2024","0747","N1604R","LAX","14:30","14:26","-4","0","0","0","0","0"
"DL","06/12/2024","0752","N171DN","LAX","21:30","21:32","2","0","0","0","0","0"
"DL","06/12/2024","0767","N176DN","LAX","09:00","08:58","-2","0","0","0","0","0"
"DL","06/12/2024","0771","N178DN","LAX","16:50","16:50","0","0","0","0","0","0"
"DL","06/12/2024","0773","N174DN","LAX","11:55","11:53","-2","0","0","0","0","0"
"DL","06/12/2024","0791","N575DN","PHX","08:20","08:24","4","0","0","0","0","0"
"DL","06/12/2024","0795","N513DA","LAS","07:30","07:27","-3","0","0","0","0","0"
"DL","06/12/2024","0798","N517DN","PHX","16:59","16:58","-1","0","0","0","0","0"
"DL","06/12/2024","0806","N520DE","LAS","16:54","16:41","-13","0","0","0","0","0"
"DL","06/12/2024","0807","N576DN","LAS","11:30","11:55","25","0","0","0","0","0"
"DL","06/12/2024","0863","N526DE","SLC","19:15","19:51","36","0","0","0","0","0"
"DL","06/12/2024","0887","N388DN","SLC","16:35","16:32","-3","0","0","0","0","0"
"DL","06/12/2024","0892","N927DZ","SLC","06:15","06:11","-4","0","0","0","0","0"
"DL","06/12/2024","0917","N523DE","SLC","11:33","11:31","-2","0","0","0","0","0"
"DL","06/12/2024","1029","N711ZX","ATL","10:00","09:55","-5","0","0","0","0","0"
"DL","06/12/2024","1035","N134DU","JAX","12:59","12:53","-6","0","0","0","0","0"
"DL","06/12/2024","1166","N374NW","SAT","08:02","07:58","-4","0","0","0","0","0"
"DL","06/12/2024","1167","N351NW","AUS","13:14","13:12","-2","0","0","0","0","0"
"DL","06/12/2024","1230","N3754A","AUS","07:05","07:00","-5","0","0","25","0","0"
"DL","06/12/2024","1233","N374NW","AUS","18:24","19:07","43","0","0","0","0","0"
"DL","06/12/2024","1250","N3748Y","AUS","11:26","12:54","88","0","0","0","0","88"
"DL","06/12/2024","1368","N358NB","MSY","08:00","09:15","75","73","0","0","0","0"
"DL","06/12/2024","1387","N341NB","MSY","16:10","16:02","-8","0","0","0","0","0"
"DL","06/12/2024","1414","N390DN","FLL","19:55","21:14","79","0","0","56","0","0"
"DL","06/12/2024","1419","N375DN","FLL","14:56","17:57","181","18","0","27","0","135"
"DL","06/12/2024","1422","N372DN","FLL","07:40","07:56","16","0","0","62","0","0"
"DL","06/12/2024","1428","N853DN","MIA","19:59","21:20","81","29","0","30","0","0"
"DL","06/12/2024","1438","N3771K","MIA","15:19","22:31","432","55","0","344","0","0"
"DL","06/12/2024","1514","N881DN","MIA","11:04","00:00","0","0","0","0","0","0"
"DL","06/12/2024","1528","N881DN","MIA","07:00","06:58","-2","0","0","35","0","0"
"DL","06/12/2024","1636","N3769L","TPA","19:05","19:42","37","0","0","2","0","14"
"DL","06/12/2024","1638","N3749D","PBI","15:45","16:18","33","0","0","0","0","0"
"DL","06/12/2024","1685","N333DX","MCO","15:04","15:04","0","0","0","0","0","0"
"DL","06/12/2024","1740","N350DN","MCO","19:35","20:15","40","0","0","0","0","0"
"DL","06/12/2024","1859","N868DN","SJU","19:59","20:23","24","0","0","0","0","0"
"DL","06/12/2024","1877","N549DN","SJU","07:35","08:39","64","51","0","0","0","0"
"DL","06/12/2024","1930","N536US","STT","08:10","08:12","2","0","0","0","0","0"
"DL","06/12/2024","1961","N878DN","SJU","12:29","12:27","-2","0","0","0","0","0"
"DL","06/12/2024","2018","N395DN","PBI","07:30","07:23","-7","0","0","0","0","0"
"DL","06/12/2024","2019","N315DN","MCO","09:57","10:08","11","0","0","0","0","0"
"DL","06/12/2024","2042","N810DN","TPA","07:00","07:06","6","0","0","0","0","0"
"DL","06/12/2024","2049","N333DX","MCO","07:05","07:03","-2","0","0","0","0","0"
"DL","06/12/2024","2090","N313DN","MCO","11:30","12:08","38","9","0","0","0","16"
"DL","06/12/2024","2093","N879DN","TPA","15:35","15:33","-2","0","0","0","0","0"
"DL","06/12/2024","2170","N810DN","ATL","14:59","14:54","-5","0","0","0","0","0"
"DL","06/12/2024","2190","N507DZ","ATL","20:15","20:34","19","0","0","0","0","0"
"DL","06/12/2024","2227","N705TW","ATL","08:00","07:57","-3","0","0","0","0","0"
"DL","06/12/2024","2245","N322NB","MSP","18:15","18:41","26","17","0","0","0","0"
"DL","06/12/2024","2286","N377DA","ATL","06:00","05:53","-7","0","0","0","0","0"
"DL","06/12/2024","2293","N892DN","ATL","17:30","17:27","-3","0","0","0","0","0"
"DL","06/12/2024","2320","N3763D","RSW","07:00","06:57","-3","0","0","0","0","0"
"DL","06/12/2024","2342","N187DN","ATL","12:29","12:30","1","0","0","0","0","0"
"DL","06/12/2024","2390","N137DU","MSP","06:55","06:50","-5","0","0","0","0","0"
"DL","06/12/2024","2414","N114DU","MSP","11:45","11:58","13","0","0","4","0","13"
"DL","06/12/2024","2443","N358NB","DTW","16:29","17:10","41","0","0","0","0","40"
"DL","06/12/2024","2512","N344NB","DTW","19:30","19:23","-7","0","0","0","0","0"
"DL","06/12/2024","2639","N134DU","BOS","21:00","20:57","-3","0","0","0","0","0"
"DL","06/13/2024","0268","N1605","HNL","10:30","10:29","-1","0","0","0","0","0"
"DL","06/13/2024","0305","N390DN","FLL","11:21","13:55","154","0","0","167","0","20"
"DL","06/13/2024","0315","N727TW","SFO","21:50","21:49","-1","0","0","0","0","0"
"DL","06/13/2024","0337","N528DE","SEA","11:30","13:25","115","115","0","20","0","0"
"DL","06/13/2024","0352","N520DE","PDX","08:40","08:30","-10","0","0","0","0","0"
"DL","06/13/2024","0353","N843MH","LAX","17:50","17:51","1","0","0","0","0","0"
"DL","06/13/2024","0356","N102DU","DFW","08:30","09:12","42","0","0","0","0","0"
"DL","06/13/2024","0381","N531DA","LAS","19:15","19:40","25","0","0","0","0","0"
"DL","06/13/2024","0424","N505DZ","DEN","19:59","20:44","45","0","0","0","0","0"
"DL","06/13/2024","0457","N323DN","DEN","15:18","15:25","7","0","0","0","0","0"
"DL","06/13/2024","0496","N122DU","DFW","18:00","18:40","40","40","0","5","0","0"
"DL","06/13/2024","0532","N575DN","DEN","08:05","07:57","-8","0","0","0","0","0"
