Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","08/12/2024","1602","N2029J","BUF","09:00","08:51","-9","0","0","0","0","0"
"B6","08/12/2024","1603","N997JL","SJU","05:01","04:53","-8","0","0","0","0","0"
"B6","08/12/2024","1613","N976JT","LAS","10:20","10:14","-6","0","0","0","0","0"
"B6","08/12/2024","1677","N3102J","JAX","14:35","14:34","-1","0","0","44","0","0"
"B6","08/12/2024","1823","N962JT","LAX","22:10","22:11","1","0","0","0","0","0"
"B6","08/12/2024","1963","N656JB","SYR","15:45","15:50","5","2","0","24","0","3"
"B6","08/12/2024","2015","N990JL","SFO","07:30","07:25","-5","0","0","15","0","0"
"B6","08/12/2024","2023","N969JT","LAX","19:49","19:45","-4","0","0","0","0","0"
"B6","08/12/2024","2091","N328JB","ACK","09:00","09:23","23","0","0","0","0","0"
"B6","08/12/2024","2101","N569JB","FLL","20:29","20:29","0","0","0","0","0","0"
"B6","08/12/2024","2123","N2151J","LAX","10:10","10:13","3","0","0","0","0","0"
"B6","08/12/2024","2223","N968JT","LAX","15:00","15:16","16","16","0","14","0","0"
"B6","08/12/2024","2285","N3058J","RDU","06:30","07:11","41","12","0","12","0","29"
"B6","08/12/2024","2291","N274JB","ACK","15:35","15:32","-3","0","0","0","0","0"
"B6","08/12/2024","2293","N994JL","MIA","06:30","06:51","21","16","0","0","0","0"
"B6","08/12/2024","2383","N2047J","MCO","06:30","06:19","-11","0","0","0","0","0"
"B6","08/12/2024","2403","N635JB","BQN","22:59","23:12","13","13","0","28","0","0"
"B6","08/12/2024","2473","N3162J","CHS","08:25","08:25","0","0","0","0","0","0"
"B6","08/12/2024","2503","N955JB","SJU","12:02","12:04","2","0","0","0","0","0"
"B6","08/12/2024","2516","N328JB","HYA","13:05","12:54","-11","0","0","0","0","0"
"B6","08/12/2024","2583","N3112J","MCO","20:59","21:01","2","0","0","0","0","0"
"B6","08/12/2024","2718","N324JB","BOS","08:00","07:59","-1","0","0","0","0","0"
"B6","08/12/2024","2719","N3121J","ATL","12:15","12:15","0","0","0","0","0","0"
"B6","08/12/2024","2725","N3149J","TPA","06:30","07:15","45","43","0","0","0","0"
"B6","08/12/2024","2902","N3196J","BUF","14:30","14:30","0","0","0","0","0","0"
"B6","08/12/2024","2903","N948JB","SJU","22:45","23:13","28","0","0","0","0","18"
"B6","08/12/2024","2993","N3162J","MIA","14:25","14:25","0","0","0","0","0","0"
"B6","08/13/2024","0001","N627JB","FLL","09:38","09:36","-2","0","0","0","0","0"
"B6","08/13/2024","0002","N3156J","BUF","19:30","19:31","1","0","0","0","0","0"
"B6","08/13/2024","0003","N3118J","SJU","13:59","13:56","-3","0","0","16","0","0"
"B6","08/13/2024","0053","N3023J","PBI","13:59","13:55","-4","0","0","0","0","0"
"B6","08/13/2024","0065","N3112J","ABQ","20:13","20:07","-6","0","0","0","0","0"
"B6","08/13/2024","0071","N568JB","SLC","18:59","19:36","37","0","0","0","0","0"
"B6","08/13/2024","0075","N3149J","MSY","08:00","08:06","6","0","0","0","0","0"
"B6","08/13/2024","0083","N636JB","MCO","10:30","10:28","-2","0","0","0","0","0"
"B6","08/13/2024","0097","N760JB","DEN","20:20","20:13","-7","0","0","0","0","0"
"B6","08/13/2024","0102","N3142J","BUF","21:29","22:43","74","40","0","0","0","0"
"B6","08/13/2024","0108","N3023J","PWM","21:30","21:56","26","20","0","0","0","0"
"B6","08/13/2024","0115","N934JB","SFO","09:40","09:35","-5","0","0","0","0","0"
"B6","08/13/2024","0123","N985JT","LAX","05:20","05:19","-1","0","0","0","0","0"
"B6","08/13/2024","0125","N653JB","TPA","14:59","15:43","44","0","0","3","0","44"
"B6","08/13/2024","0135","N703JB","PHX","19:15","19:19","4","0","0","0","0","0"
"B6","08/13/2024","0153","N529JB","PBI","20:05","20:03","-2","0","0","0","0","0"
"B6","08/13/2024","0161","N907JB","SMF","18:47","18:45","-2","0","0","0","0","0"
"B6","08/13/2024","0163","N3121J","SRQ","06:59","06:56","-3","0","0","0","0","0"
"B6","08/13/2024","0183","N2038J","MCO","09:13","09:13","0","0","0","0","0","0"
"B6","08/13/2024","0186","N3162J","ROC","13:15","13:11","-4","0","0","0","0","0"
"B6","08/13/2024","0189","N947JB","SAN","07:30","07:21","-9","0","0","0","0","0"
"B6","08/13/2024","0218","N317JB","BOS","13:30","13:27","-3","0","0","0","0","0"
"B6","08/13/2024","0223","N983JT","LAX","20:49","20:49","0","0","0","0","0","0"
"B6","08/13/2024","0263","N935JB","SEA","18:49","18:48","-1","0","0","0","0","0"
"B6","08/13/2024","0281","N534JB","IAH","06:00","06:09","9","0","0","0","0","0"
"B6","08/13/2024","0283","N958JB","MCO","20:05","20:00","-5","0","0","0","0","0"
"B6","08/13/2024","0285","N3125J","RDU","12:20","12:26","6","0","0","0","0","0"
"B6","08/13/2024","0295","N537JT","AUS","12:55","12:55","0","0","0","0","0","0"
"B6","08/13/2024","0308","N2043J","PWM","17:45","17:49","4","0","0","0","0","0"
"B6","08/13/2024","0318","N318JB","BOS","21:55","00:00","0","0","0","0","0","0"
"B6","08/13/2024","0323","N982JB","LAX","09:15","09:15","0","0","0","0","0","0"
"B6","08/13/2024","0341","N665JB","SAV","07:30","07:28","-2","0","0","0","0","0"
"B6","08/13/2024","0355","N970JB","ONT","19:30","19:23","-7","0","0","0","0","0"
"B6","08/13/2024","0359","N3125J","BUR","17:00","17:24","24","24","0","42","0","0"
"B6","08/13/2024","0383","N966JT","MCO","14:50","14:50","0","0","0","0","0","0"
"B6","08/13/2024","0403","N586JB","SJU","21:50","00:00","0","0","0","0","0","0"
"B6","08/13/2024","0411","N988JT","LAS","07:30","07:29","-1","0","0","0","0","0"
"B6","08/13/2024","0483","N656JB","MCO","18:25","18:25","0","0","0","0","0","0"
"B6","08/13/2024","0503","N935JB","SJU","08:35","08:28","-7","0","0","0","0","0"
"B6","08/13/2024","0508","N3102J","PWM","08:00","08:10","10","0","0","0","0","0"
"B6","08/13/2024","0519","N2044J","ATL","06:03","06:03","0","0","0","0","0","0"
"B6","08/13/2024","0523","N987JT","LAX","11:15","11:04","-11","0","0","0","0","0"
"B6","08/13/2024","0601","N949JT","FLL","05:59","05:55","-4","0","0","0","0","0"
"B6","08/13/2024","0615","N2105J","SFO","15:58","15:52","-6","0","0","0","0","0"
"B6","08/13/2024","0623","N962JT","LAX","17:55","17:52","-3","0","0","0","0","0"
"B6","08/13/2024","0677","N3157J","JAX","07:15","07:25","10","0","0","0","0","0"
"B6","08/13/2024","0679","N3194J","MKE","13:29","13:44","15","15","0","14","0","0"
"B6","08/13/2024","0711","N985JT","LAS","20:00","19:52","-8","0","0","0","0","0"
"B6","08/13/2024","0718","N3102J","BOS","11:29","12:09","40","27","0","0","0","0"
"B6","08/13/2024","0723","N976JT","LAX","08:15","08:18","3","0","0","0","0","0"
"B6","08/13/2024","0725","N3112J","SAT","09:25","09:31","6","0","0","0","0","0"
"B6","08/13/2024","0739","N588JB","BQN","16:50","17:06","16","16","0","2","0","0"
"B6","08/13/2024","0745","N789JB","PSE","21:10","00:00","0","0","0","0","0","0"
"B6","08/13/2024","0803","N997JL","SJU","18:55","00:00","0","0","0","0","0","0"
"B6","08/13/2024","0815","N989JT","SFO","20:25","20:23","-2","0","0","0","0","0"
"B6","08/13/2024","0821","N3077J","RSW","14:00","14:43","43","16","0","0","0","23"
"B6","08/13/2024","0883","N534JB","MCO","15:50","16:15","25","0","0","0","0","0"
"B6","08/13/2024","0918","N328JB","BOS","18:59","21:54","175","160","0","0","0","0"
"B6","08/13/2024","0947","N768JB","BZN","10:45","10:39","-6","0","0","0","0","0"
"B6","08/13/2024","0953","N3162J","PBI","06:00","05:53","-7","0","0","0","0","0"
"B6","08/13/2024","1073","N3125J","BNA","06:00","05:52","-8","0","0","0","0","0"
"B6","08/13/2024","1105","N3156J","ORD","07:40","07:34","-6","0","0","0","0","0"
"B6","08/13/2024","1118","N3162J","BOS","17:59","19:31","92","64","0","0","0","11"
"B6","08/13/2024","1186","N3077J","ROC","21:59","22:46","47","16","0","0","0","4"
"B6","08/13/2024","1189","N980JT","SAN","16:30","16:38","8","0","0","0","0","0"
"B6","08/13/2024","1205","N3149J","ORD","15:50","16:23","33","0","0","0","0","0"
"B6","08/13/2024","1211","N968JT","LAS","16:30","17:13","43","25","0","0","0","0"
"B6","08/13/2024","1273","N715JB","CHS","12:55","12:56","1","0","0","0","0","0"
"B6","08/13/2024","1318","N3149J","BOS","22:59","22:56","-3","0","0","0","0","0"
"B6","08/13/2024","1338","N318JB","MVY","12:00","11:52","-8","0","0","0","0","0"
"B6","08/13/2024","1401","N556JB","FLL","10:59","12:23","84","76","0","0","0","0"
"B6","08/13/2024","1473","N3139J","BNA","16:45","16:45","0","0","0","0","0","0"
"B6","08/13/2024","1497","N529JB","DEN","09:50","09:41","-9","0","0","0","0","0"
"B6","08/13/2024","1501","N570JB","FLL","17:00","16:56","-4","0","0","0","0","0"
"B6","08/13/2024","1515","N990JL","SFO","13:00","12:57","-3","0","0","0","0","0"
"B6","08/13/2024","1529","N3077J","RSW","06:30","06:58","28","28","0","4","0","0"
"B6","08/13/2024","1538","N274JB","MVY","16:40","16:37","-3","0","0","0","0","0"
"B6","08/13/2024","1601","N972JT","FLL","08:30","08:30","0","0","0","0","0","0"
"B6","08/13/2024","1602","N3194J","BUF","09:00","09:07","7","0","0","0","0","0"
"B6","08/13/2024","1603","N905JB","SJU","05:01","04:59","-2","0","0","0","0","0"
"B6","08/13/2024","1613","N979JT","LAS","10:20","10:37","17","0","0","0","0","0"
"B6","08/13/2024","1677","N3196J","JAX","14:35","17:06","151","151","0","18","0","0"
"B6","08/13/2024","1823","N923JB","LAX","22:10","22:02","-8","0","0","0","0","0"
"B6","08/13/2024","1963","N834JB","SYR","15:45","15:49","4","0","0","0","0","0"
"B6","08/13/2024","2015","N992JB","SFO","07:30","07:22","-8","0","0","0","0","0"
"B6","08/13/2024","2023","N981JT","LAX","19:49","19:40","-9","0","0","0","0","0"
"B6","08/13/2024","2091","N274JB","ACK","09:00","08:52","-8","0","0","0","0","0"
"B6","08/13/2024","2101","N715JB","FLL","20:29","20:29","0","0","0","0","0","0"
"B6","08/13/2024","2123","N4074J","LAX","10:10","10:01","-9","0","0","0","0","0"
"B6","08/13/2024","2223","N978JB","LAX","15:00","16:35","95","68","0","0","0","0"
"B6","08/13/2024","2285","N571JB","RDU","06:30","07:25","55","55","0","14","0","0"
"B6","08/13/2024","2291","N274JB","ACK","15:35","20:43","308","286","0","0","0","9"
"B6","08/13/2024","2293","N966JT","MIA","06:30","06:30","0","0","0","0","0","0"
"B6","08/13/2024","2383","N3023J","MCO","06:30","06:21","-9","0","0","0","0","0"
"B6","08/13/2024","2403","N586JB","BQN","22:59","22:59","0","0","0","0","0","0"
"B6","08/13/2024","2473","N3142J","CHS","08:25","09:08","43","7","0","0","0","22"
"B6","08/13/2024","2503","N950JT","SJU","12:02","12:08","6","0","0","0","0","0"
"B6","08/13/2024","2516","N274JB","HYA","13:05","12:58","-7","0","0","0","0","0"
"B6","08/13/2024","2583","N3194J","MCO","20:59","20:59","0","0","0","20","0","0"
"B6","08/13/2024","2718","N328JB","BOS","08:00","07:57","-3","0","0","0","0","0"
"B6","08/13/2024","2719","N2044J","ATL","12:15","12:35","20","0","0","0","0","0"
"B6","08/13/2024","2725","N3118J","TPA","06:30","06:41","11","0","0","0","0","0"
"B6","08/13/2024","2902","N3156J","BUF","14:30","14:29","-1","0","0","0","0","0"
"B6","08/13/2024","2903","N973JT","SJU","22:59","00:00","0","0","0","0","0","0"
"B6","08/13/2024","2993","N3142J","MIA","14:25","14:57","32","16","0","0","0","10"
"B6","08/14/2024","0001","N658JB","FLL","09:38","10:18","40","21","0","11","0","19"
"B6","08/14/2024","0002","N3077J","BUF","19:30","19:29","-1","0","0","0","0","0"
"B6","08/14/2024","0003","N3121J","SJU","13:59","14:54","55","53","0","26","0","2"
"B6","08/14/2024","0053","N3185J","PBI","13:59","14:06","7","0","0","0","0","0"
"B6","08/14/2024","0065","N3194J","ABQ","20:13","20:04","-9","0","0","0","0","0"
"B6","08/14/2024","0071","N709JB","SLC","18:59","19:39","40","20","0","4","0","20"
"B6","08/14/2024","0075","N3156J","MSY","08:00","08:01","1","0","0","0","0","0"
"B6","08/14/2024","0083","N638JB","MCO","10:30","11:20","50","38","0","0","0","11"
"B6","08/14/2024","0097","N760JB","DEN","20:20","20:16","-4","0","0","0","0","0"
"B6","08/14/2024","0102","N3196J","BUF","21:29","21:28","-1","0","0","0","0","0"
"B6","08/14/2024","0108","N3185J","PWM","21:30","21:43","13","0","0","0","0","0"
"B6","08/14/2024","0115","N935JB","SFO","09:40","09:35","-5","0","0","0","0","0"
"B6","08/14/2024","0123","N993JE","LAX","05:20","05:20","0","0","0","0","0","0"
"B6","08/14/2024","0125","N618JB","TPA","14:59","14:54","-5","0","0","0","0","0"
"B6","08/14/2024","0135","N635JB","PHX","19:15","19:14","-1","0","0","0","0","0"
"B6","08/14/2024","0153","N653JB","PBI","20:05","19:57","-8","0","0","0","0","0"
"B6","08/14/2024","0161","N970JB","SMF","18:47","20:14","87","85","0","0","0","0"
"B6","08/14/2024","0163","N3196J","SRQ","06:59","06:55","-4","0","0","0","0","0"
"B6","08/14/2024","0183","N2084J","MCO","09:13","09:25","12","12","0","20","0","0"
"B6","08/14/2024","0186","N3118J","ROC","13:15","13:14","-1","0","0","0","0","0"
"B6","08/14/2024","0189","N929JB","SAN","07:30","07:24","-6","0","0","0","0","0"
"B6","08/14/2024","0223","N934JB","LAX","20:49","20:50","1","0","0","0","0","0"
"B6","08/14/2024","0263","N980JT","SEA","18:49","20:22","93","14","0","0","0","36"
"B6","08/14/2024","0281","N537JT","IAH","06:00","05:53","-7","0","0","0","0","0"
"B6","08/14/2024","0283","N997JL","MCO","20:05","20:00","-5","0","0","0","0","0"
"B6","08/14/2024","0285","N3062J","RDU","12:20","12:17","-3","0","0","0","0","0"
"B6","08/14/2024","0295","N508JL","AUS","12:55","13:01","6","0","0","0","0","0"
"B6","08/14/2024","0308","N2039J","PWM","17:45","18:25","40","28","0","0","0","0"
"B6","08/14/2024","0318","N266JB","BOS","21:55","21:50","-5","0","0","0","0","0"
"B6","08/14/2024","0323","N943JT","LAX","09:15","09:03","-12","0","0","0","0","0"
"B6","08/14/2024","0341","N834JB","SAV","07:30","07:26","-4","0","0","0","0","0"
"B6","08/14/2024","0355","N527JL","ONT","19:30","19:42","12","0","0","0","0","0"
"B6","08/14/2024","0359","N3142J","BUR","17:00","17:45","45","16","0","0","0","12"
"B6","08/14/2024","0383","N995JL","MCO","14:50","15:12","22","16","0","0","0","0"
"B6","08/14/2024","0403","N586JB","SJU","21:50","22:23","33","33","0","11","0","0"
"B6","08/14/2024","0411","N987JT","LAS","07:30","07:24","-6","0","0","0","0","0"
"B6","08/14/2024","0483","N703JB","MCO","18:25","18:29","4","0","0","0","0","0"
"B6","08/14/2024","0503","N980JT","SJU","08:35","09:37","62","0","0","44","0","0"
"B6","08/14/2024","0508","N3077J","PWM","08:00","07:54","-6","0","0","0","0","0"
"B6","08/14/2024","0519","N3139J","ATL","06:01","05:55","-6","0","0","0","0","0"
"B6","08/14/2024","0523","N967JT","LAX","11:15","11:28","13","0","0","30","0","0"
"B6","08/14/2024","0601","N954JB","FLL","05:59","05:58","-1","0","0","0","0","0"
"B6","08/14/2024","0615","N2156J","SFO","15:58","16:20","22","0","0","0","0","0"
"B6","08/14/2024","0623","N983JT","LAX","17:55","17:51","-4","0","0","0","0","0"
"B6","08/14/2024","0677","N3185J","JAX","07:15","07:35","20","19","0","0","0","0"
"B6","08/14/2024","0679","N3023J","MKE","13:30","13:30","0","0","0","0","0","0"
"B6","08/14/2024","0711","N993JE","LAS","20:00","20:01","1","0","0","0","0","0"
"B6","08/14/2024","0718","N3157J","BOS","11:29","11:24","-5","0","0","0","0","0"
"B6","08/14/2024","0723","N945JT","LAX","08:15","08:05","-10","0","0","0","0","0"
"B6","08/14/2024","0725","N3194J","SAT","09:25","09:22","-3","0","0","0","0","0"
"B6","08/14/2024","0739","N571JB","BQN","16:50","17:06","16","0","0","45","0","0"
"B6","08/14/2024","0745","N828JB","PSE","21:10","00:00","0","0","0","0","0","0"
"B6","08/14/2024","0803","N948JB","SJU","18:55","19:20","25","25","0","9","0","0"
"B6","08/14/2024","0815","N986JB","SFO","20:25","20:35","10","0","0","0","0","0"
"B6","08/14/2024","0821","N3125J","RSW","14:00","14:37","37","37","0","6","0","0"
"B6","08/14/2024","0883","N537JT","MCO","16:35","16:52","17","0","0","0","0","0"
"B6","08/14/2024","0918","N3139J","BOS","18:59","19:17","18","0","0","0","0","0"
"B6","08/14/2024","0953","N3118J","PBI","06:00","05:59","-1","0","0","0","0","0"
"B6","08/14/2024","1073","N3062J","BNA","06:00","05:51","-9","0","0","0","0","0"
"B6","08/14/2024","1083","N635JB","MCO","08:00","08:01","1","0","0","0","0","0"
"B6","08/14/2024","1105","N3112J","ORD","07:40","07:34","-6","0","0","0","0","0"
"B6","08/14/2024","1118","N3062J","BOS","17:59","17:54","-5","0","0","0","0","0"
"B6","08/14/2024","1186","N3125J","ROC","21:59","22:32","33","0","0","0","0","0"
"B6","08/14/2024","1189","N923JB","SAN","16:30","16:25","-5","0","0","0","0","0"
"B6","08/14/2024","1205","N3162J","ORD","15:50","18:38","168","133","0","28","0","35"
"B6","08/14/2024","1211","N991JT","LAS","15:59","15:54","-5","0","0","0","0","0"
"B6","08/14/2024","1273","N3077J","CHS","12:55","12:55","0","0","0","0","0","0"
"B6","08/14/2024","1318","N3132J","BOS","22:59","01:15","136","120","0","0","0","0"
"B6","08/14/2024","1338","N273JB","MVY","12:00","11:53","-7","0","0","0","0","0"
"B6","08/14/2024","1401","N804JB","FLL","10:59","10:56","-3","0","0","0","0","0"
"B6","08/14/2024","1473","N3118J","BNA","16:45","19:09","144","53","0","0","0","66"
"B6","08/14/2024","1497","N653JB","DEN","09:50","09:46","-4","0","0","0","0","0"
"B6","08/14/2024","1501","N615JB","FLL","17:00","17:06","6","0","0","0","0","0"
"B6","08/14/2024","1515","N979JT","SFO","13:00","13:04","4","4","0","27","0","0"
"B6","08/14/2024","1529","N3121J","RSW","06:30","06:39","9","0","0","0","0","0"
"B6","08/14/2024","1538","N274JB","MVY","16:40","16:57","17","0","0","0","0","0"
"B6","08/14/2024","1601","N994JL","FLL","08:30","09:10","40","31","0","0","0","0"
"B6","08/14/2024","1602","N3023J","BUF","09:00","08:55","-5","0","0","0","0","0"
"B6","08/14/2024","1603","N965JT","SJU","05:01","09:12","251","0","0","256","0","0"
"B6","08/14/2024","1613","N985JT","LAS","10:20","10:17","-3","0","0","0","0","0"
"B6","08/14/2024","1677","N3196J","JAX","14:35","15:15","40","21","0","0","0","0"
"B6","08/14/2024","1823","N942JB","LAX","22:10","21:59","-11","0","0","0","0","0"
"B6","08/14/2024","1963","N760JB","SYR","15:45","15:44","-1","0","0","0","0","0"
"B6","08/14/2024","2015","N968JT","SFO","07:30","07:26","-4","0","0","15","0","0"
"B6","08/14/2024","2023","N964JT","LAX","19:49","20:23","34","0","0","0","0","0"
"B6","08/14/2024","2091","N274JB","ACK","09:00","08:49","-11","0","0","0","0","0"
"B6","08/14/2024","2101","N568JB","FLL","20:29","20:31","2","0","0","0","0","0"
"B6","08/14/2024","2123","N2105J","LAX","10:10","10:08","-2","0","0","0","0","0"
"B6","08/14/2024","2223","N992JB","LAX","15:00","14:54","-6","0","0","0","0","0"
"B6","08/14/2024","2285","N3157J","RDU","06:30","06:29","-1","0","0","0","0","0"
"B6","08/14/2024","2291","N273JB","ACK","15:35","15:31","-4","0","0","0","0","0"
"B6","08/14/2024","2293","N995JL","MIA","06:30","06:30","0","0","0","0","0","0"
"B6","08/14/2024","2383","N570JB","MCO","06:30","06:25","-5","0","0","0","0","0"
"B6","08/14/2024","2403","N606JB","BQN","21:59","22:00","1","0","0","0","0","0"
"B6","08/14/2024","2473","N3125J","CHS","08:25","08:25","0","0","0","0","0","0"
"B6","08/14/2024","2503","N974JT","SJU","12:02","12:46","44","10","0","20","0","34"
"B6","08/14/2024","2516","N274JB","HYA","13:05","13:00","-5","0","0","0","0","0"
"B6","08/14/2024","2583","N3023J","MCO","20:59","20:59","0","0","0","0","0","0"
"B6","08/14/2024","2718","N328JB","BOS","08:00","08:39","39","28","0","0","0","8"
"B6","08/14/2024","2719","N3139J","ATL","12:15","12:54","39","30","0","0","0","0"
"B6","08/14/2024","2725","N2047J","TPA","06:30","06:21","-9","0","0","0","0","0"
"B6","08/14/2024","2902","N552JB","BUF","14:29","14:40","11","0","0","0","0","0"
"B6","08/14/2024","2903","N995JL","SJU","22:59","23:30","31","31","0","30","0","0"
"B6","08/14/2024","2993","N3132J","MIA","14:45","14:57","12","0","0","33","0","0"
"B6","08/15/2024","0001","N554JB","FLL","09:38","09:36","-2","0","0","0","0","0"
"B6","08/15/2024","0002","N3194J","BUF","19:30","20:54","84","12","0","0","0","43"
"B6","08/15/2024","0003","N956JT","SJU","13:59","16:22","143","103","0","1","0","40"
"B6","08/15/2024","0053","N3152J","PBI","13:59","17:07","188","161","0","0","0","0"
"B6","08/15/2024","0065","N3023J","ABQ","20:13","20:06","-7","0","0","0","0","0"
